"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Central Plains","190880-G01","190880","BELOIT","MAIN OFFICE","201 E MAIN ST","MITCHELL","BELOIT","KS","67420-9998","Active","Owned","1354588","W20141","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1914","6,356","17,135"," 3/8"
"14","Mid-America","190935-G01","190935","BENEDICT","MAIN OFFICE MODULAR","307 MAIN ST","WILSON","BENEDICT","KS","66714-9998","Active","Owned","1354638","W20147","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/1987","476","0",""
"15","Mid-America","191144-G01","191144","BLUE MOUND","MAIN OFFICE MODULAR","409 E MAIN ST","LINN","BLUE MOUND","KS","66010-9998","Active","Owned","1355251","W20183","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/2000","736","0",""
"16","Central Plains","191397-G01","191397","BURLINGTON","MAIN OFFICE","118 S 4TH ST","COFFEY","BURLINGTON","KS","66839-9998","Active","Owned","1356394","W20245","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","6,608","12,000"," 5/9"
"17","Central Plains","191408-G01","191408","BURNS","MAIN OFFICE","111 N WASHINGTON AVE","MARION","BURNS","KS","66840-9998","Active","Owned","1356418","W20247","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/2001","736","0",""
"18","Central Plains","191485-G01","191485","CALDWELL","MAIN OFFICE","14 N MAIN ST","SUMNER","CALDWELL","KS","67022-9998","Active","Owned","1356601","W20260","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","6,944","22,940"," 2/7"
"19","Central Plains","191650-G01","191650","CAWKER CITY","MAIN OFFICE","702 WISCONSIN ST","MITCHELL","CAWKER CITY","KS","67430-9998","Active","Owned","1357325","W20286","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1959","2,740","3,700"," 3/4"
"20","Mid-America","191738-G01","191738","CHANUTE","MAIN OFFICE","102 N LINCOLN AVE","NEOSHO","CHANUTE","KS","66720-9998","Active","Owned","1357637","W20307","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1916","9,436","17,500"," 5/9"
"21","Central Plains","191804-G01","191804","CHERRYVALE","MAIN OFFICE","205 N NEOSHO ST","MONTGOMERY","CHERRYVALE","KS","67335-9998","Active","Owned","1357822","W20319","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1918","5,828","16,800"," 1/3"
"22","Central Plains","191870-G01","191870","CLAY CENTER","MAIN OFFICE","806 6TH ST","CLAY","CLAY CENTER","KS","67432-9998","Active","Owned","1358233","W20333","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1913","8,159","19,400"," 3/7"
"23","Central Plains","191936-G01","191936","CLIFTON","MAIN OFFICE","101 E PARALLEL ST","WASHINGTON","CLIFTON","KS","66937-9998","Active","Owned","1358372","W20342","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1966","2,272","8,566"," 1/4"
"24","Central Plains","191991-G01","191991","COFFEYVILLE","MAIN OFFICE","232 W 8TH ST","MONTGOMERY","COFFEYVILLE","KS","67337-9998","Active","Owned","1358567","W20350","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1913","14,733","24,300"," 3/5"
"25","Mid-America","192046-G01","192046","COLUMBUS","MAIN OFFICE","223 S PENNSYLVANIA AVE","CHEROKEE","COLUMBUS","KS","66725-9998","Active","Owned","1358811","W20363","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","6,018","18,720"," 1/3"
"26","Central Plains","192068-G01","192068","CONCORDIA","MAIN OFFICE","622 WASHINGTON ST","CLOUD","CONCORDIA","KS","66901-9998","Active","Owned","1358908","W20366","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1915","13,352","18,678"," 5/7"
"27","Central Plains","192167-G01","192167","COUNCIL GROVE","MAIN OFFICE","103 W MAIN ST","MORRIS","COUNCIL GROVE","KS","66846-9998","Active","Owned","1359410","W20380","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","7,667","14,000"," 5/9"
"28","Central Plains","192475-G01","192475","DERBY","MAIN OFFICE","201 W GREENWAY ST","SEDGWICK","DERBY","KS","67037-9998","Active","Owned","1360720","W20427","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1992","16,562","177,700"," 0/1"
"29","Central Plains","192541-G01","192541","DODGE CITY","MAIN OFFICE","700 CENTRAL AVE","FORD","DODGE CITY","KS","67801-9906","Active","Owned","1360979","W20439","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","28,572","17,004","1 2/3"
"30","Central Plains","192541-G01","192541","DODGE CITY","MAIN OFFICE","700 CENTRAL AVE","FORD","DODGE CITY","KS","67801-9906","Active","Owned","1441153","W20438","Mail Processing","Sectional Center Processing Facility (SCF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","28,572","17,004","1 2/3"
"31","Central Plains","192541-G01","192541","DODGE CITY","MAIN OFFICE","700 CENTRAL AVE","FORD","DODGE CITY","KS","67801-9906","Active","Owned","1473601","17621","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","28,572","17,004","1 2/3"
"32","Central Plains","192761-G01","192761","EL DORADO","MAIN OFFICE","131 E CENTRAL AVE","BUTLER","EL DORADO","KS","67042-9998","Active","Owned","1362177","W20478","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1921","6,500","29,849"," 2/9"
"33","Central Plains","192926-G01","192926","EMPORIA","MAIN OFFICE","625 MERCHANT ST","LYON","EMPORIA","KS","66801-9998","Active","Owned","1362587","W20500","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1961","17,993","26,000"," 5/7"
"34","Central Plains","193003-G01","193003","ESKRIDGE","MAIN OFFICE","122 S MAIN ST","WABAUNSEE","ESKRIDGE","KS","66423-9998","Active","Owned","1362724","W20506","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1962","1,588","6,030"," 1/4"
"35","Central Plains","193025-G01","193025","EUREKA","MAIN OFFICE","301 N OAK ST","GREENWOOD","EUREKA","KS","67045-9998","Active","Owned","1362817","W20512","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","8,399","15,090"," 5/9"
"36","Central Plains","193058-G02","193058","FAIRVIEW","MAIN OFFICE MODULAR","210 S WALNUT ST","BROWN","FAIRVIEW","KS","66425-9998","Active","Owned","1363052","W20517","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/1997","635","0",""
"37","Mid-America","193179-G01","193179","FORT SCOTT","MAIN OFFICE","120 S NATIONAL AVE","BOURBON","FORT SCOTT","KS","66701-9997","Active","Owned","1363839","W20551","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","30,203","24,720","1 2/9"
"38","Mid-America","193179-G01","193179","FORT SCOTT","MAIN OFFICE","120 S NATIONAL AVE","BOURBON","FORT SCOTT","KS","66701-9997","Active","Owned","1473648","17669","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","30,203","24,720","1 2/9"
"39","Mid-America","193245-G01","193245","FREDONIA","MAIN OFFICE","428 MADISON ST","WILSON","FREDONIA","KS","66736-9998","Active","Owned","1364082","W20563","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1936","7,836","15,840"," 1/2"
"40","Mid-America","193322-G01","193322","GALENA","MAIN OFFICE","119 E 5TH ST","CHEROKEE","GALENA","KS","66739-9998","Active","Owned","1364330","W20583","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1961","3,542","6,800"," 1/2"
"41","Mid-America","193333-G01","193333","GALESBURG","MAIN OFFICE MODULAR","119 CENTER ST","NEOSHO","GALESBURG","KS","66740-9998","Active","Owned","1364337","W20584","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2000","736","0",""
"42","Central Plains","193355-G01","193355","GARDEN CITY","MAIN OFFICE","410 N 6TH ST","FINNEY","GARDEN CITY","KS","67846-9998","Active","Owned","1364419","W20586","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1962","15,022","42,000"," 3/8"
"43","Central Plains","193465-G01","193465","GENESEO","MAIN OFFICE","715 MAIN ST","RICE","GENESEO","KS","67444-9998","Active","Owned","1364603","W20599","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/2000","636","0",""
"44","Mid-America","193487-G01","193487","GIRARD","MAIN OFFICE","115 N SUMMIT ST","CRAWFORD","GIRARD","KS","66743-9998","Active","Owned","1364818","W20605","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1918","8,109","25,250"," 1/3"
"45","Central Plains","193564-G01","193564","GOODLAND","MAIN OFFICE","124 E 11TH ST","SHERMAN","GOODLAND","KS","67735-9998","Active","Owned","1365134","W20613","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","6,424","16,176"," 2/5"
"46","Central Plains","193663-G01","193663","GREENSBURG","MAIN OFFICE MODULAR","139 N MAIN ST","KIOWA","GREENSBURG","KS","67054-9998","Active","Owned","1365629","W20632","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","672","0",""
"47","Central Plains","193784-G01","193784","HALSTEAD","MAIN OFFICE","319 MAIN ST","HARVEY","HALSTEAD","KS","67056-9998","Active","Owned","1366010","W20649","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","6,391","29,382"," 2/9"
"48","Central Plains","193905-GO1","193905","HARVEYVILLE","MAIN OFFICE","185 MAIN ST","WABAUNSEE","HARVEYVILLE","KS","66431-9246","Active","Owned","1366425","W20668","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/2001","675","0",""
"49","Central Plains","193916-G01","193916","HAVANA","MAIN OFFICE","505 E MARY ST","MONTGOMERY","HAVANA","KS","67347-9997","Active","Owned","1366483","W20671","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1994","560","0",""
"50","Central Plains","193960-G01","193960","HAYS","MAIN OFFICE","706 FORT ST","ELLIS","HAYS","KS","67601-9997","Active","Owned","1366558","W20679","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1935","22,201","43,780"," 1/2"
"51","Central Plains","193960-G01","193960","HAYS","MAIN OFFICE","706 FORT ST","ELLIS","HAYS","KS","67601-9997","Active","Owned","1441155","W20678","Mail Processing","Sectional Center Processing Facility (SCF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1935","22,201","43,780"," 1/2"
"52","Central Plains","193960-G01","193960","HAYS","MAIN OFFICE","706 FORT ST","ELLIS","HAYS","KS","67601-9997","Active","Owned","1473602","17622","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1935","22,201","43,780"," 1/2"
"53","Central Plains","194026-G01","194026","HERINGTON","MAIN OFFICE","17 E MAIN ST","DICKINSON","HERINGTON","KS","67449-9998","Active","Owned","1366778","W20686","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","7,030","14,785"," 1/2"
"54","Central Plains","194092-G01","194092","HIAWATHA","MAIN OFFICE","613 UTAH ST","BROWN","HIAWATHA","KS","66434-9998","Active","Owned","1366858","W20692","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1918","7,396","21,000"," 1/3"
"55","Central Plains","194158-G01","194158","HOISINGTON","MAIN OFFICE","121 E 2ND ST","BARTON","HOISINGTON","KS","67544-9998","Active","Owned","1367152","W20711","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1937","6,813","19,629"," 1/3"
"56","Central Plains","194213-G01","194213","HOLTON","MAIN OFFICE","328 PENNSYLVANIA AVE","JACKSON","HOLTON","KS","66436-9998","Active","Owned","1367266","W20717","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1933","10,268","21,150"," 1/2"
"57","Central Plains","194290-G01","194290","HORTON","MAIN OFFICE","825 1ST AVE E","BROWN","HORTON","KS","66439-9998","Active","Owned","1367436","W20726","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1938","5,069","30,154"," 1/6"
"58","Central Plains","194400-G01","194400","HUTCHINSON","MAIN OFFICE - CSMPF","128 E 1ST AVE","RENO","HUTCHINSON","KS","67501-9900","Active","Owned","1367733","W20739","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","60,887","65,340"," 8/9"
"59","Central Plains","194400-G01","194400","HUTCHINSON","MAIN OFFICE - CSMPF","128 E 1ST AVE","RENO","HUTCHINSON","KS","67501-9900","Active","Owned","1473649","17670","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","60,887","65,340"," 8/9"
"60","Central Plains","194422-G02","194422","INDEPENDENCE","MAIN OFFICE","116 E LAUREL ST","MONTGOMERY","INDEPENDENCE","KS","67301-9900","Active","Owned","1367883","W20744","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1965","14,693","51,480"," 2/7"
"61","Central Plains","194422-G02","194422","INDEPENDENCE","MAIN OFFICE","116 E LAUREL ST","MONTGOMERY","INDEPENDENCE","KS","67301-9900","Active","Owned","1473650","17671","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1965","14,693","51,480"," 2/7"
"62","Mid-America","194455-G01","194455","IOLA","MAIN OFFICE","120 WEST ST","ALLEN","IOLA","KS","66749-9998","Active","Owned","1367996","W20753","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1910","7,562","17,792"," 3/7"
"63","Central Plains","194565-G01","194565","JEWELL","MAIN OFFICE","315 MAIN ST","JEWELL","JEWELL","KS","66949-9763","Active","Owned","1368436","W20771","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1988","1,282","11,880"," 1/9"
"64","Central Plains","194587-G03","194587","JUNCTION CITY","MAIN OFFICE","302 W 7TH ST","GEARY","JUNCTION CITY","KS","66441-9998","Active","Owned","1368603","W20774","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1962","12,442","43,540"," 2/7"
"65","Mid-America","194653-G05","194652","KANSAS CITY","CIVIC CENTER STATION","550 NEBRASKA AVE","WYANDOTTE","KANSAS CITY","KS","66101-9998","Active","Owned","1358113","W20329","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1987","12,341","68,268"," 1/6"
"66","Mid-America","194653-G05","194652","KANSAS CITY","CIVIC CENTER STATION","550 NEBRASKA AVE","WYANDOTTE","KANSAS CITY","KS","66101-9998","Active","Owned","1435568","W20788","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1987","12,341","68,268"," 1/6"
"67","Mid-America","194654-G01","194654","KANSAS CITY","NDC","4900 SPEAKER RD RM 221","WYANDOTTE","KANSAS CITY","KS","66106-1003","Active","Owned","1435567","W20787","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1975","345,746","2,305,152"," 1/7"
"68","Mid-America","194654-G01","194654","KANSAS CITY","NDC","4900 SPEAKER RD RM 221","WYANDOTTE","KANSAS CITY","KS","66106-1003","Active","Owned","1449338","11635","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1975","345,746","2,305,152"," 1/7"
"69","Mid-America","194653-G03","194658","KANSAS CITY","ROBT L ROBERTS STA","3115 N 51ST ST","WYANDOTTE","KANSAS CITY","KS","66104-9998","Active","Owned","1379539","W21301","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1975","9,264","71,945"," 1/8"
"70","Mid-America","194653-G02","194660","KANSAS CITY","WYANDOTTE WEST STAT","1310 N 78TH TER","WYANDOTTE","KANSAS CITY","KS","66112-9998","Active","Owned","1435654","W21798","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1976","8,556","101,200"," 0/1"
"71","Central Plains","194741-G01","194741","KINGMAN","MAIN OFFICE","425 N MAIN ST","KINGMAN","KINGMAN","KS","67068-9998","Active","Owned","1369077","W20808","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","7,240","21,125"," 1/3"
"72","Central Plains","194983-G01","194983","LARNED","MAIN OFFICE","803 BROADWAY ST","PAWNEE","LARNED","KS","67550-9998","Active","Owned","1369890","W20849","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","6,545","21,300"," 2/7"
"73","Mid-America","195016-G02","195017","LAWRENCE","JAYHAWK STATION","1901 W 31ST ST","DOUGLAS","LAWRENCE","KS","66046-9998","Active","Owned","1368319","W20762","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","20,538","140,049"," 1/7"
"74","Mid-America","195016-G03","195016","LAWRENCE","MAIN OFFICE","645 VERMONT ST","DOUGLAS","LAWRENCE","KS","66044-8509","Active","Owned","1369986","W20853","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1954","32,305","75,000"," 3/7"
"75","Mid-America","195038-G03","195038","LEAVENWORTH","MAIN OFFICE","330 SHAWNEE STREET","LEAVENWORTH","LEAVENWORTH","KS","66048-9998","Active","Owned","1370049","W20858","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1960","31,960","20,696","1 5/9"
"76","Central Plains","195159-G01","195159","LEOTI","MAIN OFFICE","209 N 4TH ST","WICHITA","LEOTI","KS","67861-9998","Active","Owned","1370263","W20874","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1962","2,215","7,000"," 1/3"
"77","Central Plains","195214-G02","195214","LIBERAL","MAIN OFFICE","25 E 5TH ST","SEWARD","LIBERAL","KS","67901-9900","Active","Owned","1370380","W20880","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1962","11,490","27,896"," 2/5"
"78","Central Plains","195214-G02","195214","LIBERAL","MAIN OFFICE","25 E 5TH ST","SEWARD","LIBERAL","KS","67901-9900","Active","Owned","1473651","17672","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1962","11,490","27,896"," 2/5"
"79","Central Plains","195225-G01","195225","LIBERTY","MAIN OFFICE","204 MAIN ST","MONTGOMERY","LIBERTY","KS","67351-9500","Active","Owned","1370397","W20881","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1985","616","6,500"," 0/1"
"80","Central Plains","195269-G01","195269","LINCOLNVILLE","MAIN OFFICE","319 ADAMS ST","MARION","LINCOLNVILLE","KS","66858-9998","Active","Owned","1370504","W20887","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/2001","675","0",""
"81","Central Plains","195280-G01","195280","LINDSBORG","MAIN OFFICE","125 E LINCOLN ST","MCPHERSON","LINDSBORG","KS","67456-9998","Active","Owned","1370541","W20890","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1936","6,131","15,000"," 2/5"
"82","Central Plains","195500-G01","195500","LYONS","MAIN OFFICE","121 EAST AVE N","RICE","LYONS","KS","67554-9998","Active","Owned","1371274","W20931","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1935","6,209","20,160"," 2/7"
"83","Central Plains","195643-G02","195643","MANHATTAN","MAIN OFFICE","500 LEAVENWORTH ST","RILEY","MANHATTAN","KS","66502-9998","Active","Owned","1371641","W20939","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1998","22,215","60,139"," 3/8"
"84","Central Plains","195742-G01","195742","MARION","MAIN OFFICE","423 E MAIN ST","MARION","MARION","KS","66861-9998","Active","Owned","1371887","W20953","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,020","33,742"," 1/7"
"85","Central Plains","195764-G01","195764","MARYSVILLE","MAIN OFFICE","109 S 9TH ST","MARSHALL","MARYSVILLE","KS","66508-9998","Active","Owned","1372063","W20957","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","8,167","12,662"," 5/8"
"86","Central Plains","195577-G01","195577","MCPHERSON","MAIN OFFICE","115 E KANSAS AVE","MCPHERSON","MCPHERSON","KS","67460-9998","Active","Owned","1372382","W20974","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","10,797","21,422"," 1/2"
"87","Central Plains","196193-G01","196193","MOSCOW","MAIN OFFICE MODULAR","301 W CIMARRON ST","STEVENS","MOSCOW","KS","67952-9500","Active","Owned","1373893","W21047","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/1997","675","0",""
"88","Central Plains","196336-GO1","196336","NASHVILLE","MAIN OFFICE","118 S MAIN ST","KINGMAN","NASHVILLE","KS","67112-9997","Active","Owned","1374434","W21075","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","5/1/2000","736","0",""
"89","Mid-America","196391-G01","196391","NEODESHA","MAIN OFFICE","123 N 5TH ST","WILSON","NEODESHA","KS","66757-9998","Active","Owned","1374571","W21081","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","6,880","16,520"," 3/7"
