"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Northern New England","221335-G01","221335","CARIBOU","MAIN OFFICE","41 SWEDEN ST","AROOSTOOK","CARIBOU","ME","04736-9998","Active","Owned","1357013","V24792","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1971","15,238","25,740"," 3/5"
"14","Northern New England","221395-G01","221395","CASTINE","MAIN OFFICE","43 MAIN ST","HANCOCK","CASTINE","ME","04421-9998","Active","Owned","1357249","V24796","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1833","900","900","1"
"15","Northern New England","222070-G01","222070","DEXTER","MAIN OFFICE","2 POST OFFICE RD","PENOBSCOT","DEXTER","ME","04930-9998","Active","Owned","1360803","V24834","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,468","12,038"," 5/9"
"16","Northern New England","222130-G01","222130","DOVER FOXCROFT","MAIN OFFICE","41 NORTH ST","PISCATAQUIS","DOVER FOXCROFT","ME","04426-9998","Active","Owned","1361094","V24838","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1938","7,398","25,400"," 2/7"
"17","Northern New England","220355-G02","220355","EASTERN MAINE","EASTERN MAIN P&DF","16 PENOBSCOT MEADOW DR","PENOBSCOT","HAMPDEN","ME","04444-7099","Active","Owned","1434491","V24870","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1994","173,800","715,690"," 1/4"
"18","Northern New England","220355-G02","220355","EASTERN MAINE","EASTERN MAIN P&DF","16 PENOBSCOT MEADOW DR","PENOBSCOT","HAMPDEN","ME","04444-7099","Active","Owned","1441078","V27348","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1994","173,800","715,690"," 1/4"
"19","Northern New England","222550-G01","222550","EASTPORT","MAIN OFFICE","1 WASHINGTON ST","WASHINGTON","EASTPORT","ME","04631-9998","Active","Owned","1361941","V24872","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1993","7,642","18,112"," 3/7"
"20","Northern New England","222760-G01","222760","ELLSWORTH","MAIN OFFICE","199 MAIN ST","HANCOCK","ELLSWORTH","ME","04605-9998","Active","Owned","1362419","V24875","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1970","13,526","57,108"," 1/4"
"21","Northern New England","222865-G01","222865","FAIRFIELD","MAIN OFFICE","130 MAIN ST","SOMERSET","FAIRFIELD","ME","04937-9998","Active","Owned","1362982","V24884","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","5,690","21,644"," 1/4"
"22","Northern New England","222880-G01","222880","FARMINGTON","MAIN OFFICE","196 MAIN ST","FRANKLIN","FARMINGTON","ME","04938-9998","Active","Owned","1363163","V24890","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","7,568","20,679"," 3/8"
"23","Northern New England","222970-G01","222970","FORT FAIRFIELD","MAIN OFFICE","289 MAIN ST","AROOSTOOK","FORT FAIRFIELD","ME","04742-9998","Active","Owned","1363770","V24892","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1929","8,684","23,400"," 3/8"
"24","Northern New England","222985-G01","222985","FORT KENT","MAIN OFFICE","152 W MAIN ST","AROOSTOOK","FORT KENT","ME","04743-9998","Active","Owned","1363792","V24893","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1942","5,500","10,180"," 5/9"
"25","Northern New England","223150-G01","223150","GARDINER","MAIN OFFICE","348 WATER ST","KENNEBEC","GARDINER","ME","04345-9998","Active","Owned","1364441","V24904","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1917","7,349","12,475"," 3/5"
"26","Northern New England","223225-G02","223225","GORHAM","MAIN OFFICE","1 POST OFFICE SQ","CUMBERLAND","GORHAM","ME","04038-9998","Active","Owned","1365188","V24911","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1999","13,374","139,695"," 0/1"
"27","Northern New England","223300-G02","223300","GRAY","MAIN OFFICE","10 TURNPIKE ACRES RD","CUMBERLAND","GRAY","ME","04039-9998","Active","Owned","1365470","V24915","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/2001","5,896","614,903"," 0/1"
"28","Northern New England","223450-G01","223450","HALLOWELL","MAIN OFFICE","95 SECOND ST","KENNEBEC","HALLOWELL","ME","04347-9998","Active","Owned","1365993","V24926","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","7,280","15,250"," 1/2"
"29","Northern New England","223540-G01","223540","HANOVER","MAIN OFFICE","2046 MAIN ST","OXFORD","HANOVER","ME","04237-9998","Active","Owned","1366166","V24929","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/20/2004","1,014","1,014","1"
"30","Northern New England","223810-G01","223810","HOULTON","MAIN OFFICE","39 COURT ST STE 9998","AROOSTOOK","HOULTON","ME","04730-9998","Active","Owned","1367473","V24943","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1932","27,271","61,710"," 4/9"
"31","Northern New England","224140-G01","224140","KENNEBUNKPORT","MAIN OFFICE","5 TEMPLE ST","YORK","KENNEBUNKPORT","ME","04046-6046","Active","Owned","1368855","V24961","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1941","5,869","19,914"," 2/7"
"32","Northern New England","224395-G01","224395","LEWISTON","MAIN OFFICE","49 ASH ST","ANDROSCOGGIN","LEWISTON","ME","04240-9998","Active","Owned","1370338","V24977","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1935","23,358","31,910"," 5/7"
"33","Northern New England","224515-G01","224515","LINCOLNVILLE","MPO","2512 ATLANTIC HWY","WALDO","LINCOLNVILLE","ME","04849-9998","Active","Owned","1370503","V24985","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/2000","4,997","17,622"," 2/7"
"34","Northern New England","224770-G01","224770","LUBEC","MAIN OFFICE","3 WASHINGTON ST","WASHINGTON","LUBEC","ME","04652-9998","Active","Owned","1371111","V25000","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1965","5,656","17,665"," 1/3"
"35","Northern New England","224800-G01","224800","MACHIAS","MAIN OFFICE","89 COURT ST STE 1","WASHINGTON","MACHIAS","ME","04654-9998","Active","Owned","1371314","V25003","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1967","10,665","45,121"," 1/4"
"36","Northern New England","225160-G01","225160","MILLINOCKET","MAIN OFFICE","113 PENOBSCOT AVE","PENOBSCOT","MILLINOCKET","ME","04462-9998","Active","Owned","1373187","V25027","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","8,684","25,000"," 1/3"
"37","Northern New England","226135-G01","226135","NORWAY","MAIN OFFICE","299 MAIN ST","OXFORD","NORWAY","ME","04268-9998","Active","Owned","1375610","V25084","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1941","7,048","17,222"," 2/5"
"38","Northern New England","226285-G01","226285","OLD TOWN","MPO","141 CENTER ST","PENOBSCOT","OLD TOWN","ME","04468-9998","Active","Owned","1376035","V25091","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1913","6,789","12,383"," 5/9"
"39","Northern New England","226360-G01","226360","ORONO","MAIN OFFICE","1 BENNOCH RD","PENOBSCOT","ORONO","ME","04473-9998","Active","Owned","1376314","V25095","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1934","7,630","30,429"," 1/4"
"40","Northern New England","226285-G02","226285","ORONO/OLD TOWN","CARRIER ANNEX","21 GODFREY DR","PENOBSCOT","ORONO","ME","04473-3694","Active","Owned","1432690","106","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","7,962","183,709"," 0/1"
"41","Northern New England","226901-G01","226901","PORTLAND","MAIN OFFICE","151 FOREST AVE STE 7000","CUMBERLAND","PORTLAND","ME","04101-7000","Active","Owned","1000048","8210","Administrative Office","Consumer Affairs Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1934","255,154","543,263"," 4/9"
"42","Northern New England","226901-G01","226901","PORTLAND","MAIN OFFICE","151 FOREST AVE STE 7000","CUMBERLAND","PORTLAND","ME","04101-7000","Active","Owned","1378768","V27468","Post Office","Carrier Section (SEC)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1934","255,154","543,263"," 4/9"
"43","Northern New England","226901-G01","226901","PORTLAND","MAIN OFFICE","151 FOREST AVE STE 7000","CUMBERLAND","PORTLAND","ME","04101-7000","Active","Owned","1434511","V25132","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1934","255,154","543,263"," 4/9"
"44","Northern New England","226901-G01","226901","PORTLAND","MAIN OFFICE","151 FOREST AVE STE 7000","CUMBERLAND","PORTLAND","ME","04101-7000","Active","Owned","1434697","V27746","Administrative Office","District Administrative Office (DM)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1934","255,154","543,263"," 4/9"
"45","Northern New England","226908-G01","226908","PORTLAND","SO PORTLAND BR","15 COTTAGE RD","CUMBERLAND","SOUTH PORTLAND","ME","04106-3615","Active","Owned","1434522","V25206","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1939","7,281","19,400"," 3/8"
"46","Northern New England","226945-G01","226945","PRESQUE ISLE","MAIN OFFICE","23 2ND ST","AROOSTOOK","PRESQUE ISLE","ME","04769-9998","Active","Owned","1378370","V25134","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1934","16,414","21,735"," 3/4"
"47","Northern New England","227230-G01","227230","ROCKLAND","MAIN OFFICE","21 LIMEROCK ST STE 9998","KNOX","ROCKLAND","ME","04841-9998","Active","Owned","1379673","V25147","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1967","18,377","39,429"," 4/9"
"48","Northern New England","227320-G01","227320","RUMFORD","MAIN OFFICE","137 CONGRESS ST","OXFORD","RUMFORD","ME","04276-9998","Active","Owned","1380079","V25152","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1918","9,449","16,972"," 5/9"
"49","Northern New England","227395-G01","227395","SACO","MAIN OFFICE","225 MAIN ST","YORK","SACO","ME","04072-9998","Active","Owned","1380215","V25156","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1924","4,700","14,950"," 1/3"
"50","Northern New England","227515-G01","227515","SANFORD","MAIN OFFICE","30 SCHOOL ST","YORK","SANFORD","ME","04073-9998","Active","Owned","1380725","V25164","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","13,710","20,315"," 2/3"
"51","Northern New England","227935-G01","227935","SKOWHEGAN","MAIN OFFICE","242 WATER ST","SOMERSET","SKOWHEGAN","ME","04976-9998","Active","Owned","1381789","V25187","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1918","10,630","40,294"," 1/4"
"52","Northern New England","228040-G01","228040","SOUTH BERWICK","MAIN OFFICE","300 MAIN ST","YORK","SOUTH BERWICK","ME","03908-9998","Active","Owned","1382108","V25195","Post Office","Main Post Office","Lease Purchase","Lease Purchase","USPS","No","9/1/1961","4,475","17,250"," 1/4"
"53","Northern New England","226900-G10","226901","SOUTHERN MAINE","P&DC","79 POSTAL SERVICE WAY RM 1058","CUMBERLAND","SCARBOROUGH","ME","04074-7085","Active","Owned","1443242","7387","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/2006","422,682","2,238,113"," 1/5"
"54","Northern New England","226900-G10","226901","SOUTHERN MAINE","P&DC","79 POSTAL SERVICE WAY RM 1058","CUMBERLAND","SCARBOROUGH","ME","04074-7085","Active","Owned","1451908","13428","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/2006","422,682","2,238,113"," 1/5"
"55","Northern New England","228370-G01","228370","SPRINGVALE","MAIN OFFICE","492 MAIN ST","YORK","SPRINGVALE","ME","04083-9998","Active","Owned","1382622","V25214","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","No","2/1/1962","2,614","17,054"," 1/7"
"56","Northern New England","229120-G02","229120","WATERVILLE","GMF","33 COLLEGE AVE","KENNEBEC","WATERVILLE","ME","04901-9998","Active","Owned","1386619","V25277","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1976","40,676","115,894"," 1/3"
"57","Northern New England","229225-G01","229225","WELLS","MAIN OFFICE","1886 POST RD","YORK","WELLS","ME","04090-9998","Active","Owned","1386878","V25282","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","9,824","61,181"," 1/6"
"58","Northern New England","229330-G02","229330","WESTBROOK","MAIN OFFICE","775 MAIN ST","CUMBERLAND","WESTBROOK","ME","04092-3438","Active","Owned","1387248","V25305","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1978","6,360","52,399"," 1/8"
"59","Northern New England","229885-G01","229885","WINTHROP","MPO","112 MAIN ST","KENNEBEC","WINTHROP","ME","04364-9998","Active","Owned","1388059","V25317","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/28/2009","3,300","20,038"," 1/6"
"60","Northern New England","229900-G01","229900","WISCASSET","MAIN OFFICE","140 MAIN ST","LINCOLN","WISCASSET","ME","04578-9998","Active","Owned","1388073","V25318","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1961","3,354","13,500"," 1/4"
"61","Total","","","","","","","","","","","","","","","","","","","","","2,712,425","10,570,588","--"
"62","Count","","","","","","","","","","","","","","","","","","","","","57","57","57"
