"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Arizona","031221-G01","31221","CASA GRANDE","MAIN OFFICE","1670 N PINAL AVE","PINAL","CASA GRANDE","AZ","85122-9998","Active","Owned","1357181","Z10423","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1992","52,838","208,400"," 1/4"
"13","Arizona","031443-G02","31443","CHAMBERS","MAIN OFFICE MODULAR","800 HIGHWAY 191","APACHE","CHAMBERS","AZ","86502-1701","Active","Owned","1357597","Z10432","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1996","915","0",""
"14","Arizona","031480-G03","31481","CHANDLER","ANDERSEN SPRINGS STATION","1900 W CARLA VISTA DR","MARICOPA","CHANDLER","AZ","85224-9998","Active","Owned","1357617","Z10437","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1995","23,789","228,431"," 1/9"
"15","Arizona","031480-G02","31480","CHANDLER","MAIN OFFICE","101 N COLORADO ST","MARICOPA","CHANDLER","AZ","85225-9998","Active","Owned","1357620","Z10433","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1985","24,030","132,000"," 1/6"
"16","Arizona","031480-G04","31482","CHANDLER","OCOTILLO STATION","123 W CHANDLER HEIGHTS RD","MARICOPA","CHANDLER","AZ","85248-9998","Active","Owned","1357622","Z18853","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1998","24,676","435,600"," 0/1"
"17","Arizona","031591-G02","31591","CHINO VALLEY","MAIN OFFICE","725 E ROAD 2 N","YAVAPAI","CHINO VALLEY","AZ","86323-9998","Active","Owned","1357966","Z10440","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1997","15,824","166,590"," 0/1"
"18","Arizona","031739-G01","31739","CLAYPOOL","MAIN OFFICE","4281 E BROADWAY","GILA","CLAYPOOL","AZ","85532-9996","Active","Owned","1358245","Z10451","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1968","2,146","5,200"," 2/5"
"19","Arizona","031924-G02","31924","COCHISE","MAIN OFFICE","5066 N DOS CABEZAS ST","COCHISE","COCHISE","AZ","85606-9998","Active","Owned","1358530","Z10455","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1965","748","13,695"," 0/1"
"20","Arizona","032035-G03","32035","COOLIDGE","MAIN OFFICE","229 W CENTRAL AVE","PINAL","COOLIDGE","AZ","85128-9998","Active","Owned","1359168","Z10462","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1955","3,264","5,204"," 5/8"
"21","Arizona","032183-G01","32183","COTTONWOOD","MAIN OFFICE","700 E MINGUS AVE","YAVAPAI","COTTONWOOD","AZ","86326-9998","Active","Owned","1359393","Z10472","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","11/1/1977","12,498","106,021"," 1/9"
"22","Arizona","032442-G01","32442","DOUGLAS","MAIN OFFICE","601 E 10TH ST","COCHISE","DOUGLAS","AZ","85607-9998","Active","Owned","1361075","Z10496","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1916","15,256","19,600"," 7/9"
"23","Arizona","032553-G01","32553","EAGAR","MAIN OFFICE","113 W CENTRAL AVE","APACHE","EAGAR","AZ","85925-9719","Active","Owned","1361571","Z10505","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1988","5,400","42,861"," 1/8"
"24","Arizona","032701-G02","32701","EL MIRAGE","MAIN OFFICE","11925 W THUNDERBIRD RD","MARICOPA","EL MIRAGE","AZ","85335-9998","Active","Owned","1362183","Z10509","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1976","4,440","30,000"," 1/7"
"25","Arizona","032849-G03","32850","FLAGSTAFF","DOWNTOWN STATION","104 N AGASSIZ ST","COCONINO","FLAGSTAFF","AZ","86001-9998","Active","Owned","1363471","Z10497","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1962","11,153","31,744"," 1/3"
"26","Arizona","032849-G02","32849","FLAGSTAFF","MAIN OFFICE","2400 N POSTAL BLVD","COCONINO","FLAGSTAFF","AZ","86004-9997","Active","Owned","1363472","Z10520","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","31,896","195,165"," 1/6"
"27","Arizona","032849-G02","32849","FLAGSTAFF","MAIN OFFICE","2400 N POSTAL BLVD","COCONINO","FLAGSTAFF","AZ","86004-9997","Active","Owned","1445483","10251","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","31,896","195,165"," 1/6"
"28","Arizona","032849-G02","32849","FLAGSTAFF","MAIN OFFICE","2400 N POSTAL BLVD","COCONINO","FLAGSTAFF","AZ","86004-9997","Active","Owned","1473635","17656","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","31,896","195,165"," 1/6"
"29","Arizona","033108-G01","33108","FORT THOMAS","MAIN OFFICE MODULAR","15550 W US HIGHWAY 70","GRAHAM","FORT THOMAS","AZ","85536-9996","Active","Owned","1363852","Z10535","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1997","915","0",""
"30","Arizona","033182-G01","33182","FREDONIA","MAIN OFFICE","85 N MAIN ST","COCONINO","FREDONIA","AZ","86022-9998","Active","Owned","1364083","Z10538","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1991","1,401","34,732"," 0/1"
"31","Arizona","033404-G04","33404","GILBERT","FIESTA CARRIER ANNEX","2191 W OBISPO AVE","MARICOPA","GILBERT","AZ","85233-9998","Active","Owned","1451047","12917","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/16/2010","10,320","138,809"," 0/1"
"32","Arizona","033404-G02","33405","GILBERT","MAIN OFFICE","225 S VAL VISTA DR","MARICOPA","GILBERT","AZ","85296-9998","Active","Owned","1450991","12882","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","20,493","160,000"," 1/8"
"33","Arizona","033404-G01","33404","GILBERT","RETAIL UNIT","137 E ELLIOT RD","MARICOPA","GILBERT","AZ","85234-9998","Active","Owned","1364754","Z10548","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1979","6,214","63,162"," 0/1"
"34","Arizona","033478-G03","33479","GLENDALE","ARROWHEAD STATION","19801 N 59TH AVE","MARICOPA","GLENDALE","AZ","85308-9998","Active","Owned","1364940","Z10382","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1989","24,138","208,500"," 1/9"
"35","Arizona","033478-G01","33480","GLENDALE","DOWNTOWN STATION","6537 N 55TH AVE","MARICOPA","GLENDALE","AZ","85301-9998","Active","Owned","1364941","Z18374","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1978","21,697","123,301"," 1/6"
"36","Arizona","033478-G04","33478","GLENDALE","MAIN OFFICE","5955 W PEORIA AVE","MARICOPA","GLENDALE","AZ","85302-9998","Active","Owned","1364942","Z10551","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1996","32,700","266,232"," 1/8"
"37","Arizona","033515-G01","33515","GLOBE","MAIN OFFICE","101 S HILL ST","GILA","GLOBE","AZ","85501-9998","Active","Owned","1365028","Z10553","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1928","19,635","28,947"," 2/3"
"38","Arizona","033515-G01","33515","GLOBE","MAIN OFFICE","101 S HILL ST","GILA","GLOBE","AZ","85501-9998","Active","Owned","1473639","17660","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1928","19,635","28,947"," 2/3"
"39","Arizona","033589-G02","33589","GRAND CANYON","MAIN OFFICE","100 MATHER BUSINESS CTR","COCONINO","GRAND CANYON","AZ","86023-5000","Active","Owned","1365292","Z10560","Post Office","Main Post Office","USPS Building, Const. by USPS","Free Land","USPS","No","1/1/1975","3,790","17,792"," 2/9"
"40","Arizona","033589-G03","33589","GRAND CANYON","POSTMASTER HOUSING","133 HAVASUPAI ST","COCONINO","GRAND CANYON","AZ","86023-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Federal Land, Not GSA","USPS","Yes","10/1/1986","1,290","0",""
"41","Arizona","033607-G01","33607","GREEN VALLEY","MAIN OFFICE","50 E CONTINENTAL RD","PIMA","GREEN VALLEY","AZ","85614-9998","Active","Owned","1365557","Z10570","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","21,385","334,082"," 0/1"
"42","Arizona","033626-G01","33626","GREER","MAIN OFFICE MODULAR","76 N MAIN ST","APACHE","GREER","AZ","85927-9802","Active","Owned","1365705","Z10573","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"43","Arizona","034292-G03","34292","JOSEPH CITY","MAIN OFFICE","4592 W MAIN ST","NAVAJO","JOSEPH CITY","AZ","86032-9997","Active","Owned","1368560","Z10615","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","3/1/2001","1,444","26,250"," 0/1"
"44","Arizona","034329-G02","34329","KAYENTA","MAIN OFFICE  BLDG","391 HIGHWAY 163","NAVAJO","KAYENTA","AZ","86033-9997","Active","Owned","1368731","Z10622","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","6/1/2000","7,893","0",""
"45","Arizona","034440-G03","34440","KINGMAN","MAIN OFFICE","1901 JOHNSON AVE","MOHAVE","KINGMAN","AZ","86401-9996","Active","Owned","1369078","Z10627","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1978","24,532","120,452"," 1/5"
"46","Arizona","034440-G03","34440","KINGMAN","MAIN OFFICE","1901 JOHNSON AVE","MOHAVE","KINGMAN","AZ","86401-9996","Active","Owned","1473636","17657","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1978","24,532","120,452"," 1/5"
"47","Arizona","034477-G02","34477","KIRKLAND","MAIN OFFICE","8985 S IRON SPRINGS RD","YAVAPAI","KIRKLAND","AZ","86332-5301","Active","Owned","1439497","Z10631","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2003","1,400","0",""
"48","Arizona","034570-G02","34570","LAKE HAVASU CITY","MAIN OFFICE","1750 MCCULLOCH BLVD N","MOHAVE","LAKE HAVASU CITY","AZ","86403-9998","Active","Owned","1369587","Z10637","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1990","31,136","181,134"," 1/6"
"49","Arizona","034736-G01","34736","LITCHFIELD PARK","MAIN OFFICE","591 E PLAZA CIR","MARICOPA","LITCHFIELD PARK","AZ","85340-9998","Active","Owned","1370608","Z10645","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1980","8,280","55,000"," 1/7"
"50","Arizona","034773-G01","34773","LITTLEFIELD","MAIN OFFICE MODULAR","3288 E MCKNIGHT RD","MOHAVE","LITTLEFIELD","AZ","86432-9997","Active","Owned","1370662","Z10647","Post Office","Main Post Office","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1997","915","0",""
"51","Arizona","034995-G01","34995","MAMMOTH","MAIN  OFFICE","230 S MAIN ST","PINAL","MAMMOTH","AZ","85618-9997","Active","Owned","1371584","Z10657","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","2,209","109,500"," 0/1"
"52","Arizona","035069-G01","35069","MARICOPA","CARRIER ANNEX","40435 W HONEYCUTT AVE","PINAL","MARICOPA","AZ","85138-9997","Active","Owned","1451142","13013","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/2010","6,423","102,001"," 0/1"
"53","Arizona","035217-G01","35218","MESA","DESERT STATION","6644 E BROADWAY RD","MARICOPA","MESA","AZ","85206-9998","Active","Owned","1372808","Z10484","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1978","15,574","111,940"," 1/7"
"54","Arizona","035217-G04","35219","MESA","DOBSON STATION","2415 W BROADWAY RD","MARICOPA","MESA","AZ","85202-9998","Active","Owned","1372809","Z10492","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","21,136","196,175"," 1/9"
"55","Arizona","035217-G05","35220","MESA","FALCON FIELD STA BLDG","5155 E EAGLE DR","MARICOPA","MESA","AZ","85215-9998","Active","Owned","1372810","Z10517","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","7/1/1993","21,116","0",""
"56","Arizona","035217-G13","35221","MESA","FOUR PEAKS STATION","9855 E SOUTHERN AVE","MARICOPA","MESA","AZ","85209-9998","Active","Owned","1372811","1852","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","22,525","205,531"," 1/9"
"57","Arizona","035217-G02","35222","MESA","MOUNTAIN VIEW","2747 E UNIVERSITY DR","MARICOPA","MESA","AZ","85213-9998","Active","Owned","1372816","Z10693","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","24,000","239,750"," 1/9"
"58","Arizona","035217-G03","35224","MESA","SHERWOOD STATION","325 S LINDSAY RD","MARICOPA","MESA","AZ","85204-9998","Active","Owned","1372818","Z10827","Post Office","Finance Station - No Delivery","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","24,725","223,650"," 1/9"
"59","Arizona","035698-G01","35698","NOGALES","MAIN OFFICE","300 N MORLEY AVE","SANTA CRUZ","NOGALES","AZ","85621-9998","Active","Owned","1379392","Z10710","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1924","11,185","55,983"," 1/5"
"60","Arizona","035895-G01","35895","OVERGAARD","MAIN OFFICE","2821 STATE HIGHWAY 260","NAVAJO","OVERGAARD","AZ","85933-9997","Active","Owned","1376466","Z10724","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1988","3,650","59,242"," 0/1"
"61","Arizona","035908-G01","35908","PAGE","MAIN OFFICE","44 6TH AVE","COCONINO","PAGE","AZ","86040-7500","Active","Owned","1376581","Z10726","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1996","13,707","110,000"," 1/8"
"62","Arizona","036179-G01","36179","PAYSON","MAIN OFFICE","100 W FRONTIER ST","GILA","PAYSON","AZ","85541-9998","Active","Owned","1377024","Z10739","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1988","13,446","58,000"," 2/9"
"63","Arizona","036290-G01","36291","PEORIA","DOWNTOWN OFFICE","10700 N 85TH AVE","MARICOPA","PEORIA","AZ","85345-9998","Active","Owned","1377200","Z17873","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1981","12,259","74,800"," 1/6"
"64","Arizona","036290-G02","36290","PEORIA","MAIN OFFICE","8380 W EMILE ZOLA AVE","MARICOPA","PEORIA","AZ","85381-9998","Active","Owned","1377201","Z10742","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1994","27,396","100,489"," 2/7"
"65","Arizona","036364-G20","36371","PHOENIX","AHWATUKEE STATION","11010 S 51ST ST","MARICOPA","PHOENIX","AZ","85044-9998","Active","Owned","1352453","Z10363","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1987","11,044","159,517"," 0/1"
"66","Arizona","036372-G01","36372","PHOENIX","ARCADIA STATION","3920 E THOMAS RD","MARICOPA","PHOENIX","AZ","85018-9998","Active","Owned","1353256","Z10370","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1987","20,908","134,245"," 1/6"
"67","Arizona","036373-G01","36373","PHOENIX","BOULDER HILLS STATION","2550 E ROSE GARDEN LN","MARICOPA","PHOENIX","AZ","85050-9998","Active","Owned","1433173","2345","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","28,053","213,365"," 1/8"
"68","Arizona","036374-G01","36374","PHOENIX","CACTUS STATION","2901 E GREENWAY RD","MARICOPA","PHOENIX","AZ","85032-9998","Active","Owned","1356567","Z10411","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1989","27,837","186,714"," 1/7"
"69","Arizona","036375-G01","36375","PHOENIX","CAPITOL STATION","2 S 35TH AVE","MARICOPA","PHOENIX","AZ","85009-9998","Active","Owned","1356957","Z10419","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","16,651","174,900"," 0/1"
"70","Arizona","036364-G52","36392","PHOENIX","DAISY MOUNTAIN STATION","44047 N 43RD AVE","MARICOPA","PHOENIX","AZ","85087-9998","Active","Owned","1444552","8962","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2007","26,534","174,240"," 1/7"
"71","Arizona","036327-G02","36327","PHOENIX","DISTRICT SPARE MODULAR","1441 E BUCKEYE RD RM 171","MARICOPA","PHOENIX","AZ","85034-9109","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1997","550","0",""
"72","Arizona","036365-G15","36365","PHOENIX","GMF","4949 E VAN BUREN ST RM 65","MARICOPA","PHOENIX","AZ","85026-9600","Active","Owned","1377405","Z10747","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1985","473,016","1,318,048"," 3/8"
"73","Arizona","036365-G15","36365","PHOENIX","GMF","4949 E VAN BUREN ST RM 65","MARICOPA","PHOENIX","AZ","85026-9600","Active","Owned","1439518","Z10746","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1985","473,016","1,318,048"," 3/8"
"74","Arizona","036365-G15","36365","PHOENIX","GMF","4949 E VAN BUREN ST RM 65","MARICOPA","PHOENIX","AZ","85026-9600","Active","Owned","1440324","Z18387","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1985","473,016","1,318,048"," 3/8"
"75","Arizona","036365-G15","36365","PHOENIX","GMF","4949 E VAN BUREN ST RM 65","MARICOPA","PHOENIX","AZ","85026-9600","Active","Owned","1441409","Z10745","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1985","473,016","1,318,048"," 3/8"
"76","Arizona","036365-G15","36365","PHOENIX","GMF","4949 E VAN BUREN ST RM 65","MARICOPA","PHOENIX","AZ","85026-9600","Active","Owned","1449331","11627","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1985","473,016","1,318,048"," 3/8"
"77","Arizona","036379-G01","36379","PHOENIX","MARYVALE STATION","4415 N MARYVALE PKWY","MARICOPA","PHOENIX","AZ","85031-9998","Active","Owned","1372071","Z10665","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1976","37,160","200,693"," 1/5"
"78","Arizona","035720-G01","35720","PHOENIX","NORTH VALLEY DDC","2502 W GRANDVIEW RD","MARICOPA","PHOENIX","AZ","85023-3108","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1999","55,057","289,077"," 1/5"
"79","Arizona","036364-G08","36382","PHOENIX","NORTHEAST STATION","5021 N 20TH ST","MARICOPA","PHOENIX","AZ","85016-9998","Active","Owned","1375505","Z10712","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1976","18,821","119,790"," 1/6"
"80","Arizona","036384-G01","36384","PHOENIX","OSBORN STATION","3905 N 7TH AVE","MARICOPA","PHOENIX","AZ","85013-9998","Active","Owned","1376354","Z10723","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1976","27,161","141,461"," 1/5"
"81","Arizona","036385-G01","36385","PHOENIX","PECOS STATION","16825 S DESERT FOOTHILLS PKWY","MARICOPA","PHOENIX","AZ","85048-9998","Active","Owned","1377075","Z18219","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1997","21,524","222,674"," 0/1"
"82","Arizona","036364-G46","36386","PHOENIX","RIO SALADO FACILITY","1441 E BUCKEYE RD RM 171","MARICOPA","PHOENIX","AZ","85034-9109","Active","Owned","1379393","Z10789","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1965","159,764","554,419"," 2/7"
"83","Arizona","036364-G46","36386","PHOENIX","RIO SALADO FACILITY","1441 E BUCKEYE RD RM 171","MARICOPA","PHOENIX","AZ","85034-9109","Active","Owned","1444059","8333","Administrative Office","Consumer Affairs Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1965","159,764","554,419"," 2/7"
"84","Arizona","036364-G46","36386","PHOENIX","RIO SALADO FACILITY","1441 E BUCKEYE RD RM 171","MARICOPA","PHOENIX","AZ","85034-9109","Active","Owned","1444426","8825","Other Customer Service","Computerized Forwarding System (CFS)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1965","159,764","554,419"," 2/7"
"85","Arizona","036364-G46","36386","PHOENIX","RIO SALADO FACILITY","1441 E BUCKEYE RD RM 171","MARICOPA","PHOENIX","AZ","85034-9109","Active","Owned","1444427","8826","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1965","159,764","554,419"," 2/7"
"86","Arizona","036364-G18","36387","PHOENIX","SHAW BUTTE STATION","12208 N 19TH AVE","MARICOPA","PHOENIX","AZ","85029-9998","Active","Owned","1381372","Z10826","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","25,433","258,802"," 0/1"
"87","Arizona","036388-G01","36388","PHOENIX","SIERRA ADOBE STATION","1902 W UNION HILLS DR","MARICOPA","PHOENIX","AZ","85027-9998","Active","Owned","1381633","Z10836","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","30,950","155,000"," 1/5"
"88","Arizona","036389-G01","36389","PHOENIX","SOUTH MOUNTAIN STATION","6825 S 7TH ST","MARICOPA","PHOENIX","AZ","85042-9998","Active","Owned","1382218","Z10849","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1997","25,687","223,412"," 1/9"
