"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Appalachian","550564-G06","550564","BECKLEY","MAIN OFFICE","134 INDUSTRIAL DR","RALEIGH","BECKLEY","WV","25801-9988","Active","Owned","1356767","X28262","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2000","42,100","537,138"," 0/1"
"13","Appalachian","550564-G06","550564","BECKLEY","MAIN OFFICE","134 INDUSTRIAL DR","RALEIGH","BECKLEY","WV","25801-9988","Active","Owned","1473689","17710","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2000","42,100","537,138"," 0/1"
"14","Appalachian","550624-G02","550624","BELLE","MAIN OFFICE","814 E DUPONT AVE","KANAWHA","BELLE","WV","25015-9998","Active","Owned","1354507","X28157","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1998","3,518","15,808"," 2/9"
"15","Appalachian","550864-G01","550864","BLOOMINGROSE","MAIN OFFICE","22201 COAL RIVER RD","BOONE","BLOOMINGROSE","WV","25024-9998","Active","Owned","1355199","X28193","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1985","600","10,000"," 0/1"
"16","Appalachian","551464-G01","551464","CHARLES TOWN","MAIN OFFICE","101 W WASHINGTON ST","JEFFERSON","CHARLES TOWN","WV","25414-9998","Active","Owned","1357670","X28290","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","7/1/1933","6,000","15,000"," 2/5"
"17","Appalachian","551458-G01","551458","CHARLESTON","MAIN OFFICE","1002 LEE ST E RM M69","KANAWHA","CHARLESTON","WV","25301-9716","Active","Owned","1357676","X28292","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1940","145,200","225,000"," 5/8"
"18","Appalachian","551458-G01","551458","CHARLESTON","MAIN OFFICE","1002 LEE ST E RM M69","KANAWHA","CHARLESTON","WV","25301-9716","Active","Owned","1437630","X29922","Administrative Office","District Administrative Office (DM)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1940","145,200","225,000"," 5/8"
"19","Appalachian","551458-G01","551458","CHARLESTON","MAIN OFFICE","1002 LEE ST E RM M69","KANAWHA","CHARLESTON","WV","25301-9716","Active","Owned","1444049","8323","Administrative Office","Consumer Affairs Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1940","145,200","225,000"," 5/8"
"20","Appalachian","551458-G01","551458","CHARLESTON","MAIN OFFICE","1002 LEE ST E RM M69","KANAWHA","CHARLESTON","WV","25301-9716","Active","Owned","1449174","11592","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1940","145,200","225,000"," 5/8"
"21","Appalachian","551459-G08","551459","CHARLESTON","P & DC","1000 CENTRE WAY","KANAWHA","CHARLESTON","WV","25309-9426","Active","Owned","1441288","X28291","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1993","220,900","1,350,000"," 1/6"
"22","Appalachian","551458-G07","551458","CHARLESTON","VMF","602 DONNALLY ST","KANAWHA","CHARLESTON","WV","25301-9721","Active","Owned","1437622","X29907","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1959","0","50,357",""
"23","Appalachian","551530-G01","551530","CHLOE","MAIN OFFICE","22233 S CALHOUN HWY","CALHOUN","CHLOE","WV","25235-9998","Active","Owned","1357984","X28304","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1986","694","30,187"," 0/1"
"24","Appalachian","551566-G01","551566","CLARKSBURG","FINANCE STATION","500 W PIKE ST","HARRISON","CLARKSBURG","WV","26301-9998","Active","Owned","1358187","X28310","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1933","74,100","87,200"," 6/7"
"25","Appalachian","551566-G01","551566","CLARKSBURG","FINANCE STATION","500 W PIKE ST","HARRISON","CLARKSBURG","WV","26301-9998","Active","Owned","1473630","17651","Post Office","Service Hub Facility (SHF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1933","74,100","87,200"," 6/7"
"26","Appalachian","551569-G02","551569","CLARKSBURG","P & DF/VMF","200 CAVA DR","HARRISON","CLARKSBURG","WV","26301-9993","Active","Owned","1437544","X29490","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","117,800","553,000"," 2/9"
"27","Appalachian","551569-G02","551569","CLARKSBURG","P & DF/VMF","200 CAVA DR","HARRISON","CLARKSBURG","WV","26301-9993","Active","Owned","1437623","X29908","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","117,800","553,000"," 2/9"
"28","Appalachian","551569-G02","551569","CLARKSBURG","P & DF/VMF","200 CAVA DR","HARRISON","CLARKSBURG","WV","26301-9993","Active","Owned","1441289","X28309","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","117,800","553,000"," 2/9"
"29","Appalachian","551569-G02","551569","CLARKSBURG","P & DF/VMF","200 CAVA DR","HARRISON","CLARKSBURG","WV","26301-9993","Active","Owned","1449175","11593","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","117,800","553,000"," 2/9"
"30","Appalachian","551656-G01","551656","CLOTHIER","MAIN OFFICE","18841 BLAIR MOUNTAIN HWY","LOGAN","CLOTHIER","WV","25047-9998","Active","Owned","1358444","X28323","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1984","600","12,492"," 0/1"
"31","Appalachian","551884-G01","551884","COWEN","MAIN OFFICE","25 ERBACON RD","WEBSTER","COWEN","WV","26206-9998","Active","Owned","1359478","X28353","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1991","2,960","17,700"," 1/6"
"32","Appalachian","552280-G01","552280","DRY FORK","MAIN OFFICE (MODULAR)","ROUTE 32","RANDOLPH","DRYFORK","WV","26263-","Active","Owned","1361357","X28414","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/2001","700","0",""
"33","Appalachian","552328-G01","552328","DUNMORE","MAIN OFFICE","WV SECONDARY RT92/28","POCAHONTAS","DUNMORE","WV","24934-","Active","Owned","1361478","X28422","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1986","924","20,038"," 0/1"
"34","Appalachian","552406-G01","552160","EDGARTON","RMPO","ROUTE 49 SOUTH","MINGO","EDGARTON","WV","25672-","Active","Owned","1362055","X28437","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1983","600","6,817"," 0/1"
"35","Appalachian","552694-G02","552694","FAIRMONT","MAIN OFFICE","331 MADISON ST","MARION","FAIRMONT","WV","26554-9998","Active","Owned","1363018","X28474","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","20,830","72,820"," 2/7"
"36","Appalachian","552694-G02","552694","FAIRMONT","MAIN OFFICE","331 MADISON ST","MARION","FAIRMONT","WV","26554-9998","Active","Owned","1373568","X28893","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","20,830","72,820"," 2/7"
"37","Appalachian","552748-G01","552748","FAYETTEVILLE","MAIN OFFICE","120 W MAPLE AVE","FAYETTE","FAYETTEVILLE","WV","25840-9998","Active","Owned","1363234","X28483","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1938","5,078","16,670"," 2/7"
"38","Appalachian","552754-G01","552754","FENWICK","MAIN OFFICE","2643 RICHWOOD RD","NICHOLAS","FENWICK","WV","26202-9998","Active","Owned","1363315","X28485","Post Office","Remotely Managed Post Office (RMPO)","Lease Purchase","Lease Purchase","USPS","No","5/1/1955","512","5,592"," 0/1"
"39","Appalachian","552802-G01","552802","FLATWOODS","MAIN OFFICE","308 FLATWOODS CORNER RD","BRAXTON","FLATWOODS","WV","26621-9998","Active","Owned","1363497","X28491","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1986","616","17,241"," 0/1"
"40","Appalachian","552862-G01","552862","FORT GAY","MAIN OFFICE","3204 COURT ST","WAYNE","FORT GAY","WV","25514-9998","Active","Owned","1363773","X28502","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1965","1,605","15,880"," 1/9"
"41","Appalachian","552892-G01","552892","FOUR STATES","MAIN OFFICE","84 4 STATES RD","MARION","FOUR STATES","WV","26572-9998","Active","Owned","1363920","X28508","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1966","360","360","1"
"42","Appalachian","552904-G02","553048","FRAMETOWN","RMPO MODULAR","WV ROUTE 4","BRAXTON","FRAMETOWN","WV","26623-","Active","Owned","1363958","X28510","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","USPS Land, Prev. Leased","USPS","No","4/1/2001","1,400","39,056"," 0/1"
"43","Appalachian","553000-G01","553000","GALLOWAY","MAIN OFFICE","ROUTE 76","BARBOUR","GALLOWAY","WV","26349-","Active","Owned","1364365","X28524","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1984","1,200","9,128"," 1/8"
"44","Appalachian","553048-G01","553048","GASSAWAY","MAIN OFFICE","400 ELK ST","BRAXTON","GASSAWAY","WV","26624-9997","Active","Owned","1357410","X28282","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1966","4,696","35,000"," 1/7"
"45","Appalachian","553048-G01","553048","GASSAWAY","MAIN OFFICE","400 ELK ST","BRAXTON","GASSAWAY","WV","26624-9997","Active","Owned","1364521","X28532","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1966","4,696","35,000"," 1/7"
"46","Appalachian","553048-G01","553048","GASSAWAY","MAIN OFFICE","400 ELK ST","BRAXTON","GASSAWAY","WV","26624-9997","Active","Owned","1473692","17713","Post Office","Service Hub Facility (SHF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1966","4,696","35,000"," 1/7"
"47","Appalachian","553240-G01","553240","GLENVILLE","MAIN OFFICE","201 E MAIN ST RM 100","GILMER","GLENVILLE","WV","26351-9998","Active","Owned","1365000","X28569","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","5,495","25,537"," 2/9"
"48","Appalachian","553288-G01","553288","GRAFTON","MAIN OFFICE","260 W MAIN ST","TAYLOR","GRAFTON","WV","26354-9998","Active","Owned","1365256","X28577","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1914","17,575","15,178","1 1/6"
"49","Appalachian","553750-G01","553750","HIGH VIEW","MAIN OFFICE (MODULAR)","ROUTE 259 S","HAMPSHIRE","HIGH VIEW","WV","26808-","Active","Owned","1366915","X28642","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1998","740","0",""
"50","Appalachian","553774-G01","553774","HINTON","MAIN OFFICE","128 BALLENGEE ST","SUMMERS","HINTON","WV","25951-9998","Active","Owned","1367094","X28648","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1926","11,224","25,200"," 4/9"
"51","Appalachian","553834-G01","553834","HORNER","MAIN OFFICE MODULAR","63 GEORGETOWN RD","LEWIS","HORNER","WV","26372-9998","Active","Owned","1367418","X28655","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/2000","1,400","0",""
"52","Appalachian","553894-G03","553894","HUNTINGTON","DOWNTOWN CARRIER STA","1200 VETERANS MEMORIAL BLVD","CABELL","HUNTINGTON","WV","25701-9998","Active","Owned","1361252","X28408","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1978","7,178","90,005"," 0/1"
"53","Appalachian","553898-G02","553898","HUNTINGTON","P & DF","1000 VIRGINIA AVE W","CABELL","HUNTINGTON","WV","25704-9997","Active","Owned","1437467","X28663","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1977","112,380","257,192"," 4/9"
"54","Appalachian","553898-G02","553898","HUNTINGTON","P & DF","1000 VIRGINIA AVE W","CABELL","HUNTINGTON","WV","25704-9997","Active","Owned","1473693","17714","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1977","112,380","257,192"," 4/9"
"55","Appalachian","553894-G05","553894","HUNTINGTON","VMF","1000 VIRGINIA AVE W","CABELL","HUNTINGTON","WV","25704-9990","Active","Owned","1437624","X29909","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1977","4,790","17,000"," 2/7"
"56","Appalachian","553906-G01","553906","HURRICANE","MAIN OFFICE","3225 TEAYS VALLEY RD","PUTNAM","HURRICANE","WV","25526-9998","Active","Owned","1367713","X28664","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1996","7,485","57,684"," 1/8"
"57","Appalachian","554056-G01","554056","JACKSONBURG","MAIN OFFICE MODULAR","ROUTE 20","WETZEL","JACKSONBURG","WV","26377-","Active","Owned","1368202","X28684","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1998","1,400","0",""
"58","Appalachian","554242-G01","554242","KEARNEYSVILLE","MAIN OFFICE","5512 CHARLES TOWN RD","JEFFERSON","KEARNEYSVILLE","WV","25430-9998","Active","Owned","1368742","X28712","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1988","4,400","35,500"," 1/8"
"59","Appalachian","554278-G01","554278","KENOVA","MAIN OFFICE","1300 CHESTNUT ST","WAYNE","KENOVA","WV","25530-9998","Active","Owned","1368876","X28716","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","5,901","37,315"," 1/6"
"60","Appalachian","554332-G01","554332","KEYSER","MAIN OFFICE","2 N DAVIS ST","MINERAL","KEYSER","WV","26726-9998","Active","Owned","1368979","X28723","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","7,452","9,847"," 3/4"
"61","Appalachian","554482-G01","554482","LAKE","MAIN OFFICE","2413 MAIN HEWETT CREEK RD","LOGAN","LAKE","WV","25121-9998","Active","Owned","1369608","X28741","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","9/1/1985","880","20,604"," 0/1"
"62","Appalachian","554674-G01","554674","LE ROY","MAIN OFFICE","4327 LIVERPOOL RD","JACKSON","LE ROY","WV","25252-9998","Active","Owned","1370026","X28755","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1986","640","15,470"," 0/1"
"63","Appalachian","554722-G01","554722","LEWISBURG","MAIN OFFICE","204 E WASHINGTON ST","GREENBRIER","LEWISBURG","WV","24901-9997","Active","Owned","1370329","X28775","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","12,239","25,740"," 1/2"
"64","Appalachian","554854-G01","554854","LOGAN","MAIN OFFICE","400 HUDGINS ST","LOGAN","LOGAN","WV","25601-9998","Active","Owned","1370784","X28794","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1937","9,690","17,480"," 5/9"
"65","Appalachian","554896-G01","554896","LORADO","MAIN OFFICE MODULAR","9964 BUFFALO CREEK RD","LOGAN","LORADO","WV","25630-9998","Active","Owned","1370932","X28800","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1999","700","6,010"," 1/9"
"66","Appalachian","555142-G01","555142","MANNINGTON","MAIN OFFICE","113 WATER ST","MARION","MANNINGTON","WV","26582-9998","Active","Owned","1371674","X28829","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1939","4,955","17,400"," 2/7"
"67","Appalachian","555184-G01","555184","MARLINTON","MAIN OFFICE","819 4TH AVE","POCAHONTAS","MARLINTON","WV","24954-9998","Active","Owned","1371928","X28834","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,104","14,400"," 3/8"
"68","Appalachian","555238-G01","555238","MATEWAN","MAIN OFFICE","MAIN ST","MINGO","MATEWAN","WV","25678-","Active","Owned","1372126","X28843","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1983","1,200","6,109"," 1/5"
"69","Appalachian","555316-G02","555316","MEADOW BRIDGE","MAIN OFFICE","9245 SEWELL CREEK RD","FAYETTE","MEADOW BRIDGE","WV","25976-9998","Active","Owned","1372470","X28862","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1990","2,946","43,255"," 0/1"
"70","Appalachian","555436-G01","555436","MILLWOOD","MAIN OFFICE","23 DANDELION DR","JACKSON","MILLWOOD","WV","25262-9998","Active","Owned","1373225","X28880","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1983","1,200","13,116"," 0/1"
"71","Appalachian","555454-G01","555454","MINDEN","MAIN OFFICE","1679 MINDEN RD","FAYETTE","MINDEN","WV","25879-9998","Active","Owned","1373282","X28883","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1981","908","10,454"," 0/1"
"72","Appalachian","555544-G01","555544","MONTGOMERY","MAIN OFFICE","315 4TH AVE","FAYETTE","MONTGOMERY","WV","25136-9998","Active","Owned","1373621","X28897","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","4,915","11,717"," 3/7"
"73","Appalachian","555574-G04","555574","MORGANTOWN","MAIN POST OFFICE","300 POSTAL PLZ","MONONGALIA","MORGANTOWN","WV","26508-9998","Active","Owned","1373788","X28901","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","35,350","380,104"," 0/1"
"74","Western Pennsylvania","555592-G01","555592","MOUNDSVILLE","MAIN OFFICE","1214 3RD ST","MARSHALL","MOUNDSVILLE","WV","26041-9998","Active","Owned","1373941","X28904","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1962","10,286","50,050"," 1/5"
"75","Appalachian","555616-G01","555616","MOUNT CLARE","MAIN OFFICE","3801 MOUNT CLARE RD","HARRISON","MOUNT CLARE","WV","26408-9998","Active","Owned","1373974","X28909","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1961","978","6,650"," 1/7"
"76","Appalachian","555628-G01","555628","MOUNT HOPE","MAIN OFFICE","415 MAIN ST","FAYETTE","MOUNT HOPE","WV","25880-9998","Active","Owned","1374010","X28911","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1941","5,411","15,976"," 1/3"
"77","Appalachian","555844-G01","555844","NEW MARTINSVILLE","MAIN OFFICE","230 MAIN ST","WETZEL","NEW MARTINSVILLE","WV","26155-9998","Active","Owned","1374806","X28945","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","13,348","12,285","1    "
"78","Appalachian","555862-G01","555862","NEWTON","MAIN OFFICE","12426 CLAY RD","ROANE","NEWTON","WV","25266-9998","Active","Owned","1375042","X28952","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1986","905","2,971"," 2/7"
"79","Appalachian","555910-G01","555910","NORMANTOWN","MAIN OFFICE","80 GASSAWAY RD","GILMER","NORMANTOWN","WV","25267-9998","Active","Owned","1375218","X28961","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1988","928","0",""
"80","Appalachian","555976-G01","555976","OAK HILL","MAIN OFFICE","208 MAIN ST E","FAYETTE","OAK HILL","WV","25901-9998","Active","Owned","1375715","X28971","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1937","8,196","23,100"," 3/8"
"81","Appalachian","556042-G01","556042","OLD FIELDS","MAIN OFFICE MODULAR","165 OLD FIELDS RD","HARDY","OLD FIELDS","WV","26845-9998","Active","Owned","1376007","X28977","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1999","1,400","0",""
"82","Appalachian","556222-G01","556222","PARSONS","MAIN OFFICE","235 WALNUT ST RM 1","TUCKER","PARSONS","WV","26287-9998","Active","Owned","1376899","X29002","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1966","9,563","19,840"," 1/2"
"83","Appalachian","556306-G01","556306","PETERSBURG","MAIN OFFICE","1 POSTAL SQ","GRANT","PETERSBURG","WV","26847-9997","Active","Owned","1377315","X29017","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","11,812","100,011"," 1/8"
"84","Appalachian","556306-G01","556306","PETERSBURG","MAIN OFFICE","1 POSTAL SQ","GRANT","PETERSBURG","WV","26847-9997","Active","Owned","1473695","17716","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","11,812","100,011"," 1/8"
"85","Appalachian","556420-G01","556420","PINEVILLE","MAIN OFFICE","145 MAIN AVE","WYOMING","PINEVILLE","WV","24874-9998","Active","Owned","1377586","X29030","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","3,984","0",""
"86","Appalachian","556492-G01","556492","POINT PLEASANT","MAIN OFFICE","329 MAIN ST","MASON","POINT PLEASANT","WV","25550-9998","Active","Owned","1377932","X29041","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1913","4,216","17,400"," 1/4"
