"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Oklahoma","390286-G03","390286","AMORITA","MPO/MODULAR","305 W CHESTNUT","ALFALFA","AMORITA","OK","73719-9800","Active","Owned","1353000","W21835","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"14","Oklahoma","390297-G01","390297","ANADARKO","MAIN OFFICE","120 SW 1ST ST","CADDO","ANADARKO","OK","73005-3412","Active","Owned","1353013","W21836","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","23,002","30,000"," 7/9"
"15","Oklahoma","390440-G01","390440","AVANT","MPO/MODULAR BLDG","514 E 3RD ST","OSAGE","AVANT","OK","74001-9998","Active","Owned","1353749","W21848","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","8/1/1996","736","0",""
"16","Oklahoma","390550-G01","390550","BARTLESVILLE","MAIN OFFICE","615 SW JENNINGS AVE","WASHINGTON","BARTLESVILLE","OK","74003-9998","Active","Owned","1354118","W21855","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1966","23,211","78,834"," 2/7"
"17","Oklahoma","390770-G01","390770","BIXBY","MAIN OFFICE","16 S A AVE","TULSA","BIXBY","OK","74008-9998","Active","Owned","1355046","W21872","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1984","5,332","52,933"," 1/9"
"18","Oklahoma","390803-G01","390803","BLACKWELL","MAIN OFFICE","203 W BLACKWELL AVE","KAY","BLACKWELL","OK","74631-9998","Active","Owned","1355089","W21873","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1916","9,679","19,672"," 1/2"
"19","Oklahoma","390825-G01","390825","BLANCHARD","MAIN OFFICE","1200 N COUNCIL AVE","MCCLAIN","BLANCHARD","OK","73010-9998","Active","Owned","1355123","W21875","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","10,066","67,097"," 1/7"
"20","Oklahoma","390957-G01","390957","BOWLEGS","MPO/MODULAR BLDG","126 S MAIN","SEMINOLE","BOWLEGS","OK","74830-9998","Active","Owned","1355533","W21887","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1996","736","0",""
"21","Oklahoma","390990-G01","390990","BOYNTON","MAIN OFFICE","101 S SEAMAN ST","MUSKOGEE","BOYNTON","OK","74422-9998","Active","Owned","1355587","W21889","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1961","1,553","7,100"," 2/9"
"22","Oklahoma","391001-G03","391001","BRADLEY","MPO/MODULAR BLDG","116 S MCKEE ST","GRADY","BRADLEY","OK","73011-9998","Active","Owned","1435659","W21890","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","933","0",""
"23","Oklahoma","391012-G01","391012","BRAGGS","MPO/MODULAR BUILDING","300 N MADISON ST","MUSKOGEE","BRAGGS","OK","74423-9998","Active","Owned","1435660","W21891","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","932","0",""
"24","Oklahoma","391089-G01","391089","BRISTOW","MAIN OFFICE","124 W 6TH AVE","CREEK","BRISTOW","OK","74010-9998","Active","Owned","1355908","W21894","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","7,695","26,250"," 2/7"
"25","Oklahoma","391111-G01","391111","BROKEN ARROW","MAIN OFFICE","1701 S MAIN ST","TULSA","BROKEN ARROW","OK","74012-9998","Active","Owned","1355972","W21896","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1983","20,484","174,177"," 1/9"
"26","Oklahoma","391133-G01","391133","BROMIDE","MPO/MODULAR BLDG","102 S MAIN ST","JOHNSTON","BROMIDE","OK","74530-9998","Active","Owned","1355975","W21898","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1994","736","0",""
"27","Oklahoma","391551-G01","391551","CASTLE","MPO/MODULAR BLDG","401 MAIN ST","OKFUSKEE","CASTLE","OK","74833-9998","Active","Owned","1357254","W21932","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1993","736","0",""
"28","Oklahoma","391573-G01","391573","CATOOSA","MAIN OFFICE","1805 S CHEROKEE ST","ROGERS","CATOOSA","OK","74015-9998","Active","Owned","1357306","W21933","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1991","10,918","0",""
"29","Oklahoma","391595-G01","391595","CENTRAHOMA","MPO/MODULAR BLDG","201 W MAIN ST","COAL","CENTRAHOMA","OK","74534-9800","Active","Owned","1357495","W21937","Post Office","Main Post Office","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1994","874","0",""
"30","Oklahoma","391628-G01","391628","CHANDLER","MAIN OFFICE","123 W 9TH ST","LINCOLN","CHANDLER","OK","74834-9998","Active","Owned","1357621","W21939","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1923","5,436","22,500"," 1/4"
"31","Oklahoma","391727-G01","391727","CHOCTAW","MAIN OFFICE","14500 E GRAND ST","OKLAHOMA","CHOCTAW","OK","73020-9998","Active","Owned","1357990","W21947","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1976","7,023","54,300"," 1/8"
"32","Oklahoma","391749-G01","391749","CLAREMORE","MAIN OFFICE","400 W 9TH ST","ROGERS","CLAREMORE","OK","74017-9998","Active","Owned","1358141","W21950","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1988","20,555","183,751"," 1/9"
"33","Oklahoma","391848-G02","391848","CLINTON","MAIN OFFICE","212 S 11TH ST","CUSTER","CLINTON","OK","73601-3931","Active","Owned","1358400","W21958","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1979","10,880","84,123"," 1/8"
"34","Oklahoma","391848-G02","391848","CLINTON","MAIN OFFICE","212 S 11TH ST","CUSTER","CLINTON","OK","73601-3931","Active","Owned","1473478","17562","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1979","10,880","84,123"," 1/8"
"35","Oklahoma","391881-G01","391881","COALGATE","MAIN OFFICE","38 N MAIN ST","COAL","COALGATE","OK","74538-9998","Active","Owned","1358492","W21959","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","6,840","22,312"," 2/7"
"36","Oklahoma","391991-G01","391991","COMMERCE","MAIN OFFICE","301 COMMERCE ST","OTTAWA","COMMERCE","OK","74339-9998","Active","Owned","1358846","W21969","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1960","1,916","5,760"," 1/3"
"37","Oklahoma","396204-G01","392002","CONCHO","MPO/MODULAR BLDG","200 S BLACK KETTLE BLVD","CANADIAN","CONCHO","OK","73022-9998","Active","Owned","1358887","W21970","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","4/1/1996","736","0",""
"38","Oklahoma","392068-G01","392068","CORDELL","MAIN OFFICE","121 E 1ST ST","WASHITA","CORDELL","OK","73632-9998","Active","Owned","1359244","W21976","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","9,810","19,500"," 1/2"
"39","Oklahoma","392178-G01","392178","COYLE","MAIN OFFICE","208 E MAIN ST","LOGAN","COYLE","OK","73027-9998","Active","Owned","1359491","W21983","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1975","1,856","18,750"," 0/1"
"40","Oklahoma","392266-G01","392266","CUSHING","MAIN OFFICE","116 S CLEVELAND AVE","PAYNE","CUSHING","OK","74023-9998","Active","Owned","1360071","W21989","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","10,394","26,943"," 3/8"
"41","Oklahoma","392299-G01","392299","DACOMA","MPO/MODULAR BLDG","1023 MAIN ST","WOODS","DACOMA","OK","73731-9998","Active","Owned","1360136","W21993","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","3/1/1996","736","0",""
"42","Oklahoma","392310-G01","392310","DAISY","MPO/MODULAR BLDG","2401 E HIGHWAY 43","ATOKA","DAISY","OK","74540-9998","Active","Owned","1360168","W21994","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1994","874","0",""
"43","Oklahoma","392442-G01","392442","DEVOL","MPO/MODULAR BLDG","110 W MULBERRY ST","COTTON","DEVOL","OK","73531-9800","Active","Owned","1360776","W22004","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"44","Oklahoma","392519-G01","392519","DOUGLAS","MPO/MODULAR BLDG","419 DIENER","GARFIELD","DOUGLAS","OK","73733-9998","Active","Owned","1361081","W22013","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","8/1/1995","736","0",""
"45","Oklahoma","392585-G01","392585","DRUMRIGHT","MAIN OFFICE","118 N OHIO AVE","CREEK","DRUMRIGHT","OK","74030-9998","Active","Owned","1361340","W22016","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","8,867","18,394"," 1/2"
"46","Oklahoma","392618-G01","392618","DUNCAN","MAIN OFFICE","802 W WILLOW AVE FL 100","STEPHENS","DUNCAN","OK","73533-9998","Active","Owned","1361438","W22018","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1934","33,260","34,720","1"
"47","Oklahoma","392629-G02","392629","DURANT","MAIN OFFICE","1223 W MAIN ST","BRYAN","DURANT","OK","74701-9998","Active","Owned","1361510","W22020","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1979","11,994","93,019"," 1/8"
"48","Oklahoma","392717-G03","392718","EDMOND","CENTENNIAL STATION","801 W 33RD ST","OKLAHOMA","EDMOND","OK","73013-9998","Active","Owned","1357427","W21935","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1991","20,239","210,505"," 0/1"
"49","Oklahoma","392717-G04","392719","EDMOND","COFFEE CREEK STA","407 W COVELL RD","OKLAHOMA","EDMOND","OK","73003-9998","Active","Owned","1358560","W26968","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","26,313","269,352"," 0/1"
"50","Oklahoma","392717-G02","392717","EDMOND","MAIN OFFICE","200 N BROADWAY","OKLAHOMA","EDMOND","OK","73034-3702","Active","Owned","1362103","W22033","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1981","17,383","126,000"," 1/7"
"51","Oklahoma","392761-G01","392761","ELK CITY","MAIN OFFICE","101 S ADAMS AVE","BECKHAM","ELK CITY","OK","73644-9998","Active","Owned","1362299","W22038","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","11,993","63,242"," 1/5"
"52","Oklahoma","392827-G01","392827","ENID","MAIN OFFICE","115 W BROADWAY AVE FL 1","GARFIELD","ENID","OK","73701-9998","Active","Owned","1362633","W22044","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","57,970","299,200"," 1/5"
"53","Oklahoma","392827-G01","392827","ENID","MAIN OFFICE","115 W BROADWAY AVE FL 1","GARFIELD","ENID","OK","73701-9998","Active","Owned","1473480","17564","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","57,970","299,200"," 1/5"
"54","Oklahoma","392882-G01","392882","EUFAULA","MAIN OFFICE","131 W FOLEY ST","MCINTOSH","EUFAULA","OK","74432-9998","Active","Owned","1362801","W22048","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","4,701","130,680"," 0/1"
"55","Oklahoma","392970-G01","392970","FANSHAWE","MPO/MODULAR BLDG","36968 US HIGHWAY 270","LE FLORE","FANSHAWE","OK","74935-9998","Active","Owned","1363115","W22053","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"56","Oklahoma","393025-G01","393025","FAY","MPO/MODULAR BLDG","120 N CUSTER ST","DEWEY","FAY","OK","73646-9998","Active","Owned","1363220","W22058","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1994","736","0",""
"57","Oklahoma","393256-G01","393256","FRANCIS","MPO/MODULAR BLDG","231 W MAIN ST","PONTOTOC","FRANCIS","OK","74844-9998","Active","Owned","1363964","W22080","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1994","746","0",""
"58","Oklahoma","393267-G01","393267","FREDERICK","MAIN OFFICE","120 E GRAND AVE","TILLMAN","FREDERICK","OK","73542-9998","Active","Owned","1364065","W22081","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","10,336","27,805"," 3/8"
"59","Oklahoma","393179-G01","393179","FT GIBSON","MAIN OFFICE","201 W POPLAR ST","MUSKOGEE","FORT GIBSON","OK","74434-9998","Active","Owned","1363776","W22072","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1981","5,690","60,000"," 0/1"
"60","Oklahoma","393432-G01","393432","GOLDEN","MPO/MODULAR BLDG","100 LINE ST","MCCURTAIN","GOLDEN","OK","74737-9998","Active","Owned","1365084","W22101","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"61","Oklahoma","393487-G01","393487","GOTEBO","MPO/MODULAR BLDG","11 W COMMERCIAL","KIOWA","GOTEBO","OK","73041-9795","Active","Owned","1365211","W22105","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/1999","972","0",""
"62","Oklahoma","393542-G01","393542","GRAHAM","MPO/MODULAR BLDG","29173 STATE HIGHWAY 53","CARTER","GRAHAM","OK","73437-9998","Active","Owned","1365266","W22110","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"63","Oklahoma","393586-G02","393586","GRANT","MPO/MODULAR BUILDING","604 WALNUT ST","CHOCTAW","GRANT","OK","74738-1003","Active","Owned","1365391","W22113","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1998","736","6,450"," 1/9"
"64","Oklahoma","393641-G04","393641","GROVE","MAIN POST OFFICE","1200 S SHUNDI","DELAWARE","GROVE","OK","74344-9998","Active","Owned","1365782","W22116","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","7,700","127,802"," 0/1"
"65","Oklahoma","393652-G01","393652","GUTHRIE","MAIN OFFICE","201 W OKLAHOMA AVE","LOGAN","GUTHRIE","OK","73044-9998","Active","Owned","1365881","W22117","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1910","40,131","392,040"," 1/9"
"66","Ft Worth","393663-G01","393663","GUYMON","MAIN OFFICE","302 N QUINN ST","TEXAS","GUYMON","OK","73942-9998","Active","Owned","1365886","W22118","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1967","8,479","28,352"," 2/7"
"67","Oklahoma","393685-G01","393685","HAILEYVILLE","MAIN OFFICE","509 PARKWAY AVE","PITTSBURG","HAILEYVILLE","OK","74546-9998","Active","Owned","1365951","W22120","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1975","1,067","15,000"," 0/1"
"68","Oklahoma","393718-G01","393718","HANNA","MPO/MODULAR BLDG","105 S MAIN ST","MCINTOSH","HANNA","OK","74845-9998","Active","Owned","1366147","W22125","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1994","874","0",""
"69","Oklahoma","393916-G01","393916","HENDRIX","MPO/MODULAR BLDG","309 E MAIN ST","BRYAN","HENDRIX","OK","74741-4005","Active","Owned","1366729","W22141","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","3/1/1996","736","0",""
"70","Oklahoma","393927-G02","393927","HENNEPIN","MPO/MODULAR BLDG","28240 HIGHWAY 7","GARVIN","HENNEPIN","OK","73444-9998","Active","Owned","1366734","W22142","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/2/2005","933","0",""
"71","Oklahoma","394015-G01","394015","HOBART","MAIN OFFICE","229 S MAIN ST","KIOWA","HOBART","OK","73651-9998","Active","Owned","1367116","W22152","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","11,288","27,164"," 3/7"
"72","Oklahoma","394070-G01","394070","HOLDENVILLE","MAIN OFFICE","123 W 7TH ST","HUGHES","HOLDENVILLE","OK","74848-9998","Active","Owned","1367172","W22156","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","8,421","35,046"," 1/4"
"73","Oklahoma","394081-G01","394081","HOLLIS","MAIN OFFICE","120 N 2ND ST","HARMON","HOLLIS","OK","73550-9998","Active","Owned","1367209","W22157","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1940","7,948","25,866"," 2/7"
"74","Oklahoma","394147-G01","394147","HOPETON","MPO/MODULAR BLDG","19405 COUNTY ROAD 440","WOODS","HOPETON","OK","73746-9998","Active","Owned","1367386","W22162","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"75","Oklahoma","394268-G01","394268","INDIANOLA","MPO/MODULAR BLDG","212 MAIN ST","PITTSBURG","INDIANOLA","OK","74442-9998","Active","Owned","1367921","W22171","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","11/1/1998","736","0",""
"76","Oklahoma","394290-G01","394290","ISABELLA","MPO/MODULAR BLDG","130 W MAIN","MAJOR","ISABELLA","OK","73747-9998","Active","Owned","1368085","W22173","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","3/1/1996","736","0",""
"77","Oklahoma","394411-G02","394411","KELLYVILLE","MAIN OFFICE","218 E BUFFALO ST","CREEK","KELLYVILLE","OK","74039-9998","Active","Owned","1368802","W22185","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1981","2,860","21,000"," 1/7"
"78","Oklahoma","394554-G02","394554","KINGFISHER","MAIN OFFICE","214 S MAIN ST","KINGFISHER","KINGFISHER","OK","73750-9998","Active","Owned","1369074","W22194","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1976","5,733","42,000"," 1/7"
"79","Oklahoma","394741-G02","394741","Lawton","GMF","501 SW 5TH ST","COMANCHE","LAWTON","OK","73501-9998","Active","Owned","1370006","W22212","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1979","40,550","180,360"," 2/9"
"80","Oklahoma","394741-G02","394741","Lawton","GMF","501 SW 5TH ST","COMANCHE","LAWTON","OK","73501-9998","Active","Owned","1473481","17565","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1979","40,550","180,360"," 2/9"
"81","Oklahoma","394741-G04","394741","LAWTON","MINI VMF","808 SW F AVE","COMANCHE","LAWTON","OK","73501-4545","Active","Owned","1444187","8498","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1987","0","27,000",""
"82","Oklahoma","394741-G03","394743","LAWTON","SHERIDAN STATION","6601 W GORE BLVD","COMANCHE","LAWTON","OK","73505-9998","Active","Owned","1363219","W22057","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1999","17,089","211,522"," 0/1"
"83","Oklahoma","394741-G03","394743","LAWTON","SHERIDAN STATION","6601 W GORE BLVD","COMANCHE","LAWTON","OK","73505-9998","Active","Owned","1381495","W22480","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1999","17,089","211,522"," 0/1"
"84","Oklahoma","394763-G01","394763","LEBANON","MPO/MODULAR BLDG","442 HIGHWAY 32","MARSHALL","LEBANON","OK","73440-9998","Active","Owned","1370067","W22213","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1995","796","0",""
"85","Oklahoma","394796-G01","394796","LEHIGH","MPO/MODULAR BLDG","105 N HIGHWAY 75","COAL","LEHIGH","OK","74556-9998","Active","Owned","1370154","W22216","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"86","Oklahoma","394851-G01","394851","LEON","MPO/MODULAR BLDG","25 E 5TH ST","LOVE","LEON","OK","73441-9998","Active","Owned","","","","","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1994","874","0",""
"87","Oklahoma","394884-G01","394884","LEXINGTON","MAIN OFFICE","115 NE 2ND ST","CLEVELAND","LEXINGTON","OK","73051-9800","Active","Owned","1370369","W22222","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","5,599","59,999"," 0/1"
"88","Oklahoma","394917-G01","394917","LOCO","MPO/MODULAR BLDG","115 W 2ND ST","STEPHENS","LOCO","OK","73442-9998","Active","Owned","1370758","W22225","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"89","Oklahoma","395181-G01","395181","MADILL","MAIN OFFICE","223 W LILLIE BLVD","MARSHALL","MADILL","OK","73446-9998","Active","Owned","1371356","W22238","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","5,266","19,600"," 2/7"
"90","Oklahoma","395203-G01","395203","MANGUM","MAIN OFFICE","101 S PENNSYLVANIA AVE","GREER","MANGUM","OK","73554-9998","Active","Owned","1371635","W22242","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","13,844","41,730"," 1/3"
"91","Oklahoma","395214-G01","395214","MANITOU","MPO/MODULAR BLDG","300 HIGHWAY 183","TILLMAN","MANITOU","OK","73555-9998","Active","Owned","1371656","W22243","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1994","874","0",""
