"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Santa Ana","050224-G20","50224","ANAHEIM","P&DF","5335 E LA PALMA AVE","ORANGE","ANAHEIM","CA","92899-9998","Active","Owned","1441493","Z24277","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1991","314,675","796,280"," 2/5"
"13","Sacramento","050234-G02","50234","ANGELS CAMP","MAIN OFFICE","1216 S MAIN ST","CALAVERAS","ANGELS CAMP","CA","95222-9998","Active","Owned","1353081","Z20103","Post Office","Main Post Office","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","2,887","0",""
"14","Bay Valley","050258-G01","50258","ANTIOCH","MAIN OFFICE","2730 W TREGALLAS RD","CONTRA COSTA","ANTIOCH","CA","94509-9998","Active","Owned","1353160","Z20110","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1987","23,600","158,600"," 1/7"
"15","San Diego","050276-G01","50276","APPLE VALLEY","MAIN OFFICE","22099 US HIGHWAY 18","SAN BERNARDINO","APPLE VALLEY","CA","92307-9998","Active","Owned","1353196","Z20112","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1989","25,618","188,790"," 1/7"
"16","Bay Valley","050282-G01","50282","APTOS","MAIN OFFICE","500 CATHEDRAL DR","SANTA CRUZ","APTOS","CA","95003-9998","Active","Owned","1353211","Z20114","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","10,620","78,463"," 1/7"
"17","Sierra Coastal","050294-G02","50294","ARCADIA","MAIN OFFICE","41 WHEELER AVE","LOS ANGELES","ARCADIA","CA","91006-9998","Active","Owned","1353243","Z20119","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1962","17,904","55,405"," 1/3"
"18","Los Angeles","050348-G01","50348","ARTESIA","CERRITOS BRANCH","18122 CARMENITA RD","LOS ANGELES","CERRITOS","CA","90703-9998","Active","Owned","1440446","Z20570","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","6,995","76,680"," 0/1"
"19","Los Angeles","050348-G03","50348","ARTESIA","MAIN OFFICE","11721 183RD ST","LOS ANGELES","ARTESIA","CA","90701-9998","Active","Owned","1353420","Z20140","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1971","23,527","75,747"," 1/3"
"20","Sierra Coastal","050378-G01","50378","ATASCADERO","MAIN POST OFFICE","9800 EL CAMINO REAL","SAN LUIS OBISPO","ATASCADERO","CA","93422-9998","Active","Owned","1353549","Z20146","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","22,001","143,555"," 1/7"
"21","Sacramento","050396-G02","50396","AUBERRY","MAIN OFFICE","33012 AUBERRY RD","FRESNO","AUBERRY","CA","93602-9998","Active","Owned","1353644","Z20153","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","5/1/2006","3,560","0",""
"22","Sacramento","050402-G02","50402","AUBURN","MAIN OFFICE","371 NEVADA ST","PLACER","AUBURN","CA","95603-9998","Active","Owned","1353653","Z20154","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1984","18,340","109,968"," 1/6"
"23","Sierra Coastal","050462-G05","50465","BAKERSFIELD","BRUNDAGE STATION","2525 E BRUNDAGE LN","KERN","BAKERSFIELD","CA","93307-9998","Active","Owned","1356133","Z20377","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1987","13,794","143,617"," 0/1"
"24","Sierra Coastal","050462-G06","50470","BAKERSFIELD","CAMINO MEDIA STATION","10001 CAMINO MEDIA","KERN","BAKERSFIELD","CA","93311-1309","Active","Owned","1356765","Z24293","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1996","14,100","144,183"," 0/1"
"25","Sierra Coastal","050462-G01","50472","BAKERSFIELD","DOWNTOWN STATION","1730 18TH ST","KERN","BAKERSFIELD","CA","93301-4328","Active","Owned","1361237","Z20919","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1925","16,676","18,055"," 8/9"
"26","Sierra Coastal","050462-G09","50467","BAKERSFIELD","HILLCREST CARRIER ANNEX","5710 AUBURN ST","KERN","BAKERSFIELD","CA","93306-2869","Active","Owned","1366981","1735","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2001","17,520","84,942"," 1/5"
"27","Sierra Coastal","050464-G03","50464","BAKERSFIELD","P&DC","3400 PEGASUS DR","KERN","BAKERSFIELD","CA","93380-9501","Active","Owned","1440413","Z20172","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","181,446","460,000"," 2/5"
"28","Sierra Coastal","050464-G03","50464","BAKERSFIELD","P&DC","3400 PEGASUS DR","KERN","BAKERSFIELD","CA","93380-9501","Active","Owned","1441468","Z20171","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","181,446","460,000"," 2/5"
"29","Sierra Coastal","050464-G03","50464","BAKERSFIELD","P&DC","3400 PEGASUS DR","KERN","BAKERSFIELD","CA","93380-9501","Active","Owned","1445486","10254","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","181,446","460,000"," 2/5"
"30","Sierra Coastal","050462-G04","50469","BAKERSFIELD","SOUTH STATION","3200 LARSON LN","KERN","BAKERSFIELD","CA","93304-5351","Active","Owned","1382094","Z23048","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1986","15,800","68,000"," 2/9"
"31","Sierra Coastal","050462-G02","50468","BAKERSFIELD","STOCKDALE STATION","5601 STOCKDALE HWY","KERN","BAKERSFIELD","CA","93309-2554","Active","Owned","1433102","2052","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1976","11,046","81,072"," 1/7"
"32","Sierra Coastal","050462-G07","50462","BAKERSFIELD","VMF","3400 PEGASUS DR","KERN","BAKERSFIELD","CA","93380-7033","Active","Owned","1440905","Z24387","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1985","9,462","85,000"," 1/9"
"33","Los Angeles","050576-G06","50576","BELL","BANDINI STATION (TRAILER)","5555 BANDINI BLVD","LOS ANGELES","BELL","CA","90201-9996","Active","Owned","1353975","Z23970","Post Office","Finance Station - No Delivery","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1996","432","0",""
"34","Los Angeles","050576-G05","50576","BELL","BELL GARDENS BRANCH","7001 GARFIELD AVE","LOS ANGELES","BELL GARDENS","CA","90201-9993","Active","Owned","1354490","Z20230","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","3/1/1996","19,600","100,800"," 1/5"
"35","Los Angeles","050576-G03","50579","BELL","MAYWOOD BRANCH","4357 SLAUSON AVE","LOS ANGELES","MAYWOOD","CA","90270-9998","Active","Owned","1444064","8338","Post Office","Finance Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","24,382","17,400","1 2/5"
"36","Bay Valley","050624-G01","50624","BENICIA","MAIN OFFICE","290 E L ST","SOLANO","BENICIA","CA","94510-9998","Active","Owned","1354645","Z20249","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1990","12,955","72,200"," 1/6"
"37","Bay Valley","050642-G07","50643","BERKELEY","DETACHED DELIVERY UNIT","1150 8TH ST","ALAMEDA","BERKELEY","CA","94710-1204","Active","Owned","1354730","Z24807","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1999","23,040","160,153"," 1/7"
"38","Bay Valley","050642-G01","50642","BERKELEY","MAIN OFFICE","2000 ALLSTON WAY","ALAMEDA","BERKELEY","CA","94704-9998","Active","Owned","1354732","Z20251","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1932","57,200","48,500","1 1/6"
"39","Bay Valley","050654-G02","50654","BETHEL ISLAND","MAIN OFFICE","6444 BETHEL ISLAND ST","CONTRA COSTA","BETHEL ISLAND","CA","94511-5200","Active","Owned","1354810","Z20257","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1996","5,040","50,000"," 1/9"
"40","Los Angeles","050666-G03","50666","BEVERLY HILLS","MAIN OFFICE-SOLD","325 N MAPLE DR","LOS ANGELES","BEVERLY HILLS","CA","90210-9998","Active","Owned","1354859","Z20259","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1993","167,000","67,840","2 4/9"
"41","San Diego","050690-G01","50690","BIG BEAR CITY","MAIN OFFICE","120 W COUNTRY CLUB BLVD","SAN BERNARDINO","BIG BEAR CITY","CA","92314-9998","Active","Owned","1354894","Z20267","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1982","4,144","27,000"," 1/7"
"42","Bay Valley","050732-G02","50732","BIG SUR","MAIN OFFICE","47500 HIGHWAY 1","MONTEREY","BIG SUR","CA","93920-9998","Active","Owned","1354941","Z20274","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1986","1,648","62,690"," 0/1"
"43","San Diego","050816-G01","50816","BLYTHE","MAIN OFFICE","200 E MURPHY ST","RIVERSIDE","BLYTHE","CA","92225-9998","Active","Owned","1355297","Z20305","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","16,428","48,750"," 1/3"
"44","San Diego","050870-G01","50870","BORREGO SPRINGS","MAIN OFFICE","2599 COUNTRY CLUB RD","SAN DIEGO","BORREGO SPRINGS","CA","92004-9998","Active","Owned","1355459","Z20323","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/1986","5,040","0",""
"45","Bay Valley","050882-G01","50882","BOULDER CREEK","MAIN OFFICE","200 LORENZO ST","SANTA CRUZ","BOULDER CREEK","CA","95006-9998","Active","Owned","1355489","Z20327","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1994","9,080","43,200"," 1/5"
"46","San Diego","050918-G01","50918","BRAWLEY","MAIN OFFICE","401 MAIN ST","IMPERIAL","BRAWLEY","CA","92227-9998","Active","Owned","1355721","Z20350","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","12,080","40,772"," 2/7"
"47","Santa Ana","050930-G01","50930","BREA","MAIN OFFICE","700 E BIRCH ST","ORANGE","BREA","CA","92822-9998","Active","Owned","1355729","Z20351","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1976","18,640","120,606"," 1/7"
"48","Bay Valley","050936-G01","50936","BRENTWOOD","MAIN OFFICE","18 OAK ST","CONTRA COSTA","BRENTWOOD","CA","94513-9998","Active","Owned","1355764","Z20352","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1999","16,900","115,100"," 1/7"
"49","Sierra Coastal","051026-G01","51026","BURBANK","DOWNTOWN STATION","135 E OLIVE AVE","LOS ANGELES","BURBANK","CA","91502-9998","Active","Owned","1361238","Z20920","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1938","28,195","39,980"," 5/7"
"50","Sierra Coastal","051026-G02","51026","BURBANK","GLENOAKS STATION","1634 N SAN FERNANDO BLVD","LOS ANGELES","BURBANK","CA","91504-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1963","5,346","12,759"," 3/7"
"51","Sierra Coastal","051026-G04","51026","BURBANK","MAIN OFFICE & VMF","2140 N HOLLYWOOD WAY","LOS ANGELES","BURBANK","CA","91505-9998","Active","Owned","1356342","Z20396","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1991","56,952","167,610"," 1/3"
"52","Bay Valley","051080-G02","51080","BYRON","DISCOVERY BAY STATION","3345 BIXLER RD","CONTRA COSTA","DISCOVERY BAY","CA","94505-2231","Active","Owned","1356537","Z24792","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1999","9,226","52,660"," 1/6"
"53","Bay Valley","051080-G03","51080","BYRON","MAIN OFFICE","3852 MAIN ST","CONTRA COSTA","BYRON","CA","94514-5100","Active","Owned","1356541","Z20411","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1982","2,002","13,876"," 1/7"
"54","San Diego","051104-G02","51104","CALEXICO","MAIN OFFICE","1101 OLLIE AVE","IMPERIAL","CALEXICO","CA","92231-9998","Active","Owned","1356620","Z20441","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1982","12,000","65,000"," 1/5"
"55","Sierra Coastal","051158-G01","51158","CAMARILLO","MAIN OFFICE","2150 PICKWICK DR","VENTURA","CAMARILLO","CA","93010-9998","Active","Owned","1356693","Z20464","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1985","18,084","115,000"," 1/6"
"56","Bay Valley","051182-G01","51182","CAMPBELL","MAIN OFFICE","500 W HAMILTON AVE","SANTA CLARA","CAMPBELL","CA","95008-9998","Active","Owned","1356794","Z20479","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","21,400","99,100"," 2/9"
"57","Sierra Coastal","051242-G01","51242","CANOGA PARK","CHALLENGER STATION","21801 SHERMAN WAY","LOS ANGELES","CANOGA PARK","CA","91303-9998","Active","Owned","1357588","Z20574","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","6,953","15,000"," 4/9"
"58","Sierra Coastal","051242-G04","51242","CANOGA PARK","MAIN OFFICE","8201 CANOGA AVE","LOS ANGELES","CANOGA PARK","CA","91304-9998","Active","Owned","1356877","Z20487","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1988","22,427","114,065"," 1/5"
"59","Sierra Coastal","051242-G02","51244","CANOGA PARK","WEST HILLS BRANCH","23055 SHERMAN WAY","LOS ANGELES","WEST HILLS","CA","91307-9998","Active","Owned","1440822","Z23822","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","9,836","93,546"," 1/9"
"60","Bay Valley","051278-G01","51278","CAPITOLA","MAIN OFFICE","826 BAY AVE","SANTA CRUZ","CAPITOLA","CA","95010-9998","Active","Owned","1356963","Z20500","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","11,200","53,100"," 1/5"
"61","San Diego","051308-G01","51309","CARLSBAD","LA COSTA STATION","1700 AVIARA PKWY","SAN DIEGO","CARLSBAD","CA","92011-9998","Active","Owned","1369345","Z24253","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1998","19,532","151,173"," 1/8"
"62","Bay Valley","051314-G01","51314","CARMEL","MAIN OFFICE","3845 VIA NONA MARIE","MONTEREY","CARMEL","CA","93923-9998","Active","Owned","1357052","Z20510","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1979","14,000","85,725"," 1/6"
"63","Sacramento","051320-G01","51320","CARMICHAEL","MAIN OFFICE","6929 FAIR OAKS BLVD","SACRAMENTO","CARMICHAEL","CA","95608-9998","Active","Owned","1357063","Z20517","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1991","31,290","221,400"," 1/7"
"64","San Diego","051392-G01","51392","CATHEDRAL CITY","MAIN OFFICE","33490 DATE PALM DR","RIVERSIDE","CATHEDRAL CITY","CA","92234-9998","Active","Owned","1357294","Z20545","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2000","26,800","208,790"," 1/8"
"65","Sacramento","051464-G01","51464","CERES","MAIN OFFICE","2801 MITCHELL RD","STANISLAUS","CERES","CA","95307-9998","Active","Owned","1357561","Z20568","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","17,717","121,000"," 1/7"
"66","Sacramento","051506-G02","51506","CHICO","MAIN OFFICE","550 VALLOMBROSA AVE","BUTTE","CHICO","CA","95926-9998","Active","Owned","1357915","Z20589","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1961","21,567","81,081"," 1/4"
"67","Sacramento","051506-G01","51507","CHICO","MIDTOWN STATION","141 W 5TH ST","BUTTE","CHICO","CA","95928-9998","Active","Owned","1373020","Z21967","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1916","12,444","17,424"," 5/7"
"68","Sacramento","051524-G01","51524","CHINESE CAMP","MAIN OFFICE","13691 RED HL","TUOLUMNE","CHINESE CAMP","CA","95309-9998","Active","Owned","1357961","Z20596","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/1983","1,812","0",""
"69","Santa Ana","058516-G01","58516","CHINO","INSP SVC FIRING RANGE","5375 WALNUT AVE","LOS ANGELES","CHINO","CA","91708-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","7/1/1991","2,000","0",""
"70","Santa Ana","051530-G04","51530","CHINO","MAIN OFFICE","5375 WALNUT AVE","SAN BERNARDINO","CHINO","CA","91708-9998","Active","Owned","1357965","Z20597","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1970","20,388","80,541"," 1/4"
"71","Santa Ana","051535-G01","51535","CHINO HILLS","MAIN OFFICE","14071 PEYTON DR","SAN BERNARDINO","CHINO HILLS","CA","91709-9998","Active","Owned","1357964","809","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2000","26,994","171,580"," 1/6"
"72","San Diego","051554-G01","51555","CHULA VISTA","EASTLAKE STATION","830 KUHN DR","SAN DIEGO","CHULA VISTA","CA","91914-9998","Active","Owned","1358027","Z24325","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1997","22,198","153,154"," 1/7"
"73","San Diego","051554-G03","51554","CHULA VISTA","MAIN OFFICE","750 3RD AVE","SAN DIEGO","CHULA VISTA","CA","91910-9998","Active","Owned","1358029","Z20605","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1972","56,500","216,248"," 1/4"
"74","Sacramento","051566-G01","51566","CITRUS HEIGHTS","MAIN OFFICE","6330 FOUNTAIN SQUARE DR","SACRAMENTO","CITRUS HEIGHTS","CA","95621-9998","Active","Owned","1358090","Z20610","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1987","23,140","132,000"," 1/6"
"75","Santa Ana","051578-G01","51578","CLAREMONT","MAIN OFFICE","140 HARVARD AVE","LOS ANGELES","CLAREMONT","CA","91711-9998","Active","Owned","1358140","Z20630","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","4,594","15,300"," 2/7"
"76","San Francisco","051608-G01","51608","CLEARLAKE","MAIN OFFICE","14500 OLYMPIC DR","LAKE","CLEARLAKE","CA","95422-9500","Active","Owned","1358289","Z20636","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1997","14,120","129,000"," 1/9"
"77","Sacramento","051626-G01","51626","CLEMENTS","MAIN OFFICE","18860 E HIGHWAY 88","SAN JOAQUIN","CLEMENTS","CA","95227-9998","Active","Owned","1358308","Z20643","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","3/1/1985","1,855","0",""
"78","Sacramento","051656-G03","51656","CLOVIS","MAIN OFFICE","655 MINNEWAWA AVE","FRESNO","CLOVIS","CA","93612-9998","Active","Owned","1358458","Z20651","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1999","35,000","178,048"," 1/5"
"79","Sacramento","051692-G02","51692","COLFAX","MAIN OFFICE","40 W CHURCH ST","PLACER","COLFAX","CA","95713-9998","Active","Owned","1358635","Z20666","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1976","3,580","20,464"," 1/6"
"80","San Diego","051716-G03","51716","COLTON","MAIN OFFICE","265 N 7TH ST","SAN BERNARDINO","COLTON","CA","92324-9998","Active","Owned","1358758","Z20679","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1970","20,033","80,716"," 1/4"
"81","Sacramento","051728-G01","51728","COLUSA","MAIN OFFICE","357 MARKET ST","COLUSA","COLUSA","CA","95932-9998","Active","Owned","1358822","Z20683","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","9,743","19,183"," 1/2"
"82","Los Angeles","051740-G01","51741","COMPTON","HUB CITY STATION","101 S WILLOWBROOK AVE","LOS ANGELES","COMPTON","CA","90220-9998","Active","Owned","1367531","Z21474","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","7,916","13,106"," 3/5"
"83","Los Angeles","051740-G02","51740","COMPTON","MAIN OFFICE","701 S SANTA FE AVE","LOS ANGELES","COMPTON","CA","90221-9998","Active","Owned","1358870","Z20690","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","","32,800","115,511"," 2/7"
"84","Bay Valley","051752-G03","51752","CONCORD","MAIN OFFICE","2121 MERIDIAN PARK BLVD","CONTRA COSTA","CONCORD","CA","94520-9998","Active","Owned","1358900","Z20691","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","2/1/1971","58,200","190,200"," 2/7"
"85","Santa Ana","051794-G02","51795","CORONA","CITRUS STATION","1941 CALIFORNIA AVE","RIVERSIDE","CORONA","CA","92877-9998","Active","Owned","1358089","Z24236","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1995","39,594","212,000"," 1/5"
"86","Santa Ana","051794-G01","51794","CORONA","MAIN OFFICE","414 W GRAND BLVD","RIVERSIDE","CORONA","CA","92878-9998","Active","Owned","1359305","Z20759","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1979","18,531","110,000"," 1/6"
"87","Santa Ana","051854-G01","51855","COVINA","FEDERAL STATION","170 E COLLEGE ST","LOS ANGELES","COVINA","CA","91723-9998","Active","Owned","1363259","Z21103","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1940","7,745","19,656"," 2/5"
