"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Seattle","540672-G02","540672","BEVERLY","MAIN OFFICE MODULAR","20476 SW B ST","GRANT","BEVERLY","WA","99321-9998","Active","Owned","1354868","Z16500","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","Unknown","No","","516","0",""
"14","Seattle","540686-G01","540686","BICKLETON","MAIN OFFICE","112 E MARKET ST","KLICKITAT","BICKLETON","WA","99322-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1955","597","5,000"," 1/8"
"15","Seattle","540728-G01","540728","BLAINE","MAIN OFFICE","701 HARRISON AVE","WHATCOM","BLAINE","WA","98230-9998","Active","Owned","1355100","Z16508","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1993","17,044","121,946"," 1/7"
"16","Seattle","540784-G01","540786","BOTHELL","MILL CREEK STATION","15833 MILL CREEK BLVD","KING","MILL CREEK","WA","98012-9998","Active","Owned","1373114","Z17822","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1994","15,649","131,551"," 1/8"
"17","Seattle","540840-G01","540843","BREMERTON","MAIN OFFICE","602 PACIFIC AVE","KITSAP","BREMERTON","WA","98337-9998","Active","Owned","1355756","Z16527","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","8,250","37,026"," 2/9"
"18","Seattle","540840-G03","540841","BREMERTON","SHERIDAN PARK STATION","1281 SYLVAN WAY","KITSAP","BREMERTON","WA","98310-9997","Active","Owned","1381492","Z17444","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1986","9,590","81,352"," 1/9"
"19","Seattle","540840-G04","540842","BREMERTON","WEST HILLS STATION","200 NATIONAL AVE S","KITSAP","BREMERTON","WA","98312-9998","Active","Owned","1440200","Z17852","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1995","20,462","159,000"," 1/8"
"20","Seattle","540980-G01","540980","BUCODA","MAIN OFFICE MODULAR","108 MAIN ST","THURSTON","BUCODA","WA","98530-9998","Active","Owned","1440083","Z16541","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1975","350","0",""
"21","Seattle","541050-G03","541051","BURLINGTON","CARRIER ANNEX","151 N BURLINGTON BLVD","SKAGIT","BURLINGTON","WA","98233-9997","Active","Owned","1356382","Z18849","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1998","6,900","71,000"," 0/1"
"22","Portland","541092-G01","541092","CAMAS","MAIN OFFICE","440 NE 5TH AVE","CLARK","CAMAS","WA","98607-2031","Active","Owned","1356694","Z16555","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","9/1/1980","8,251","15,000"," 5/9"
"23","Seattle","541302-G01","541304","CENTRALIA","MAIN OFFICE","214 CENTRALIA COLLEGE BLVD","LEWIS","CENTRALIA","WA","98531-9998","Active","Owned","1357543","Z16587","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","9,096","22,379"," 2/5"
"24","Seattle","541330-G01","541330","CHEHALIS","MAIN OFFICE","225 NW CASCADE AVE","LEWIS","CHEHALIS","WA","98532-9998","Active","Owned","1357765","Z16590","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","19,840","19,710","1    "
"25","Seattle","541358-G01","541358","CHELAN FALLS","MAIN OFFICE MODULAR","340 2ND ST","CHELAN","CHELAN FALLS","WA","98817-9998","Active","Owned","1440089","Z16592","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1988","0","0",""
"26","Seattle","541470-G01","541470","CLARKSTON","MAIN OFFICE","949 6TH ST","ADAMS","CLARKSTON","WA","99403-2003","Active","Owned","1358202","Z16609","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","6,455","15,250"," 3/7"
"27","Seattle","541596-G01","541596","COLFAX","MAIN OFFICE","211 S MAIN ST","WHITMAN","COLFAX","WA","99111-9998","Active","Owned","1358642","Z16625","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1933","7,881","13,500"," 4/7"
"28","Seattle","541596-G01","541596","COLFAX","MAIN OFFICE","211 S MAIN ST","WHITMAN","COLFAX","WA","99111-9998","Active","Owned","1454753","14869","Post Office","Village Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1933","7,881","13,500"," 4/7"
"29","Seattle","541624-G01","541624","COLTON","MAIN OFFICE","509 STEPTOE ST","WHITMAN","COLTON","WA","99113-9998","Active","Owned","1440090","Z16628","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1998","915","10,500"," 0/1"
"30","Seattle","541638-G01","541638","COLVILLE","MAIN OFFICE","204 S OAK ST","STEVENS","COLVILLE","WA","99114-9998","Active","Owned","1358824","Z16634","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,390","21,600"," 1/4"
"31","Seattle","541736-G01","541736","COPALIS CROSSING","MAIN OFFICE MODULAR","1663 OCEAN BEACH RD","GRAYS HARBOR","COPALIS CROSSING","WA","98536-9800","Active","Owned","1359194","Z16642","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1992","633","0",""
"32","Seattle","541736-G01","541736","COPALIS CROSSING","MAIN OFFICE MODULAR","1663 OCEAN BEACH RD","GRAYS HARBOR","COPALIS CROSSING","WA","98536-9800","Active","Owned","1455692","15062","Post Office","Village Post Office","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1992","633","0",""
"33","Seattle","542086-G02","542086","DAYTON","MAIN OFFICE","202 S 2ND ST","COLUMBIA","DAYTON","WA","99328-9998","Active","Owned","1360394","Z16679","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","12,015","13,435"," 8/9"
"34","Seattle","542506-G01","542507","EDMONDS","PERRINVILLE CARRIER STA","7601 OLYMPIC VIEW DR","SNOHOMISH","EDMONDS","WA","98026-9998","Active","Owned","1377243","Z17282","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1992","9,590","142,877"," 0/1"
"35","Seattle","542604-G01","542604","ELLENSBURG","ELLENSBURG","100 E 3RD AVE","KITTITAS","ELLENSBURG","WA","98926-9998","Active","Owned","","","","","Lease Purchase","Lease Purchase","Unknown","No","","0","0",""
"36","Seattle","542688-G02","542689","ENUMCLAW ","CARRIER ANNEX","1005 WASHINGTON AVE","KING","ENUMCLAW","WA","98022-9997","Active","Owned","1362662","496","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/2000","8,500","99,749"," 0/1"
"37","Seattle","542774-G03","542774","EVERETT","GMF/NORTH DDC","8120 HARDESON RD","SNOHOMISH","EVERETT","WA","98203-6289","Active","Owned","1441455","Z16762","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","164,425","414,981"," 2/5"
"38","Seattle","542774-G03","542774","EVERETT","GMF/NORTH DDC","8120 HARDESON RD","SNOHOMISH","EVERETT","WA","98203-6289","Active","Owned","1458926","15684","Other Customer Service","Business Service Network (BSN)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","164,425","414,981"," 2/5"
"39","Seattle","542774-G03","542774","EVERETT","GMF/NORTH DDC","8120 HARDESON RD","SNOHOMISH","EVERETT","WA","98203-6289","Active","Owned","1472113","17387","Post Office","Service Hub Facility (SHF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","164,425","414,981"," 2/5"
"40","Seattle","542774-G03","542774","EVERETT","GMF/NORTH DDC","8120 HARDESON RD","SNOHOMISH","EVERETT","WA","98203-6289","Active","Owned","1473592","17612","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","164,425","414,981"," 2/5"
"41","Seattle","542772-G07","542772","EVERETT","MAIN OFFICE","3102 HOYT AVE","SNOHOMISH","EVERETT","WA","98201-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","","0","0",""
"42","Seattle","542884-G01","542884","FERNDALE","MAIN OFFICE","5703 4TH AVE","WHATCOM","FERNDALE","WA","98248-9927","Active","Owned","1363331","Z16790","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1980","5,790","50,000"," 1/9"
"43","Seattle","542884-G01","542884","FERNDALE","MAIN OFFICE","5703 4TH AVE","WHATCOM","FERNDALE","WA","98248-9927","Active","Owned","1455831","15078","Post Office","Village Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1980","5,790","50,000"," 1/9"
"44","Seattle","543010-G02","543010","FREELAND","MAIN OFFICE","1619 MAIN ST","ISLAND","FREELAND","WA","98249-9911","Active","Owned","1364108","Z16818","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1976","2,688","21,000"," 1/8"
"45","Seattle","543038-G01","543038","FRIDAY HARBOR","MAIN OFFICE","220 BLAIR AVE","SAN JUAN","FRIDAY HARBOR","WA","98250-9800","Active","Owned","1364171","Z16820","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","7/1/1983","5,342","50,760"," 1/9"
"46","Seattle","543276-G01","543276","GRAHAM","MAIN OFFICE","10102 224TH ST E","PIERCE","GRAHAM","WA","98338-9997","Active","Owned","1365267","Z16857","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","9,384","62,400"," 1/7"
"47","Portland","543402-G02","547406","GRAYS RIVER/ROSBURG","MAIN OFFICE MODULAR","4182 STATE ROUTE 4 W","WAHKIAKUM","ROSBURG","WA","98643-9606","Active","Owned","1440136","Z17390","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1996","915","0",""
"48","Seattle","543696-G01","543696","HOQUIAM","MAIN OFFICE","620 8TH ST","GRAYS HARBOR","HOQUIAM","WA","98550-9998","Active","Owned","1367405","Z16919","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","14,802","15,020","1"
"49","Seattle","543878-G01","543878","ISSAQUAH","MAIN OFFICE","400 NW GILMAN BLVD","KING","ISSAQUAH","WA","98027-9998","Active","Owned","1368122","Z16943","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1997","23,330","365,873"," 0/1"
"50","Portland","544004-G01","544004","KELSO","MAIN OFFICE","304 ACADEMY ST","COWLITZ","KELSO","WA","98626-4101","Active","Owned","1368806","Z16960","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","11,400","15,000"," 3/4"
"51","Seattle","544032-G01","544032","KENNEWICK","MAIN OFFICE","525 S AUBURN ST","BENTON","KENNEWICK","WA","99336-9998","Active","Owned","1368869","Z16967","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1967","3,384","26,097"," 1/8"
"52","Seattle","544060-G04","544061","KENT","COVINGTON BRANCH","17300 SE 270TH PL","KING","COVINGTON","WA","98042-9998","Active","Owned","1432962","1592","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","No","12/1/2000","19,711","132,940"," 1/7"
"53","Seattle","544060-G02","544065","KENT","MAIN OFFICE","10612 SE 240TH ST","KING","KENT","WA","98031-9998","Active","Owned","1368895","Z16970","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1975","16,521","110,632"," 1/7"
"54","Seattle","544144-G01","544144","KIRKLAND","MAIN OFFICE","721 4TH AVE","KING","KIRKLAND","WA","98033-9998","Active","Owned","1368576","Z16983","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1984","21,295","147,082"," 1/7"
"55","Seattle","544256-G01","544256","LA CONNER","MAIN OFFICE","125 1ST ST","SKAGIT","LA CONNER","WA","98257-9800","Active","Owned","1369344","Z16993","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1962","2,067","8,560"," 1/4"
"56","Seattle","544326-G02","544327","LAKE STEVENS","CARRIER ANNEX","12101 36TH ST NE","SNOHOMISH","LAKE STEVENS","WA","98258-9997","Active","Owned","1449634","11929","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","0","0",""
"57","Seattle","544494-G01","544494","LEBAM","MAIN OFFICE MODULAR","142 LEBAM RD","PACIFIC","LEBAM","WA","98554-9800","Active","Owned","1370052","Z17027","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","Land Data on separate record","USPS","No","5/1/2000","550","0",""
"58","Portland","544676-G01","544676","LONGVIEW","MAIN OFFICE","1603 LARCH ST","COWLITZ","LONGVIEW","WA","98632-2900","Active","Owned","1370896","Z17049","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1934","21,803","87,248"," 1/4"
"59","Seattle","544816-G01","544816","LYNDEN","MAIN OFFICE","600 FRONT ST","WHATCOM","LYNDEN","WA","98264-9998","Active","Owned","1371237","Z17060","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","7,650","16,800"," 4/9"
"60","Seattle","545180-G01","545180","MARYSVILLE","MAIN OFFICE","1010 STATE AVE","SNOHOMISH","MARYSVILLE","WA","98270-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1971","8,908","45,618"," 1/5"
"61","Seattle","545600-G01","545600","MONTESANO","MAIN OFFICE","211 W PIONEER AVE","GRAYS HARBOR","MONTESANO","WA","98563-9998","Active","Owned","1373601","Z17153","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1935","5,400","10,000"," 5/9"
"62","Seattle","545628-G02","545628","MORTON","MAIN OFFICE","170 2ND ST","LEWIS","MORTON","WA","98356-9800","Active","Owned","1373880","Z17156","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1975","4,440","19,514"," 2/9"
"63","Seattle","545642-G02","545642","MOSES LAKE","MAIN OFFICE","223 W 3RD AVE","GRANT","MOSES LAKE","WA","98837-9998","Active","Owned","1373904","Z17157","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1965","11,692","40,000"," 2/7"
"64","Seattle","545698-G03","545698","MOUNT VERNON","MAIN OFFICE","1207 CLEVELAND AVE","SKAGIT","MOUNT VERNON","WA","98273-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","Unknown","No","","0","0",""
"65","Seattle","545866-G01","545866","NEWPORT","MAIN OFFICE","100 N WASHINGTON AVE","PEND OREILLE","NEWPORT","WA","99156-9998","Active","Owned","1375025","Z17187","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1966","11,400","80,620"," 1/7"
"66","Seattle","545950-G01","545950","NORTH BEND","MAIN OFFICE","451 E NORTH BEND WAY","KING","NORTH BEND","WA","98045-9990","Active","Owned","1375254","Z17200","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","13,631","114,541"," 1/8"
"67","Seattle","546020-G02","546020","OAK HARBOR","MAIN OFFICE","1155 SE CITY BEACH ST","ISLAND","OAK HARBOR","WA","98277-9998","Active","Owned","1375713","Z17213","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","13,190","73,704"," 1/6"
"68","Seattle","546104-G01","546104","OKANOGAN","MAIN OFFICE","212 2ND AVE N","OKANOGAN","OKANOGAN","WA","98840-9652","Active","Owned","1375961","Z17227","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","14,800","33,846"," 4/9"
"69","Seattle","546148-G02","546151","OLYMPIA","MAIN OFFICE","900 JEFFERSON ST SE","THURSTON","OLYMPIA","WA","98501-9998","Active","Owned","1376108","Z17234","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1964","26,983","116,466"," 2/9"
"70","Seattle","546148-G02","546151","OLYMPIA","MAIN OFFICE","900 JEFFERSON ST SE","THURSTON","OLYMPIA","WA","98501-9998","Active","Owned","1458927","15685","Other Customer Service","Business Service Network (BSN)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1964","26,983","116,466"," 2/9"
"71","Seattle","546148-G03","546148","OLYMPIA","P&DF","717 76TH AVE SW","THURSTON","TUMWATER","WA","98501-9991","Active","Owned","1441456","Z17233","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","7/1/1997","55,223","0",""
"72","Seattle","546148-G03","546148","OLYMPIA","P&DF","717 76TH AVE SW","THURSTON","TUMWATER","WA","98501-9991","Active","Owned","1472114","17388","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","7/1/1997","55,223","0",""
"73","Seattle","546160-G01","546160","OMAK","MAIN OFFICE","104 S MAIN ST","OKANOGAN","OMAK","WA","98841-9800","Active","Owned","1376119","Z17238","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1942","7,170","21,295"," 1/3"
"74","Seattle","546286-G01","546286","ORTING","MAIN OFFICE","117 VAN SCOYOC AVE SW","PIERCE","ORTING","WA","98360-9800","Active","Owned","1376333","Z17247","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1976","4,800","9,745"," 1/2"
"75","Seattle","546526-G02","546526","PASCO","P&DF","3500 W COURT ST","FRANKLIN","PASCO","WA","99301-3800","Active","Owned","1440131","Z17273","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","100,252","280,000"," 3/8"
"76","Seattle","546526-G02","546526","PASCO","P&DF","3500 W COURT ST","FRANKLIN","PASCO","WA","99301-3800","Active","Owned","1440360","Z18822","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","100,252","280,000"," 3/8"
"77","Seattle","546526-G02","546526","PASCO","P&DF","3500 W COURT ST","FRANKLIN","PASCO","WA","99301-3800","Active","Owned","1441457","Z17272","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","100,252","280,000"," 3/8"
"78","Seattle","546526-G02","546526","PASCO","P&DF","3500 W COURT ST","FRANKLIN","PASCO","WA","99301-3800","Active","Owned","1473627","17648","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","100,252","280,000"," 3/8"
"79","Seattle","546692-G03","546692","PORT ANGELES","MAIN OFFICE","424 E 1ST ST","CLALLAM","PORT ANGELES","WA","98362-9998","Active","Owned","1378051","Z17298","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1978","16,000","86,000"," 1/5"
"80","Seattle","546762-G01","546762","PORT ORCHARD","MAIN OFFICE","1125 BETHEL AVE","KITSAP","PORT ORCHARD","WA","98366-9998","Active","Owned","1378101","Z17304","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1984","19,087","96,000"," 1/5"
"81","Seattle","546776-G01","546776","PORT TOWNSEND","MAIN OFFICE","1322 WASHINGTON ST","JEFFERSON","PORT TOWNSEND","WA","98368-9998","Active","Owned","1378120","Z17306","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1893","39,650","31,725","1 1/4"
"82","Seattle","546818-G02","546818","POULSBO","MAIN OFFICE","19240 JENSEN WAY NE","KITSAP","POULSBO","WA","98370-9800","Active","Owned","1378262","Z17308","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1980","7,240","47,104"," 1/7"
"83","Seattle","546874-G01","546874","PROSSER","MAIN OFFICE","1103 MEADE AVE","BENTON","PROSSER","WA","99350-9998","Active","Owned","1378488","Z17314","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1935","5,330","13,000"," 2/5"
"84","Seattle","546888-G02","546888","PULLMAN","MAIN OFFICE","1135 S GRAND AVE","WHITMAN","PULLMAN","WA","99163-9998","Active","Owned","1378533","Z17332","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1976","17,202","97,650"," 1/6"
"85","Seattle","546902-G01","546904","PUYALLUP","MAIN OFFICE","204 2ND ST SW","PIERCE","PUYALLUP","WA","98371-9998","Active","Owned","1378576","Z17335","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","13,588","28,417"," 1/2"
"86","Seattle","546902-G02","546903","PUYALLUP","SOUTH HILL BRANCH","13516 MERIDIAN E","PIERCE","PUYALLUP","WA","98373-9997","Active","Owned","1440143","Z17481","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1999","18,448","154,285"," 1/8"
"87","Seattle","547014-G01","547014","RAYMOND","MAIN OFFICE","406 DURYEA ST","PACIFIC","RAYMOND","WA","98577-9998","Active","Owned","1378872","Z17350","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","7,966","15,000"," 5/9"
"88","Seattle","547625-G01","547043","REDMOND","SEATTLE DDC-EAST","7241 185TH AVE NE","KING","REDMOND","WA","98052-6744","Active","Owned","1378997","Z17353","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","121,362","591,883"," 1/5"
"89","Seattle","547625-G01","547043","REDMOND","SEATTLE DDC-EAST","7241 185TH AVE NE","KING","REDMOND","WA","98052-6744","Active","Owned","1441612","3918","Post Office","Delivery Distribution Center (DDC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","121,362","591,883"," 1/5"
"90","Seattle","547042-G04","547042","REDMOND","TEMP MODULAR BUILDING","16135 NE 85TH ST","KING","REDMOND","WA","98052-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1997","550","0",""
"91","Seattle","547070-G01","547071","RENTON","DOWNTOWN STATION","314 WILLIAMS AVE S","KING","RENTON","WA","98057-9798","Active","Owned","1361207","Z17358","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1988","13,136","39,322"," 1/3"
