"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Honolulu","142400-G39","142400","HONOLULU","DOWNTOWN UNIT #2 CARRIER","335 MERCHANT ST UNIT #2","HONOLULU","HONOLULU","HI","96813-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/2006","22,500","0",""
"14","Honolulu","142400-G20","142411","HONOLULU","HAWAII KAI STATION","7040 HAWAII KAI DR","HONOLULU","HONOLULU","HI","96825-9998","Active","Owned","1366505","Z12158","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1976","14,685","100,929"," 1/7"
"15","Honolulu","142400-G35","142407","HONOLULU","KAPALAMA STATION","1271 N KING ST","HONOLULU","HONOLULU","HI","96817-9998","Active","Owned","1368694","Z12221","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1972","15,952","83,695"," 1/5"
"16","Honolulu","142400-G11","142409","HONOLULU","MAKIKI STATION","1111 LUNALILO ST","HONOLULU","HONOLULU","HI","96822-9998","Active","Owned","1371519","Z12271","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","5/1/1976","16,111","0",""
"17","Honolulu","142401-G10","142412","HONOLULU","P&D CENTER","3600 AOLELE ST RM 401","HONOLULU","HONOLULU","HI","96820-9712","Active","Owned","1000037","8201","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1974","330,279","400,000"," 5/6"
"18","Honolulu","142401-G10","142412","HONOLULU","P&D CENTER","3600 AOLELE ST RM 401","HONOLULU","HONOLULU","HI","96820-9712","Active","Owned","1439665","Z12186","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1974","330,279","400,000"," 5/6"
"19","Honolulu","142401-G10","142412","HONOLULU","P&D CENTER","3600 AOLELE ST RM 401","HONOLULU","HONOLULU","HI","96820-9712","Active","Owned","1440326","Z18391","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1974","330,279","400,000"," 5/6"
"20","Honolulu","142401-G10","142412","HONOLULU","P&D CENTER","3600 AOLELE ST RM 401","HONOLULU","HONOLULU","HI","96820-9712","Active","Owned","1441419","Z12185","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1974","330,279","400,000"," 5/6"
"21","Honolulu","142401-G10","142412","HONOLULU","P&D CENTER","3600 AOLELE ST RM 401","HONOLULU","HONOLULU","HI","96820-9712","Active","Owned","1441980","4406","Network Facilities","Airport Mail Center or Facility (AMC/AMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1974","330,279","400,000"," 5/6"
"22","Honolulu","142401-G10","142412","HONOLULU","P&D CENTER","3600 AOLELE ST RM 401","HONOLULU","HONOLULU","HI","96820-9712","Active","Owned","1444378","8768","Other Customer Service","Computerized Forwarding System (CFS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1974","330,279","400,000"," 5/6"
"23","Honolulu","142401-G10","142412","HONOLULU","P&D CENTER","3600 AOLELE ST RM 401","HONOLULU","HONOLULU","HI","96820-9712","Active","Owned","1449728","11994","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1974","330,279","400,000"," 5/6"
"24","Honolulu","142400-G25","142406","HONOLULU","SAND ISLAND CARR ANX","91 SAND ISLAND ACCESS RD","HONOLULU","HONOLULU","HI","96819-9998","Active","Owned","1380670","Z18134","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Transferred","USPS","Yes","11/1/1996","17,037","80,350"," 2/9"
"25","Honolulu","142400-G08","142400","HONOLULU","VMF","89 SAND ISLAND ACCESS RD","HONOLULU","HONOLULU","HI","96819-2200","Active","Owned","1440310","Z18334","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Free Land","USPS","No","5/1/1972","13,670","108,900"," 1/8"
"26","Honolulu","142400-G36","142408","HONOLULU","WAIALAE-KAHALA STATION","4354 PAHOA AVE","HONOLULU","HONOLULU","HI","96816-9998","Active","Owned","1386155","Z12355","Post Office","Station","USPS Building, Prev. Leased","Land Data on separate record","USPS","Yes","3/1/1967","12,738","0",""
"27","Honolulu","142400-G09","142405","HONOLULU","WAIKIKI STATION","330 SARATOGA RD","HONOLULU","HONOLULU","HI","96815-9998","Active","Owned","1386158","Z12359","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1972","16,758","70,800"," 1/4"
"28","Honolulu","143000-G03","143000","KAILUA KONA","MAIN OFFICE","74-5577 PALANI RD","HAWAII","KAILUA KONA","HI","96740-9998","Active","Owned","1368635","Z12201","Post Office","Main Post Office","USPS Building, Prev. Leased","Land Data on separate record","USPS","Yes","8/1/1972","10,188","0",""
"29","Honolulu","143400-G01","143400","KAMUELA","MAIN OFFICE","67-1197 MAMALAHOA HWY","HAWAII","KAMUELA","HI","96743-9998","Active","Owned","1368661","Z12210","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1984","5,318","27,000"," 1/5"
"30","Honolulu","143400-G02","143400","KAMUELA","WAIKOLOA STATION","68-1875 PUA MELIA ST","HAWAII","WAIKOLOA","HI","96738-9998","Active","Owned","1439675","Z12360","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/2000","4,305","44,390"," 0/1"
"31","Honolulu","144130-G01","144130","KEAAU","MAIN OFFICE","16-578 OLD VOLCANO RD","HAWAII","KEAAU","HI","96749-9998","Active","Owned","1368735","Z12227","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/1985","3,417","0",""
"32","Honolulu","145350-G01","145350","KULA","MAIN OFFICE","4450 KULA HWY","MAUI","KULA","HI","96790-9998","Active","Owned","1369311","Z12247","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","4/1/1979","2,133","0",""
"33","Honolulu","145600-G01","145600","LAHAINA","MAIN OFFICE","1760 HONOAPIILANI HWY","MAUI","LAHAINA","HI","96761-9998","Active","Owned","1369520","Z12251","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1980","11,823","0",""
"34","Honolulu","145800-G02","145800","LANAI CITY","MAIN OFFICE","620 JACARANDA ST","MAUI","LANAI CITY","HI","96763-9997","Active","Owned","1369767","Z12255","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/2000","3,056","18,230"," 1/6"
"35","Honolulu","146000-G02","146000","LAUPAHOEHOE","MAIN OFFICE","36-2281 MAMALAHOA HWY","HAWAII","LAUPAHOEHOE","HI","96764-9997","Active","Owned","1369931","Z12256","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/1984","1,120","0",""
"36","Honolulu","146100-G01","146100","LAWAI","MAIN OFFICE","2-3675 KAUMUALII HWY","KAUAI","LAWAI","HI","96765-9997","Active","Owned","1369974","Z12257","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/1984","2,484","0",""
"37","Honolulu","146200-G03","146200","LIHUE","CARRIER-M/H ANNEX","3230 KAPULE HWY","KAUAI","LIHUE","HI","96766-1488","Active","Owned","1370429","Z12125","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","13,225","239,580"," 0/1"
"38","Honolulu","146200-G01","146200","LIHUE","MAIN OFFICE","4441 RICE ST","KAUAI","LIHUE","HI","96766-9998","Active","Owned","1370430","Z12259","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","7,434","17,119"," 3/7"
"39","Honolulu","146300-G01","146300","MAKAWAO","MAIN OFFICE","1075 MAKAWAO AVE","MAUI","MAKAWAO","HI","96768-9998","Active","Owned","1371517","Z12267","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","10/1/1980","5,028","0",""
"40","Honolulu","147800-G01","147800","PAIA","MAIN OFFICE","120 BALDWIN AVE","MAUI","PAIA","HI","96779-9998","Active","Owned","1376593","Z12307","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/2000","7,600","43,000"," 1/6"
"41","Honolulu","148000-G01","148000","PAPAIKOU","MAIN OFFICE","27-250 OLD MAMALAHOA HWY","HAWAII","PAPAIKOU","HI","96781-7735","Active","Owned","1376740","Z12310","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","3/1/1975","1,392","0",""
"42","Honolulu","148200-G01","148200","PEARL CITY","MAIN OFFICE","950 KAMEHAMEHA HWY","HONOLULU","PEARL CITY","HI","96782-9998","Active","Owned","1377046","Z12311","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1979","18,640","131,548"," 1/7"
"43","Honolulu","148850-G01","148850","VOLCANO","MAIN OFFICE","19-4030 OLD VOLCANO HWY","HAWAII","VOLCANO","HI","96785-9997","Active","Owned","1386070","Z12352","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1978","1,584","23,665"," 0/1"
"44","Honolulu","148900-G04","148901","WAHIAWA","MILILANI TOWN STATION","95-1030 MEHEULA PKWY","HONOLULU","MILILANI","HI","96789-9998","Active","Owned","1439668","Z12277","Post Office","Branch","Free Building","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1996","20,006","193,492"," 1/9"
"45","Honolulu","149200-G01","149200","WAIANAE","MAIN OFFICE","86-014 FARRINGTON HWY","HONOLULU","WAIANAE","HI","96792-9998","Active","Owned","1386157","Z12357","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1987","9,364","82,977"," 1/9"
"46","Honolulu","149300-G03","149300","WAILUKU","MAIN OFFICE","250 IMI KALA ST","MAUI","WAILUKU","HI","96793-9998","Active","Owned","1386159","Z12363","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","16,119","113,402"," 1/7"
"47","Honolulu","149600-G01","149600","WAIPAHU","MAIN OFFICE","94-245 LEOKU ST","HONOLULU","WAIPAHU","HI","96797-9998","Active","Owned","1386166","Z12368","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1998","22,100","199,000"," 1/9"
"48","Total","","","","","","","","","","","","","","","","","","","","","2,723,091","4,579,147","--"
"49","Count","","","","","","","","","","","","","","","","","","","","","44","44","44"
