"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Baltimore","230431-G01","230431","BALTIMORE","CARRIER DELIVERY UNIT","1000 E LEXINGTON ST","BALTIMORE CITY","BALTIMORE","MD","21202-9998","Active","Owned","1361161","V28283","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1998","33,000","48,120"," 2/3"
"13","Baltimore","230401-G01","230401","BALTIMORE","CARROLL STATION","340 S LOUDON AVE","BALTIMORE CITY","BALTIMORE","MD","21229-9998","Active","Owned","1357114","V23108","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1964","8,734","43,010"," 1/5"
"14","Baltimore","230402-G01","230402","BALTIMORE","CATONSVILLE BRANCH","1001 FREDERICK RD","BALTIMORE CITY","CATONSVILLE","MD","21228-9998","Active","Owned","1434375","V23119","Post Office","Finance Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","16,055","36,800"," 3/7"
"15","Baltimore","230403-G01","230403","BALTIMORE","CLIFTON STATION","4200 SHANNON DR","BALTIMORE CITY","BALTIMORE","MD","21213-9998","Active","Owned","1358363","V23196","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1975","13,268","76,294"," 1/6"
"16","Baltimore","230378-G13","230404","BALTIMORE","DRUID STATION","1826 PENNSYLVANIA AVE","BALTIMORE CITY","BALTIMORE","MD","21217-9998","Active","Owned","1361333","V23369","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1979","8,185","65,000"," 1/8"
"17","Baltimore","230405-G01","230405","BALTIMORE","DUNDALK BRANCH","44 SHIPPING PL","BALTIMORE","DUNDALK","MD","21222-9998","Active","Owned","1434400","V23375","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","6,070","20,400"," 2/7"
"18","Baltimore","230409-G01","230409","BALTIMORE","GOVANS STATION","4904 YORK RD","BALTIMORE CITY","BALTIMORE","MD","21212-9998","Active","Owned","1365223","V23586","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1987","14,626","48,120"," 2/7"
"19","Baltimore","230412-G01","230412","BALTIMORE","HAMILTON STATION","4901 HARFORD RD","INDEPENDENT CITY","BALTIMORE","MD","21214-9998","Active","Owned","1366055","V23626","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1967","5,904","19,724"," 2/7"
"20","Baltimore","230413-G01","230413","BALTIMORE","HAMPDEN STATION","919 W 34TH ST","BALTIMORE CITY","BALTIMORE","MD","21211-9998","Active","Owned","1366086","V23628","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1993","16,872","112,000"," 1/7"
"21","Baltimore","230415-G01","230415","BALTIMORE","HIGHLANDTOWN STA.","6221 EASTERN AVE","BALTIMORE CITY","BALTIMORE","MD","21224-9998","Active","Owned","1366953","V23687","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1967","14,938","72,500"," 1/5"
"22","Baltimore","230417-G01","230417","BALTIMORE","MARKET CENTER STATION","130 N GREENE ST","BALTIMORE","BALTIMORE","MD","21201-9997","Active","Owned","1371905","V23925","Post Office","Finance Station - No Delivery","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1989","2,322","13,580"," 1/6"
"23","Baltimore","230418-G01","230418","BALTIMORE","MIDDLE RIVER BRANCH","200 WILSON POINT RD","BALTIMORE","MIDDLE RIVER","MD","21220-9998","Active","Owned","1434430","V23968","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1976","11,941","107,070"," 1/9"
"24","Baltimore","230420-G01","230420","BALTIMORE","NORTHWOOD STATION","1800 E NORTHERN PKWY","BALTIMORE CITY","BALTIMORE","MD","21239-9998","Active","Owned","1375589","V24091","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1974","8,900","63,900"," 1/7"
"25","Baltimore","230421-G01","230421","BALTIMORE","NOTTINGHAM BRANCH","4990 MERCANTILE RD","BALTIMORE CITY","NOTTINGHAM","MD","21236-9998","Active","Owned","1434439","V24093","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1990","25,310","234,625"," 1/9"
"26","Baltimore","230378-G11","230378","BALTIMORE","PARKING GARAGE","111 N CALVERT ST","BALTIMORE CITY","BALTIMORE","MD","21202-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1976","0","0",""
"27","Baltimore","230422-G01","230422","BALTIMORE","PARKVILLE BR & LUBE","8201A HARFORD RD","BALTIMORE CITY","PARKVILLE","MD","21234-9995","Active","Owned","1434443","V24139","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1962","25,120","99,000"," 1/4"
"28","Baltimore","230422-G01","230422","BALTIMORE","PARKVILLE BR & LUBE","8201A HARFORD RD","BALTIMORE CITY","PARKVILLE","MD","21234-9995","Active","Owned","1444276","8631","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1962","25,120","99,000"," 1/4"
"29","Baltimore","230424-G01","230424","BALTIMORE","RASPEBURG STATION","6502 BELAIR RD","BALTIMORE CITY","BALTIMORE","MD","21206-9998","Active","Owned","1378830","V24239","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1979","13,830","119,691"," 1/9"
"30","Baltimore","230425-G01","230425","BALTIMORE","ROSEDALE BRANCH","7000 GOLDEN RING RD","BALTIMORE CITY","ROSEDALE","MD","21237-9998","Active","Owned","1434457","V24308","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1987","5,200","24,463"," 2/9"
"31","Baltimore","230378-G03","230378","BALTIMORE","TOWSON FINANCE BRANCH","101 W CHESAPEAKE AVE","BALTIMORE","TOWSON","MD","21285-9998","Active","Owned","1434663","V27634","Post Office","Finance Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","10,772","13,448"," 4/5"
"32","Baltimore","230378-G50","230378","BALTIMORE","VMF","60 W OLIVER ST","BALTIMORE CITY","BALTIMORE","MD","21201-9351","Active","Owned","1444339","8712","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1997","36,601","145,763"," 1/4"
"33","Baltimore","230429-G01","230429","BALTIMORE","WAVERLY STATION","3000 HOMEWOOD AVE","BALTIMORE CITY","BALTIMORE","MD","21218-9998","Active","Owned","1386709","V24603","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1976","10,978","80,634"," 1/7"
"34","Baltimore","230430-G01","230430","BALTIMORE","WINDSOR MILL BRANCH","2513 N ROLLING RD","BALTIMORE","WINDSOR MILL","MD","21244-9998","Active","Owned","1434703","V28206","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2001","23,600","174,240"," 1/7"
"35","Baltimore","230396-G02","230396","BARCLAY","MAIN OFFICE MODULAR","1325 GOLDSBORO RD","QUEEN ANNES","BARCLAY","MD","21607-9998","Active","Owned","1354029","V22935","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","9/1/1999","2,000","43,590"," 0/1"
"36","Baltimore","230504-G02","230504","BEL AIR","MAIN OFFICE","202 BLUM CT","HARFORD","BEL AIR","MD","21014-9998","Active","Owned","1354447","V22956","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1989","21,489","165,000"," 1/8"
"37","Capital","230576-G02","230576","BELTSVILLE","MAIN OFFICE","10901 RHODE ISLAND AVE","PRINCE GEORGES","BELTSVILLE","MD","20705-2518","Active","Owned","1354600","V22964","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","16,543","130,680"," 1/8"
"38","Baltimore","230648-G01","230648","BERLIN","OCEAN PINES BRANCH","11115 LAKE VIEW LN","WORCESTER","BERLIN","MD","21811-3184","Active","Owned","1375856","1765","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2001","13,755","111,078"," 1/8"
"39","Capital","230675-G05","230677","BETHESDA","WESTLAKE BRANCH","10421 MOTOR CITY DR","MONTGOMERY","BETHESDA","MD","20817-9996","Active","Owned","1432814","920","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","63,835","220,414"," 2/7"
"40","Capital","230675-G05","230677","BETHESDA","WESTLAKE BRANCH","10421 MOTOR CITY DR","MONTGOMERY","BETHESDA","MD","20817-9996","Active","Owned","1434473","V24608","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","63,835","220,414"," 2/7"
"41","Capital","230675-G05","230677","BETHESDA","WESTLAKE BRANCH","10421 MOTOR CITY DR","MONTGOMERY","BETHESDA","MD","20817-9996","Active","Owned","1448911","11445","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","63,835","220,414"," 2/7"
"42","Capital","230936-G03","230936","BOWIE","MAIN OFFICE","6710 LAUREL BOWIE RD","PRINCE GEORGES","BOWIE","MD","20715-9998","Active","Owned","1355532","V23013","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1999","22,545","340,918"," 0/1"
"43","Capital","230936-G03","230936","BOWIE","MAIN OFFICE","6710 LAUREL BOWIE RD","PRINCE GEORGES","BOWIE","MD","20715-9998","Active","Owned","1432969","1633","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1999","22,545","340,918"," 0/1"
"44","Capital","230936-G01","230937","BOWIE","MITCHELLVILLE BRANCH","1500 POINTER RIDGE PL","PRINCE GEORGES","BOWIE","MD","20716-9998","Active","Owned","1434431","V23985","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1978","7,658","77,000"," 0/1"
"45","Capital","230936-G05","230936","BOWIE","MODULAR IN STORAGE","","ST. MARYS","BOWIE","MD","20715-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","740","0",""
"46","Capital","231044-G02","231044","BRANDYWINE","MAIN OFFICE","14109 BRANDYWINE RD","PRINCE GEORGES","BRANDYWINE","MD","20613-9998","Active","Owned","1355695","V23024","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1997","8,000","75,000"," 1/9"
"47","Baltimore","231206-G01","231206","BRUNSWICK","MAIN OFFICE","315 BRUNSWICK ST","FREDERICK","BRUNSWICK","MD","21716-9998","Active","Owned","1356098","V23051","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1958","3,155","8,355"," 3/8"
"48","Baltimore","231206-G01","231206","BRUNSWICK","MAIN OFFICE","315 BRUNSWICK ST","FREDERICK","BRUNSWICK","MD","21716-9998","Active","Owned","1356147","V23052","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1958","3,155","8,355"," 3/8"
"49","Baltimore","231206-G01","231206","BRUNSWICK","MAIN OFFICE","315 BRUNSWICK ST","FREDERICK","BRUNSWICK","MD","21716-9998","Active","Owned","1457631","15324","Post Office","Village Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1958","3,155","8,355"," 3/8"
"50","Baltimore","231404-G01","231404","CAMBRIDGE","MAIN OFFICE","301 HIGH ST","DORCHESTER","CAMBRIDGE","MD","21613-9998","Active","Owned","1356715","V23081","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1919","12,392","33,600"," 3/8"
"51","Baltimore","231566-G01","231566","CENTREVILLE","MAIN OFFICE","202 E WATER ST","QUEEN ANNES","CENTREVILLE","MD","21617-9998","Active","Owned","1357550","V23131","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1966","5,049","32,000"," 1/6"
"52","Capital","231692-G02","231692","CHELTENHAM","MAIN OFFICE","11505 CHERRY TREE CROSSING RD","PRINCE GEORGES","CHELTENHAM","MD","20623-9998","Active","Owned","1434376","V23150","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","2,558","67,518"," 0/1"
"53","Baltimore","231764-G01","231764","CHESTERTOWN","MAIN OFFICE","104 SPRING AVE","KENT","CHESTERTOWN","MD","21620-9998","Active","Owned","1357875","V23162","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","11,397","21,376"," 5/9"
"54","Capital","231926-G02","231926","CLARKSBURG","MAIN OFFICE","22505 GATEWAY CENTER DR","MONTGOMERY","CLARKSBURG","MD","20871-9998","Active","Owned","1358190","V23185","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","16,121","179,903"," 0/1"
"55","Capital","231980-G01","231980","CLEMENTS","MAIN OFFICE","24015 COLTON POINT RD","ST. MARYS","CLEMENTS","MD","20624-9998","Active","Owned","1434378","V23193","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/2001","1,550","0",""
"56","Capital","231998-G01","231998","CLINTON","MAIN OFFICE","9134 PISCATAWAY RD","PRINCE GEORGES","CLINTON","MD","20735-9998","Active","Owned","1358417","V23197","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1992","17,776","199,728"," 0/1"
"57","Baltimore","232034-G01","232034","COCKEYSVILLE","MAIN OFFICE","115 WIGHT AVE","BALTIMORE","COCKEYSVILLE","MD","21030-9998","Active","Owned","1358538","V23210","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1983","14,177","102,000"," 1/7"
"58","Capital","232052-G01","232052","COLLEGE PARK","NORTH COLLEGE PK STA","9591 BALTIMORE AVE","PRINCE GEORGES","COLLEGE PARK","MD","20740-9998","Active","Owned","1375290","V24076","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1976","10,500","82,544"," 1/8"
"59","Baltimore","232070-G01","232070","COLORA","MAIN OFFICE (MODULAR)","2167 LIBERTY GROVE RD","CECIL","COLORA","MD","21917-9998","Active","Owned","1358740","V23236","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","9/1/1999","1,500","65,340"," 0/1"
"60","Baltimore","232090-G01","232090","COLUMBIA","MAIN OFFICE","6801 OAK HALL LN","HOWARD","COLUMBIA","MD","21045-9998","Active","Owned","1358775","V23240","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","47,058","462,949"," 1/9"
"61","Baltimore","232090-G02","232090","COLUMBIA","VMF","6751 OAK HALL LN","HOWARD","COLUMBIA","MD","21045-9996","Active","Owned","1444337","8710","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","11,552","74,168"," 1/6"
"62","Baltimore","232178-G01","232178","CORDOVA","MAIN OFFICE","11836 KITTYS CORNER RD","TALBOT","CORDOVA","MD","21625-9998","Active","Owned","1359250","V23276","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1986","1,272","35,400"," 0/1"
"63","Baltimore","232286-G01","232286","CRISFIELD","MAIN OFFICE","400 W MAIN ST","SOMERSET","CRISFIELD","MD","21817-9998","Active","Owned","1359838","V23295","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1934","5,623","15,980"," 1/3"
"64","Baltimore","232330-G01","232330","CROFTON","MAIN OFFICE","1296 CRONSON BLVD","ANNE ARUNDEL","CROFTON","MD","21114-9998","Active","Owned","1359855","V23297","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","12,376","116,523"," 1/9"
"65","Baltimore","232394-G02","232394","CUMBERLAND","MAIN OFFICE","215 PARK ST","ALLEGANY","CUMBERLAND","MD","21502-9998","Active","Owned","1360025","V23311","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1977","42,936","172,062"," 1/4"
"66","Baltimore","232394-G02","232394","CUMBERLAND","MAIN OFFICE","215 PARK ST","ALLEGANY","CUMBERLAND","MD","21502-9998","Active","Owned","1441068","V23310","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1977","42,936","172,062"," 1/4"
"67","Capital","232430-G02","232430","DAMASCUS","MAIN OFFICE  (NCO)","26400 WOODFIELD RD","MONTGOMERY","DAMASCUS","MD","20872-9998","Active","Owned","1360233","V23313","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","14,500","108,899"," 1/8"
"68","Baltimore","232610-G01","232610","DENTON","MAIN OFFICE","503 MARKET ST","CAROLINE","DENTON","MD","21629-9998","Active","Owned","1360691","V23338","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1961","8,568","27,700"," 2/7"
"69","Baltimore","232826-G01","232826","EASTON","MAIN OFFICE","116 E DOVER ST","TALBOT","EASTON","MD","21601-9998","Active","Owned","1361928","V23387","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","17,009","41,610"," 2/5"
"70","Baltimore","232836-G01","232836","EASTON","P & DF","29060 AIRPARK DR","TALBOT","EASTON","MD","21601-9997","Active","Owned","1441081","V27605","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1996","55,100","250,000"," 2/9"
"71","Baltimore","232916-G01","232916","EDGEWATER","MAIN OFFICE","39 STEPNEY LN","ANNE ARUNDEL","EDGEWATER","MD","21037-9998","Active","Owned","1362074","V23397","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1997","12,720","157,102"," 0/1"
"72","Baltimore","232934-G01","232934","EDGEWOOD","MAIN OFFICE","2290 HANSON RD","HARFORD","EDGEWOOD","MD","21040-9998","Active","Owned","1362081","V23399","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1975","6,400","62,100"," 1/9"
"73","Baltimore","234140-G01","234140","ELKRIDGE","MAIN OFFICE","6655 SANTA BARBARA RD","HOWARD","ELKRIDGE","MD","21075-9998","Active","Owned","1434667","V27652","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/2000","20,765","216,949"," 0/1"
"74","Baltimore","232988-G01","232988","ELKTON","MAIN OFFICE","137 W MAIN ST","CECIL","ELKTON","MD","21921-9998","Active","Owned","1362353","V23414","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","12,346","37,890"," 1/3"
"75","Baltimore","233024-G02","233024","ELLICOTT CITY","MAIN OFFICE","3375 ELLICOTT CENTER DR","HOWARD","ELLICOTT CITY","MD","21043-9998","Active","Owned","1362382","V23416","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1986","35,469","121,390"," 2/7"
"76","Baltimore","233222-G01","233222","FISHING CREEK","MAIN OFFICE","2654 HOOPERS ISLAND RD","DORCHESTER","FISHING CREEK","MD","21634-9998","Active","Owned","1363435","V23460","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1988","1,168","20,355"," 0/1"
"77","Capital","233320-G01","233320","FORT WASHINGTON","J.J. CHESTNUT PO BUILDING","11550 LIVINGSTON RD","PRINCE GEORGES","FORT WASHINGTON","MD","20744-9998","Active","Owned","1434661","V27589","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","24,053","150,170"," 1/6"
"78","Baltimore","233355-G02","233348","FREDERICK","MAIN OFFICE","201 E PATRICK ST","FREDERICK","FREDERICK","MD","21701-9998","Active","Owned","1434403","V23501","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1977","57,522","186,868"," 2/7"
"79","Baltimore","233420-G01","233420","FROSTBURG","MAIN OFFICE","37 W MAIN ST","ALLEGANY","FROSTBURG","MD","21532-9998","Active","Owned","1364216","V23511","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1913","8,077","28,884"," 2/7"
"80","Baltimore","233420-G01","233420","FROSTBURG","MAIN OFFICE","37 W MAIN ST","ALLEGANY","FROSTBURG","MD","21532-9998","Active","Owned","1372991","V23975","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1913","8,077","28,884"," 2/7"
"81","Baltimore","233492-G01","233492","FUNKSTOWN","MAIN OFFICE","29 FREDERICK RD","WASHINGTON","FUNKSTOWN","MD","21734-9998","Active","Owned","1364277","V23520","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1990","1,850","43,650"," 0/1"
"82","Capital","233528-G01","233529","GAITHERSBURG","DIAMOND FARMS BRANCH","23 FIRSTFIELD RD","MONTGOMERY","GAITHERSBURG","MD","20878-9998","Active","Owned","1360813","V23346","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1979","10,459","79,997"," 1/8"
"83","Capital","233528-G02","233530","GAITHERSBURG","MONTGOMERY VLG/GOSHEN","10079 STEDWICK RD","MONTGOMERY","MONTGOMERY VILLAGE","MD","20886-9997","Active","Owned","1373630","V23996","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1992","14,994","144,936"," 1/9"
"84","Baltimore","233546-G01","233546","GALENA","MAIN OFFICE","124 W CROSS ST","KENT","GALENA","MD","21635-9998","Active","Owned","1364326","V23526","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","","1,500","67,954"," 0/1"
"85","Capital","233672-G01","233672","GERMANTOWN","MAIN OFFICE","12774 WISTERIA DR","MONTGOMERY","GERMANTOWN","MD","20874-9998","Active","Owned","1364696","V23544","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1992","32,800","332,000"," 0/1"
"86","Capital","234014-G01","234014","GREENBELT","MAIN OFFICE","7600 ORA GLEN DR","PRINCE GEORGES","GREENBELT","MD","20770-9998","Active","Owned","1365565","V23602","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","20,145","217,800"," 0/1"
"87","Baltimore","234068-G01","234068","HAGERSTOWN","MAIN OFFICE","44 W FRANKLIN ST","WASHINGTON","HAGERSTOWN","MD","21740-9998","Active","Owned","1365939","V23622","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","35,111","63,762"," 5/9"
