"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Colorado/Wyoming","070432-G01","70432","ASPEN","MAIN OFFICE","235 PUPPY SMITH ST","PITKIN","ASPEN","CO","81611-9998","Active","Owned","1353527","Z11046","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1980","18,415","100,135"," 1/5"
"13","Colorado/Wyoming","070468-G02","70468","ATWOOD","REPLACEMENT MODULAR","16255 FRONT AVE","LOGAN","ATWOOD","CO","80722-9998","Active","Owned","1353639","Z11051","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","9/1/1995","550","0",""
"14","Colorado/Wyoming","070495-G01","70494","AURORA","GATEWAY STATION","2500 S ABILENE ST","ARAPAHOE","AURORA","CO","80014-9998","Active","Owned","1364551","Z11433","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1981","22,233","101,000"," 2/9"
"15","Colorado/Wyoming","070495-G02","70489","AURORA","MAIN OFFICE","16890 E ALAMEDA PKWY","ADAMS","AURORA","CO","80017-9998","Active","Owned","1353711","Z11053","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","40,804","286,146"," 1/7"
"16","Colorado/Wyoming","070495-G07","70493","AURORA","TOWER STATION","18555 E SMOKY HILL RD","ARAPAHOE","CENTENNIAL","CO","80015-3105","Active","Owned","1432755","394","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1999","33,288","185,281"," 1/6"
"17","Colorado/Wyoming","070504-G01","70504","AUSTIN","MAIN OFFICE","22009 CANAL ST","DELTA","AUSTIN","CO","81410-9997","Active","Owned","1353727","Z11055","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1961","900","4,100"," 2/9"
"18","Colorado/Wyoming","070522-G01","70522","AVON","MAIN OFFICE","111 W BEAVER CREEK BLVD","EAGLE","AVON","CO","81620-9997","Active","Owned","1353784","Z11056","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1995","18,810","113,026"," 1/6"
"19","Colorado/Wyoming","070612-G01","70612","BASALT","MAIN OFFICE","12 MIDLAND AVE","EAGLE","BASALT","CO","81621-9996","Active","Owned","1354142","Z11064","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","10,778","83,956"," 1/8"
"20","Colorado/Wyoming","070684-G02","70684","BELLVUE","MAIN OFFICE MODULAR","5301 W COUNTY ROAD 52 E","LARIMER","BELLVUE","CO","80512-9997","Active","Owned","1354562","Z11077","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","2/1/1976","1,056","0",""
"21","Colorado/Wyoming","070738-G01","70738","BETHUNE","MAIN OFFICE MODULAR","135 E 1ST AVE","KIT CARSON","BETHUNE","CO","80805-9637","Active","Owned","1354844","Z11086","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","6/1/1989","860","0",""
"22","Colorado/Wyoming","070792-G02","70792","BLANCA","MAIN OFFICE MODULAR","406 SMITH ST","COSTILLA","BLANCA","CO","81123-9173","Active","Owned","1439558","Z11094","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1996","550","0",""
"23","Colorado/Wyoming","070828-G01","70828","BONCARBO","MAIN OFFICE MODULAR","25890 COUNTY ROAD 30.1","LAS ANIMAS","BONCARBO","CO","81024-9990","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/2000","550","0",""
"24","Colorado/Wyoming","070882-G01","70886","BOULDER","MAIN OFFICE","1905 15TH ST","BOULDER","BOULDER","CO","80302-9998","Active","Owned","1355494","Z11102","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1910","36,325","33,165","1    "
"25","Colorado/Wyoming","070882-G06","70883","BOULDER","VALMONT STATION","2995 55TH ST","BOULDER","BOULDER","CO","80301-9998","Active","Owned","1385692","Z11984","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1991","25,300","209,088"," 1/8"
"26","Colorado/Wyoming","071080-G02","71081","BROOMFIELD","EAGLE VIEW STATION","8800 W 116TH CIR","BOULDER","BROOMFIELD","CO","80021-9998","Active","Owned","1361605","1769","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/2001","21,688","174,060"," 1/8"
"27","Colorado/Wyoming","071080-G01","71080","BROOMFIELD","MAIN OFFICE","280 E 1ST AVE","BOULDER","BROOMFIELD","CO","80020-9998","Active","Owned","1356062","Z11120","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1984","14,574","95,000"," 1/7"
"28","Colorado/Wyoming","071206-G01","71206","BURNS","MAIN OFFICE MODULAR","23414 COLORADO RIVER RD","EAGLE","BURNS","CO","80426-9990","Active","Owned","1356420","Z11130","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","3/1/1986","440","0",""
"29","Colorado/Wyoming","071332-G02","71332","CANON CITY","MAIN OFFICE","1501 MAIN ST","FREMONT","CANON CITY","CO","81212-2406","Active","Owned","1356878","Z11140","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1989","13,240","113,261"," 1/9"
"30","Colorado/Wyoming","071368-G01","71368","CARBONDALE","MAIN OFFICE","655 MAIN ST","GARFIELD","CARBONDALE","CO","81623-9998","Active","Owned","1356988","Z11144","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","9,493","43,000"," 2/9"
"31","Colorado/Wyoming","071440-G01","71440","CASTLE ROCK","MAIN OFFICE","300 E MILLER CT","DOUGLAS","CASTLE ROCK","CO","80104-9998","Active","Owned","1357260","Z11150","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","14,898","162,733"," 0/1"
"32","Colorado/Wyoming","071494-G01","71494","CENTRAL CITY","MAIN OFFICE","149 GREGORY ST","GILPIN","CENTRAL CITY","CO","80427-9997","Active","Owned","1357510","Z11156","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1978","1,618","23,690"," 0/1"
"33","Colorado/Wyoming","071746-G01","71746","COALDALE","MAIN OFFICE MODULAR","16081 US HIGHWAY 50","FREMONT","COALDALE","CO","81222-9990","Active","Owned","1358489","Z11182","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/1988","480","0",""
"34","Colorado/Wyoming","071818-G24","71808","COLORADO SPRINGS","BRIARGATE STATION","8585 CRITERION DR","EL PASO","COLORADO SPRINGS","CO","80920-1045","Active","Owned","1355790","Z18933","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1999","27,806","188,388"," 1/7"
"35","Colorado/Wyoming","071818-G26","71809","COLORADO SPRINGS","CHEYENNE MOUNTAIN STATION","1540 SOUTH 8TH AVE","EL PASO","COLORADO SPRINGS","CO","80906-9998","Active","Owned","1357895","1742","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/2001","25,297","137,650"," 1/5"
"36","Colorado/Wyoming","071820-G02","71812","COLORADO SPRINGS","GMF","3655 E FOUNTAIN BLVD","EL PASO","COLORADO SPRINGS","CO","80910-3733","Active","Owned","1364595","Z11436","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1979","176,943","799,326"," 2/9"
"37","Colorado/Wyoming","071820-G02","71812","COLORADO SPRINGS","GMF","3655 E FOUNTAIN BLVD","EL PASO","COLORADO SPRINGS","CO","80910-3733","Active","Owned","1441464","Z17854","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1979","176,943","799,326"," 2/9"
"38","Colorado/Wyoming","071818-G01","71806","COLORADO SPRINGS","MAIN OFFICE","201 E PIKES PEAK AVE","EL PASO","COLORADO SPRINGS","CO","80903-9900","Active","Owned","1439566","Z11196","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1910","38,220","33,150","1 1/7"
"39","Colorado/Wyoming","071818-G25","71813","COLORADO SPRINGS","NORTH END STATION","2940 N PROSPECT ST","EL PASO","COLORADO SPRINGS","CO","80907-6327","Active","Owned","1375306","Z11690","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1971","9,502","42,302"," 2/9"
"40","Colorado/Wyoming","071818-G10","71816","COLORADO SPRINGS","SECURITY BRANCH","5755 KITTERY DR","EL PASO","COLORADO SPRINGS","CO","80911-3529","Active","Owned","1381131","Z11846","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1990","13,800","125,492"," 1/9"
"41","Colorado/Wyoming","071818-G08","71815","COLORADO SPRINGS","TEMPLETON STATION","4356 MONTEBELLO DR","EL PASO","COLORADO SPRINGS","CO","80918-9998","Active","Owned","1384416","Z11934","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1981","14,368","111,499"," 1/8"
"42","Colorado/Wyoming","071818-G16","71818","COLORADO SPRINGS","WEST END CARRIER ANNEX","2410 ROBINSON ST","EL PASO","COLORADO SPRINGS","CO","80904-3249","Active","Owned","1443285","7438","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/2003","8,496","113,903"," 0/1"
"43","Colorado/Wyoming","071818-G28","71817","COLORADO SPRINGS","WEST END RETAIL UNIT","204 S 25TH ST","EL PASO","COLORADO SPRINGS","CO","80904-3005","Active","Owned","1439639","Z12012","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1962","4,503","17,609"," 1/4"
"44","Colorado/Wyoming","072106-G01","72106","CRIPPLE CREEK","MAIN OFFICE","319 W CARR ST","TELLER","CRIPPLE CREEK","CO","80813-9613","Active","Owned","1359837","Z11287","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1993","5,058","34,000"," 1/7"
"45","Colorado/Wyoming","072322-G01","72322","DELTA","MAIN OFFICE","360 MEEKER ST","DELTA","DELTA","CO","81416-9923","Active","Owned","1360641","Z11303","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1938","11,560","22,525"," 1/2"
"46","Colorado/Wyoming","072360-G52","72359","DENVER","AIR MAIL FACILITY","25630 E 75TH AVE","ADAMS","DENVER","CO","80249-9741","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","3/1/1994","63,405","0",""
"47","Colorado/Wyoming","072332-G01","72332","DENVER","BEAR VALLEY STATION","7555 W AMHERST AVE","DENVER","DENVER","CO","80227-9998","Active","Owned","1354325","Z11073","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1976","16,250","102,366"," 1/6"
"48","Colorado/Wyoming","072358-G39","72358","DENVER","CAPITOL HILL CAR ANX","1551 DOWNING ST","DENVER","DENVER","CO","80218-9997","Active","Owned","1356950","Z11142","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1991","14,998","65,205"," 2/9"
"49","Colorado/Wyoming","072334-G01","72334","DENVER","DOWNTOWN STATION","951 20TH ST","DENVER","DENVER","CO","80202-9998","Active","Owned","1439599","Z11306","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","10/1/1991","28,500","107,000"," 1/4"
"50","Colorado/Wyoming","072334-G01","72334","DENVER","DOWNTOWN STATION","951 20TH ST","DENVER","DENVER","CO","80202-9998","Active","Owned","1460551","15953","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","10/1/1991","28,500","107,000"," 1/4"
"51","Colorado/Wyoming","072335-G01","72335","DENVER","EDGEWATER BRANCH","1990 DEPEW ST","DENVER","LAKEWOOD","CO","80214-9998","Active","Owned","1439601","Z11344","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1991","19,597","101,400"," 1/5"
"52","Colorado/Wyoming","072358-G66","72358","DENVER","EMERGENCY MODULAR","7500 E 53RD PL","DENVER","DENVER","CO","80266-3001","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1995","1,440","0",""
"53","Colorado/Wyoming","072336-G01","72336","DENVER","GLENDALE BRANCH","945 S BIRCH ST","DENVER","DENVER","CO","80246-9998","Active","Owned","1440283","Z18233","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1997","18,269","108,160"," 1/6"
"54","Colorado/Wyoming","072359-G60","72359","DENVER","GMF ADMIN OFFICES","7500 E 53RD PL","DENVER","DENVER","CO","80266-0002","Active","Owned","1440331","Z18399","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","9/1/1990","61,650","217,500"," 2/7"
"55","Colorado/Wyoming","072359-G60","72359","DENVER","GMF ADMIN OFFICES","7500 E 53RD PL","DENVER","DENVER","CO","80266-0002","Active","Owned","1444038","8309","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","9/1/1990","61,650","217,500"," 2/7"
"56","Colorado/Wyoming","072337-G01","72337","DENVER","LAKEWOOD BRANCH","10799 W ALAMEDA AVE","DENVER","LAKEWOOD","CO","80226-9998","Active","Owned","1439615","Z11569","Post Office","Branch","USPS Building, Const. by USPS","Unknown","USPS","Yes","10/1/1987","39,115","265,000"," 1/7"
"57","Colorado/Wyoming","072338-G02","72338","DENVER","MILE HIGH STATION","450 W 14TH AVE","DENVER","DENVER","CO","80204-9998","Active","Owned","1373076","Z11839","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Transferred","USPS","Yes","7/30/2007","10,666","47,571"," 2/9"
"58","Colorado/Wyoming","072358-G78","72358","DENVER","MODULAR","7500 E 53RD PL","DENVER","DENVER","CO","80266-9998","Active","Owned","","","","","USPS Building, Transferred","Land Data on separate record","USPS","No","","0","0",""
"59","Colorado/Wyoming","072339-G01","72339","DENVER","MONTBELLO STATION","4710 NOME ST","DENVER","DENVER","CO","80239-9998","Active","Owned","1373572","Z11655","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1976","9,212","10,010"," 8/9"
"60","Colorado/Wyoming","072340-G01","72340","DENVER","MONTCLAIR","8275 E 11TH AVE","DENVER","DENVER","CO","80220-9998","Active","Owned","1373577","Z11656","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","19,772","212,151"," 0/1"
"61","Colorado/Wyoming","072357-G01","72357","DENVER","NDC","7755 E 56TH AVE","ADAMS","DENVER","CO","80266-5400","Active","Owned","1360697","Z11305","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","Free Land","USPS","Yes","4/1/1972","449,905","2,744,000"," 1/6"
"62","Colorado/Wyoming","072357-G01","72357","DENVER","NDC","7755 E 56TH AVE","ADAMS","DENVER","CO","80266-5400","Active","Owned","1453293","14374","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","Free Land","USPS","Yes","4/1/1972","449,905","2,744,000"," 1/6"
"63","Colorado/Wyoming","072342-G01","72342","DENVER","NORTHGLENN BRANCH","11887 WASHINGTON ST","DENVER","NORTHGLENN","CO","80233-9998","Active","Owned","1439617","Z11694","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1977","13,360","106,650"," 1/8"
"64","Colorado/Wyoming","072358-G71","72358","DENVER","NORTHGLENN MODULAR ","11887 N WASHINGTON","DENVER","DENVER","CO","80233-9998","Active","Owned","","","","","USPS Building, Const. by USPS","No Land","USPS","No","","1,500","0",""
"65","Colorado/Wyoming","072359-G37","72359","DENVER","PDC","7500 E 53RD PL RM 2213","DENVER","DENVER","CO","80266-9661","Active","Owned","1433169","2341","Administrative Office","Facilities Service Office (FSO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","630,806","3,175,330"," 1/5"
"66","Colorado/Wyoming","072359-G37","72359","DENVER","PDC","7500 E 53RD PL RM 2213","DENVER","DENVER","CO","80266-9661","Active","Owned","1439607","Z11448","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","630,806","3,175,330"," 1/5"
"67","Colorado/Wyoming","072359-G37","72359","DENVER","PDC","7500 E 53RD PL RM 2213","DENVER","DENVER","CO","80266-9661","Active","Owned","1441463","Z17853","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","630,806","3,175,330"," 1/5"
"68","Colorado/Wyoming","072359-G37","72359","DENVER","PDC","7500 E 53RD PL RM 2213","DENVER","DENVER","CO","80266-9661","Active","Owned","1444506","8908","Administrative Office","District Administrative Office (Staff)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","630,806","3,175,330"," 1/5"
"69","Colorado/Wyoming","072359-G37","72359","DENVER","PDC","7500 E 53RD PL RM 2213","DENVER","DENVER","CO","80266-9661","Active","Owned","1449819","12047","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","630,806","3,175,330"," 1/5"
"70","Colorado/Wyoming","072345-G01","72345","DENVER","S DENVER STA","225 S BROADWAY","DENVER","DENVER","CO","80209-9998","Active","Owned","1382145","Z11877","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1940","9,994","40,080"," 1/4"
"71","Colorado/Wyoming","072346-G01","72346","DENVER","SO DENVER FACILITIES OFFI","200 E KENTUCKY AVE","DENVER","DENVER","CO","80209-9995","Active","Owned","1475736","17824","Administrative Office","Facilities Service Office (FSO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1992","9,207","67,307"," 1/7"
"72","Colorado/Wyoming","072358-G38","72348","DENVER","SULLIVAN STATION","8700 E JEFFERSON AVE","DENVER","DENVER","CO","80237-9998","Active","Owned","1383866","Z11916","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1992","22,358","225,254"," 0/1"
"73","Colorado/Wyoming","072358-G74","72358","DENVER","TEMPORARY - MODULAR BLDG","7500 E 53RD PL","DENVER","DENVER","CO","80266-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/1976","1,056","0",""
"74","Colorado/Wyoming","072358-G75","72358","DENVER","TEMPORARY - MODULAR BLDG","7500 E 53RD PL","DENVER","DENVER","CO","80266-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1997","550","0",""
"75","Colorado/Wyoming","072358-G77","72358","DENVER","TEMPORY - MODULAR BLDG","7500 E 53RD PL","DENVER","DENVER","CO","80266-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","1,500","0",""
"76","Colorado/Wyoming","072351-G01","72351","DENVER","UNIVERSITY PARK STA","3800 BUCHTEL BLVD","DENVER","DENVER","CO","80210-9998","Active","Owned","1385493","Z11972","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1990","24,805","225,070"," 1/9"
"77","Colorado/Wyoming","072356-G02","72356","DENVER","VMF","915 S LOGAN ST","DENVER","DENVER","CO","80209-4195","Active","Owned","1440314","Z18346","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1937","96,605","223,201"," 3/7"
"78","Colorado/Wyoming","072358-G61","72358","DENVER","VMF AUXILIARY","5001 N SPRUCE ST","DENVER","DENVER","CO","80266-5002","Active","Owned","1440311","Z18342","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","9/1/1990","20,037","91,970"," 2/9"
"79","Colorado/Wyoming","072352-G01","72352","DENVER","WELLSHIRE STATION","2080 S HOLLY ST","DENVER","DENVER","CO","80222-9998","Active","Owned","1386885","Z12010","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1976","15,470","108,000"," 1/7"
"80","Colorado/Wyoming","072358-G54","72358","DENVER","WESTERN AREA OFFICES","1745 STOUT ST STE 1000","DENVER","DENVER","CO","80299-1000","Active","Owned","1433472","3423","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1989","111,982","12,537","8 8/9"
"81","Colorado/Wyoming","072358-G54","72358","DENVER","WESTERN AREA OFFICES","1745 STOUT ST STE 1000","DENVER","DENVER","CO","80299-1000","Active","Owned","1440332","Z18402","Administrative Office","Area Administrative Office (AVP)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1989","111,982","12,537","8 8/9"
"82","Colorado/Wyoming","072358-G54","72358","DENVER","WESTERN AREA OFFICES","1745 STOUT ST STE 1000","DENVER","DENVER","CO","80299-1000","Active","Owned","1442360","6109","Administrative Office","Headquarters Related","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1989","111,982","12,537","8 8/9"
"83","Colorado/Wyoming","072412-G01","72412","DILLON","MAIN OFFICE","500 LAKE DILLON DR","SUMMIT","DILLON","CO","80435-8504","Active","Owned","1360869","Z11313","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","16,080","97,182"," 1/6"
"84","Colorado/Wyoming","072412-G01","72412","DILLON","MAIN OFFICE","500 LAKE DILLON DR","SUMMIT","DILLON","CO","80435-8504","Active","Owned","1439623","Z11860","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","16,080","97,182"," 1/6"
"85","Colorado/Wyoming","072502-G01","72502","DRAKE","MAIN OFFICE MODULAR","1601A US HIGHWAY 34","LARIMER","DRAKE","CO","80515-9997","Active","Owned","1361283","Z11325","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","10/1/1973","504","0",""
"86","Colorado/Wyoming","072574-G02","72574","DURANGO","MAIN OFFICE","222 W 8TH ST","LA PLATA","DURANGO","CO","81301-9997","Active","Owned","1361509","Z11330","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1979","13,989","73,109"," 1/5"
"87","Colorado/Wyoming","072574-G02","72574","DURANGO","MAIN OFFICE","222 W 8TH ST","LA PLATA","DURANGO","CO","81301-9997","Active","Owned","1441414","Z11329","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1979","13,989","73,109"," 1/5"
