"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Salt Lake City","492550-G01","492550","FARMINGTON","MAIN OFFICE","145 E STATE ST","DAVIS","FARMINGTON","UT","84025-9998","Active","Owned","1363179","Z15983","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","3,459","63,898"," 0/1"
"14","Salt Lake City","492856-G01","492856","GARDEN CITY","MAIN OFFICE","95 W LOGAN RD","RICH","GARDEN CITY","UT","84028-8001","Active","Owned","1364420","Z16008","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","4/1/1983","1,440","0",""
"15","Salt Lake City","493060-G01","493060","GOSHEN","MAIN OFFICE","80 S CENTER ST","UTAH","GOSHEN","UT","84633-8001","Active","Owned","1365200","Z16016","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1969","768","5,800"," 1/8"
"16","Salt Lake City","493468-G01","493468","HATCH","MAIN OFFICE TRAILER","190 N MAIN ST","GARFIELD","HATCH","UT","84735-8001","Active","Owned","1366457","Z16039","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1992","66","0",""
"17","Salt Lake City","493536-G01","493536","HEBER CITY","MAIN OFFICE","125 E 100 N","WASATCH","HEBER CITY","UT","84032-3200","Active","Owned","1366620","Z16041","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1967","7,072","40,000"," 1/6"
"18","Salt Lake City","493570-G01","493570","HELPER","MAIN OFFICE","45 S MAIN ST","CARBON","HELPER","UT","84526-2600","Active","Owned","1366683","Z16042","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","6,154","23,200"," 1/4"
"19","Salt Lake City","493944-G01","493944","HURRICANE","MAIN OFFICE","1075 W 100 N","WASHINGTON","HURRICANE","UT","84737-3700","Active","Owned","1367712","Z16063","Post Office","Main Post Office","USPS Building, Prev. Leased","Lease Purchase","USPS","No","10/1/1998","8,038","91,534"," 0/1"
"20","Salt Lake City","494012-G02","494012","HYRUM","MAIN OFFICE","45 E MAIN ST","CACHE","HYRUM","UT","84319-9998","Active","Owned","1367792","Z16065","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1973","2,140","14,000"," 1/7"
"21","Salt Lake City","494352-G01","494352","KAYSVILLE","MAIN OFFICE","285 N MAIN ST","DAVIS","KAYSVILLE","UT","84037-9998","Active","Owned","1368734","Z16079","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","23,120","90,206"," 1/4"
"22","Salt Lake City","494556-G01","494556","LAKETOWN","MAIN OFFICE","80 W CENTER ST","RICH","LAKETOWN","UT","84038-8001","Active","Owned","1369692","Z16096","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","10/1/1983","1,163","0",""
"23","Salt Lake City","494590-G02","494590","LAPOINT","MAIN OFFICE","10815 E 7000 N","UINTAH","LAPOINT","UT","84039-8001","Active","Owned","1369870","Z16098","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/1997","1,145","0",""
"24","Salt Lake City","494760-G01","494760","LAYTON","MAIN OFFICE","1123 N FAIRFIELD RD","DAVIS","LAYTON","UT","84041-9998","Active","Owned","1370013","Z16101","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1995","22,092","214,275"," 1/9"
"25","Salt Lake City","494862-G02","494862","LEHI","MAIN OFFICE","333 E MAIN ST","UTAH","LEHI","UT","84043-9998","Active","Owned","1370151","Z16108","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1998","15,980","96,609"," 1/6"
"26","Salt Lake City","495066-G03","495066","LOGAN","MAIN OFFICE","75 W 200 N","CACHE","LOGAN","UT","84321-9998","Active","Owned","1370786","Z16117","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/2002","20,435","81,620"," 1/4"
"27","Salt Lake City","495542-G01","495542","MIDVALE","MAIN OFFICE","35 W CENTER ST","SALT LAKE","MIDVALE","UT","84047-9998","Active","Owned","1373021","Z16139","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","14,514","153,453"," 0/1"
"28","Salt Lake City","495644-G01","495644","MILLVILLE","MAIN OFFICE","70 W 200 N","CACHE","MILLVILLE","UT","84326-8001","Active","Owned","1373219","Z16144","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","6/1/1983","1,388","0",""
"29","Salt Lake City","496086-G01","496086","MOUNT PLEASANT","MAIN OFFICE","55 N 100 W","SANPETE","MOUNT PLEASANT","UT","84647-9998","Active","Owned","1374054","Z16160","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","No","10/1/1988","3,306","31,360"," 1/9"
"30","Salt Lake City","496222-G01","496222","NEPHI","MAIN OFFICE","10 N MAIN ST","JUAB","NEPHI","UT","84648-4800","Active","Owned","1374583","Z16177","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1933","7,477","16,760"," 4/9"
"31","Salt Lake City","496494-G04","496495","OGDEN","BEN LOMOND STATION","221 N WASHINGTON BLVD","WEBER","OGDEN","UT","84404-9998","Active","Owned","1354623","Z15809","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1989","21,415","187,258"," 1/9"
"32","Salt Lake City","496494-G01","496494","OGDEN","MAIN OFFICE","3680 PACIFIC AVE","WEBER","OGDEN","UT","84401-9998","Active","Owned","1375920","Z16193","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1974","40,420","155,000"," 1/4"
"33","Salt Lake City","496494-G05","496496","OGDEN","MOUNT OGDEN STATION","1145 E 4600 S","WEBER","OGDEN","UT","84403-9998","Active","Owned","1374038","Z18880","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","27,748","143,384"," 1/5"
"34","Salt Lake City","496494-G07","496494","OGDEN","VMF","3690 PACIFIC AVE","WEBER","OGDEN","UT","84401-9351","Active","Owned","1433151","2241","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1994","5,377","21,630"," 1/4"
"35","Salt Lake City","496630-G01","496630","OREM","MAIN OFFICE","222 W CENTER ST","UTAH","OREM","UT","84057-9998","Active","Owned","1376261","Z16197","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1979","12,323","88,875"," 1/7"
"36","Salt Lake City","496630-G03","496631","OREM","MTN SHADOWS","877 E 1200 S","UTAH","OREM","UT","84097-9998","Active","Owned","1374149","Z18363","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1997","18,045","130,998"," 1/7"
"37","Salt Lake City","496800-G03","496800","PARK CITY","MPO","2100 PARK AVE","SUMMIT","PARK CITY","UT","84060-8100","Active","Owned","1376793","Z16204","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/2000","21,623","100,100"," 2/9"
"38","Salt Lake City","496800-G01","496801","PARK CITY","OLD TOWN OFFICE","450 MAIN ST","SUMMIT","PARK CITY","UT","84060-9501","Active","Owned","1376796","1682","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1921","10,205","15,025"," 2/3"
"39","Salt Lake City","496902-G01","496902","PAYSON","MAIN OFFICE","955 E 100 N","UTAH","PAYSON","UT","84651-5110","Active","Owned","1377023","Z16208","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1998","10,183","125,879"," 0/1"
"40","Salt Lake City","497004-G01","497004","PLEASANT GROVE","MAIN OFFICE","180 S 100 W","UTAH","PLEASANT GROVE","UT","84062-6200","Active","Owned","1377792","Z16224","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1988","12,420","0",""
"41","Salt Lake City","497106-G01","497106","PRICE","MAIN OFFICE","95 S CARBON AVE","CARBON","PRICE","UT","84501-5000","Active","Owned","1378398","Z16229","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","12,515","20,228"," 5/8"
"42","Salt Lake City","497174-G01","497174","PROVO","EAST BAY CSNPF","936 S 250 E","UTAH","PROVO","UT","84606-9998","Active","Owned","1440024","Z15958","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1988","90,282","260,981"," 1/3"
"43","Salt Lake City","497174-G01","497174","PROVO","EAST BAY CSNPF","936 S 250 E","UTAH","PROVO","UT","84606-9998","Active","Owned","1441465","Z17855","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1988","90,282","260,981"," 1/3"
"44","Salt Lake City","497174-G03","497176","PROVO","MAIN OFFICE","95 W 100 S","UTAH","PROVO","UT","84601-9998","Active","Owned","1378504","Z16232","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1961","21,619","45,500"," 1/2"
"45","Salt Lake City","497344-G01","497344","RICHFIELD","MAIN OFFICE","93 N MAIN ST","SEVIER","RICHFIELD","UT","84701-7100","Active","Owned","1379215","Z16236","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1919","7,247","15,600"," 4/9"
"46","Salt Lake City","497446-G05","497446","RIVERTON","MAIN OFFICE","12760 S PARK AVE","SALT LAKE","RIVERTON","UT","84065-6599","Active","Owned","1379496","Z16242","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/12/2006","23,522","164,221"," 1/7"
"47","Salt Lake City","497446-G01","497447","RIVERTON","SOUTH JORDAN STATION","10102 S REDWOOD RD","SALT LAKE","SOUTH JORDAN","UT","84095-9998","Active","Owned","1440308","Z18331","Post Office","Branch","USPS Building, Const. by USPS","Free Land","USPS","Yes","8/1/1997","14,520","88,600"," 1/6"
"48","Salt Lake City","497446-G04","497447","RIVERTON","SOUTH JORDAN VMF","10108 S REDWOOD RD","SALT LAKE","SOUTH JORDAN","UT","84095-9351","Active","Owned","1443808","8001","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/2000","0","0",""
"49","Salt Lake City","497514-G01","497514","ROOSEVELT","MAIN OFFICE","81 S 300 E","DUCHESNE","ROOSEVELT","UT","84066-6600","Active","Owned","1379833","Z16244","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1976","7,797","48,000"," 1/6"
"50","Salt Lake City","497548-G01","497548","ROY","MAIN OFFICE","4879 S 1900 W","WEBER","ROY","UT","84067-9998","Active","Owned","1380022","Z16247","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","13,140","162,850"," 0/1"
"51","Salt Lake City","497788-G39","497788","SALT LAKE CITY","ADMINISTRATIVE OFFICES","1760 W 2100 S","SALT LAKE","SALT LAKE CITY","UT","84199-9998","Active","Owned","1440060","Z16259","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1994","5,855","70,069"," 0/1"
"52","Salt Lake City","497788-G39","497788","SALT LAKE CITY","ADMINISTRATIVE OFFICES","1760 W 2100 S","SALT LAKE","SALT LAKE CITY","UT","84199-9998","Active","Owned","1444375","8760","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1994","5,855","70,069"," 0/1"
"53","Salt Lake City","497789-G32","497795","SALT LAKE CITY","AUX SERVICE FACILITY","1795 W 2100 S","SALT LAKE","SALT LAKE CITY","UT","84199-9781","Active","Owned","1380535","Z18841","Network Facilities","Network Distribution Center Annex (BAX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1995","100,000","223,488"," 4/9"
"54","Salt Lake City","497786-G16","497793","SALT LAKE CITY","COTTONWOOD BRANCH","6890 S 2300 E","SALT LAKE","SALT LAKE CITY","UT","84121-9998","Active","Owned","1440018","Z15897","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1989","19,930","199,871"," 0/1"
"55","Salt Lake City","497790-G19","497792","SALT LAKE CITY","FLETCHER F. ACORD AMF","320 N 3700 W","SALT LAKE","SALT LAKE CITY","UT","84122-2201","Active","Owned","1352490","Z18876","Network Facilities","Airport Mail Center or Facility (AMC/AMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","4/1/1988","28,055","299,000"," 0/1"
"56","Salt Lake City","497790-G19","497792","SALT LAKE CITY","FLETCHER F. ACORD AMF","320 N 3700 W","SALT LAKE","SALT LAKE CITY","UT","84122-2201","Active","Owned","1440001","Z15780","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","4/1/1988","28,055","299,000"," 0/1"
"57","Salt Lake City","497786-G06","497796","SALT LAKE CITY","FOOTHILL STATION","2255 SUNNYSIDE AVE","SALT LAKE","SALT LAKE CITY","UT","84108-9998","Active","Owned","1363635","Z15994","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","16,824","87,485"," 1/5"
"58","Salt Lake City","497786-G42","497797","SALT LAKE CITY","HOLLADAY BRANCH","2350 ARBOR LN","SALT LAKE","SALT LAKE CITY","UT","84117-9998","Active","Owned","1440036","Z16055","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1972","10,456","76,167"," 1/7"
"59","Salt Lake City","497786-G13","497798","SALT LAKE CITY","KEARNS BRANCH","5495 S 4015 W","SALT LAKE","SALT LAKE CITY","UT","84118-9998","Active","Owned","1440040","Z16080","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","8,796","65,135"," 1/7"
"60","Salt Lake City","497786-G08","497800","SALT LAKE CITY","MURRAY BRANCH","4989 S STATE ST","SALT LAKE","SALT LAKE CITY","UT","84107-9998","Active","Owned","1440053","Z16168","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1984","14,146","87,561"," 1/6"
"61","Salt Lake City","497786-G44","497801","SALT LAKE CITY","NORTHWEST STATION","801 N REDWOOD RD","SALT LAKE","SALT LAKE CITY","UT","84116-9998","Active","Owned","1375584","Z16187","Post Office","Station","Lease Purchase","Lease Purchase","USPS","Yes","7/1/1986","8,022","50,538"," 1/6"
"62","Salt Lake City","497789-G04","497789","SALT LAKE CITY","P&DC","1760 W 2100 S","SALT LAKE","SALT LAKE CITY","UT","84199-9997","Active","Owned","1440060","Z16259","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","244,346","897,942"," 2/7"
"63","Salt Lake City","497789-G04","497789","SALT LAKE CITY","P&DC","1760 W 2100 S","SALT LAKE","SALT LAKE CITY","UT","84199-9997","Active","Owned","1440302","Z18315","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","244,346","897,942"," 2/7"
"64","Salt Lake City","497789-G04","497789","SALT LAKE CITY","P&DC","1760 W 2100 S","SALT LAKE","SALT LAKE CITY","UT","84199-9997","Active","Owned","1440321","Z18382","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","244,346","897,942"," 2/7"
"65","Salt Lake City","497789-G04","497789","SALT LAKE CITY","P&DC","1760 W 2100 S","SALT LAKE","SALT LAKE CITY","UT","84199-9997","Active","Owned","1441454","Z16257","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","244,346","897,942"," 2/7"
"66","Salt Lake City","497786-G43","497802","SALT LAKE CITY","SOUTH SALT LAKE BRANCH","3161 S WEST TEMPLE","SALT LAKE","SALT LAKE CITY","UT","84115-9998","Active","Owned","1440064","Z16279","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1972","9,458","66,007"," 1/7"
"67","Salt Lake City","497786-G14","497803","SALT LAKE CITY","SUGARHOUSE STATION","1953 S 1100 E","SALT LAKE","SALT LAKE CITY","UT","84106-9998","Active","Owned","1383850","Z16302","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","19,017","116,136"," 1/6"
"68","Salt Lake City","497786-G12","497804","SALT LAKE CITY","WEST VALLEY BR.","3490 S 4400 W","SALT LAKE","SALT LAKE CITY","UT","84120-9998","Active","Owned","1440076","Z16384","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1986","19,118","110,055"," 1/6"
"69","Salt Lake City","497820-G02","497821","SANDY","ALTA CANYON STATION","9265 HIGHLAND DR","SALT LAKE","SANDY","UT","84093-9998","Active","Owned","1352830","Z18008","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","22,000","179,292"," 1/8"
"70","Salt Lake City","497820-G01","497820","SANDY","MAIN OFFICE","8850 S 700 E","SALT LAKE","SANDY","UT","84070-9998","Active","Owned","1380712","Z16262","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1982","19,295","136,788"," 1/7"
"71","Salt Lake City","497854-G01","497854","SANTA CLARA","MAIN OFFICE","1400 CHAPEL ST","WASHINGTON","SANTA CLARA","UT","84765-8001","Active","Owned","1380744","Z16263","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1995","2,155","32,083"," 0/1"
"72","Salt Lake City","497888-G02","497888","SANTAQUIN","MAIN OFFICE","20 W MAIN ST","UTAH","SANTAQUIN","UT","84655-7005","Active","Owned","1380780","Z16264","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1981","3,060","24,338"," 1/8"
"73","Salt Lake City","498228-G02","498228","SPANISH FORK","MAIN OFFICE","165 E 900 N","UTAH","SPANISH FORK","UT","84660-9998","Active","Owned","1382419","Z16281","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1997","14,925","121,968"," 1/8"
"74","Salt Lake City","498364-G02","498364","SPRINGVILLE","MAIN OFFICE","75 E CENTER ST","UTAH","SPRINGVILLE","UT","84663-6300","Active","Owned","1382625","Z16286","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","10,960","94,059"," 1/9"
"75","Salt Lake City","498500-G03","498501","ST GEORGE","MAIN OFFICE","180 N MAIN ST","WASHINGTON","SAINT GEORGE","UT","84770-9998","Active","Owned","1361149","310","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1985","14,290","97,700"," 1/7"
"76","Salt Lake City","498500-G04","498500","ST GEORGE","RED ROCKS STATION","1150 E RIVERSIDE DR","WASHINGTON","SAINT GEORGE","UT","84790-9998","Active","Owned","1380334","Z16289","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1999","25,449","175,111"," 1/7"
"77","Salt Lake City","497788-G38","497788","TEMPORARY","MAIN OFFICE MODULAR","1760 W 2100 S","SALT LAKE","TEMPORARY","UT","84199-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/1995","550","0",""
"78","Salt Lake City","498840-G01","498840","TOOELE","MAIN OFFICE","65 N MAIN ST STE 1","TOOELE","TOOELE","UT","84074-9998","Active","Owned","","","","","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1934","8,132","27,055"," 2/7"
"79","Salt Lake City","498976-G02","498976","TRENTON","MAIN OFFICE","11 E MAIN ST","CACHE","TRENTON","UT","84338-8001","Active","Owned","1384976","Z16329","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1995","768","5,280"," 1/7"
"80","Salt Lake City","499180-G02","499180","VERNAL","MAIN OFFICE","67 N 800 W","UINTAH","VERNAL","UT","84078-9998","Active","Owned","1385847","Z16353","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","11,995","90,560"," 1/8"
"81","Salt Lake City","499588-G01","499588","WEST JORDAN","MAIN OFFICE","7901 S 3200 W","SALT LAKE","WEST JORDAN","UT","84088-9998","Active","Owned","1387070","Z16379","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1998","21,364","101,242"," 1/5"
"82","Total","","","","","","","","","","","","","","","","","","","","","2,139,893","10,117,696","--"
"83","Count","","","","","","","","","","","","","","","","","","","","","78","78","78"
