"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Northern Ohio","380084-G10","380090","AKRON","SOUTH ARLINGTON STATION","1237 S ARLINGTON ST","SUMMIT","AKRON","OH","44306-9998","Active","Owned","1382091","X22840","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1998","16,598","56,108"," 2/7"
"14","Northern Ohio","380084-G03","380084","AKRON","V M F","625 WOLF LEDGES PKWY","SUMMIT","AKRON","OH","44309-9710","Active","Owned","1437619","X29904","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1973","55,435","123,868"," 4/9"
"15","Northern Ohio","380126-G01","380126","ALLIANCE","MAIN OFFICE","36 S ARCH AVE","STARK","ALLIANCE","OH","44601-9998","Active","Owned","1352754","X20051","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1919","15,882","46,500"," 1/3"
"16","Northern Ohio","380175-G03","380175","AMHERST","MAIN OFFICE","350 N LEAVITT RD","LORAIN","AMHERST","OH","44001-9998","Active","Owned","1352975","X20070","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1991","12,272","140,000"," 0/1"
"17","Ohio Valley","380329-G02","380329","ATHENS","MAIN OFFICE","5 W STIMSON AVE","ATHENS","ATHENS","OH","45701-2668","Active","Owned","1353569","X20114","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1964","16,240","62,355"," 1/4"
"18","Ohio Valley","380329-G02","380329","ATHENS","MAIN OFFICE","5 W STIMSON AVE","ATHENS","ATHENS","OH","45701-2668","Active","Owned","1473621","17642","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1964","16,240","62,355"," 1/4"
"19","Northern Ohio","380364-G01","380364","AURORA","MAIN OFFICE","400 AURORA COMMONS CIR","PORTAGE","AURORA","OH","44202-9998","Active","Owned","1353713","X20123","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","9,795","101,099"," 0/1"
"20","Northern Ohio","380448-G01","380448","BARBERTON","MAIN OFFICE","531 WOOSTER RD W","SUMMIT","BARBERTON","OH","44203-9998","Active","Owned","1354022","X20151","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","12,938","22,400"," 4/7"
"21","Ohio Valley","380462-G01","380462","BARNESVILLE","MAIN OFFICE","116 E CHURCH ST","BELMONT","BARNESVILLE","OH","43713-9998","Active","Owned","1354064","X20154","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1935","6,586","14,676"," 4/9"
"22","Ohio Valley","380476-G02","380476","BARTLETT","MAIN OFFICE","1 MAIN ST","","BARTLETT","OH","45713-9800","Active","Owned","1354120","X20156","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/2001","1,000","32,565"," 0/1"
"23","Northern Ohio","380518-G01","380518","BATH","MAIN OFFICE","1970 N CLEVELAND MASSILLON RD","SUMMIT","BATH","OH","44210-9800","Active","Owned","1354193","X20164","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1990","4,722","24,402"," 1/5"
"24","Ohio Valley","380560-G01","380560","BEAVER","MAIN OFFICE","5610 BEAVER PIKE","PIKE","BEAVER","OH","45613-9800","Active","Owned","1354368","X20176","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1988","2,960","24,723"," 1/8"
"25","Northern Ohio","380616-G01","380616","BELLEVUE","MAIN OFFICE","140 N SANDUSKY ST","HURON","BELLEVUE","OH","44811-9998","Active","Owned","1354536","X20202","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1936","6,139","13,000"," 1/2"
"26","Northern Ohio","380679-G01","380679","BEREA","MAIN OFFICE","24 SEMINARY ST","CUYAHOGA","BEREA","OH","44017-9998","Active","Owned","1354713","X20219","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1935","19,060","29,766"," 5/8"
"27","Northern Ohio","380707-G01","380707","BERLIN CENTER","MAIN OFFICE","15401 W AKRON CANFIELD RD","MAHONING","BERLIN CENTER","OH","44401-9800","Active","Owned","1354740","X20224","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1988","1,408","43,747"," 0/1"
"28","Ohio Valley","380742-G02","380742","BETHEL","MAIN OFFICE","213 N EAST ST","CLERMONT","BETHEL","OH","45106-9998","Active","Owned","1354812","X20233","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1975","4,836","23,265"," 1/5"
"29","Ohio Valley","380749-G01","380749","BETHESDA","MAIN OFFICE","111 S MAIN ST","BELMONT","BETHESDA","OH","43719-9901","Active","Owned","1354831","X20236","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1982","1,677","8,566"," 1/5"
"30","Northern Ohio","380833-G01","380833","BLAINE","MAIN OFFICE","53739 NATIONAL RD","BELMONT","BLAINE","OH","43909-9800","Active","Owned","1436918","X20259","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","1,682","11,790"," 1/7"
"31","Ohio Valley","380896-G02","380896","BLUE CREEK","MAIN OFFICE","20805 STATE ROUTE 125","ADAMS","BLUE CREEK","OH","45616-9065","Active","Owned","1355232","X20278","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","1/1/2001","1,300","47,233"," 0/1"
"32","Northern Ohio","380910-G01","380910","BLUFFTON","MAIN OFFICE","132 S MAIN ST","ALLEN","BLUFFTON","OH","45817-9998","Active","Owned","1355288","X20281","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1941","5,272","17,014"," 1/3"
"33","Northern Ohio","380966-G01","380966","BOWLING GREEN","MAIN OFFICE","111 W WASHINGTON ST","WOOD","BOWLING GREEN","OH","43402-2855","Active","Owned","1355539","X20300","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1996","19,882","50,952"," 2/5"
"34","Ohio Valley","381029-G01","381029","BRICE","MAIN OFFICE","3045 BRICE RD","FRANKLIN","BRICE","OH","43109-9900","Active","Owned","1355792","X20322","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1989","2,002","45,000"," 0/1"
"35","Northern Ohio","381036-G01","381036","BRIDGEPORT","MAIN OFFICE","300 S LINCOLN AVE","BELMONT","BRIDGEPORT","OH","43912-9998","Active","Owned","1355816","X20323","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","7,147","15,270"," 4/9"
"36","Northern Ohio","381099-G01","381099","BRUNSWICK","MAIN OFFICE","3955 CENTER RD","MEDINA","BRUNSWICK","OH","44212-9998","Active","Owned","1356150","X20358","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","10,755","75,000"," 1/7"
"37","Northern Ohio","381106-G01","381106","BRYAN","MAIN OFFICE","142 N MAIN ST","WILLIAMS","BRYAN","OH","43506-2349","Active","Owned","1356165","X20362","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","12,604","21,609"," 4/7"
"38","Ohio Valley","381113-G01","381113","BUCHTEL","MAIN OFFICE","17505 2ND ST","ATHENS","BUCHTEL","OH","45716-9800","Active","Owned","1356200","X20363","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","11/1/2000","1,300","15,000"," 0/1"
"39","Northern Ohio","381134-G01","381134","BUCYRUS","MAIN OFFICE","301 S POPLAR ST","CRAWFORD","BUCYRUS","OH","44820-9998","Active","Owned","1356241","X20374","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1933","12,864","33,865"," 3/8"
"40","Northern Ohio","381225-G02","381225","CADIZ","MAIN OFFICE","100 E SOUTH ST","HARRISON","CADIZ","OH","43907-9998","Active","Owned","1356576","X20416","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1958","2,688","17,837"," 1/7"
"41","Ohio Valley","381239-G01","381239","CALDWELL","MAIN OFFICE","601 WEST ST","NOBLE","CALDWELL","OH","43724-9998","Active","Owned","1356604","X20422","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1937","6,219","19,176"," 1/3"
"42","Ohio Valley","381253-G01","381253","CAMBRIDGE","MAIN OFFICE","954 WHEELING AVE","GUERNSEY","CAMBRIDGE","OH","43725-9998","Active","Owned","1356713","X20425","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","16,450","26,730"," 5/8"
"43","Northern Ohio","381274-G02","381274","CAMPBELL","MAIN OFFICE","220 12TH ST","MAHONING","CAMPBELL","OH","44405-9998","Active","Owned","1356789","X20432","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","8/1/1998","9,300","52,490"," 1/6"
"44","Ohio Valley","381309-G02","381309","CANAL WINCHESTER","MAIN OFFICE","200 N HIGH ST","FRANKLIN","CANAL WINCHESTER","OH","43110-9998","Active","Owned","1356839","X20441","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1998","11,825","130,620"," 0/1"
"45","Northern Ohio","381316-G01","381316","CANFIELD","MAIN OFFICE","44 N BROAD ST","MAHONING","CANFIELD","OH","44406-9998","Active","Owned","1356861","X20444","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1977","6,900","41,300"," 1/6"
"46","Northern Ohio","381323-G07","381327","CANTON","COUNTRY FAIR STATION","4025 TUSCARAWAS ST W","STARK","CANTON","OH","44708-9998","Active","Owned","1359418","X20705","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1961","6,894","28,959"," 1/4"
"47","Northern Ohio","381323-G05","381328","CANTON","JACKSON-BELDEN STA","4420 DRESSLER RD NW","STARK","CANTON","OH","44718-9998","Active","Owned","1436982","X21412","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1987","10,133","100,200"," 1/9"
"48","Northern Ohio","381339-G01","381331","CANTON","MAIN OFFICE","2650 CLEVELAND AVE NW","STARK","CANTON","OH","44711-9998","Active","Owned","1436931","X20447","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1969","121,234","288,135"," 3/7"
"49","Northern Ohio","381339-G01","381331","CANTON","MAIN OFFICE","2650 CLEVELAND AVE NW","STARK","CANTON","OH","44711-9998","Active","Owned","1441255","X20446","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1969","121,234","288,135"," 3/7"
"50","Northern Ohio","381339-G01","381331","CANTON","MAIN OFFICE","2650 CLEVELAND AVE NW","STARK","CANTON","OH","44711-9998","Active","Owned","1472103","17377","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1969","121,234","288,135"," 3/7"
"51","Northern Ohio","381323-G04","381326","CANTON","NE WATERWORKS STATION","1930 SPANGLER RD NE","STARK","CANTON","OH","44705-9998","Active","Owned","1437019","X22058","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1984","9,971","54,000"," 1/5"
"52","Northern Ohio","381323-G06","381325","CANTON","NEW MARKET STATION","220 4TH ST SW","STARK","CANTON","OH","44702-9998","Active","Owned","1374802","X22115","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1988","20,926","153,496"," 1/7"
"53","Northern Ohio","381323-G03","381323","CANTON","VMF-GARAGE","2680 CLEVELAND AVE NW","STARK","CANTON","OH","44711-3308","Active","Owned","1437620","X29905","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1971","36,482","36,662","1"
"54","Ohio Valley","381351-G01","381351","CAREY","MAIN OFFICE","128 N. VANCE ST.","WYANDOT","CAREY","OH","43316-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","","0","0",""
"55","Northern Ohio","381442-G01","381442","CELINA","MAIN OFFICE","201 N MAIN ST","MERCER","CELINA","OH","45822-9998","Active","Owned","1357418","X20480","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1935","11,464","14,025"," 5/6"
"56","Northern Ohio","381470-G02","381470","CHAGRIN FALLS","MAIN OFFICE","160 E WASHINGTON ST","CUYAHOGA","CHAGRIN FALLS","OH","44022-9998","Active","Owned","1357582","X20500","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","8/1/1983","8,485","63,733"," 1/8"
"57","Northern Ohio","381484-G03","381484","CHARDON","MAIN OFFICE","150 CENTER ST","GEAUGA","CHARDON","OH","44024-9998","Active","Owned","1357659","X20511","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1985","8,452","70,071"," 1/8"
"58","Ohio Valley","381505-G01","381505","CHAUNCEY","MAIN OFFICE","23 SYCAMORE ST","ATHENS","CHAUNCEY","OH","45719-9800","Active","Owned","1357750","X20520","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1990","1,168","17,350"," 0/1"
"59","Northern Ohio","381554-G01","381554","CHESTERLAND","MAIN OFFICE","12804 CHILLICOTHE RD","GEAUGA","CHESTERLAND","OH","44026-9998","Active","Owned","1357872","X20532","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2001","6,646","192,702"," 0/1"
"60","Ohio Valley","381611-G01","381611","CINCINNATI","ANDERSON TOWNSHIP BRANCH","1320 NAGEL RD","HAMILTON","CINCINNATI","OH","45255-9998","Active","Owned","1436909","X20077","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1989","14,982","179,903"," 0/1"
"61","Ohio Valley","381612-G01","381612","CINCINNATI","AVONDALE STATION","410 ERKENBRECHER AVE","HAMILTON","CINCINNATI","OH","45229-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1975","6,406","64,783"," 0/1"
"62","Ohio Valley","381605-G11","381605","CINCINNATI","BLDG B OFF TWR & VMF","1591 DALTON AVE BLDG C","HAMILTON","CINCINNATI","OH","45234-9721","Active","Owned","1437614","X29898","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1963","257,753","593,423"," 3/7"
"63","Ohio Valley","381616-G01","381616","CINCINNATI","LOCKLAND BRANCH","117 ANNA ST","HAMILTON","CINCINNATI","OH","45215-9998","Active","Owned","1436999","X21656","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1965","7,897","27,767"," 2/7"
"64","Ohio Valley","381621-G01","381621","CINCINNATI","MURRAY CARRIER UNIT","5545 MURRAY AVE","HAMILTON","CINCINNATI","OH","45227-9998","Active","Owned","1374282","X29610","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1992","31,192","590,616"," 0/1"
"65","Ohio Valley","381604-G01","381604","CINCINNATI","NDC","3055 CRESCENTVILLE RD","HAMILTON","CINCINNATI","OH","45235-9721","Active","Owned","1358063","X20548","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1975","523,683","2,700,720"," 1/5"
"66","Ohio Valley","381604-G01","381604","CINCINNATI","NDC","3055 CRESCENTVILLE RD","HAMILTON","CINCINNATI","OH","45235-9721","Active","Owned","1444373","8758","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1975","523,683","2,700,720"," 1/5"
"67","Ohio Valley","381604-G02","381604","CINCINNATI","NDC STORAGE","3055 CRESCENTVILLE RD","HAMILTON","CINCINNATI","OH","45235-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","10/1/1979","15,000","0",""
"68","Ohio Valley","381623-G01","381623","CINCINNATI","PARKDALE BRANCH","670 NORTHLAND BLVD","HAMILTON","CINCINNATI","OH","45240-9998","Active","Owned","1437039","X22364","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1966","12,189","87,120"," 1/7"
"69","Ohio Valley","381625-G01","381625","CINCINNATI","SHARONVILLE BRANCH","11069 READING RD","HAMILTON","CINCINNATI","OH","45241-9998","Active","Owned","1437051","X22787","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1989","15,848","132,684"," 1/8"
"70","Ohio Valley","381626-G01","381626","CINCINNATI","ST BERNARD BRANCH 407","5115 VINE ST","HAMILTON","CINCINNATI","OH","45217-9998","Active","Owned","1437049","X22711","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1971","8,481","61,376"," 1/7"
"71","Ohio Valley","381627-G01","381627","CINCINNATI","SYCAMORE BRANCH","4914 COOPER RD","HAMILTON","CINCINNATI","OH","45242-9998","Active","Owned","1384142","X23041","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","13,233","93,831"," 1/7"
"72","Ohio Valley","381628-G01","381628","CINCINNATI","SYMMES BRANCH","9370 FIELDS ERTEL RD","HAMILTON","CINCINNATI","OH","45249-9998","Active","Owned","1432759","414","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1999","14,689","111,209"," 1/8"
"73","Ohio Valley","381605-G02","381605","CINCINNATI  P&DC","ANNEX A BLDG A","1591 DALTON AVE","HAMILTON","CINCINNATI","OH","45234-9631","Active","Owned","1436936","X20549","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1963","305,549","275,453","1 1/9"
"74","Ohio Valley","381605-G02","381605","CINCINNATI  P&DC","ANNEX A BLDG A","1591 DALTON AVE","HAMILTON","CINCINNATI","OH","45234-9631","Active","Owned","1437005","X21728","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1963","305,549","275,453","1 1/9"
"75","Ohio Valley","381605-G02","381605","CINCINNATI  P&DC","ANNEX A BLDG A","1591 DALTON AVE","HAMILTON","CINCINNATI","OH","45234-9631","Active","Owned","1437635","X29934","Administrative Office","District Administrative Office (DM)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1963","305,549","275,453","1 1/9"
"76","Ohio Valley","381605-G02","381605","CINCINNATI  P&DC","ANNEX A BLDG A","1591 DALTON AVE","HAMILTON","CINCINNATI","OH","45234-9631","Active","Owned","1441256","X20547","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1963","305,549","275,453","1 1/9"
"77","Ohio Valley","381605-G02","381605","CINCINNATI  P&DC","ANNEX A BLDG A","1591 DALTON AVE","HAMILTON","CINCINNATI","OH","45234-9631","Active","Owned","1444062","8336","Administrative Office","Consumer Affairs Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1963","305,549","275,453","1 1/9"
"78","Ohio Valley","381610-G02","381610","CIRCLEVILLE","CARRIER ANNEX","1191 KINGSTON PIKE","PICKAWAY","CIRCLEVILLE","OH","43113-9997","Active","Owned","1358072","X2A616","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","5/1/2000","7,498","144,184"," 0/1"
"79","Ohio Valley","381610-G01","381610","CIRCLEVILLE","MAIN OFFICE","224 S COURT ST","PICKAWAY","CIRCLEVILLE","OH","43113-9998","Active","Owned","1358074","X20553","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","7,524","30,500"," 1/4"
"80","Northern Ohio","381666-G44","381698","CLEVELAND","ADM OFF/CARRIER ANNEX","2200 ORANGE AVE RM 210","CUYAHOGA","CLEVELAND","OH","44101-9993","Active","Owned","1436932","X20458","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","12/1/1988","74,285","0",""
"81","Northern Ohio","381666-G44","381698","CLEVELAND","ADM OFF/CARRIER ANNEX","2200 ORANGE AVE RM 210","CUYAHOGA","CLEVELAND","OH","44101-9993","Active","Owned","1437633","X29929","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","12/1/1988","74,285","0",""
"82","Northern Ohio","381671-G55","381646","CLEVELAND","AIRPORT MAIL CENTER","5801 POSTAL RD","CUYAHOGA","CLEVELAND","OH","44181-9998","Active","Owned","1436938","X20579","Post Office","Finance Branch","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1990","108,353","0",""
"83","Northern Ohio","381671-G55","381646","CLEVELAND","AIRPORT MAIL CENTER","5801 POSTAL RD","CUYAHOGA","CLEVELAND","OH","44181-9998","Active","Owned","1451874","13407","Mail Processing","Processing and Distribution Annex (PAX)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1990","108,353","0",""
"84","Northern Ohio","381666-G70","381647","CLEVELAND","BAY VILLAGE BRANCH","27106 E OVIATT RD","CUYAHOGA","BAY VILLAGE","OH","44140-9998","Active","Owned","1436912","X20166","Post Office","Branch","Lease Purchase","Lease Purchase","USPS","Yes","12/1/1958","12,578","60,461"," 1/5"
"85","Northern Ohio","381666-G60","381649","CLEVELAND","BEACHWOOD BRANCH","3695 GREEN RD","CUYAHOGA","BEACHWOOD","OH","44122-9998","Active","Owned","1436913","X20172","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1970","23,065","106,052"," 2/9"
"86","Northern Ohio","381666-G62","381650","CLEVELAND","BEDFORD BR","89 WILLIS ST","CUYAHOGA","BEDFORD","OH","44146-9998","Active","Owned","1436916","X20184","Post Office","Branch","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1996","18,298","136,865"," 1/8"
"87","Northern Ohio","381666-G26","381651","CLEVELAND","BRIGGS BRANCH","5611 STATE RD","CUYAHOGA","CLEVELAND","OH","44134-2262","Active","Owned","1436921","X20325","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1984","10,534","91,000"," 1/9"
