"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Caribbean","423510-G02","423510","FAJARDO","MAIN OFFICE (NCO)","113 CALLE GARRIDO MORALES W","HUMACAO","FAJARDO","PR","00738-9998","Active","Owned","1363061","V17184","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","16,109","69,925"," 2/9"
"14","Caribbean","423600-G01","423600","FLORIDA","MAIN OFFICE","66 CALLE MUNOZ RIVERA","ARECIBO","FLORIDA","PR","00650-9998","Active","Owned","1363570","V17188","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1997","4,852","32,700"," 1/7"
"15","Caribbean","423960-G01","423960","GUAYAMA","MAIN OFFICE","151 CALLE ASHFORD S","GUAYAMA","GUAYAMA","PR","00784-9998","Active","Owned","1433948","V17193","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1980","5,519","56,554"," 0/1"
"16","Caribbean","424230-G01","424230","GURABO","MAIN OFFICE","106 CALLE ANGEL C MORALES E","GURABO","GURABO","PR","00778-9998","Active","Owned","1365867","V17197","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","","5,456","43,059"," 1/8"
"17","Caribbean","424590-G01","424590","HUMACAO","MAIN OFFICE","122 CALLE FONT MARTELO","HUMACAO","HUMACAO","PR","00791-9998","Active","Owned","1367611","V17203","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1969","4,989","34,800"," 1/7"
"18","Caribbean","424680-G01","424680","ISABELA","MAIN OFFICE","5 CALLE PINEIRO","AGUADILLA","ISABELA","PR","00662-9998","Active","Owned","1368084","V17204","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1974","4,615","36,087"," 1/8"
"19","Caribbean","424950-G01","424950","JUNCOS","MAIN OFFICE","1 CALLE MUNOZ RIVERA","HUMACAO","JUNCOS","PR","00777-9998","Active","Owned","1368597","V17208","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1995","8,000","60,000"," 1/8"
"20","Caribbean","425040-G01","425040","LAJAS","MAIN OFFICE","72 CALLE 65 INFANTERIA S","MAYAGUEZ","LAJAS","PR","00667-9998","Active","Owned","1369529","V17211","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1975","3,557","21,842"," 1/6"
"21","Caribbean","425580-G01","425580","LUQUILLO","MAIN OFFICE","160 CALLE 14 DE JULIO","HUMACAO","LUQUILLO","PR","00773-9998","Active","Owned","1371176","V17223","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1976","3,997","26,739"," 1/7"
"22","Caribbean","425670-G01","425670","MANATI","MAIN OFFICE","29 CALLE ELLIOT VELEZ","ARECIBO","MANATI","PR","00674-9998","Active","Owned","1371597","V17224","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1955","8,196","51,314"," 1/6"
"23","Caribbean","425940-G01","425940","MAYAGUEZ","MAIN OFFICE","60 CALLE MCKINLEY W","MAYAGUEZ","MAYAGUEZ","PR","00680-9998","Active","Owned","1433951","V17227","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","16,526","52,012"," 1/3"
"24","Caribbean","426931-G01","426931","PONCE","ATOCHA STATION","93 CALLE ATOCHA","PONCE","PONCE","PR","00730-9997","Active","Owned","1353618","V17146","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1932","25,303","21,000","1 1/5"
"25","Caribbean","426930-G02","426930","PONCE","MPO","2320 AVE EDUARDO RUBERTE","PONCE","PONCE","PR","00717-9996","Active","Owned","1378000","V17246","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1975","22,836","131,335"," 1/6"
"26","Caribbean","426930-G03","426930","PONCE","VMF","2320 AVE EDUARDO RUBERTE","PONCE","PONCE","PR","00717-9996","Active","Owned","1443200","7297","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","Yes","","5,495","29,453"," 1/5"
"27","Caribbean","427200-G01","427200","QUEBRADILLAS","MAIN OFFICE","64 CALLE JOSE L LINARES","AGUADILLA","QUEBRADILLAS","PR","00678-9998","Active","Owned","1378603","V17255","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1978","7,328","22,524"," 1/3"
"28","Caribbean","428190-G01","428190","SALINAS","MAIN OFFICE","100 CARR PLAYA","GUAYAMA","SALINAS","PR","00751-9998","Active","Owned","1380507","V17268","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1977","3,360","25,920"," 1/8"
"29","Caribbean","428476-G01","428476","SAN JUAN","65TH INF. STA","100 CALLE ALONDRA","SAN JUAN","SAN JUAN","PR","00924-9998","Active","Owned","1381767","V17283","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","15,650","80,000"," 1/5"
"30","Caribbean","428482-G01","428482","SAN JUAN","BAYAMON STATION","100 AVE RAMON R RODRIGUEZ","SAN JUAN","BAYAMON","PR","00959-9998","Active","Owned","1433940","V17152","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1985","15,574","83,266"," 1/5"
"31","Caribbean","428483-G01","428483","SAN JUAN","CATANO STATION","131 AVE BARBOSA","SAN JUAN","CATANO","PR","00962-9998","Active","Owned","1433943","V17167","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1962","4,167","9,900"," 3/7"
"32","Caribbean","428461-G10","428459","SAN JUAN","DMDU CATANO ANNEX","100 AVE CONQUISTADORES","SAN JUAN","CATANO","PR","00962-9996","Active","Owned","1442371","6130","Mail Processing","Mail Processing Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1989","46,745","270,635"," 1/6"
"33","Caribbean","428640-G01","428640","SAN SEBASTIAN","MPO","211 CALLE RUIZ BELVIS","AGUADILLA","SAN SEBASTIAN","PR","00685-9998","Active","Owned","1380652","V17277","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","15,064","63,206"," 1/4"
"34","Caribbean","429270-G01","429270","VEGA BAJA","MAIN OFFICE","A10 CALLE 2","ARECIBO","VEGA BAJA","PR","00693-9998","Active","Owned","1385792","V17292","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1975","6,446","21,538"," 2/7"
"35","Caribbean","429540-G01","429540","YABUCOA","MAIN OFFICE","100 CALLE CATALINA MORALES","HUMACAO","YABUCOA","PR","00767-9998","Active","Owned","1388412","V17299","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1962","3,438","13,250"," 1/4"
"36","Total","","","","","","","","","","","","","","","","","","","","","345,306","1,650,503","--"
"37","Count","","","","","","","","","","","","","","","","","","","","","32","32","32"
