"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Mississippi","270845-G02","270845","BOONEVILLE","MAIN OFFICE","515 N 2ND ST","PRENTISS","BOONEVILLE","MS","38829-9998","Active","Owned","1355431","Y13294","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1986","7,702","71,874"," 1/9"
"14","Mississippi","270897-G01","270897","BRANDON","MAIN OFFICE","1252 W GOVERNMENT ST","RANKIN","BRANDON","MS","39042-9998","Active","Owned","1355683","Y13303","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1984","10,439","65,558"," 1/6"
"15","Mississippi","270923-G01","270923","BROOKHAVEN","MAIN OFFICE","201 W CHEROKEE ST","LINCOLN","BROOKHAVEN","MS","39601-9998","Active","Owned","1356008","Y13314","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1912","7,562","19,430"," 2/5"
"16","Mississippi","271001-G01","271001","BUCKATUNNA","MAIN OFFICE","2360 BUCKATUNNA CHICORA CLARA RD","WAYNE","BUCKATUNNA","MS","39322-9998","Active","Owned","1356203","Y13324","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1969","1,035","11,400"," 0/1"
"17","Mississippi","271196-G02","271196","CANTON","MAIN OFFICE","150 S UNION ST","MADISON","CANTON","MS","39046-9998","Active","Owned","1356889","Y13360","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","15,435","132,812"," 1/9"
"18","Mississippi","271300-G01","271300","CARTHAGE","MAIN OFFICE","201 N PEARL ST","LEAKE","CARTHAGE","MS","39051-9998","Active","Owned","1357154","Y13373","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1940","6,328","18,370"," 1/3"
"19","Mississippi","271391-G01","271391","CHARLESTON","MAIN OFFICE","3 N SQUARE ST STE 1","TALLAHATCHIE","CHARLESTON","MS","38921-9998","Active","Owned","1357671","Y13386","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","5,379","32,600"," 1/6"
"20","Mississippi","271534-G02","271534","CLEVELAND","MAIN OFFICE","210 S CHRISMAN AVE","BOLIVAR","CLEVELAND","MS","38732-9998","Active","Owned","1358339","Y13410","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1985","7,861","48,756"," 1/6"
"21","Mississippi","271612-G01","271612","COILA","MO MODULAR (BUILDING)","17731 MS HIGHWAY 17","CARROLL","COILA","MS","38923-9998","Active","Owned","1358580","Y13421","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1996","672","0",""
"22","Mississippi","271625-G01","271625","COLDWATER","MAIN OFFICE","686 2ND ST","TATE","COLDWATER","MS","38618-9998","Active","Owned","1358609","Y13422","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1965","3,231","21,681"," 1/7"
"23","Mississippi","271677-G01","271677","COLUMBIA","MAIN OFFICE & PARKING LOT","815 MAIN ST","MARION","COLUMBIA","MS","39429-9998","Active","Owned","1358763","Y13431","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1933","5,670","39,761"," 1/7"
"24","Mississippi","271690-G01","271691","COLUMBUS","DOWNTOWN STATION","524 MAIN ST","LOWNDES","COLUMBUS","MS","39701-9998","Active","Owned","1361146","1663","Post Office","Finance Station - No Delivery","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1939","14,424","21,900"," 2/3"
"25","Mississippi","271690-G02","271690","COLUMBUS","GMF/ MPO ","3202 BLUECUTT RD","LOWNDES","COLUMBUS","MS","39705-9997","Active","Owned","1358816","Y13433","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","31,485","371,567"," 0/1"
"26","Mississippi","271690-G02","271690","COLUMBUS","GMF/ MPO ","3202 BLUECUTT RD","LOWNDES","COLUMBUS","MS","39705-9997","Active","Owned","1441322","Y13432","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","31,485","371,567"," 0/1"
"27","Mississippi","271690-G02","271690","COLUMBUS","GMF/ MPO ","3202 BLUECUTT RD","LOWNDES","COLUMBUS","MS","39705-9997","Active","Owned","1473461","17545","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","31,485","371,567"," 0/1"
"28","Mississippi","271755-G02","271755","CORINTH","MAIN OFFICE","500 N MADISON ST","ALCORN","CORINTH","MS","38834-9998","Active","Owned","1359263","Y13441","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1987","18,876","150,282"," 1/8"
"29","Mississippi","271781-G01","271781","COURTLAND","MODULAR BUILDING","252 OLD HIGHWAY 51","PANOLA","COURTLAND","MS","38620-9998","Active","Owned","1359442","Y13446","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","9/1/1996","992","0",""
"30","Mississippi","271846-G01","271846","CROWDER","MAIN OFFICE MODULAR BLDG","131A 3RD ST","QUITMAN","CROWDER","MS","38622-9998","Active","Owned","1359924","Y13459","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1996","992","0",""
"31","Mississippi","271872-G01","271872","CRYSTAL SPRINGS","MAIN OFFICE","301 E MARION AVE","COPIAH","CRYSTAL SPRINGS","MS","39059-9998","Active","Owned","1359966","Y13462","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1941","5,276","13,000"," 2/5"
"32","Mississippi","272197-G01","272197","DUBLIN","MO MODULAR (BUILDING)","310 SAINT PATRICK RD","COAHOMA","DUBLIN","MS","38739-9998","Active","Owned","1361368","Y13529","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1995","672","0",""
"33","Mississippi","272275-G01","272275","DURANT","MAIN OFFICE","15243 S JACKSON ST","HOLMES","DURANT","MS","39063-9998","Active","Owned","1361512","Y13536","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","3,670","13,050"," 2/7"
"34","Mississippi","272561-G01","272561","EUPORA","MAIN OFFICE","107 N DUNN ST","WEBSTER","EUPORA","MS","39744-9998","Active","Owned","1362810","Y13589","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1941","5,704","9,000"," 5/8"
"35","Mississippi","272717-G01","272717","FOREST","MAIN OFFICE","313 E SECOND ST","SCOTT","FOREST","MS","39074-9998","Active","Owned","1363660","Y13621","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1938","6,742","18,432"," 3/8"
"36","Mississippi","272808-G01","272808","FULTON","MAIN OFFICE","103 E MAIN ST","ITAWAMBA","FULTON","MS","38843-9998","Active","Owned","1364255","Y13638","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1981","4,927","38,749"," 1/8"
"37","Mississippi","273094-G02","273095","GREENVILLE","CROSSROADS STATION","1910 HIGHWAY 82 E","WASHINGTON","GREENVILLE","MS","38703-9998","Active","Owned","1365648","Y13456","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1979","6,862","77,090"," 0/1"
"38","Mississippi","273133-G02","273133","GRENADA","MAIN OFFICE","2500 GATEWAY ST","GRENADA","GRENADA","MS","38901-9997","Active","Owned","1365712","Y13692","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","43,174","293,436"," 1/7"
"39","Mississippi","273133-G02","273133","GRENADA","MAIN OFFICE","2500 GATEWAY ST","GRENADA","GRENADA","MS","38901-9997","Active","Owned","1441324","Y13691","Mail Processing","Sectional Center Processing Facility (SCF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","43,174","293,436"," 1/7"
"40","Mississippi","273133-G02","273133","GRENADA","MAIN OFFICE","2500 GATEWAY ST","GRENADA","GRENADA","MS","38901-9997","Active","Owned","1472092","17366","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","43,174","293,436"," 1/7"
"41","Mississippi","273146-G01","273147","GULFPORT","DOWNTOWN STATION","2421 13TH ST","HARRISON","GULFPORT","MS","39501-9998","Active","Owned","1365852","Y13518","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1910","35,731","75,800"," 4/9"
"42","Mississippi","273146-G05","273148","GULFPORT","EAST STATION","363 COURTHOUSE RD","HARRISON","GULFPORT","MS","39507-9998","Active","Owned","1361864","Y13546","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1991","15,367","201,077"," 0/1"
"43","Mississippi","273150-G03","273150","GULFPORT","LARKIN I SMITH GMF","11110 HIGHWAY 49","HARRISON","GULFPORT","MS","39503-9998","Active","Owned","1365853","Y13700","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1976","38,960","241,579"," 1/6"
"44","Mississippi","273150-G07","273150","GULFPORT","P&DF","10285 CORPORATE DR","HARRISON","GULFPORT","MS","39503-9997","Active","Owned","1441325","Y13699","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1996","52,612","376,832"," 1/7"
"45","Mississippi","273146-G04","273146","GULFPORT","VMF","2801 19TH ST","HARRISON","GULFPORT","MS","39501-2895","Active","Owned","1432851","1100","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1980","8,017","64,100"," 1/8"
"46","Mississippi","273289-G01","273290","HATTIESBURG","DOWNTOWN STATION","115 W PINE ST","FORREST","HATTIESBURG","MS","39401-9998","Active","Owned","1361167","Y13519","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","23,800","24,130","1"
"47","Mississippi","273289-G02","273289","HATTIESBURG","MAIN OFFICE","220 S 40TH AVE","FORREST","HATTIESBURG","MS","39402-9997","Active","Owned","1366472","Y13721","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1986","38,374","258,311"," 1/7"
"48","Mississippi","273289-G02","273289","HATTIESBURG","MAIN OFFICE","220 S 40TH AVE","FORREST","HATTIESBURG","MS","39402-9997","Active","Owned","1441326","Y13720","Mail Processing","Sectional Center Processing Facility (SCF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1986","38,374","258,311"," 1/7"
"49","Mississippi","273302-G01","273302","HAZLEHURST","MAIN OFFICE","130 CALDWELL DR","COPIAH","HAZLEHURST","MS","39083-9998","Active","Owned","1366595","Y13724","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1938","5,102","12,000"," 3/7"
"50","Mississippi","273510-G01","273510","HOLLY BLUFF","MODULAR BUILDING","939 HIGHWAY 16 W","YAZOO","HOLLY BLUFF","MS","39088-9998","Active","Owned","1367222","Y13761","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1997","992","0",""
"51","Mississippi","273536-G02","273536","HOLLY SPRINGS","IDA B WELLS STATION","365 MARTIN LUTHER KING JR DR","MARSHALL","HOLLY SPRINGS","MS","38635-9998","Active","Owned","1367809","427","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1990","11,895","127,259"," 0/1"
"52","Mississippi","273536-G01","273536","HOLLY SPRINGS","MAIN OFFICE","110 N MEMPHIS ST","MARSHALL","HOLLY SPRINGS","MS","38635-9996","Active","Owned","1367230","Y13766","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1926","7,351","19,840"," 3/8"
"53","Mississippi","273627-G01","273627","HOUSTON","MAIN OFFICE","217 N JACKSON ST","CHICKASAW","HOUSTON","MS","38851-9998","Active","Owned","1367479","Y13775","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1940","4,423","14,280"," 1/3"
"54","Mississippi","273705-G01","273705","INDIANOLA","MAIN OFFICE","100 W PERCY ST","SUNFLOWER","INDIANOLA","MS","38751-9998","Active","Owned","1367915","Y13789","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1936","8,465","20,806"," 2/5"
"55","Mississippi","273783-G06","273794","JACKSON","DELTA STATION","550 MELVIN BENDER DR","HINDS","JACKSON","MS","39213-9998","Active","Owned","1360634","Y13493","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1986","9,693","80,958"," 1/8"
"56","Mississippi","273783-G03","273796","JACKSON","LEFLEUR STATION","1501 JACKSONIAN PLZ","HINDS","JACKSON","MS","39211-9998","Active","Owned","1370141","Y13876","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1985","15,497","98,485"," 1/6"
"57","Mississippi","273784-G04","273784","JACKSON","MPO -  M W EVERS P O","401 E SOUTH ST RM 200","HINDS","JACKSON","MS","39201-5210","Active","Owned","1438060","Y13801","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","254,116","703,860"," 3/8"
"58","Mississippi","273784-G04","273784","JACKSON","MPO -  M W EVERS P O","401 E SOUTH ST RM 200","HINDS","JACKSON","MS","39201-5210","Active","Owned","1441327","Y13800","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","254,116","703,860"," 3/8"
"59","Mississippi","273784-G04","273784","JACKSON","MPO -  M W EVERS P O","401 E SOUTH ST RM 200","HINDS","JACKSON","MS","39201-5210","Active","Owned","1445447","10208","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","254,116","703,860"," 3/8"
"60","Mississippi","273784-G04","273784","JACKSON","MPO -  M W EVERS P O","401 E SOUTH ST RM 200","HINDS","JACKSON","MS","39201-5210","Active","Owned","1448913","11449","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","254,116","703,860"," 3/8"
"61","Mississippi","273784-G04","273784","JACKSON","MPO -  M W EVERS P O","401 E SOUTH ST RM 200","HINDS","JACKSON","MS","39201-5210","Active","Owned","1472556","17423","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","254,116","703,860"," 3/8"
"62","Mississippi","273784-G04","273784","JACKSON","MPO -  M W EVERS P O","401 E SOUTH ST RM 200","HINDS","JACKSON","MS","39201-5210","Active","Owned","1477816","17908","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","254,116","703,860"," 3/8"
"63","Mississippi","273783-G11","273797","JACKSON","NORTH STATION","4040 NORTHVIEW DR","HINDS","JACKSON","MS","39206-9998","Active","Owned","1375449","Y14118","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1987","14,615","104,429"," 1/7"
"64","Mississippi","273784-G15","273784","JACKSON","P&D CENTER STORAGE","401 E SOUTH ST","HINDS","JACKSON","MS","39201-5210","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1988","4,543","5,163"," 7/8"
"65","Mississippi","273783-G05","273798","JACKSON","PEARL BRANCH","2300 HIGHWAY 80 E","HINDS","PEARL","MS","39208-9998","Active","Owned","1438085","Y14184","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1985","12,725","80,000"," 1/6"
"66","Mississippi","273785-G01","273785","JACKSON","VMF","350 E SILAS BROWN ST","HINDS","JACKSON","MS","39201-5512","Active","Owned","1432850","1099","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","15,243","135,637"," 1/9"
"67","Mississippi","274160-G02","274160","LAUREL","MAIN OFFICE","315 SAWMILL RD","JONES","LAUREL","MS","39440-9998","Active","Owned","1369948","Y13864","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1960","41,981","84,943"," 1/2"
"68","Mississippi","274251-G01","274251","LELAND","MAIN OFFICE","204 N BROAD ST","WASHINGTON","LELAND","MS","38756-9998","Active","Owned","1370176","Y13877","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1939","7,406","7,406","1"
"69","Mississippi","274290-G01","274290","LEXINGTON","MAIN OFFICE","107 TCHULA ST","HOLMES","LEXINGTON","MS","39095-9998","Active","Owned","1370367","Y13883","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1937","8,259","11,286"," 5/7"
"70","Mississippi","274316-G01","274316","LITTLE ROCK","MO MODULAR (BUILDING)","45 LITTLE ROCK COUNTY LINE RD","NEWTON","LITTLE ROCK","MS","39337-9998","Active","Owned","1370646","Y13890","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1995","992","0",""
"71","Mississippi","274355-G01","274355","LONG BEACH","MAIN OFFICE","200 KLONDYKE RD","HARRISON","LONG BEACH","MS","39560-9998","Active","Owned","1370853","Y13902","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1983","7,626","48,474"," 1/6"
"72","Mississippi","274459-G01","274459","LOUISVILLE","MAIN OFFICE","101 E MAIN ST","WINSTON","LOUISVILLE","MS","39339-9998","Active","Owned","1371018","Y13910","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1935","12,548","67,439"," 1/5"
"73","Mississippi","274485-G01","274485","LUCEDALE","MAIN OFFICE","209 COX ST","GEORGE","LUCEDALE","MS","39452-9998","Active","Owned","1371120","Y13915","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1986","9,920","66,750"," 1/7"
"74","Mississippi","274537-G01","274537","LUMBERTON","MAIN OFFICE","7877 U S HIGHWAY 11","LAMAR","LUMBERTON","MS","39455-9998","Active","Owned","1371163","Y13920","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1931","7,224","20,925"," 1/3"
"75","Mississippi","274784-G01","274784","MACON","MAIN OFFICE","201 S JEFFERSON ST","NOXUBEE","MACON","MS","39341-9998","Active","Owned","1371333","Y13928","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1941","7,277","18,700"," 2/5"
"76","Mississippi","274810-G01","274810","MADISON","MAIN OFFICE","990 HIGHWAY 51","MADISON","MADISON","MS","39110-9998","Active","Owned","1371359","Y13930","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1988","13,000","139,005"," 0/1"
"77","Mississippi","274823-G01","274823","MAGEE","MAIN OFFICE","701 3RD ST SW","SIMPSON","MAGEE","MS","39111-9998","Active","Owned","1371403","Y13931","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","7,548","103,734"," 0/1"
"78","Mississippi","274836-G01","274836","MAGNOLIA","MAIN OFFICE","205 MAGNOLIA ST","PIKE","MAGNOLIA","MS","39652-9998","Active","Owned","1371411","Y13933","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","8,000","18,176"," 4/9"
"79","Mississippi","274615-G01","274615","MCCARLEY","MAIN OFFICE MODULAR","4294 COUNTY ROAD 282","CARROLL","MC CARLEY","MS","38943-9998","Active","Owned","1438072","Y13962","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/2001","840","0",""
"80","Mississippi","274628-G02","274628","MCCOMB","MAIN OFFICE","530 DELAWARE AVE","PIKE","MCCOMB","MS","39648-9998","Active","Owned","1372297","Y13964","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1996","9,005","29,800"," 2/7"
"81","Mississippi","274680-G01","274680","MCHENRY","MODULAR BUILDING","16 N MCHENRY AVE","STONE","MC HENRY","MS","39561-9998","Active","Owned","1372344","Y13967","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","2/1/1997","992","0",""
"82","Mississippi","275109-G01","275109","MERIDIAN","MAIN OFFICE","2100 9TH ST","LAUDERDALE","MERIDIAN","MS","39301-9997","Active","Owned","1372756","Y13993","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1933","70,491","74,504","1"
"83","Mississippi","275109-G01","275109","MERIDIAN","MAIN OFFICE","2100 9TH ST","LAUDERDALE","MERIDIAN","MS","39301-9997","Active","Owned","1473476","17560","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1933","70,491","74,504","1"
"84","Mississippi","275109-G03","275110","MERIDIAN","NORTH STATION","5008 29TH AVE","LAUDERDALE","MERIDIAN","MS","39305-9998","Active","Owned","1372762","Y14119","Post Office","Station","Lease Purchase","USPS Land, Prev. Leased","USPS","Yes","1/1/1999","6,656","66,500"," 1/9"
"85","Mississippi","275512-G02","275512","NATCHEZ","MAIN OFFICE","214 N CANAL ST","ADAMS","NATCHEZ","MS","39120-9998","Active","Owned","1374447","Y14088","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1967","13,538","42,535"," 1/3"
"86","Mississippi","275577-G02","275577","NEW ALBANY","MAIN OFFICE","801 E BANKHEAD ST","UNION","NEW ALBANY","MS","38652-9998","Active","Owned","1374617","Y14099","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1999","16,200","213,619"," 0/1"
"87","Mississippi","275629-G01","275629","NEWTON","MAIN OFFICE","111 E CHURCH ST","NEWTON","NEWTON","MS","39345-9998","Active","Owned","1375033","Y14109","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","7,488","24,500"," 2/7"
"88","Mississippi","275733-G01","275733","OCEAN SPRINGS","MAIN OFFICE","1581 BIENVILLE BLVD","JACKSON","OCEAN SPRINGS","MS","39564-9998","Active","Owned","1375858","Y14138","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","12,619","107,985"," 1/9"
