"","Leased.Facility.Inventory.Report","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29"
"11","Caribbean","ANASCO","MAIN OFFICE","420720004","93 CALLE 65 INFANTERIA STE 1","ANASCO","PR","00610-2947","Jun-00","Landlord","3/24/2000","3/23/2020","A","A","Percentage","N","","","EDGARDO LEBRON VAGU","PO BOX 175","","","ANASCO","PR","6100175","6,603","30,000","$89,375.00 ","$13.54 ","$0.00 ","$0.00 "
"12","Caribbean","ANGELES","MAIN OFFICE","420810002","100 CARR 111","ANGELES","PR","00611-9998","Nov-78","Landlord","2/1/2015","1/31/2020","A","A","None Specified","","1","5","HECTOR COLON ROSADO","PO BOX 78","","","ANGELES","PR","6110078","1,226","5,146","$12,260.00 ","$10.00 ","$12,873.00 ","$10.50 "
"13","Caribbean","ARECIBO","DOWNTOWN STA (Pueblo)","420900007","442 Ave Juan Rosado","ARECIBO","PR","00612-9997","","USPS (Not Roof)","2/1/2009","1/31/2019","A","A","Percentage","","3","15","PURICO S E","PO BOX 13922","","","SAN JUAN","PR","9083922","4,200","0","$134,850.00 ","$32.11 ","$155,043.00 ","$36.92 "
"14","Caribbean","ARECIBO","EL COTO STATION","420900006","22 CALLE CENTRO COMERCIAL","ARECIBO","PR","00612-9996","Feb-87","USPS","2/1/2012","1/31/2017","A","A","None Specified","Y","","","COOPERATIVA DE AHORRO Y CREDITO","DR M ZENO GANDIA DE","ARECIBO","PO BOX 1865","ARECIBO","PR","6131865","2,120","3,795","$23,958.00 ","$11.30 ","$0.00 ","$0.00 "
"15","Caribbean","ARROYO","MAIN OFFICE","420990001","111 CALLE MORSE","ARROYO","PR","00714-9998","Nov-58","USPS","5/1/2015","4/30/2020","A","A","Reimbursable","","1","5","ENRIQUE R. SUED JULIA","P.O. BOX 81","","","GUAYAMA","PR","7850081","2,082","11,886","$30,010.00 ","$14.41 ","$31,511.00 ","$15.13 "
"16","Caribbean","BAJADERO","MAIN OFFICE","421080001","100 CARR 656","BAJADERO","PR","00616-9800","Aug-73","USPS","8/1/2014","7/31/2019","A","A","None Specified","","1","5","MARIA DE LOS A. LUGO ZENO","NOEL A. LUGO ZENO","P.O. BOX 312","","BAJADERO","PR","6160312","1,806","3,177","$13,545.00 ","$7.50 ","$14,231.00 ","$7.88 "
"17","Caribbean","BARRANQUITAS","MAIN OFFICE","421260002","41 CALLE MUNOZ RIVERA","BARRANQUITAS","PR","00794-9998","Jul-78","Landlord","8/1/2013","7/31/2018","A","A","None Specified","","","","COL-BER INC","POB 358","","","BARRANQUITAS","PR","7940358","3,054","5,094","$36,000.00 ","$11.79 ","$0.00 ","$0.00 "
"18","Caribbean","BOQUERON","MAIN OFFICE","421440003","300 CARR 101","BOQUERON","PR","00622-9997","Nov-92","Shared","11/1/2012","10/31/2017","A","A","Reimbursable","Y","1","5","MONSERRATE ARROYO","TORRES & MARIA ADELA","MATOS MALDONADO","PO BOX 3","BOQUERON","PR","6220003","3,481","27,068","$44,250.00 ","$12.71 ","$48,488.00 ","$13.93 "
"19","Caribbean","CAGUAS","NORTH STATION ","421620003","555 CALLE EXT MUNOZ RIVERA STE 1","CAGUAS","PR","00725-2693","Jan-07","USPS (Not Roof)","6/1/2008","5/31/2018","A","A","Percentage","","3","30","DESARROLLADORA LCP CORP","PO BOX 13070","","","SAN JUAN","PR","9083070","5,938","40,140","$209,311.50 ","$35.25 ","$0.00 ","$0.00 "
"20","Caribbean","CAMUY","MAIN OFFICE","421710001","2 CALLE CORREO","CAMUY","PR","00627-9998","May-63","USPS (Not Roof)","5/1/2008","4/30/2018","A","A","Reimbursable","","","","VINCENT RIOS AND/OR D MARQUES DE RIOS","COTTO STATION","PO BOX 367091","","SAN JUAN","PR","9367091","2,940","10,320","$34,385.00 ","$11.70 ","$0.00 ","$0.00 "
"21","Caribbean","CAMUY","MPO PARKING","421710003","CALLE CORREOS #3","CAMUY","PR","00627-9998","","Landlord","9/1/2008","8/31/2018","X","Z","None Specified","","","","VINCENT RIOS AND/OR D MARQUES DE RIOS","COTTO STATION","PO BOX 367091","","SAN JUAN","PR","9367091","0","10,000","$17,400.00 ","$1.74 ","$0.00 ","$0.00 "
"22","Caribbean","CANOVANAS","MAIN","421800003","18400 CARR 3 STE 136","CANOVANAS","PR","00729-9998","Mar-05","USPS (Not Roof)","3/1/2005","2/28/2025","A","A","Percentage","N","2","10","BELZ FOM PR SE","ADMIN OFFICE","18400 STATE ROAD #3","","CANOVANAS","PR","7291111","7,105","134,786","$249,873.00 ","$35.17 ","$0.00 ","$0.00 "
"23","Caribbean","CAROLINA","PLAZA CAROLINA STA","421892001","200 AVE FRAGOSO STE 2020","CAROLINA","PR","00983-9997","Jan-92","Landlord","1/1/2014","12/31/2018","A","A","None Specified","","1","5","PLAZA CAROLINA MALL LP","225 W WASHINGTON STREET","","","INDIANAPOLIS","IN","462043464","2,398","0","$87,890.00 ","$36.65 ","$98,436.80 ","$41.05 "
"24","Caribbean","CAROLINA","PUEBLO STATION","421891001","108 CALLE MUNOZ RIVERA S","CAROLINA","PR","00985-9997","Feb-82","USPS (Not Roof)","2/1/2012","1/31/2017","A","A","None Specified","","","","PR ASSET PORTFOLIO 2013-1","INTL SUB I LLC","270 MUNOZ RIVERZ AVE STE 201","","SAN JUAN","PR","9181901","3,838","9,123","$57,000.00 ","$14.85 ","$0.00 ","$0.00 "
"25","Caribbean","CEIBA","MAIN OFFICE","422250002","305 AVE LAURO PINERO","CEIBA","PR","00735-9998","Sep-98","Landlord","9/14/1998","9/13/2018","A","A","Percentage","N","4","20","GILBERTO AVILA","PO BOX 1598","","","CEIBA","PR","7351598","6,710","88,346","$96,825.00 ","$14.43 ","$37,625.00 ","$5.61 "
"26","Caribbean","CIALES","MAIN OFFICE","422520002","25 CARR 149","CIALES","PR","00638-9998","Apr-99","Shared","4/28/1999","4/27/2019","A","A","Reimbursable","Y","4","20","JA MAYOL Y FERNANDEZ CORP","12 PALMER STREET","","","CIALES","PR","6383217","6,500","63,019","$100,800.00 ","$15.51 ","$125,000.00 ","$19.23 "
"27","Caribbean","COAMO","MAIN OFFICE","422700002","100 CALLE A STE 1","COAMO","PR","00769-3419","Sep-00","Landlord","9/2/2000","9/1/2020","A","A","Reimbursable","","3","15","COOPERATIVA-GAS","LA CANDELARIA","PO BOX 850","","COAMO","PR","7690850","6,856","48,202","$120,450.00 ","$17.57 ","$138,941.60 ","$20.27 "
"28","Caribbean","COMERIO","MPO","422880002","37 CARR 778 STE 3","COMERIO","PR","00782-9998","","Landlord","9/1/2008","8/31/2018","A","A","None Specified","","3","15","THE MUNICIPALITY OF COMERIO","P.O. BOX 1108","","","COMERIO","PR","7821108","2,920","42,962","$38,690.00 ","$13.25 ","$0.00 ","$0.00 "
"29","Caribbean","COROZAL","MAIN OFFICE","422970002","100 COROZAL SHOP CTR STE 104","COROZAL","PR","00783-9998","Nov-77","Landlord","11/1/2011","10/31/2016","A","A","None Specified","","","","GRUPO AN INC","PO BOX 1364","","","DORADO","PR","6461364","3,399","4,879","$28,000.00 ","$8.24 ","$0.00 ","$0.00 "
"30","Caribbean","COTO LAUREL","MAIN OFFICE","423150002","3007 AVE SAN CRISTOBAL","COTO LAUREL","PR","00780-9998","Aug-93","Landlord","8/1/2012","7/31/2017","A","A","None Specified","Y","3","15","DESARROLLO E INV DE SUR","PO BOX 801201","","","COTO LAUREL","PR","7801201","5,040","28,467","$76,000.00 ","$15.08 ","$91,600.00 ","$18.17 "
"31","Caribbean","CULEBRA","MAIN OFFICE","423240001","26 CALLE PEDRO MARQUEZ","CULEBRA","PR","00775-9800","Nov-68","Landlord","3/1/2016","2/28/2021","A","A","None Specified","","","","ALBERT PEREZ ROMERO","& SARA CLIMENT GARCIA","SANTA ISIDRA 1","D7 CALLE 5","FAJARDO","PR","7384951","1,424","1,424","$22,200.00 ","$15.59 ","$0.00 ","$0.00 "
"32","Caribbean","DORADO","MAIN OFFICE","423330001","100 CARR 698","DORADO","PR","00646-9998","Oct-70","USPS","2/1/2016","1/31/2021","A","A","Reimbursable","","","","VALLEY REALTY CO","C/O LAWRENCE M. MAGDOVITZ","PO BOX 997","","CLARKSDALE","MS","386140997","4,095","23,353","$80,000.00 ","$19.54 ","$0.00 ","$0.00 "
"33","Caribbean","ENSENADA","MAIN OFFICE","423420003","6 CALLE SEGUNDA SUR","ENSENADA","PR","00647-9998","Oct-98","Landlord","10/28/1998","10/27/2018","A","A","None Specified","","","","RAMON A. FLORES","ALMA IRIS RODRIGUEZ","CALLE SEGUNDA SUR #6","","ENSENADA","PR","6479998","3,015","9,641","$45,600.00 ","$15.12 ","$0.00 ","$0.00 "
"34","Caribbean","GARROCHALES","MAIN OFFICE","423780001","100 CARR 682","GARROCHALES","PR","00652-9997","May-55","Shared","8/1/2012","7/31/2017","A","A","None Specified","","","","NOE URDAZ","100-17 ASCH LOOP","","","BRONX","NY","104754032","1,564","352","$11,880.00 ","$7.60 ","$0.00 ","$0.00 "
"35","Caribbean","GUANICA","MAIN OFFICE","423870001","39 CALLE 13 DE MARZO STE 101","GUANICA","PR","00653-9998","Nov-62","USPS (Not Roof)","12/1/2012","11/30/2017","A","A","None Specified","","","","PRENCO REAL ESTATE CORPCORP","C/O MIGUEL G. BLASINI","PO BOX 194258","","SAN JUAN","PR","9194258","2,880","13,123","$43,400.00 ","$15.07 ","$0.00 ","$0.00 "
"36","Caribbean","GUAYANILLA","MAIN OFFICE","424050002","285 CALLE LUIS MUNOZ RIVERA","GUAYANILLA","PR","00656-9998","Jan-96","Shared","1/1/2016","12/31/2020","A","A","","Y","1","5","JOSE R SANTIAGO PACHECO","295 CALLE PASEO","","","GUAYANILLA","PR","6569828","4,578","33,000","$71,098.00 ","$15.53 ","$76,074.00 ","$16.62 "
"37","Caribbean","GUAYNABO","MAIN OFFICE","424140002","100 CALLE CECILIO URBINA","GUAYNABO","PR","00969-9998","May-85","USPS (Not Roof)","12/1/2012","","A","A","None Specified","N","1","","MUNICIPALITY OF","GUAYNABO","PO BOX 7885","","GUAYNABO","PR","9707885","8,232","29,468","$131,712.00 ","$16.00 ","$0.00 ","$0.00 "
"38","Caribbean","HATILLO","MAIN OFFICE","424320002","192 AVE DR SUSONI","HATILLO","PR","00659-9998","Sep-88","USPS (Not Roof)","9/1/2013","8/31/2018","A","A","None Specified","N","","","HECTOR J RIVERA GARCIA","PO BOX 366332","","","SAN JUAN","PR","9366332","5,451","26,909","$72,000.00 ","$13.21 ","$0.00 ","$0.00 "
"39","Caribbean","HORMIGUEROS","MAIN OFFICE","424500003","250 CARR 344","HORMIGUEROS","PR","00660-9998","Apr-94","Landlord","3/31/2014","3/30/2019","A","A","None Specified","Y","3","15","HORMIGUEROS MUNICIPAL","GOBIERNO","MATEO FAJARDO STREET NO. 1","PO BOX 97","HORMIGUEROS","PR","6600097","6,346","39,200","$100.00 ","$0.02 ","$100.00 ","$0.02 "
"40","Caribbean","JAYUYA","MAIN OFFICE","424770002","15 CALLE A BARCELO STE 2","JAYUYA","PR","00664-9998","May-82","Landlord","5/1/2012","4/30/2017","A","A","None Specified","","","","JOSE A ATIENZA","ROBERTO E A FIGUEROA","PO BOX 420","","JAYUYA","PR","6640420","3,205","14,233","$46,750.00 ","$14.59 ","$46,750.00 ","$14.59 "
"41","Caribbean","JUANA DIAZ","MAIN OFFICE","424860001","72 CALLE EXT MUNOZ RIVERA","JUANA DIAZ","PR","00795-9998","Dec-72","Landlord","11/1/2015","10/31/2020","A","A","Reimbursable","","1","5","BELU REALTY INC.","P.O. BOX 362996","","","SAN JUAN","PR","9362996","3,538","13,197","$39,660.00 ","$11.21 ","$41,644.00 ","$11.77 "
"42","Caribbean","LA PLATA","MAIN OFFICE","425130001","5 CARR 173","LA PLATA","PR","00786-9997","Jun-46","USPS (Not Roof)","8/1/1984","","A","A","None Specified","N","","","DEPARTAMENTO DE","RECREATION Y DEPORTES","PUBLIC PARK & RECREATION","PO BOX 9023207","SAN JUAN","PR","9023207","224","224","$180.00 ","$0.80 ","$0.00 ","$0.00 "
"43","Caribbean","LARES","MAIN OFFICE","425220003","100 AVE LOS PATRIOTAS STE 1","LARES","PR","00669-9998","Mar-87","Landlord","9/1/2009","8/31/2019","A","A","None Specified","","","","SERAL, INC.","PO BOX 1178","","","LARES","PR","6691178","4,880","0","$112,000.00 ","$22.95 ","$0.00 ","$0.00 "
"44","Caribbean","LAS MARIAS","MAIN OFFICE","425310001","78 AVE MATIAS BRUGMAN","LAS MARIAS","PR","00670-9998","Nov-06","Landlord","10/1/2013","9/30/2018","A","A","None Specified","","","","MILAGROS CRUZ VALENTIN","URB PARKVILLE","N4 WILSON","","GUAYNABO","PR","9693916","1,489","1,489","$17,500.00 ","$11.75 ","$0.00 ","$0.00 "
"45","Caribbean","LAS PIEDRAS","MAIN OFFICE","425400003","77 CALLE JT PINERO STE 1","LAS PIEDRAS","PR","00771-9998","Dec-84","USPS","12/1/2014","11/30/2019","A","A","Reimbursable","","1","5","ALFREDO LOPEZ MALAVE","JUAN I LOPEZ &","HECTOR M LOPEZ","PO BOX 55","LAS PIEDRAS","PR","7710055","3,000","18,444","$33,585.00 ","$11.20 ","$34,785.00 ","$11.60 "
"46","Caribbean","LOIZA","MAIN OFFICE","425490001","64 CALLE SAN PATRICIO STE 1","LOIZA","PR","00772-9998","Nov-55","Landlord","11/1/2014","10/31/2019","A","A","None Specified","","1","5","MARIA V RIVERA MAYSONET","PO BOX 124","","","LOIZA","PR","7720124","1,086","0","$12,326.00 ","$11.35 ","$12,942.00 ","$11.92 "
"47","Caribbean","MANATI","DETACHED BOX UNIT","425670002","PATRIOTA POZO &QUINONES","MANATI","PR","00701-9998","Feb-83","Landlord","2/1/2015","1/31/2020","A","A","None Specified","","","","MUNICIPALITY OF MANATI","PO BOX 367","","","MANATI","PR","6740367","151","151","$1.00 ","$0.01 ","$0.00 ","$0.00 "
"48","Caribbean","MARICAO","MAIN OFFICE","425760001","9 CALLE ZUZUARREGUI","MARICAO","PR","00606-9998","Jul-14","USPS","7/1/2015","6/30/2020","A","A","","","1","5","WILFREDO ROCHET SR ESTATE","C/O ROLAND E ROCHET SR ADM","851 E PLANTATION CIR","","PLANTATION","FL","333241416","1,242","1,265","$14,850.00 ","$11.96 ","$13,860.00 ","$11.16 "
"49","Caribbean","MAUNABO","MAIN OFFICE","425850002","184 AVE CALIMANO","MAUNABO","PR","00707-9998","Mar-99","USPS","3/18/1999","3/17/2019","A","A","Reimbursable","N","2","10","OSCAR RODRIGUEZ-CRESPO","OFELIA DEL CARMEN TORRES POVENTUD","URB SAN PENITO CALLE 1","PO BOX 441","PATILLAS","PR","7230441","4,064","42,962","$39,600.00 ","$9.74 ","$0.00 ","$0.00 "
"50","Caribbean","MAYAGUEZ","MARINA STATION","425941001","270 CALLE DE LA CANDELARIA","MAYAGUEZ","PR","00682-9996","Mar-99","Landlord","3/18/1999","3/17/2019","P","P","Reimbursable","N","4","20","BIENES MUEBLES MOREL","PO BOX 3065","","","MAYAGUEZ","PR","6813065","8,796","53,950","$140,000.00 ","$15.92 ","$154,200.00 ","$17.53 "
"51","Caribbean","MERCEDITA","MAIN OFFICE","426030002","100 TURPEAUX IND PARK","MERCEDITA","PR","00715-9998","Mar-98","Landlord","3/20/1998","3/19/2018","A","A","Reimbursable","Y","4","20","DESARROLLO E INV DE SUR","PO BOX 801201","","","COTO LAUREL","PR","7801201","3,062","44,521","$71,000.00 ","$23.19 ","$0.00 ","$0.00 "
"52","Caribbean","MOCA","MAIN OFFICE","426120002","212 AVE LA MOCA","MOCA","PR","00676-9998","Aug-84","USPS","4/13/2016","4/12/2021","A","A","Reimbursable","","1","5","CASPIAN INVESTMENT CORP","PO BOX 23063","","","SAN JUAN","PR","9313063","3,600","19,225","$66,000.00 ","$18.33 ","$72,000.00 ","$20.00 "
"53","Caribbean","MOROVIS","MAIN OFFICE","426210002","200 CARR 155","MOROVIS","PR","00687-9998","Mar-98","Landlord","3/19/1998","3/18/2018","A","A","Reimbursable","Y","2","20","HAYDEE COLON BURGOS","PO BOX 1445","","","MOROVIS","PR","6871445","5,003","42,230","$89,488.00 ","$17.89 ","$123,046.00 ","$24.59 "
"54","Caribbean","NAGUABO","MAIN OFFICE","426300002","100 CARR 31","NAGUABO","PR","00718-9998","Dec-85","USPS","12/1/2015","11/30/2020","A","A","Percentage","","1","5","COOPERATIVA DE CREDITO","Y AHORRO NAGUABENO","PO BOX 69","","NAGUABO","PR","7180069","3,429","34,076","$44,160.00 ","$12.88 ","$47,693.00 ","$13.91 "
"55","Caribbean","NARANJITO","MAIN OFFICE","426390002","40 CALLE GEORGETTI","NARANJITO","PR","00719-9998","Nov-94","USPS (Not Roof)","1/1/2013","12/31/2017","A","A","None Specified","","1","5","EL REMANSO INVESTMENT INC","PO BOX 169","","","NARANJITO","PR","7190169","4,176","6,176","$54,288.00 ","$13.00 ","$0.00 ","$0.00 "
"56","Caribbean","OROCOVIS","MAIN OFFICE","426480003","35 AVE ERNESTO RAMOS ANTONINI","OROCOVIS","PR","00720-9998","Sep-99","Landlord","9/7/1999","9/6/2019","P","P","Reimbursable","Y","3","15","OVIDIO ORTIZ INC","C/O OVIDIO ORTIZ SOTO","CALLE PRINCIPAL #18","","MOROVIS","PR","6873014","6,856","65,940","$147,926.00 ","$21.58 ","$169,549.00 ","$24.73 "
"57","Caribbean","PATILLAS","MAIN OFFICE","426750001","101 CARR 3","PATILLAS","PR","00723-9998","Dec-61","Landlord","12/1/2014","11/30/2019","A","A","Reimbursable","","","","OSCAR RODRIGUEZ CRESPO ESTATE","C/O OFELIA TORRES POVENTUD","PO BOX 441","","PATILLAS","PR","7230441","3,069","12,843","$38,363.00 ","$12.50 ","$0.00 ","$0.00 "
"58","Caribbean","PENUELAS","MAIN OFFICE","426840002","100 CARR 132","PENUELAS","PR","00624-9998","Jun-82","USPS","12/1/2015","11/30/2020","A","A","Reimbursable","","1","5","EVELYN MCLENDON","P.O. BOX 3225","","","MAYAGUEZ","PR","6813225","3,130","16,215","$50,000.00 ","$15.97 ","$55,000.00 ","$17.57 "
"59","Caribbean","PUERTO REAL","DETACHED BOX UNIT","427020001","900 CARR 712","SALINAS","PR","00751-9000","Jan-90","Landlord","4/1/2013","3/31/2018","A","A","None Specified","","","","US POSTAL SERVICE","AP 02-03 (4) 141","GPO BOX 2829","","SAN JUAN","PR","9362829","60","60","$706.20 ","$11.77 ","$0.00 ","$0.00 "
"60","Caribbean","PUERTO REAL","MAIN OFFICE","427020002","477 Calle Union","PUERTO REAL","PR","00740-9998","Nov-92","Landlord","11/1/2011","10/31/2016","A","A","None Specified","","","","MARGARITA MENDEZ ROBLES EST.","CRISTINA MEDINA RUIS PER REP.","ALT DE VILLA FONTANA","B-1 CALLE 4","CAROLINA","PR","9823676","1,040","300","$18,480.00 ","$17.77 ","$13,520.00 ","$13.00 "
"61","Caribbean","PUNTA SANTIAGO","MAIN OFFICE","427110002","15 CALLE ADUANA","PUNTA SANTIAGO","PR","00741-9998","Apr-80","Landlord","4/1/2015","3/31/2020","A","A","","","1","5","JOSE CASTILLO GONZALEZ","PO BOX 298","","","PUNTA SANTIAGO","PR","7410298","2,232","2,812","$26,784.00 ","$12.00 ","$28,132.00 ","$12.60 "
"62","Caribbean","RINCON","MAIN OFFICE","427290002","100 CARR 115","RINCON","PR","00677-9998","Jun-89","USPS","6/17/2014","6/16/2019","A","A","Reimbursable","","1","5","ROSIN GONZALEZ NIEVES","312 CALLE COLON","","","AGUADA","PR","6022926","5,846","32,840","$62,845.00 ","$10.75 ","$64,715.00 ","$11.07 "
"63","Caribbean","RIO BLANCO","MAIN OFFICE","427380002","100 CARR 31","RIO BLANCO","PR","00744-9800","Jan-94","Landlord","2/1/2014","1/31/2019","A","A","None Specified","","","","ANIBAL DAVILA ORTIZ","AND CARMEN LILA RAMOS","VIERA","PO BOX 98","RIO BLANCO","PR","7440098","1,599","4,010","$15,000.00 ","$9.38 ","$0.00 ","$0.00 "
"64","Caribbean","RIO GRANDE","MAIN OFFICE","427470003","99 CALLE PIMENTEL STE 1","RIO GRANDE","PR","00745-9998","Sep-83","USPS","9/1/2013","8/31/2018","A","A","Percentage","","1","5","ALFREDO SOEGAARD INC","P O BOX 776","","","RIO GRANDE","PR","7450776","7,875","65,420","$106,627.50 ","$13.54 ","$117,290.25 ","$14.89 "
"65","Caribbean","RIO GRANDE","PALMER BRANCH","427471001","23 CALLE PRINCIPAL","PALMER","PR","00721-9997","Sep-49","Landlord","9/1/2013","8/31/2018","A","A","None Specified","","","","WANDA MEDINA","10616 CORALSTONE","","","ELPASO","TX","799251711","1,181","1,118","$10,200.00 ","$8.64 ","$0.00 ","$0.00 "
"66","Caribbean","SABANA GRANDE","MPO","427830002","1 AVE VICENTE QUILINCHINI STE 4","SABANA GRANDE","PR","00637-9998","Jun-08","USPS (Not Roof)","6/1/2008","5/31/2028","A","A","None Specified","N","4","20","MUNICIPALITY OF SABANA GRANDE","COMMONWEALTH OF PUERTO RICO","PO BOX 356","","SABANA GRANDE","PR","6370356","6,010","47,093","$161,800.00 ","$26.92 ","$165,036.00 ","$27.46 "
"67","Caribbean","SABANA HOYOS","MAIN OFFICE","427920004","50 CARR 639","SABANA HOYOS","PR","00688-9591","","USPS (Not Roof)","1/1/2007","12/31/2016","A","A","None Specified","","2","10","HERMINIO GOMEZ MONTALVO","PO BOX 967","","","SABANA HOYOS","PR","6880967","3,500","14,452","$40,000.00 ","$11.43 ","$44,000.00 ","$12.57 "
"68","Caribbean","SABANA SECA","MAIN OFFICE","428010002","100 CARR 866","SABANA SECA","PR","00952-9997","Jul-79","USPS","10/1/2014","9/30/2019","A","A","None Specified","","1","5","JOSE MARTINEZ","EMILIO MARTINEZ","PO BOX 24","","SABANA SECA","PR","9520024","4,360","11,000","$78,480.00 ","$18.00 ","$0.00 ","$0.00 "
"69","Caribbean","SALINAS","ALBERGUE OLIMPICO DBU","428190001","900 CARR 712","SALINAS","PR","00751-9000","Jan-88","Landlord","1/1/2013","12/31/2017","A","A","None Specified","N","","","ALBERGUE OLIMPICO DE","PUERTO RICO","PO BOX 1175","","SALINAS","PR","7511175","330","0","$1.00 ","$0.00 ","$0.00 ","$0.00 "
"70","Caribbean","SAN ANTONIO","MAIN OFFICE","428280001","1068 AVE GENERAL RAMEY","SAN ANTONIO","PR","00690-1216","May-69","Landlord","5/1/2015","4/30/2020","A","A","None Specified","","","","HERNANDEZ ACEVEDO","PO BOX 624","","","SAN ANTONIO","PR","6900624","1,131","2,595","$20,400.00 ","$18.04 ","$0.00 ","$0.00 "
"71","Caribbean","SAN GERMAN","MAIN OFFICE","428370001","181 AVE UNIV INTERAMERICANA","SAN GERMAN","PR","00683-9998","Nov-62","USPS (Not Roof)","12/1/2012","11/30/2017","A","A","Reimbursable","","","","PALMER ACCESSORY CORP","VILLA INTERAMERICANA","D19 CALLE 3","","SAN GERMAN","PR","6834209","5,922","19,334","$56,250.00 ","$9.50 ","$0.00 ","$0.00 "
"72","Caribbean","SAN JUAN","Airport Branch (prev PDC)","428465005","35 AVE JOSE A TONY SANTANA","CAROLINA","PR","00979-9998","Mar-97","USPS (Not Roof)","3/1/2012","2/28/2017","A","A","None Specified","","3","15","CARIBBEAN AIRPORT FACILITIES INC","150 CARR SECTOR","CENTRAL SUITE 3","","CAROLINA","PR","9791536","3,055","3,555","$76,375.00 ","$25.00 ","$76,375.00 ","$25.00 "
"73","Caribbean","SAN JUAN","BARRIOS OBRERO STA.","428473001","100 CALLE BELLA VIS","SAN JUAN","PR","00915-9997","Mar-49","USPS","9/1/2014","8/31/2019","A","A","Reimbursable","","1","5","ESTATE OF WILLIAM RAMIREZ","AGRAIT","AMERICAN INTER PLAZA","250 AVE MUNOZ RIVERA STE 800","SAN JUAN","PR","9181813","3,580","3,580","$43,855.00 ","$12.25 ","$45,180.00 ","$12.62 "
