"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Connecticut Valley","436720-G03","436720","PAWTUCKET","DARLINGTON","30 MONTICELLO RD","PROVIDENCE","PAWTUCKET","RI","02861-3810","Active","Owned","1360314","V25864","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","16,137","113,390"," 1/7"
"13","Connecticut Valley","436720-G01","436720","PAWTUCKET","MAIN OFFICE","40 MONTGOMERY ST","PROVIDENCE","PAWTUCKET","RI","02860-9998","Active","Owned","1377003","V25929","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1933","49,535","40,356","1 2/9"
"14","Connecticut Valley","436720-G01","436720","PAWTUCKET","MAIN OFFICE","40 MONTGOMERY ST","PROVIDENCE","PAWTUCKET","RI","02860-9998","Active","Owned","1434718","V28273","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1933","49,535","40,356","1 2/9"
"15","Connecticut Valley","436860-G01","436860","PORTSMOUTH","MAIN POST OFFICE","95 CHASE RD","NEWPORT","PORTSMOUTH","RI","02871-9998","Active","Owned","1378183","V25933","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1990","12,048","107,100"," 1/9"
"16","Connecticut Valley","437140-G07","437140","PROVIDENCE","CORLISS PK. STA & VMF","55 CORLISS ST RM 100","PROVIDENCE","PROVIDENCE","RI","02904-9722","Active","Owned","1434581","V25907","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1980","39,677","121,628"," 1/3"
"17","Connecticut Valley","437140-G07","437140","PROVIDENCE","CORLISS PK. STA & VMF","55 CORLISS ST RM 100","PROVIDENCE","PROVIDENCE","RI","02904-9722","Active","Owned","1434685","V27719","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1980","39,677","121,628"," 1/3"
"18","Connecticut Valley","437178-G01","437178","PROVIDENCE","EAST PROVIDENCE BR.","17 GROVE AVE","PROVIDENCE","EAST PROVIDENCE","RI","02914-4506","Active","Owned","1434641","V27459","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1971","6,085","20,205"," 2/7"
"19","Connecticut Valley","437166-G01","437166","PROVIDENCE","JOHNSTON BRANCH","1530 ATWOOD AVE","PROVIDENCE","JOHNSTON","RI","02919-9998","Active","Owned","1434577","V25901","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","17,034","124,000"," 1/7"
"20","Connecticut Valley","437170-G01","437170","PROVIDENCE","OLNEYVILLE STA","100 HARTFORD AVE","PROVIDENCE","PROVIDENCE","RI","02909-9998","Active","Owned","1376101","V25927","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1967","10,733","25,485"," 3/7"
"21","Connecticut Valley","437141-G08","437141","PROVIDENCE","P & DC","24 CORLISS ST RM 500","PROVIDENCE","PROVIDENCE","RI","02904-2457","Active","Owned","1434586","V25936","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","1/1/1961","384,113","968,234"," 2/5"
"22","Connecticut Valley","437141-G08","437141","PROVIDENCE","P & DC","24 CORLISS ST RM 500","PROVIDENCE","PROVIDENCE","RI","02904-2457","Active","Owned","1441076","V25935","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","1/1/1961","384,113","968,234"," 2/5"
"23","Connecticut Valley","437141-G08","437141","PROVIDENCE","P & DC","24 CORLISS ST RM 500","PROVIDENCE","PROVIDENCE","RI","02904-2457","Active","Owned","1444535","8938","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","1/1/1961","384,113","968,234"," 2/5"
"24","Connecticut Valley","438260-G07","438260","WAKEFIELD","MAIN OFFICE","551 KINGSTOWN RD","WASHINGTON","WAKEFIELD","RI","02879-9998","Active","Owned","1386177","V25967","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1997","31,358","84,749"," 3/8"
"25","Connecticut Valley","438260-G01","438260","WAKEFIELD","NARRAGANSETT BR.","15 MEMORIAL SQ","WASHINGTON","NARRAGANSETT","RI","02882-3391","Active","Owned","1434584","V25916","Post Office","Finance Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1916","6,408","13,068"," 1/2"
"26","Connecticut Valley","438540-G01","438540","WARREN","MAIN OFFICE","53 CHILD ST","BRISTOL","WARREN","RI","02885-9998","Active","Owned","1386428","V25968","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1931","9,484","20,547"," 4/9"
"27","Connecticut Valley","438680-G01","438680","WARWICK","APPONAUG STATION","3205 POST RD","KENT","WARWICK","RI","02886-7157","Active","Owned","1353208","V27496","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1941","6,097","12,000"," 1/2"
"28","Connecticut Valley","438680-G03","438680","WARWICK","POST OFFICE ANNEX","3205 POST RD REAR","KENT","WARWICK","RI","02886-7141","Active","Owned","1386474","V25969","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1957","10,131","15,312"," 2/3"
"29","Connecticut Valley","439380-G02","439380","WEST WARWICK","MAIN OFFICE","100 WASHINGTON ST","KENT","WEST WARWICK","RI","02893-9998","Active","Owned","1386937","V25977","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","17,482","94,961"," 1/5"
"30","Connecticut Valley","439100-G01","439100","WESTERLY","HIGH STREET STATION","5 HIGH ST","WASHINGTON","WESTERLY","RI","02891-1878","Active","Owned","1366914","V25892","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1914","8,448","13,554"," 5/8"
"31","Connecticut Valley","439100-G02","439100","WESTERLY","MAIN OFFICE","110 TOM HARVEY RD","WASHINGTON","WESTERLY","RI","02891-9998","Active","Owned","1387262","V25978","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","14,236","169,796"," 0/1"
"32","Connecticut Valley","439800-G02","439800","WOONSOCKET","MAIN OFFICE","127 SOCIAL ST STE 173","PROVIDENCE","WOONSOCKET","RI","02895-3132","Active","Owned","1388287","V25983","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1976","34,476","164,453"," 1/5"
"33","Connecticut Valley","439800-G02","439800","WOONSOCKET","MAIN OFFICE","127 SOCIAL ST STE 173","PROVIDENCE","WOONSOCKET","RI","02895-3132","Active","Owned","1448921","11464","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1976","34,476","164,453"," 1/5"
"34","Total","","","","","","","","","","","","","","","","","","","","","1,687,233","5,159,213","--"
"35","Count","","","","","","","","","","","","","","","","","","","","","30","30","30"
