"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Northern New England","323690-G01","323690","HAMPTON","MAIN OFFICE","25 STICKNEY TER","ROCKINGHAM","HAMPTON","NH","03842-9998","Active","Owned","1366098","V25507","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1985","9,936","82,710"," 1/8"
"14","Northern New England","323780-G01","323780","HANOVER","MAIN OFFICE","50 S MAIN ST","GRAFTON","HANOVER","NH","03755-2066","Active","Owned","1366161","V25512","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1931","13,876","27,284"," 1/2"
"15","Northern New England","324140-G03","324140","HUDSON","MAIN OFFICE","35 EXECUTIVE DR","HILLSBOROUGH","HUDSON","NH","03051-9997","Active","Owned","1367564","V25527","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1989","28,279","75,863"," 3/8"
"16","Northern New England","324320-G04","324320","KEENE","MAIN OFFICE","196 MAIN ST","CHESHIRE","KEENE","NH","03431-9998","Active","Owned","1368765","V25533","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1972","24,562","87,471"," 2/7"
"17","Northern New England","324380-G01","324380","LACONIA","MAIN OFFICE","33 CHURCH ST","BELKNAP","LACONIA","NH","03246-3471","Active","Owned","1369463","V25538","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1918","15,481","35,000"," 4/9"
"18","Northern New England","324410-G01","324410","LANCASTER","MAIN OFFICE","120 MAIN ST","COOS","LANCASTER","NH","03584-9998","Active","Owned","1369780","V25541","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1935","5,282","16,790"," 1/3"
"19","Northern New England","324470-G01","324470","LEBANON","MAIN OFFICE","11 E PARK ST","GRAFTON","LEBANON","NH","03766-1355","Active","Owned","1370065","V25545","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1938","7,440","17,360"," 3/7"
"20","Northern New England","324590-G01","324590","LITTLETON","MAIN OFFICE","134 MAIN ST STE 100","GRAFTON","LITTLETON","NH","03561-9998","Active","Owned","1370674","V25554","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1934","28,210","31,104"," 8/9"
"21","Northern New England","324650-G01","324650","LONDONDERRY","MAIN OFFICE","86 NASHUA RD","ROCKINGHAM","LONDONDERRY","NH","03053-9998","Active","Owned","1370835","V25556","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","7,640","208,410"," 0/1"
"22","Northern New England","324801-G02","324801","MANCHESTER","P&DC ","955 GOFFS FALLS RD STE 201","HILLSBOROUGH","MANCHESTER","NH","03103-9201","Active","Owned","1434550","V25571","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1976","209,495","1,934,794"," 1/9"
"23","Northern New England","324801-G02","324801","MANCHESTER","P&DC ","955 GOFFS FALLS RD STE 201","HILLSBOROUGH","MANCHESTER","NH","03103-9201","Active","Owned","1441074","V25570","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1976","209,495","1,934,794"," 1/9"
"24","Northern New England","324801-G02","324801","MANCHESTER","P&DC ","955 GOFFS FALLS RD STE 201","HILLSBOROUGH","MANCHESTER","NH","03103-9201","Active","Owned","1445548","10354","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1976","209,495","1,934,794"," 1/9"
"25","Northern New England","324801-G03","324801","MANCHESTER","VMF","955 GOFFS FALLS RD STE 341","HILLSBOROUGH","MANCHESTER","NH","03103-9341","Active","Owned","1434678","V27711","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","Yes","","10,462","20,000"," 1/2"
"26","Northern New England","325040-G01","325040","MEREDITH","MAIN OFFICE","76 MAIN ST","BELKNAP","MEREDITH","NH","03253-9998","Active","Owned","1372744","V25579","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1936","5,285","14,303"," 3/8"
"27","Northern New England","325130-G01","325130","MERRIMACK","MAIN OFFICE","510 DANIEL WEBSTER HWY","HILLSBOROUGH","MERRIMACK","NH","03054-9998","Active","Owned","1372789","V25581","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","13,015","54,019"," 1/4"
"28","Northern New England","325190-G05","325190","MILFORD","MAIN OFFICE","12 MONT VERNON ST","HILLSBOROUGH","MILFORD","NH","03055-9998","Active","Owned","1373100","V25584","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1939","6,758","40,207"," 1/6"
"29","Northern New England","325190-G04","325190","MILFORD/AMHERST/MT V","CARRIER ANNEX","14 CAPRON RD","HILLSBOROUGH","MILFORD","NH","03055-9997","Active","Owned","1373089","V28364","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1998","6,484","392,911"," 0/1"
"30","Northern New England","325520-G04","325520","NASHUA","MAIN OFFICE","38 SPRING ST","HILLSBOROUGH","NASHUA","NH","03060-9998","Active","Owned","1374425","V25611","Post Office","Main Post Office","Lease Purchase","Lease Purchase","USPS","Yes","6/1/1963","23,862","102,715"," 2/9"
"31","Northern New England","325760-G01","325760","NEW LONDON","MAIN OFFICE","319 NEWPORT RD","MERRIMACK","NEW LONDON","NH","03257-9998","Active","Owned","1374787","V25621","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1990","8,539","48,900"," 1/6"
"32","Northern New England","325790-G01","325790","NEWMARKET","MAIN OFFICE","126 MAIN ST","ROCKINGHAM","NEWMARKET","NH","03857-1643","Active","Owned","1375003","V25625","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","11/1/1967","5,550","29,349"," 1/5"
"33","Northern New England","325820-G01","325820","NEWPORT","MAIN OFFICE","15 PARK ST","SULLIVAN","NEWPORT","NH","03773-1712","Active","Owned","1375016","V25626","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1935","4,545","12,870"," 1/3"
"34","Northern New England","326660-G01","326660","PETERBOROUGH","MAIN OFFICE","23 GROVE ST","HILLSBOROUGH","PETERBOROUGH","NH","03458-9998","Active","Owned","1377300","V25665","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1937","6,978","14,548"," 1/2"
"35","Northern New England","326840-G01","326840","PLAISTOW","MAIN OFFICE","38 MAIN ST","ROCKINGHAM","PLAISTOW","NH","03865-9998","Active","Owned","1377728","V25673","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","10,134","93,808"," 1/9"
"36","Northern New England","326870-G01","326870","PLYMOUTH","MAIN OFFICE","1 POST OFFICE SQ","GRAFTON","PLYMOUTH","NH","03264-9998","Active","Owned","1377856","V25674","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1937","7,378","10,920"," 2/3"
"37","Northern New England","326900-G09","326900","PORTSMOUTH","DMU","345 HERITAGE AVE UNIT 100","ROCKINGHAM","PORTSMOUTH","NH","03801-9995","Active","Owned","1434540","V25420","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1987","161,123","1,440,529"," 1/9"
"38","Northern New England","327140-G02","327140","ROCHESTER","MAIN OFFICE","20 ALLEN ST","STRAFFORD","ROCHESTER","NH","03867-9998","Active","Owned","1379594","V25684","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1986","13,863","148,976"," 0/1"
"39","Northern New England","327300-G01","327300","SALEM","MAIN OFFICE","51 S BROADWAY","ROCKINGHAM","SALEM","NH","03079-9998","Active","Owned","1380489","V25697","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1985","19,740","337,213"," 0/1"
"40","Northern New England","327530-G01","327530","SEABROOK","MAIN OFFICE","19 MAIN ST","ROCKINGHAM","SEABROOK","NH","03874-9998","Active","Owned","1381062","V25706","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1987","8,518","68,917"," 1/8"
"41","Northern New England","327710-G01","327710","SOMERSWORTH","MAIN OFFICE","2 GOVERNMENT WAY","STRAFFORD","SOMERSWORTH","NH","03878-3249","Active","Owned","1382035","V25719","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","11,232","15,924"," 5/7"
"42","Northern New England","329900-G01","329900","WOLFEBORO","MAIN OFFICE","34 S MAIN ST","CARROLL","WOLFEBORO","NH","03894-9998","Active","Owned","1388126","V25824","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","10,737","20,125"," 5/9"
"43","Northern New England","329990-G01","329990","WOODSVILLE","MAIN OFFICE","31 S COURT ST STE 5","GRAFTON","WOODSVILLE","NH","03785-9998","Active","Owned","1388257","V25829","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1942","8,418","23,035"," 3/8"
"44","Total","","","","","","","","","","","","","","","","","","","","","1,261,137","10,005,717","--"
"45","Count","","","","","","","","","","","","","","","","","","","","","40","40","40"
