"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Dakotas","460648-G01","460648","BERESFORD","MAIN OFFICE","100 S 3RD ST","UNION","BERESFORD","SD","57004-9998","Active","Owned","1354715","W1A516","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","7,070","12,000"," 3/5"
"14","Dakotas","460864-G01","460864","BOX ELDER","MAIN OFFICE","511 N ELLSWORTH RD","PENNINGTON","BOX ELDER","SD","57719-9998","Active","Owned","1355555","W1A537","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Land Data on separate record","Federal Agency","No","1/1/1988","5,824","43,750"," 1/8"
"15","Dakotas","461026-G02","461026","BROOKINGS","MAIN OFFICE","500 MAIN AVE","BROOKINGS","BROOKINGS","SD","57006-9998","Active","Owned","1356013","W1A548","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1914","16,930","9,278","1 5/6"
"16","Dakotas","461044-G01","461044","BRUCE","MAIN OFFICE MODULAR","508 JEFFERSON ST","BROOKINGS","BRUCE","SD","57220-9998","Active","Owned","1356120","W1A549","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","675","0",""
"17","Dakotas","461116-G01","461116","BULLHEAD","MAIN OFFICE TRAILER","104 2ND ST W","CORSON","BULLHEAD","SD","57621-9998","Active","Owned","1435298","W1A554","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","Lease Purchase","USPS","Yes","12/1/1986","0","0",""
"18","Dakotas","461422-G02","461422","CARTHAGE","MAIN OFFICE MODULAR","121 MAIN ST E","MINER","CARTHAGE","SD","57323-9998","Active","Owned","1435299","W1A576","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/1/2002","735","0",""
"19","Dakotas","461566-G01","461566","CHAMBERLAIN","MAIN OFFICE","108 N SANBORN ST","BRULE","CHAMBERLAIN","SD","57325-9998","Active","Owned","1357596","W1A588","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1928","6,589","11,000"," 3/5"
"20","Dakotas","461656-G01","461656","CHESTER","MAIN OFFICE","410 4TH ST","LAKE","CHESTER","SD","57016-9998","Active","Owned","1357851","W1A593","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1999","675","0",""
"21","Dakotas","462088-G01","462088","CUSTER","MAIN OFFICE","643 MOUNT RUSHMORE RD","CUSTER","CUSTER","SD","57730-9998","Active","Owned","1360086","W1A627","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","7,285","22,500"," 1/3"
"22","Dakotas","462196-G02","462196","DAVIS","MAIN OFFICE","110 E US HIGHWAY 18","TURNER","DAVIS","SD","57021-9998","Active","Owned","1360357","W1A636","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1997","675","0",""
"23","Dakotas","462214-G01","462214","DEADWOOD","MAIN OFFICE","68 SHERMAN ST","LAWRENCE","DEADWOOD","SD","57732-9990","Active","Owned","1360449","W1A638","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1907","24,015","22,500","1    "
"24","Dakotas","462520-G01","462520","EDEN","MAIN OFFICE MODULAR","108 S 3RD ST","MARSHALL","EDEN","SD","57232-9998","Active","Owned","1362034","W1A659","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/2001","675","0",""
"25","Dakotas","462538-G02","462538","EDGEMONT","MAIN OFFICE","519 2ND AVE","FALL RIVER","EDGEMONT","SD","57735-9998","Active","Owned","1362061","W1A660","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1991","2,648","3,700"," 5/7"
"26","Dakotas","462790-G01","462790","FAIRBURN","MAIN OFFICE MODULAR","120 OAK ST","CUSTER","FAIRBURN","SD","57738-9998","Active","Owned","1362957","W1A683","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","","0","0",""
"27","Dakotas","462844-G01","462844","FAIRVIEW","MAIN OFFICE MODULAR","320 LINCOLN AVE","LINCOLN","FAIRVIEW","SD","57027-9998","Active","Owned","1363040","W1A686","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/14/1984","433","0",""
"28","Dakotas","462988-G01","462988","FLANDREAU","MAIN OFFICE","102 W 2ND AVE","MOODY","FLANDREAU","SD","57028-9998","Active","Owned","1363477","W1A694","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","4,084","15,000"," 2/7"
"29","Dakotas","463006-G01","463006","FLORENCE","MODULAR UNIT","235 MAIN AVE","CODINGTON","FLORENCE","SD","57235-9998","Active","Owned","1363557","W1A696","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","3/1/1999","675","0",""
"30","Dakotas","463438-G01","463438","GREGORY","MAIN OFFICE","517 MAIN ST","GREGORY","GREGORY","SD","57533-9998","Active","Owned","1365707","W1A736","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","7,000","16,000"," 4/9"
"31","Dakotas","464122-G01","464122","HOT SPRINGS","MAIN OFFICE","146 N CHICAGO ST","FALL RIVER","HOT SPRINGS","SD","57747-9998","Active","Owned","1367454","W1A785","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1933","8,177","22,500"," 3/8"
"32","Dakotas","462100-G01","462100","HURON","MAIL PROCESSING CTR","355 15TH ST NW","BEADLE","HURON","SD","57399-9998","Active","Owned","1441151","W1C074","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1993","64,000","304,906"," 1/5"
"33","Dakotas","464284-G01","464284","HURON","MAIN OFFICE","410 DAKOTA AVE S","BEADLE","HURON","SD","57350-9998","Active","Owned","1367708","W1A798","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1913","30,655","27,279","1 1/8"
"34","Dakotas","464284-G01","464284","HURON","MAIN OFFICE","410 DAKOTA AVE S","BEADLE","HURON","SD","57350-9998","Active","Owned","1388425","W1B287","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1913","30,655","27,279","1 1/8"
"35","Dakotas","464302-G01","464302","IDEAL","MAIN OFFICE","31210 266TH ST","TRIPP","IDEAL","SD","57541-9998","Active","Owned","1367827","W1A803","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1992","418","0",""
"36","Dakotas","464626-G02","464626","KENNEBEC","MAIN OFFICE","210 S MAIN ST","LYMAN","KENNEBEC","SD","57544-9998","Active","Owned","1368853","W1A836","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","1,019","1,023","1"
"37","Dakotas","464824-G01","464824","LAKE CITY","MAIN OFFICE TRAILER","303 S BROADWAY ST","MARSHALL","LAKE CITY","SD","57247-9998","Active","Owned","1435315","W1A855","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/2000","840","0",""
"38","Dakotas","464968-G01","464968","LEAD","MAIN OFFICE","329 W MAIN ST","LAWRENCE","LEAD","SD","57754-9998","Active","Owned","1370033","W1A869","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1912","8,861","15,600"," 4/7"
"39","Dakotas","465004-G01","465004","LEMMON","MAIN OFFICE","310 1ST AVE W","PERKINS","LEMMON","SD","57638-9998","Active","Owned","1370186","W1A871","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","3,744","21,000"," 1/6"
"40","Dakotas","465112-G01","465112","LITTLE EAGLE","MAIN OFFICE MODULAR","1 MAIN ST","CORSON","LITTLE EAGLE","SD","57639-9998","Active","Owned","1370626","W1A885","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1999","675","0",""
"41","Dakotas","465364-G01","465364","MADISON","MAIN OFFICE","119 E CENTER ST","LAKE","MADISON","SD","57042-9998","Active","Owned","1371369","W1A898","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1918","8,189","20,400"," 2/5"
"42","Dakotas","465418-G01","465418","MANDERSON","MAIN OFFICE TRAILER","201 MAIN ST","SHANNON","MANDERSON","SD","57756-9998","Active","Owned","1371630","W1A902","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1985","600","0",""
"43","Dakotas","465346-G01","465346","MCLAUGHLIN","MAIN OFFICE","221 MAIN ST","CORSON","MC LAUGHLIN","SD","57642-9998","Active","Owned","1372364","W1A917","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","","1,745","6,830"," 1/4"
"44","Dakotas","465652-G01","465652","MILBANK","MAIN OFFICE","222 E 3RD AVE","GRANT","MILBANK","SD","57252-9998","Active","Owned","1373070","W1A928","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","10,683","22,500"," 1/2"
"45","Dakotas","465850-G01","465850","MOBRIDGE","MAIN OFFICE","404 N MAIN ST","WALWORTH","MOBRIDGE","SD","57601-9997","Active","Owned","1373429","W1A943","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1938","7,863","14,000"," 5/9"
"46","Dakotas","466228-G01","466228","NORRIS","MAIN OFFICE BLDG","27149 SD HIGHWAY 63","MELLETTE","NORRIS","SD","57560-9998","Active","Owned","1435325","W1A969","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","Yes","2/25/1986","0","0",""
"47","Dakotas","466336-G01","466336","OGLALA","MAIN OFFICE","1 HIGHWAY 18 W","SHANNON","OGLALA","SD","57764-9998","Active","Owned","1375931","W1A979","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1985","635","0",""
"48","Dakotas","466912-G01","466912","PORCUPINE","MAIN OFFICE MODULAR","1 MAIN ST","SHANNON","PORCUPINE","SD","57772-9998","Active","Owned","1378044","W1B031","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1999","600","0",""
"49","Dakotas","467038-G01","467038","PUKWANA","MAIN OFFICE TRAILER","206 MAIN ST","BRULE","PUKWANA","SD","57370-9998","Active","Owned","1378520","W1B039","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1984","543","0",""
"50","Dakotas","467146-G02","467146","RAPID CITY","MAIN OFFICE/P&DF","500 EAST BLVD","PENNINGTON","RAPID CITY","SD","57701-9909","Active","Owned","1378819","W1B047","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1974","71,774","239,690"," 2/7"
"51","Dakotas","467146-G02","467146","RAPID CITY","MAIN OFFICE/P&DF","500 EAST BLVD","PENNINGTON","RAPID CITY","SD","57701-9909","Active","Owned","1441139","W1B046","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1974","71,774","239,690"," 2/7"
"52","Dakotas","467218-G01","467218","REDFIELD","MAIN OFFICE","24 E 6TH AVE","SPINK","REDFIELD","SD","57469-9998","Active","Owned","1378981","W1B055","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1917","8,840","15,246"," 4/7"
"53","Dakotas","467452-G01","467452","ROSEBUD","MAIN OFFICE","9998 FAIRGROUNDS RD","TODD","ROSEBUD","SD","57570-9998","Active","Owned","1379879","W1B072","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1983","1,362","0",""
"54","Dakotas","467704-G01","467704","SCENIC","MAIN OFFICE MODULAR","27 2ND ST","PENNINGTON","SCENIC","SD","57780-9998","Active","Owned","1380928","W1B093","Post Office","Part Time Post Office (PTPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1988","480","0",""
"55","Dakotas","467848-G01","467848","SINAI","MAIN OFFICE TRAILER","301 MAIN AVE","BROOKINGS","SINAI","SD","57061-9998","Active","Owned","1381731","W1B106","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","","433","0",""
"56","Dakotas","467866-G01","467861","SIOUX FALLS","MAIN OFFICE","320 S 2ND AVE","MINNEHAHA","SIOUX FALLS","SD","57104-7500","Active","Owned","","","","","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1965","158,201","147,000","1    "
"57","Dakotas","467866-G08","467860","SIOUX FALLS","P&DC","4801 N 4TH AVE","MINNEHAHA","SIOUX FALLS","SD","57104-9300","Active","Owned","1381746","W1B109","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1999","174,991","603,262"," 2/7"
"58","Dakotas","467866-G08","467860","SIOUX FALLS","P&DC","4801 N 4TH AVE","MINNEHAHA","SIOUX FALLS","SD","57104-9300","Active","Owned","1435334","W1B108","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1999","174,991","603,262"," 2/7"
"59","Dakotas","467866-G08","467860","SIOUX FALLS","P&DC","4801 N 4TH AVE","MINNEHAHA","SIOUX FALLS","SD","57104-9300","Active","Owned","1441140","W1B107","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1999","174,991","603,262"," 2/7"
"60","Dakotas","467866-G08","467860","SIOUX FALLS","P&DC","4801 N 4TH AVE","MINNEHAHA","SIOUX FALLS","SD","57104-9300","Active","Owned","1444439","8838","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1999","174,991","603,262"," 2/7"
"61","Dakotas","467866-G08","467860","SIOUX FALLS","P&DC","4801 N 4TH AVE","MINNEHAHA","SIOUX FALLS","SD","57104-9300","Active","Owned","1450069","12196","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1999","174,991","603,262"," 2/7"
"62","Dakotas","467866-G08","467860","SIOUX FALLS","P&DC","4801 N 4TH AVE","MINNEHAHA","SIOUX FALLS","SD","57104-9300","Active","Owned","1453196","14287","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1999","174,991","603,262"," 2/7"
"63","Dakotas","467866-G04","467862","SIOUX FALLS","SOUTHWEST STATION","4709 S TECHNOPOLIS DR","MINNEHAHA","SIOUX FALLS","SD","57106-4227","Active","Owned","1382406","W1C629","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","47,595","195,149"," 1/4"
"64","Dakotas","467956-G02","467956","SPEARFISH","MAIN OFFICE","120 YANKEE ST","LAWRENCE","SPEARFISH","SD","57783-9998","Active","Owned","1382450","W1B118","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1998","16,878","17,553","1"
"65","Dakotas","468172-G02","468172","STURGIS","MAIN OFFICE","820 KINSHIP RD","MEADE","STURGIS","SD","57785-9998","Active","Owned","1383808","W1B174","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1998","15,928","120,375"," 1/8"
"66","Dakotas","468442-G01","468442","TRENT","MAIN OFFICE TRAILER","107 W 3RD ST","MOODY","TRENT","SD","57065-9998","Active","Owned","1384968","W1B198","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/10/1974","480","0",""
"67","Dakotas","468514-G03","468514","TULARE","MAIN OFFICE","205 MAIN ST","SPINK","TULARE","SD","57476-9998","Active","Owned","1385133","W1B202","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/2009","693","10,665"," 0/1"
"68","Dakotas","468640-G01","468640","UTICA","MAIN OFFICE TRAILER","109 2ND ST","YANKTON","UTICA","SD","57067-9998","Active","Owned","1385586","W1B215","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1984","433","0",""
"69","Dakotas","468766-G01","468766","VERMILLION","MAIN OFFICE","16 COURT ST","CLAY","VERMILLION","SD","57069-9998","Active","Owned","1385843","W1B222","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","9,001","23,477"," 3/8"
"70","Dakotas","469090-G01","469090","WANBLEE","MAIN OFFICE MODULAR","310 SD HIGHWAY 44","JACKSON","WANBLEE","SD","57577-9998","Active","Owned","1386356","W1B242","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","675","0",""
"71","Dakotas","469144-G01","469144","WASTA","MAIN OFFICE TRAILER","54 C AVE","PENNINGTON","WASTA","SD","57791-9998","Active","Owned","1386563","W1B245","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","675","0",""
"72","Dakotas","469180-G02","469180","WATERTOWN","MAIN OFFICE","405 E KEMP","CODINGTON","WATERTOWN","SD","57201-9998","Active","Owned","1386617","W1B248","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1976","27,428","93,319"," 2/7"
"73","Dakotas","469252-G01","469252","WEBSTER","MAIN OFFICE","715 MAIN ST","DAY","WEBSTER","SD","57274-9998","Active","Owned","1386782","W1B252","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1938","6,240","17,750"," 1/3"
"74","Dakotas","469306-G02","469306","WENTWORTH","MAIN OFFICE","107 S MAIN AVE","LAKE","WENTWORTH","SD","57075-9998","Active","Owned","1386917","W1B256","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","0","0",""
"75","Dakotas","469432-G01","469432","WHITE","MAIN OFFICE TRAILER","311 W MAIN ST","BROOKINGS","WHITE","SD","57276-9998","Active","Owned","1435352","W1B266","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1994","600","0",""
"76","Dakotas","469666-G01","469666","WINNER","MAIN OFFICE","402 S MONROE ST","TRIPP","WINNER","SD","57580-9998","Active","Owned","1388001","W1B279","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","10,964","18,064"," 3/5"
"77","Dakotas","469702-G02","469702","WOLSEY","MAIN OFFICE","125 COMMERCIAL AVE SW","BEADLE","WOLSEY","SD","57384-9998","Active","Owned","1388132","W1B282","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","1,021","0",""
"78","Dakotas","469774-G01","469774","WOUNDED KNEE","MAIN OFFICE BLDG","101 MAIN ST","SHANNON","WOUNDED KNEE","SD","57794-9998","Active","Owned","1388326","W1B286","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1985","480","0",""
"79","Dakotas","469810-G02","469810","YANKTON","CARRIER ANNEX","506 W 25TH ST","YANKTON","YANKTON","SD","57078-1213","Active","Owned","1388433","W1B288","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2000","23,852","128,571"," 1/5"
"80","Total","","","","","","","","","","","","","","","","","","","","","1,896,974","6,750,455","--"
"81","Count","","","","","","","","","","","","","","","","","","","","","76","76","76"
