"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Greater So Carolina","451200-G01","451200","CAMDEN","MAIN OFFICE","542 E DEKALB ST","KERSHAW","CAMDEN","SC","29020-4401","Active","Owned","1356735","X23622","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","12,341","26,200"," 4/9"
"13","Greater So Carolina","451390-G01","451390","CAYCE/WEST COLUMBIA","MAIN OFFICE","1535 PLATT SPRINGS RD","LEXINGTON","WEST COLUMBIA","SC","29169-9998","Active","Owned","1357327","X24785","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1983","20,010","172,867"," 1/9"
"14","Greater So Carolina","451480-G05","451488","CHARLESTON","EAST BAY STATION","557 E BAY ST","CHARLESTON","CHARLESTON","SC","29403-6322","Active","Owned","1361654","X23827","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","17,340","158,471"," 1/9"
"15","Greater So Carolina","451480-G06","451481","CHARLESTON","JAMES ISLAND BRANCH","579 FOLLY RD","CHARLESTON","CHARLESTON","SC","29412-3005","Active","Owned","1437140","X24071","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","15,744","217,800"," 0/1"
"16","Greater So Carolina","451480-G09","451487","CHARLESTON","NORTH CHARLESTON STA","6401 RIVERS AVE","CHARLESTON","NORTH CHARLESTON","SC","29406-4883","Active","Owned","1437153","X24345","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","26,400","631,620"," 0/1"
"17","Greater So Carolina","451480-G09","451487","CHARLESTON","NORTH CHARLESTON STA","6401 RIVERS AVE","CHARLESTON","NORTH CHARLESTON","SC","29406-4883","Active","Owned","1437608","X29877","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","26,400","631,620"," 0/1"
"18","Greater So Carolina","451490-G12","451485","CHARLESTON","P&DF","7075 CROSS COUNTY RD","CHARLESTON","NORTH CHARLESTON","SC","29418-3337","Active","Owned","1437126","X23764","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1993","219,779","1,305,696"," 1/6"
"19","Greater So Carolina","451490-G12","451485","CHARLESTON","P&DF","7075 CROSS COUNTY RD","CHARLESTON","NORTH CHARLESTON","SC","29418-3337","Active","Owned","1441301","X29536","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1993","219,779","1,305,696"," 1/6"
"20","Greater So Carolina","451480-G08","451486","CHARLESTON","PINEHAVEN BRANCH","2180 MCMILLAN AVE","CHARLESTON","NORTH CHARLESTON","SC","29405-5723","Active","Owned","1377567","X24436","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","11,886","142,746"," 0/1"
"21","Greater So Carolina","451480-G04","451483","CHARLESTON","SAINT ANDREWS BRANCH","78 SYCAMORE AVE","CHARLESTON","CHARLESTON","SC","29407-6706","Active","Owned","1437166","X24541","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1978","15,370","118,100"," 1/8"
"22","Greater So Carolina","451500-G03","451500","CHERAW","CARRIER ANNEX","91 CALVARY RD","CHESTERFIELD","CHERAW","SC","29520-9998","Active","Owned","1357792","X29958","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","2/1/1998","10,078","217,800"," 0/1"
"23","Greater So Carolina","451500-G01","451500","CHERAW","MAIN OFFICE","248 MARKET ST","CHESTERFIELD","CHERAW","SC","29520-9997","Active","Owned","1357794","X23676","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","7,582","26,700"," 2/7"
"24","Mid-Carolinas","451600-G01","451600","CHESTERFIELD","MAIN OFFICE","200 E MAIN ST","CHESTERFIELD","CHESTERFIELD","SC","29709-1718","Active","Owned","1357865","X23688","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","6,496","21,800"," 2/7"
"25","Greater So Carolina","451740-G02","451740","CLINTON","MAIN OFFICE","202 ELIZABETH ST","LAURENS","CLINTON","SC","29325-9998","Active","Owned","1358411","X23708","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1977","11,528","63,900"," 1/6"
"26","Mid-Carolinas","451780-G01","451780","CLOVER","MAIN OFFICE","913 BETHEL ST","YORK","CLOVER","SC","29710-1650","Active","Owned","1358447","X23710","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1998","15,160","237,821"," 0/1"
"27","Greater So Carolina","451800-G03","451814","COLUMBIA","DUTCH FORK BRANCH","1120 BRIARGATE CIR","RICHLAND","COLUMBIA","SC","29210-9998","Active","Owned","1361532","X23818","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1974","18,720","81,400"," 2/9"
"28","Greater So Carolina","451800-G05","451816","COLUMBIA","NORTHEAST BRANCH","8505 TWO NOTCH RD","RICHLAND","COLUMBIA","SC","29223-9998","Active","Owned","1375504","X24364","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1987","18,298","291,852"," 0/1"
"29","Greater So Carolina","451801-G16","451801","COLUMBIA","P&DC","2001 DIXIANA RD","RICHLAND","WEST COLUMBIA","SC","29172-3007","Active","Owned","1441264","X23726","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1994","363,002","2,035,123"," 1/6"
"30","Greater So Carolina","451800-G07","451812","COLUMBIA","SANDHILLS BRANCH","1805 CLEMSON RD","RICHLAND","COLUMBIA","SC","29229-9998","Active","Owned","1380688","85","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1999","19,400","217,800"," 0/1"
"31","Greater So Carolina","451801-G17","451801","COLUMBIA","STORAGE BUILDING","2001 DIXIANA RD","RICHLAND","WEST COLUMBIA","SC","29172-3007","Active","Owned","1000033","8239","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1994","22,854","24,240"," 8/9"
"32","Greater So Carolina","451801-G17","451801","COLUMBIA","STORAGE BUILDING","2001 DIXIANA RD","RICHLAND","WEST COLUMBIA","SC","29172-3007","Active","Owned","1437632","X29927","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1994","22,854","24,240"," 8/9"
"33","Greater So Carolina","451802-G01","451802","COLUMBIA","VMF","2001 DIXIANA RD","RICHLAND","WEST COLUMBIA","SC","29172-3007","Active","Owned","1437618","X29902","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1994","19,200","585,447"," 0/1"
"34","Greater So Carolina","451860-G03","451860","CONWAY","MAIN OFFICE","2570 MAIN ST","HORRY","CONWAY","SC","29526-9998","Active","Owned","1359141","X23736","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1998","24,533","261,360"," 0/1"
"35","Greater So Carolina","451960-G01","451960","CORDOVA","MAIN OFFICE","2046 LEGRAND SMOAK ST","ORANGEBURG","CORDOVA","SC","29039-9998","Active","Owned","1359254","X23746","Post Office","Remotely Managed Post Office (RMPO)","Lease Purchase","Lease Purchase","USPS","No","3/1/1998","2,320","50,625"," 0/1"
"36","Greater So Carolina","452220-G02","452220","DARLINGTON","MAIN OFFICE","115 E SMITH AVE","DARLINGTON","DARLINGTON","SC","29532-9998","Active","Owned","1360310","X23776","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/2001","18,598","270,166"," 0/1"
"37","Greater So Carolina","452300-G01","452300","DILLON","MAIN OFFICE","300 W MAIN ST","DILLON","DILLON","SC","29536-9998","Active","Owned","1360870","X23789","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","10,116","40,500"," 1/4"
"38","Greater So Carolina","452520-G03","452520","EASLEY","MAIN OFFICE","810 S PENDLETON ST","PICKENS","EASLEY","SC","29640-9998","Active","Owned","1361636","X23826","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","31,829","264,232"," 1/8"
"39","Greater So Carolina","452740-G01","452740","ELLOREE","MAIN OFFICE","6417 OLD NUMBER SIX HWY","ORANGEBURG","ELLOREE","SC","29047-9998","Active","Owned","1362409","X23851","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1965","4,668","34,454"," 1/7"
"40","Greater So Carolina","452940-G04","452940","FLORENCE","AUXILIARY VMF","1901 W EVANS ST","FLORENCE","FLORENCE","SC","29501-3339","Active","Owned","1437648","X29955","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","7,771","101,625"," 0/1"
"41","Greater So Carolina","452950-G02","452950","FLORENCE","P&DC","1901 W EVANS ST","FLORENCE","FLORENCE","SC","29501-9995","Active","Owned","1437134","X23890","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1975","96,463","406,773"," 1/4"
"42","Greater So Carolina","452950-G02","452950","FLORENCE","P&DC","1901 W EVANS ST","FLORENCE","FLORENCE","SC","29501-9995","Active","Owned","1441265","X23889","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1975","96,463","406,773"," 1/4"
"43","Greater So Carolina","452980-G01","452980","FOLLY BEACH","MAIN OFFICE","107 E INDIAN AVE","CHARLESTON","FOLLY BEACH","SC","29439-9800","Active","Owned","1363610","X23894","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1977","1,856","21,150"," 0/1"
"44","Mid-Carolinas","453060-G01","453060","FORT MILL","MAIN OFFICE","201 TOM HALL ST","YORK","FORT MILL","SC","29715-2313","Active","Owned","1363815","X23905","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1989","14,644","199,869"," 0/1"
"45","Greater So Carolina","453220-G02","453220","GAFFNEY","MAIN OFFICE","1208 W FLOYD BAKER BLVD","CHEROKEE","GAFFNEY","SC","29341-9998","Active","Owned","1364300","X23928","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1991","18,859","40,600"," 4/9"
"46","Greater So Carolina","453320-G02","453320","GEORGETOWN","MAIN OFFICE","1101 CHARLOTTE ST","GEORGETOWN","GEORGETOWN","SC","29440-9998","Active","Owned","1364648","X23943","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1999","19,720","214,315"," 0/1"
"47","Greater So Carolina","453360-G01","453360","GILBERT","MAIN OFFICE","401 BROAD ST","LEXINGTON","GILBERT","SC","29054-8497","Active","Owned","1364752","X23946","Post Office","Main Post Office","Lease Purchase","Lease Purchase","USPS","No","3/1/1997","3,450","86,140"," 0/1"
"48","Greater So Carolina","453440-G01","453440","GOOSE CREEK","MAIN OFFICE","307 N GOOSE CREEK BLVD","BERKELEY","GOOSE CREEK","SC","29445-2969","Active","Owned","1365162","X23958","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","13,112","210,395"," 0/1"
"49","Greater So Carolina","453620-G10","453626","GREENVILLE","BEREA BRANCH","7500 WHITE HORSE RD","GREENVILLE","GREENVILLE","SC","29610-9998","Active","Owned","1354714","X23541","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1990","14,570","198,430"," 0/1"
"50","Greater So Carolina","453621-G19","453621","GREENVILLE","MAIN POST OFFICE","600 W WASHINGTON ST","GREENVILLE","GREENVILLE","SC","29602-9998","Active","Owned","1365651","X23985","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","","101,758","154,107"," 2/3"
"51","Greater So Carolina","453620-G08","453624","GREENVILLE","ORCHARD PARK STATION","100 ORCHARD PARK DR","GREENVILLE","GREENVILLE","SC","29616-9998","Active","Owned","1376242","X24388","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","10,413","120,705"," 0/1"
"52","Greater So Carolina","453621-G17","453627","GREENVILLE","P&DC","204 FAIRFOREST WAY","GREENVILLE","GREENVILLE","SC","29607-4609","Active","Owned","1441854","4291","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1996","242,567","928,264"," 1/4"
"53","Greater So Carolina","453620-G18","453620","GREENVILLE","VMF","4603 DAIRY DR","GREENVILLE","GREENVILLE","SC","29607-3790","Active","Owned","1437682","X2A549","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1998","19,844","261,360"," 0/1"
"54","Greater So Carolina","453640-G02","453640","GREENWOOD","CROSS CREEK STA","240 N CREEK BLVD","GREENWOOD","GREENWOOD","SC","29649-9998","Active","Owned","1365691","X23987","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1999","27,028","246,288"," 1/9"
"55","Greater So Carolina","453660-G01","453660","GREER","MAIN OFFICE","504 PENNSYLVANIA AVE","GREENVILLE","GREER","SC","29650-9998","Active","Owned","1365706","X23988","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1988","19,908","275,145"," 0/1"
"56","Greater So Carolina","453840-G01","453840","HARTSVILLE","MAIN OFFICE","500 S 4TH ST","DARLINGTON","HARTSVILLE","SC","29550-9998","Active","Owned","1366400","X24014","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1984","13,425","113,256"," 1/8"
"57","Greater So Carolina","453960-G02","453961","HILTON HEAD ISLAND","FAIRFIELD BR","213 WILLIAM HILTON PKWY","BEAUFORT","HILTON HEAD ISLAND","SC","29926-9998","Active","Owned","1362997","X23864","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","14,131","269,603"," 0/1"
"58","Greater So Carolina","453960-G01","453960","HILTON HEAD ISLAND","MAIN OFFICE","10 BOW CIR","BEAUFORT","HILTON HEAD ISLAND","SC","29928-9998","Active","Owned","1367061","X24035","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1983","17,248","123,030"," 1/7"
"59","Greater So Carolina","454160-G01","454160","INMAN","MAIN OFFICE","14 BLACKSTOCK RD","SPARTANBURG","INMAN","SC","29349-9998","Active","Owned","1367964","X24058","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1992","18,392","76,367"," 1/4"
"60","Greater So Carolina","454180-G01","454180","IRMO","MAIN OFFICE","7821 SAINT ANDREWS RD","LEXINGTON","IRMO","SC","29063-2867","Active","Owned","1368028","X24061","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","23,110","256,992"," 0/1"
"61","Greater So Carolina","454200-G01","454200","ISLANDTON","MAIN OFFICE (MODULAR)","14759 SNIDERS HWY","COLLETON","ISLANDTON","SC","29929-9998","Active","Owned","1368102","X24063","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/1996","820","0",""
"62","Greater So Carolina","454420-G01","454420","JOHNS ISLAND","MAIN OFFICE","2860 MAYBANK HWY","CHARLESTON","JOHNS ISLAND","SC","29455-9998","Active","Owned","1368474","X24084","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","14,640","254,356"," 0/1"
"63","Greater So Carolina","454600-G01","454600","KINGSTREE","MAIN OFFICE","129 W MILL ST","WILLIAMSBURG","KINGSTREE","SC","29556-9998","Active","Owned","1369124","X24109","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","9,579","20,483"," 4/9"
"64","Greater So Carolina","454640-G04","454640","LADSON","MAIN OFFICE","3213 LADSON RD","CHARLESTON","LADSON","SC","29456-9998","Active","Owned","1369477","X24119","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1975","3,360","21,525"," 1/6"
"65","Mid-Carolinas","454740-G02","454740","LANCASTER","MAIN OFFICE","501 N MAIN ST","LANCASTER","LANCASTER","SC","29720-2135","Active","Owned","1369777","X24131","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1987","23,375","151,981"," 1/7"
"66","Greater So Carolina","455000-G01","455000","LEXINGTON","DOWNTOWN STATION","710 W MAIN ST","LEXINGTON","LEXINGTON","SC","29072-2545","Active","Owned","1370364","X2A538","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1978","10,137","70,000"," 1/7"
"67","Greater So Carolina","455000-G02","455000","LEXINGTON","MAIN OFFICE","1830 S LAKE DR","LEXINGTON","LEXINGTON","SC","29073-9998","Active","Owned","1437144","X24156","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1998","32,668","228,541"," 1/7"
"68","Greater So Carolina","455580-G01","455580","MANNING","MAIN OFFICE","10 W KEITT ST","CLARENDON","MANNING","SC","29102-9998","Active","Owned","1371672","X24206","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1959","14,941","21,588"," 5/7"
"69","Greater So Carolina","455620-G02","455620","MARION","MAIN OFFICE","201 S MAIN ST","MARION","MARION","SC","29571-9998","Active","Owned","1371888","X24212","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1976","6,648","56,556"," 1/9"
"70","Gulf Atlantic","455660-G01","455660","MARTIN","MAIN OFFICE (MODULAR)","6545 AUGUSTA HWY","ALLENDALE","MARTIN","SC","29836-9998","Active","Owned","1372002","X24217","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1996","634","0",""
"71","Gulf Atlantic","456000-G01","456000","MOUNT CARMEL","MAIN OFFICE (MODULAR)","102 DEPOT ST","MCCORMICK","MOUNT CARMEL","SC","29840-9998","Active","Owned","1374191","X24289","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2002","400","0",""
"72","Greater So Carolina","456060-G01","456060","MOUNT PLEASANT","MAIN OFFICE","1050 JOHNNIE DODDS BLVD","CHARLESTON","MOUNT PLEASANT","SC","29464-9998","Active","Owned","1374050","X24293","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","20,262","280,044"," 0/1"
"73","Greater So Carolina","456100-G02","456100","MULLINS","MAIN OFFICE","320 N MAIN ST","MARION","MULLINS","SC","29574-9998","Active","Owned","1374227","X24302","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1982","6,397","57,638"," 1/9"
"74","Greater So Carolina","456120-G03","456120","MURRELLS INLET","MAIN OFFICE","654 BELLAMY AVE","GEORGETOWN","MURRELLS INLET","SC","29576-9998","Active","Owned","1374285","X24304","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","21,950","265,160"," 0/1"
"75","Greater So Carolina","456160-G07","456164","MYRTLE BEACH","CAROLINA FOREST STATION","4025 POSTAL WAY","HORRY","MYRTLE BEACH","SC","29579-9998","Active","Owned","1437701","X2A665","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1999","25,500","261,360"," 0/1"
"76","Greater So Carolina","456160-G09","456161","MYRTLE BEACH","LIVE OAK BRANCH","820 67TH AVE N","HORRY","MYRTLE BEACH","SC","29572-9998","Active","Owned","1370675","X2A666","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1999","17,820","261,360"," 0/1"
"77","Greater So Carolina","456160-G02","456160","MYRTLE BEACH","MAIN OFFICE","505 N KINGS HWY","HORRY","MYRTLE BEACH","SC","29577-3978","Active","Owned","1374318","X24309","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1982","22,500","176,400"," 1/8"
"78","Greater So Carolina","456160-G08","456162","MYRTLE BEACH","SOCASTEE STA","7140 HIGHWAY 707","HORRY","MYRTLE BEACH","SC","29588-9998","Active","Owned","1432893","1249","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","19,336","217,800"," 0/1"
"79","Greater So Carolina","456160-G11","456163","MYRTLE BEACH","SURFSIDE BRANCH","420 HIGHWAY 17 N","HORRY","SURFSIDE BEACH","SC","29575-9998","Active","Owned","1437177","X24696","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1989","12,480","52,480"," 1/4"
"80","Gulf Atlantic","456400-G01","456400","NORTH AUGUSTA","MAIN OFFICE","1450 GEORGIA AVE","AIKEN","NORTH AUGUSTA","SC","29841-9998","Active","Owned","1375241","X24344","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1978","12,800","157,688"," 0/1"
"81","Greater So Carolina","456160-G10","456160","NORTH MYRTLE BEACH","MAIN OFFICE","621 6TH AVE S","HORRY","NORTH MYRTLE BEACH","SC","29582-9998","Active","Owned","1437154","X24353","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","19,200","194,495"," 0/1"
"82","Greater So Carolina","456540-G02","456540","ORANGEBURG","MAIN OFFICE","1550 MIDDLETON ST","ORANGEBURG","ORANGEBURG","SC","29115-9998","Active","Owned","1376222","X24387","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1969","17,287","187,280"," 0/1"
"83","Greater So Carolina","456780-G01","456780","PAWLEYS ISLAND","MAIN OFFICE","10993 OCEAN HWY","GEORGETOWN","PAWLEYS ISLAND","SC","29585-9998","Active","Owned","1376995","X24418","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1997","23,390","151,800"," 1/7"
"84","Greater So Carolina","456980-G01","456980","PINELAND M.O. TRAILER","MAIN OFFICE TRAILER","3672 CYPRESS BRANCH RD","JASPER","PINELAND","SC","29934-9998","Active","Owned","1377575","X24439","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","8/1/1998","864","0",""
"85","Greater So Carolina","457000-G02","457000","PINEVILLE","MAIN OFFICE","2080 HIGHWAY 45","BERKELEY","PINEVILLE","SC","29468-9998","Active","Owned","1377588","X24442","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1983","1,856","20,475"," 0/1"
