"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Central Plains","301305-G01","301305","BROKEN BOW","MAIN OFFICE","741 S D ST","CUSTER","BROKEN BOW","NE","68822-9998","Active","Owned","1355974","W19552","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","13,603","17,104"," 4/5"
"14","Central Plains","301485-G01","301485","BURWELL","MAIN OFFICE","188 S 8TH AVE","GARFIELD","BURWELL","NE","68823-6003","Active","Owned","1356455","W19568","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1988","3,760","14,328"," 1/4"
"15","Central Plains","301590-G01","301590","CAMBRIDGE","MAIN OFFICE","710 PATTERSON ST","FURNAS","CAMBRIDGE","NE","69022-6598","Active","Owned","1356707","W19578","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1962","2,559","6,609"," 3/8"
"16","Central Plains","301605-G01","301605","CAMPBELL","MAIN OFFICE","710 BROAD ST","FRANKLIN","CAMPBELL","NE","68932-2611","Active","Owned","1356786","W19580","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1988","640","7,000"," 0/1"
"17","Central Plains","301725-G01","301725","CENTRAL CITY","MAIN OFFICE","1512 16TH ST","MERRICK","CENTRAL CITY","NE","68826-9998","Active","Owned","1357506","W19592","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1928","3,489","12,972"," 2/7"
"18","Central Plains","301755-G01","301755","CHADRON","MAIN OFFICE","278 MAIN ST","DAWES","CHADRON","NE","69337-9998","Active","Owned","1357576","W19597","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1919","11,920","15,125"," 7/9"
"19","Central Plains","301800-G05","301800","CHAPMAN","MAIN OFFICE","204 9TH ST","MERRICK","CHAPMAN","NE","68827-9998","Active","Owned","1357647","W19600","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/5/2009","690","5,022"," 1/7"
"20","Central Plains","301980-G02","301980","COLUMBUS","MAIN OFFICE","1555 24TH AVE","PLATTE","COLUMBUS","NE","68601-9998","Active","Owned","1358812","W19620","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1963","12,944","34,474"," 3/8"
"21","Central Plains","302160-G01","302160","CRAWFORD","MAIN OFFICE","144 MAIN ST","DAWES","CRAWFORD","NE","69339-9998","Active","Owned","1359754","W19637","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","3,727","15,125"," 1/4"
"22","Central Plains","302190-G01","302190","CRESTON","MAIN OFFICE","215 PINE ST","PLATTE","CRESTON","NE","68631-4079","Active","Owned","1359822","W19640","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1988","640","6,500"," 0/1"
"23","Central Plains","302205-G01","302205","CRETE","MAIN OFFICE","1242 LINDEN AVE","SALINE","CRETE","NE","68333-9998","Active","Owned","1359830","W19641","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1931","8,357","17,917"," 4/9"
"24","Central Plains","302235-G01","302235","CROOKSTON","MAIN OFFICE TRAILER","100 E 2ND ST","CHERRY","CROOKSTON","NE","69212-9718","Active","Owned","1359871","W19643","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","11/1/1991","640","0",""
"25","Central Plains","302385-G01","302385","DAVID CITY","MAIN OFFICE","411 N 4TH ST","BUTLER","DAVID CITY","NE","68632-9998","Active","Owned","1360340","W19659","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","7,251","16,719"," 3/7"
"26","Central Plains","302415-G01","302415","DAYKIN","MAIN OFFICE","312 JEFFERSON ST","JEFFERSON","DAYKIN","NE","68338-3042","Active","Owned","1360385","W19664","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1989","560","7,955"," 0/1"
"27","Central Plains","302640-G01","302640","DOUGLAS","MAIN OFFICE","121 MAIN ST","OTOE","DOUGLAS","NE","68344-3040","Active","Owned","1361080","W19685","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1987","1,275","6,390"," 1/5"
"28","Central Plains","302805-G01","302805","EDISON","MAIN OFFICE MODULAR","310 OXFORD ST","FURNAS","EDISON","NE","68936-9734","Active","Owned","1362092","W19700","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1997","635","0",""
"29","Central Plains","302820-G01","302820","ELBA","MAIN OFFICE MODULAR","608 PEARL ST","HOWARD","ELBA","NE","68835-3046","Active","Owned","1362203","W19701","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1997","635","0",""
"30","Central Plains","302895-G01","302895","ELKHORN","MAIN OFFICE","20284 WIRT ST","DOUGLAS","ELKHORN","NE","68022-1461","Active","Owned","1362329","W19710","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1992","7,125","59,243"," 1/8"
"31","Central Plains","303165-G01","303165","FAIRBURY","MAIN OFFICE","501 D ST","JEFFERSON","FAIRBURY","NE","68352-9998","Active","Owned","1362959","W19735","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1912","9,321","18,268"," 1/2"
"32","Central Plains","303210-G01","303210","FALLS CITY","MAIN OFFICE","1520 HARLAN ST","RICHARDSON","FALLS CITY","NE","68355-9998","Active","Owned","1363091","W19739","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1917","13,542","24,231"," 5/9"
"33","Central Plains","303390-G01","303390","FREMONT","MAIN OFFICE","348 E 6TH ST","DODGE","FREMONT","NE","68025-9998","Active","Owned","1364139","W19755","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1963","15,457","47,561"," 1/3"
"34","Central Plains","303510-G01","303510","GENEVA","MAIN OFFICE","212 N 9TH ST","FILLMORE","GENEVA","NE","68361-9998","Active","Owned","1364606","W19768","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","6,776","22,146"," 2/7"
"35","Central Plains","303585-G01","303585","GILTNER","MAIN OFFICE","3013 N COMMERCIAL AVE","HAMILTON","GILTNER","NE","68841-9700","Active","Owned","1364810","W19774","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1988","640","9,240"," 0/1"
"36","Central Plains","303675-G01","303675","GOTHENBURG","MAIN OFFICE","1021 LAKE AVE","DAWSON","GOTHENBURG","NE","69138-9998","Active","Owned","1365214","W19783","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","6,870","28,028"," 1/4"
"37","Central Plains","303741-G02","303741","GRAND ISLAND","P&DF","3835 W OLD POTASH HWY","HALL","GRAND ISLAND","NE","68803-9977","Active","Owned","1442164","W1C546","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1998","56,239","385,968"," 1/7"
"38","Central Plains","303741-G02","303741","GRAND ISLAND","P&DF","3835 W OLD POTASH HWY","HALL","GRAND ISLAND","NE","68803-9977","Active","Owned","1472101","17375","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1998","56,239","385,968"," 1/7"
"39","Central Plains","303810-G02","303810","GRETNA","MAIN OFFICE","104 E ENTERPRISE DRIVE","SARPY","GRETNA","NE","68028-7972","Active","Owned","1365727","W19799","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/25/1995","6,025","53,577"," 1/9"
"40","Central Plains","303915-G04","303915","HALLAM","MAIN OFFICE MODULAR","336 MAIN ST","LANCASTER","HALLAM","NE","68368-9998","Active","Owned","1365982","W19808","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","8/5/2009","690","0",""
"41","Central Plains","304020-G01","304020","HARRISBURG","MAIN OFFICE MODULAR","306 STATE ST","BANNER","HARRISBURG","NE","69345-5000","Active","Owned","1366305","W19817","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","635","0",""
"42","Central Plains","304155-G01","304155","HEBRON","MAIN OFFICE","145 N 5TH ST","THAYER","HEBRON","NE","68370-1513","Active","Owned","1366631","W19838","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","5,704","14,850"," 3/8"
"43","Central Plains","304305-G01","304305","HOLDREGE","MAIN OFFICE","420 EAST AVE","PHELPS","HOLDREGE","NE","68949-9998","Active","Owned","1367176","W19851","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1912","9,705","16,800"," 4/7"
"44","Central Plains","304365-G01","304365","HOMER","MAIN OFFICE","113 JOHN ST","DAKOTA","HOMER","NE","68030-9700","Active","Owned","1367293","W19860","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/1992","757","0",""
"45","Central Plains","304545-G01","304545","IMPERIAL","MAIN OFFICE","523 WELLINGTON ST","CHASE","IMPERIAL","NE","69033-9903","Active","Owned","1367869","W19874","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1986","2,160","0",""
"46","Central Plains","304800-G02","304800","KEARNEY","MAIN OFFICE","2401 E AVE","BUFFALO","KEARNEY","NE","68847-9998","Active","Owned","1368740","W19895","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","17,019","78,480"," 2/9"
"47","Central Plains","305130-G01","305130","LEXINGTON","MAIN OFFICE","203 E 6TH ST","DAWSON","LEXINGTON","NE","68850-9998","Active","Owned","1370362","W19927","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","11,433","21,000"," 5/9"
"48","Central Plains","305160-G06","305161","LINCOLN","CHENEY RIDGE","5301 RED ROCK LN","LANCASTER","LINCOLN","NE","68516-9998","Active","Owned","1357788","W1C019","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1998","14,901","168,495"," 0/1"
"49","Central Plains","305160-G03","305163","LINCOLN","COLLEGE VIEW STATION","5100 VAN DORN ST","LANCASTER","LINCOLN","NE","68506-9998","Active","Owned","1358675","W19617","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1983","10,173","71,888"," 1/7"
"50","Central Plains","305160-G03","305163","LINCOLN","COLLEGE VIEW STATION","5100 VAN DORN ST","LANCASTER","LINCOLN","NE","68506-9998","Active","Owned","1477116","17884","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1983","10,173","71,888"," 1/7"
"51","Central Plains","305160-G04","305160","LINCOLN","HAVELOCK STATION","6240 PLATTE AVE","LANCASTER","LINCOLN","NE","68507-9850","Active","Owned","1366490","W19828","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1987","2,160","15,700"," 1/7"
"52","Central Plains","305160-G05","305162","LINCOLN","INDIAN VILLAGE STA.","1201 CALVERT ST","LANCASTER","LINCOLN","NE","68502-9998","Active","Owned","1367911","W19877","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1991","25,664","290,290"," 0/1"
"53","Central Plains","305160-G07","305168","LINCOLN","NORTH VIEW CARRIER ANNEX","3120 BAIR AVE","LANCASTER","LINCOLN","NE","68504-1015","Active","Owned","1375473","13","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","Federal Land, Not GSA","USPS","Yes","7/1/1999","21,169","147,210"," 1/7"
"54","Central Plains","305165-G02","305165","LINCOLN","P&DF","700 R ST","LANCASTER","LINCOLN","NE","68501-9821","Active","Owned","1370482","W19933","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1969","136,211","328,621"," 3/7"
"55","Central Plains","305165-G02","305165","LINCOLN","P&DF","700 R ST","LANCASTER","LINCOLN","NE","68501-9821","Active","Owned","1435505","W1C144","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1969","136,211","328,621"," 3/7"
"56","Central Plains","305165-G02","305165","LINCOLN","P&DF","700 R ST","LANCASTER","LINCOLN","NE","68501-9821","Active","Owned","1441130","W19932","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1969","136,211","328,621"," 3/7"
"57","Central Plains","305165-G02","305165","LINCOLN","P&DF","700 R ST","LANCASTER","LINCOLN","NE","68501-9821","Active","Owned","1472102","17376","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1969","136,211","328,621"," 3/7"
"58","Central Plains","305220-G01","305220","LITCHFIELD","MAIN OFFICE","211 N MAIN ST","SHERMAN","LITCHFIELD","NE","68852-7501","Active","Owned","1370600","W19938","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/1/2000","635","0",""
"59","Central Plains","305520-G01","305520","MADRID","MAIN OFFICE","119 S PERKINS AVE","PERKINS","MADRID","NE","69150-9802","Active","Owned","1371396","W19967","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1998","635","0",""
"60","Central Plains","305565-G01","305565","MALMO","MAIN OFFICE","158 CENTER AVE","SAUNDERS","MALMO","NE","68040-9700","Active","Owned","1371557","W19972","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1988","640","5,000"," 1/8"
"61","Central Plains","305745-G01","305745","MAXWELL","MAIN OFFICE","201 S PINE ST","LINCOLN","MAXWELL","NE","69151-9700","Active","Owned","1372196","W19988","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1990","640","5,294"," 1/8"
"62","Central Plains","305415-G02","305415","MCCOOK","MAIN OFFICE","411 W 3RD ST","RED WILLOW","MC COOK","NE","69001-3610","Active","Owned","1372305","W19993","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","13,524","90,000"," 1/7"
"63","Central Plains","305415-G02","305415","MCCOOK","MAIN OFFICE","411 W 3RD ST","RED WILLOW","MC COOK","NE","69001-3610","Active","Owned","1473665","17686","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","13,524","90,000"," 1/7"
"64","Central Plains","304680-G01","304680","MEMPHIS","MAIN OFFICE","402 MAIN ST","SAUNDERS","ITHACA","NE","68033-9700","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1988","480","5,000"," 0/1"
"65","Central Plains","305880-G01","305880","MERRIMAN","MAIN OFFICE","110 N MILLS ST","CHERRY","MERRIMAN","NE","69218-9727","Active","Owned","1372790","W1A010","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/2001","634","0",""
"66","Central Plains","305955-G01","305955","MILLER","MAIN OFFICE","301 W CUMMINGS AVE","BUFFALO","MILLER","NE","68858-2065","Active","Owned","1373149","W1A016","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1988","560","5,000"," 1/9"
"67","Central Plains","306015-G01","306015","MINDEN","MAIN OFFICE","410 N MINDEN AVE","KEARNEY","MINDEN","NE","68959-9998","Active","Owned","1373283","W1A021","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","7,259","15,400"," 4/9"
"68","Central Plains","306165-G01","306165","NAPER","MAIN OFFICE","201 MAIN ST","BOYD","NAPER","NE","68755-8000","Active","Owned","1374382","W1A038","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1988","640","7,000"," 0/1"
"69","Central Plains","306195-G02","306195","NEBRASKA CITY","MAIN OFFICE","508 CENTRAL AVE","OTOE","NEBRASKA CITY","NE","68410-9998","Active","Owned","1374515","W1A042","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1985","4,704","35,625"," 1/8"
"70","Central Plains","306315-G01","306315","NEWMAN GROVE","MAIN OFFICE","602 HALE AVE","MADISON","NEWMAN GROVE","NE","68758-9734","Active","Owned","1374998","W1A055","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1967","2,650","7,500"," 1/3"
"71","Central Plains","306410-G01","306410","NORFOLK","P&DF","1100 S PINE INDUSTRIAL RD","MADISON","NORFOLK","NE","68701-9997","Active","Owned","1375192","W1A065","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","58,809","435,650"," 1/7"
"72","Central Plains","306410-G01","306410","NORFOLK","P&DF","1100 S PINE INDUSTRIAL RD","MADISON","NORFOLK","NE","68701-9997","Active","Owned","1441132","W1A064","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","58,809","435,650"," 1/7"
"73","Central Plains","306410-G01","306410","NORFOLK","P&DF","1100 S PINE INDUSTRIAL RD","MADISON","NORFOLK","NE","68701-9997","Active","Owned","1473617","17637","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","58,809","435,650"," 1/7"
"74","Central Plains","306450-G01","306450","NORTH LOUP","MAIN OFFICE","211 W 1ST ST","VALLEY","NORTH LOUP","NE","68859-5010","Active","Owned","1375373","W1A070","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","635","0",""
"75","Central Plains","306465-G03","306465","NORTH PLATTE","MAIL PROCESSING CTR","1302 INDUSTRIAL AVE","LINCOLN","NORTH PLATTE","NE","69101-7721","Active","Owned","1435256","W1A072","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1993","65,219","206,794"," 1/3"
"76","Central Plains","306465-G03","306465","NORTH PLATTE","MAIL PROCESSING CTR","1302 INDUSTRIAL AVE","LINCOLN","NORTH PLATTE","NE","69101-7721","Active","Owned","1441133","W1A071","Mail Processing","Sectional Center Processing Facility (SCF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1993","65,219","206,794"," 1/3"
"77","Central Plains","306660-G01","306660","O'NEILL","MAIN OFFICE","201 N 4TH ST","HOLT","ONEILL","NE","68763-1517","Active","Owned","1376150","W1A097","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1937","8,457","21,600"," 2/5"
"78","Central Plains","306615-G01","306615","OGALLALA","MAIN OFFICE","301 N SPRUCE ST","KEITH","OGALLALA","NE","69153-9998","Active","Owned","1375919","W1A090","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","4,400","16,500"," 1/4"
"79","Central Plains","306645-G07","306640","OMAHA","AMES AVENUE STATION","3030 MEREDITH AVE","DOUGLAS","OMAHA","NE","68111-9998","Active","Owned","1352955","W19451","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1975","15,750","117,000"," 1/7"
"80","Central Plains","306645-G01","306641","OMAHA","BENSON STATION","6223 MAPLE ST","DOUGLAS","OMAHA","NE","68104-9998","Active","Owned","1354668","W19514","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","15,744","25,600"," 5/8"
"81","Central Plains","306652-G15","306652","OMAHA","CENTRAL PLAINS DIST OFFIC","6005 LOCKHEED CT","DOUGLAS","OMAHA","NE","68110-9998","Active","Owned","1000018","8217","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","No Land","USPS","Yes","11/1/1990","23,409","0",""
"82","Central Plains","306652-G15","306652","OMAHA","CENTRAL PLAINS DIST OFFIC","6005 LOCKHEED CT","DOUGLAS","OMAHA","NE","68110-9998","Active","Owned","1445259","10020","Administrative Office","District Emergency Command Center (ECC)","USPS Building, Const. by USPS","No Land","USPS","Yes","11/1/1990","23,409","0",""
"83","Central Plains","306652-G15","306652","OMAHA","CENTRAL PLAINS DIST OFFIC","6005 LOCKHEED CT","DOUGLAS","OMAHA","NE","68110-9998","Active","Owned","1445261","10022","Administrative Office","District Administrative Office (Staff)","USPS Building, Const. by USPS","No Land","USPS","Yes","11/1/1990","23,409","0",""
"84","Central Plains","306652-G15","306652","OMAHA","CENTRAL PLAINS DIST OFFIC","6005 LOCKHEED CT","DOUGLAS","OMAHA","NE","68110-9998","Active","Owned","1451132","13006","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","No Land","USPS","Yes","11/1/1990","23,409","0",""
"85","Central Plains","306646-G10","306646","OMAHA","MAIN OFFICE-PDC","1124 PACIFIC ST","DOUGLAS","OMAHA","NE","68108-9998","Active","Owned","1432700","193","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1965","348,509","357,714","1"
"86","Central Plains","306646-G10","306646","OMAHA","MAIN OFFICE-PDC","1124 PACIFIC ST","DOUGLAS","OMAHA","NE","68108-9998","Active","Owned","1435504","W1C143","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1965","348,509","357,714","1"
"87","Central Plains","306646-G10","306646","OMAHA","MAIN OFFICE-PDC","1124 PACIFIC ST","DOUGLAS","OMAHA","NE","68108-9998","Active","Owned","1441134","W1A092","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1965","348,509","357,714","1"
"88","Central Plains","306646-G10","306646","OMAHA","MAIN OFFICE-PDC","1124 PACIFIC ST","DOUGLAS","OMAHA","NE","68108-9998","Active","Owned","1448904","11436","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1965","348,509","357,714","1"
"89","Central Plains","306645-G09","306651","OMAHA","MILLARD BRANCH","4433 S 133RD ST","DOUGLAS","OMAHA","NE","68137-9998","Active","Owned","1435253","W1A015","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1982","12,580","84,985"," 1/7"
