"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Gateway","160312-G01","160312","ARTHUR","MAIN OFFICE","315 S VINE ST STE 2","MOULTRIE","ARTHUR","IL","61911-9998","Active","Owned","1353426","W11902","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","4,397","18,800"," 2/9"
"14","Central Illinois","162865-G05","160415","AURORA","FOX VALLEY P & DC","3900 GABRIELLE LN","DU PAGE","FOX VALLEY","IL","60599-9701","Active","Owned","1363948","W11932","Post Office","Finance Station","USPS Building, Const. by USPS","No Land","USPS","Yes","12/1/1991","381,997","1,650,488"," 2/9"
"15","Central Illinois","162865-G05","160415","AURORA","FOX VALLEY P & DC","3900 GABRIELLE LN","DU PAGE","FOX VALLEY","IL","60599-9701","Active","Owned","1432871","1154","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","No Land","USPS","Yes","12/1/1991","381,997","1,650,488"," 2/9"
"16","Central Illinois","162865-G05","160415","AURORA","FOX VALLEY P & DC","3900 GABRIELLE LN","DU PAGE","FOX VALLEY","IL","60599-9701","Active","Owned","1441104","W13018","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","No Land","USPS","Yes","12/1/1991","381,997","1,650,488"," 2/9"
"17","Central Illinois","162865-G05","160415","AURORA","FOX VALLEY P & DC","3900 GABRIELLE LN","DU PAGE","FOX VALLEY","IL","60599-9701","Active","Owned","1449183","11601","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","No Land","USPS","Yes","12/1/1991","381,997","1,650,488"," 2/9"
"18","Central Illinois","160414-G02","160414","AURORA","MAIN OFFICE","525 N BROADWAY","KANE","AURORA","IL","60505-9998","Active","Owned","1353701","W11930","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","57,131","458,175"," 1/8"
"19","Central Illinois","160414-G03","160414","AURORA","VMF","525 N BROADWAY","KANE","AURORA","IL","60505-2669","Active","Owned","1442209","4749","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","12/1/1988","8,964","16,592"," 5/9"
"20","Lakeland","160480-G01","160480","BARRINGTON","MAIN OFFICE","1515 S GROVE AVE","LAKE","BARRINGTON","IL","60010-5268","Active","Owned","1354093","W11967","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","21,244","145,700"," 1/7"
"21","Central Illinois","160504-G02","160505","BARTLETT/HANOVER PK","CARRIER ANNEX","2670 W LAKE ST","COOK","HANOVER PARK","IL","60133-4177","Active","Owned","1366172","W1C043","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1997","48,520","592,000"," 0/1"
"22","Central Illinois","160516-G02","160516","BATAVIA","MAIN OFFICE","500 N RANDALL RD","KANE","BATAVIA","IL","60510-9998","Active","Owned","1354171","W11988","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1995","23,101","181,500"," 1/8"
"23","Gateway","160546-G01","160546","BEARDSTOWN","MAIN OFFICE","101 E MAIN ST","CASS","BEARDSTOWN","IL","62618-9998","Active","Owned","1354330","W11997","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1916","8,194","16,592"," 1/2"
"24","Gateway","160618-G02","160619","BELLEVILLE","DUTCH HOLLOW STATION","5731 MOUNT PLEASANT LN","ST. CLAIR","BELLEVILLE","IL","62223-9997","Active","Owned","1361533","W12716","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1993","18,897","164,358"," 1/9"
"25","Gateway","160618-G03","160618","BELLEVILLE","MAIN OFFICE","120 W WASHINGTON ST","ST. CLAIR","BELLEVILLE","IL","62220-9998","Active","Owned","1354530","W12025","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1965","24,746","67,100"," 3/8"
"26","Gateway","160618-G03","160618","BELLEVILLE","MAIN OFFICE","120 W WASHINGTON ST","ST. CLAIR","BELLEVILLE","IL","62220-9998","Active","Owned","1454366","14734","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1965","24,746","67,100"," 3/8"
"27","Central Illinois","160636-G01","160636","BELLWOOD","MAIN OFFICE","2800 SAINT CHARLES RD","COOK","BELLWOOD","IL","60104-1568","Active","Owned","1354565","W12033","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1985","8,140","35,940"," 2/9"
"28","Lakeland","160642-G02","160642","BELVIDERE","MAIN OFFICE","1800 DOC WOLF DR","BOONE","BELVIDERE","IL","61008-1801","Active","Owned","1354608","W12036","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1997","23,172","189,181"," 1/8"
"29","Gateway","160648-G01","160648","BEMENT","MAIN OFFICE","200 E BODMAN ST","PIATT","BEMENT","IL","61813-9998","Active","Owned","1354613","W12037","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1973","2,320","10,000"," 2/9"
"30","Central Illinois","160660-G01","160660","BENSENVILLE","MAIN OFFICE","303 E GREEN ST","DU PAGE","BENSENVILLE","IL","60106-2500","Active","Owned","1354667","W12040","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","8,120","62,814"," 1/8"
"31","Gateway","160678-G02","160678","BENTON","MAIN OFFICE","301 N DU QUOIN ST","FRANKLIN","BENTON","IL","62812-9997","Active","Owned","1354682","W12046","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1989","12,992","89,548"," 1/7"
"32","Central Illinois","160690-G01","160690","BERWICK","MAIN OFFICE MODULAR","1162 130TH ST","WARREN","BERWICK","IL","61417-9636","Active","Owned","1354785","W12052","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1997","550","0",""
"33","Central Illinois","160696-G01","160696","BERWYN","MAIN OFFICE","6625 CERMAK RD","COOK","BERWYN","IL","60402-9998","Active","Owned","1354789","W12053","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1941","30,254","49,254"," 5/8"
"34","Central Illinois","160786-G01","160786","BLOOMINGDALE","MAIN OFFICE","108 W SCHICK RD","DU PAGE","BLOOMINGDALE","IL","60108-2914","Active","Owned","1355194","W12092","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","14,550","214,000"," 0/1"
"35","Central Illinois","160795-G02","160795","BLOOMINGTON","P & DF","1511 E EMPIRE ST","MCLEAN","BLOOMINGTON","IL","61701-9988","Active","Owned","1441097","W12094","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1974","90,334","320,000"," 2/7"
"36","Central Illinois","160795-G02","160795","BLOOMINGTON","P & DF","1511 E EMPIRE ST","MCLEAN","BLOOMINGTON","IL","61701-9988","Active","Owned","1444808","9286","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1974","90,334","320,000"," 2/7"
"37","Central Illinois","160798-G01","160798","BLUE ISLAND","MAIN OFFICE","2441 VERMONT ST","COOK","BLUE ISLAND","IL","60406-9998","Active","Owned","1355245","W12100","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","9,774","21,566"," 4/9"
"38","Central Illinois","164410-G02","164410","BOLINGBROOK","MAIN POST OFFICE","105 CANTERBURY LN","COOK","BOLINGBROOK","IL","60440-9998","Active","Owned","1355359","W13661","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1980","27,729","94,583"," 2/7"
"39","Central Illinois","160888-G01","160888","BOURBONNAIS","MAIN OFFICE","850 MAIN ST NW","KANKAKEE","BOURBONNAIS","IL","60914-9998","Active","Owned","1355503","W12133","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","18,500","148,500"," 1/8"
"40","Central Illinois","160912-G01","160912","BRADLEY","MAIN OFFICE","258 W BROADWAY ST","KANKAKEE","BRADLEY","IL","60915-9998","Active","Owned","1355632","W12152","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","4,779","18,125"," 1/4"
"41","Gateway","160924-G02","160924","BREESE","MAIN OFFICE","501 N 2ND ST","CLINTON","BREESE","IL","62230-9998","Active","Owned","1355744","W12158","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1959","7,509","16,198"," 4/9"
"42","Central Illinois","160972-G01","160972","BROOKFIELD","MAIN OFFICE","3731 PRAIRIE AVE","COOK","BROOKFIELD","IL","60513-9998","Active","Owned","1356004","W12177","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","6,007","214,650"," 0/1"
"43","Lakeland","161068-G01","161068","BUFFALO GROVE","MAIN OFFICE","255 N BUFFALO GROVE RD","LAKE","BUFFALO GROVE","IL","60089-2431","Active","Owned","1356271","W12207","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1997","24,742","234,458"," 1/9"
"44","Gateway","161086-G01","161086","BUNCOMBE","MAIN OFFICE","55 MAIN ST","JOHNSON","BUNCOMBE","IL","62912-9998","Active","Owned","1356324","W12217","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1966","1,012","3,820"," 1/4"
"45","Central Illinois","161122-G01","161122","BUSHNELL","MAIN OFFICE","223 E HAIL ST","MCDONOUGH","BUSHNELL","IL","61422-9800","Active","Owned","1356463","W12245","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","7,210","214,650"," 0/1"
"46","Gateway","161164-G01","161164","CAIRO","MAIN OFFICE","1500 WASHINGTON AVE","ALEXANDER","CAIRO","IL","62914-9998","Active","Owned","1356586","W12255","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1942","47,162","60,243"," 7/9"
"47","Central Illinois","161182-G02","161182","CALUMET CITY","MAIN OFFICE","1200 RING RD","COOK","CALUMET CITY","IL","60409-9998","Active","Owned","1356665","W12259","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1978","12,250","87,120"," 1/7"
"48","Central Illinois","161182-G03","161182","CALUMET CITY","WENTWORTH AVE STATION","680 WENTWORTH AVE","COOK","CALUMET CITY","IL","60409-9997","Active","Owned","1386914","W15479","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Transferred","USPS","Yes","10/1/1988","1,157","9,375"," 1/8"
"49","Central Illinois","161248-G01","161248","CANTON","MAIN OFFICE","60 W ELM ST","FULTON","CANTON","IL","61520-9998","Active","Owned","1356899","W12281","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1916","11,540","19,800"," 4/7"
"50","Gateway","161272-G02","161272","CARBONDALE","MAIN OFFICE","1301 E MAIN ST","JACKSON","CARBONDALE","IL","62901-9997","Active","Owned","1356986","W12288","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1972","47,648","391,600"," 1/8"
"51","Gateway","161272-G02","161272","CARBONDALE","MAIN OFFICE","1301 E MAIN ST","JACKSON","CARBONDALE","IL","62901-9997","Active","Owned","1473587","17607","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1972","47,648","391,600"," 1/8"
"52","Gateway","161278-G01","161278","CARLINVILLE","MAIN OFFICE","129 E 1ST SOUTH ST","MACOUPIN","CARLINVILLE","IL","62626-9998","Active","Owned","1357020","W12290","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1933","9,415","18,202"," 1/2"
"53","Gateway","161290-G01","161290","CARLYLE","MAIN OFFICE","1080 FAIRFAX ST","CLINTON","CARLYLE","IL","62231-9998","Active","Owned","1357049","W12292","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1942","6,428","16,200"," 2/5"
"54","Gateway","161302-G01","161302","CARMI","MAIN OFFICE","201 S WALNUT ST","WHITE","CARMI","IL","62821-9997","Active","Owned","1357062","W12294","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","7,474","20,880"," 3/8"
"55","Central Illinois","161275-G02","161275","CAROL STREAM","P/DC","500 FULLERTON AVE","DU PAGE","CAROL STREAM","IL","60199-9080","Active","Owned","1434839","W12296","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1992","626,459","2,746,892"," 2/9"
"56","Central Illinois","161275-G02","161275","CAROL STREAM","P/DC","500 FULLERTON AVE","DU PAGE","CAROL STREAM","IL","60199-9080","Active","Owned","1441099","W12295","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1992","626,459","2,746,892"," 2/9"
"57","Central Illinois","161275-G02","161275","CAROL STREAM","P/DC","500 FULLERTON AVE","DU PAGE","CAROL STREAM","IL","60199-9080","Active","Owned","1448979","11508","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1992","626,459","2,746,892"," 2/9"
"58","Central Illinois","161275-G02","161275","CAROL STREAM","P/DC","500 FULLERTON AVE","DU PAGE","CAROL STREAM","IL","60199-9080","Active","Owned","1455998","15108","Administrative Office","Area Administrative Office (AVP)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1992","626,459","2,746,892"," 2/9"
"59","Central Illinois","161275-G02","161275","CAROL STREAM","P/DC","500 FULLERTON AVE","DU PAGE","CAROL STREAM","IL","60199-9080","Active","Owned","1455999","15109","Administrative Office","Facilities Service Office (FSO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1992","626,459","2,746,892"," 2/9"
"60","Central Illinois","161276-G04","161276","CAROL STREAM","VMF","500 FULLERTON AVE","DU PAGE","CAROL STREAM","IL","60199-9721","Active","Owned","1435496","W1C129","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","6/1/1992","0","0",""
"61","Gateway","161320-G01","161320","CARROLLTON","MAIN OFFICE","409 N MAIN ST","GREENE","CARROLLTON","IL","62016-9998","Active","Owned","1357123","W12305","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","8,076","32,400"," 1/4"
"62","Gateway","161332-G01","161332","CARTHAGE","MAIN OFFICE","615 MAIN ST","HANCOCK","CARTHAGE","IL","62321-9998","Active","Owned","1357153","W12310","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1935","6,250","20,876"," 2/7"
"63","Lakeland","161344-G01","161344","CARY","MAIN OFFICE","2707 3 OAKS RD","MCHENRY","CARY","IL","60013-9998","Active","Owned","1357173","W12313","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1992","16,714","125,170"," 1/8"
"64","Gateway","161404-G02","161404","CENTRALIA","MAIN OFFICE","314 S POPLAR ST","MARION","CENTRALIA","IL","62801-9997","Active","Owned","1357542","W12346","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","Yes","5/1/1964","17,010","46,400"," 3/8"
"65","Gateway","161404-G02","161404","CENTRALIA","MAIN OFFICE","314 S POPLAR ST","MARION","CENTRALIA","IL","62801-9997","Active","Owned","1441100","W12345","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","Lease Purchase","Lease Purchase","USPS","Yes","5/1/1964","17,010","46,400"," 3/8"
"66","Gateway","161404-G02","161404","CENTRALIA","MAIN OFFICE","314 S POPLAR ST","MARION","CENTRALIA","IL","62801-9997","Active","Owned","1473593","17613","Post Office","Service Hub Facility (SHF)","Lease Purchase","Lease Purchase","USPS","Yes","5/1/1964","17,010","46,400"," 3/8"
"67","Gateway","161430-G03","161431","CHAMPAIGN","Neil Street Station","600 N NEIL ST","CHAMPAIGN","CHAMPAIGN","IL","61820-3607","Active","Owned","1434885","W14114","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1966","33,267","71,510"," 4/9"
"68","Gateway","161430-G02","161430","CHAMPAIGN","P&DC","2001 N MATTIS AVE","CHAMPAIGN","CHAMPAIGN","IL","61821-9998","Active","Owned","1357605","W12357","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1991","191,010","1,208,830"," 1/6"
"69","Gateway","161430-G02","161430","CHAMPAIGN","P&DC","2001 N MATTIS AVE","CHAMPAIGN","CHAMPAIGN","IL","61821-9998","Active","Owned","1441101","W12356","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1991","191,010","1,208,830"," 1/6"
"70","Gateway","161428-G05","161428","CHAMPAIGN","STATION 'A'","302 E GREEN ST","CHAMPAIGN","CHAMPAIGN","IL","61820-8199","Active","Owned","1383415","W11792","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","4,097","21,674"," 1/5"
"71","Gateway","161430-G04","161429","CHAMPAIGN","VMF","2001 N MATTIS AVE","CHAMPAIGN","CHAMPAIGN","IL","61821-9721","Active","Owned","1435500","W1C139","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1966","14,157","91,000"," 1/6"
"72","Gateway","161458-G02","161458","CHARLESTON","Main Post Office","667 WINDSOR RD","COLES","CHARLESTON","IL","61920-9997","Active","Owned","1357672","W12368","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","10,625","129,503"," 0/1"
"73","Gateway","161518-G01","161518","CHESTER","MAIN OFFICE","1321 SWANWICK ST","RANDOLPH","CHESTER","IL","62233-9998","Active","Owned","1357839","W12382","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1939","6,685","16,800"," 2/5"
"74","Chicago","161502-G01","161502","CHICAGO","AUBURN PARK STATION","8345 S ASHLAND AVE","COOK","CHICAGO","IL","60620-9998","Active","Owned","1434827","W11926","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1972","24,839","46,200"," 5/9"
"75","Chicago","161542-G62","161587","CHICAGO","CHICAGO LAWN STATION","6037 S KEDZIE AVE","COOK","CHICAGO","IL","60629-9997","Active","Owned","1357904","W12408","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1959","12,207","20,400"," 3/5"
"76","Chicago","161508-G01","161508","CHICAGO","CICERO BRANCH","2440 S LARAMIE AVE","COOK","CICERO","IL","60804-9998","Active","Owned","1434841","W12419","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1932","22,619","27,470"," 5/6"
"77","Chicago","161542-G69","161510","CHICAGO","CRAGIN STATION","5100 W GRAND AVE","COOK","CHICAGO","IL","60639-9998","Active","Owned","1359714","W12532","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1962","14,378","20,060"," 5/7"
"78","Chicago","161542-G58","161581","CHICAGO","DIVISION STATION","5001 W DIVISION ST","COOK","CHICAGO","IL","60651-9998","Active","Owned","1379541","W12656","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1961","12,084","30,852"," 2/5"
"79","Chicago","161542-G23","161583","CHICAGO","DUNNING STATION","6441 W IRVING PARK RD","COOK","CHICAGO","IL","60634-9998","Active","Owned","1379748","W12713","Post Office","Station","Lease Purchase","Lease Purchase","USPS","Yes","6/1/1997","17,777","33,820"," 1/2"
"80","Chicago","161514-G01","161514","CHICAGO","ELMWOOD PARK BRANCH","7300 W FULLERTON AVE","COOK","ELMWOOD PARK","IL","60707-9998","Active","Owned","1434848","W12866","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1963","8,163","24,720"," 1/3"
"81","Chicago","161515-G01","161515","CHICAGO","ENGLEWOOD STA","611 W 63RD ST","COOK","CHICAGO","IL","60621-9998","Active","Owned","1362618","W12883","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1939","23,051","45,000"," 1/2"
"82","Chicago","161542-G55","161517","CHICAGO","FT DEARBORN STATION","540 N DEARBORN ST","COOK","CHICAGO","IL","60610-9998","Active","Owned","1363759","W12998","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1979","57,354","70,400"," 4/5"
"83","Chicago","161563-G01","161563","CHICAGO","GARFIELD PARK STATION","4222 W MADISON ST","COOK","CHICAGO","IL","60624-9998","Active","Owned","1372047","W13072","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1967","16,076","34,400"," 4/9"
"84","Chicago","161519-G01","161519","CHICAGO","GRACELAND CARRIER ANX","3635 N LINCOLN AVE","COOK","CHICAGO","IL","60657-9998","Active","Owned","1365237","W13156","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","21,821","72,720"," 2/7"
"85","Chicago","161542-G06","161521","CHICAGO","GRAND CROSSING STA","7748 S COTTAGE GROVE AVE","COOK","CHICAGO","IL","60619-9998","Active","Owned","1365301","W13160","Post Office","Carrier Annex (ANX)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","16,795","25,000"," 2/3"
"86","Chicago","161522-G01","161522","CHICAGO","HARWOOD HTS CARRIER ANNEX","7350 W AGATITE AVE","COOK","NORRIDGE","IL","60706-4752","Active","Owned","1442566","6845","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/2002","29,311","48,600"," 3/5"
"87","Chicago","161576-G01","161576","CHICAGO","HAWTHORNE STATION","2302 S PULASKI RD","COOK","CHICAGO","IL","60623-9998","Active","Owned","1434860","W13270","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","16,794","30,600"," 5/9"
"88","Chicago","161542-G12","161525","CHICAGO","HYDE PARK STATION","4601 S COTTAGE GROVE AVE","COOK","CHICAGO","IL","60653-9998","Active","Owned","1366755","W13410","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","20,294","63,000"," 1/3"
