"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Gateway","280720-G01","280720","BLAND","MAIN OFFICE TRAILER","208 W COLORADO AVE","GASCONADE","BLAND","MO","65014-2163","Active","Owned","1355133","W15869","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/2013","736","9,997"," 0/1"
"14","Mid-America","280726-G01","280726","BLODGETT","MAIN OFFICE MODULAR","406 STATE HIGHWAY H","SCOTT","BLODGETT","MO","63824-9998","Active","Owned","1355163","W15871","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Federal Land, Not GSA","USPS","No","11/1/1992","528","0",""
"15","Mid-America","280756-G02","280757","BLUE SPRINGS","MAIN OFFICE","500 SW SOUTH AVE","JACKSON","BLUE SPRINGS","MO","64014-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1999","22,000","148,492"," 1/7"
"16","Mid-America","280756-G01","280756","BLUE SPRINGS","OLD MAIN OFFICE","200 NW 11TH ST","JACKSON","BLUE SPRINGS","MO","64015-9998","Active","Owned","1355268","W15877","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","11,426","80,000"," 1/7"
"17","Mid-America","280798-G01","280798","BONNE TERRE","MAIN OFFICE","103 NE MAIN ST","ST. FRANCOIS","BONNE TERRE","MO","63628-9998","Active","Owned","1355405","W15890","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1918","7,997","16,554"," 1/2"
"18","Gateway","280822-G01","280822","BOONVILLE","MAIN OFFICE","526 E SPRING ST","COOPER","BOONVILLE","MO","65233-9998","Active","Owned","1355437","W15894","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1967","6,453","29,700"," 2/9"
"19","Gateway","280852-G01","280852","BOWLING GREEN","MAIN OFFICE","17 W CHURCH ST","PIKE","BOWLING GREEN","MO","63334-9998","Active","Owned","1355537","W15903","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","6,599","11,880"," 5/9"
"20","Mid-America","280894-G01","280894","BRANSON","MAIN OFFICE","320 S COMMERCIAL ST","TANEY","BRANSON","MO","65616-9998","Active","Owned","1355705","W15931","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","7,310","27,625"," 1/4"
"21","Mid-America","280924-G01","280924","BRECKENRIDGE","MAIN OFFICE","165 S 7TH ST","CALDWELL","BRECKENRIDGE","MO","64625-9998","Active","Owned","1355738","W15943","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","1,819","6,500"," 2/7"
"22","Mid-America","280984-G01","280984","BROOKFIELD","MAIN OFFICE","201 W BOSTON ST","LINN","BROOKFIELD","MO","64628-9998","Active","Owned","1356001","W15970","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1966","6,220","22,500"," 2/7"
"23","Mid-America","281092-G01","281092","BUCKNER","MAIN OFFICE","16 WASHINGTON ST","JACKSON","BUCKNER","MO","64016-9998","Active","Owned","1356232","W16022","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1986","0","0",""
"24","Mid-America","281110-G01","281110","BUFFALO","MAIN OFFICE","215 S PINE ST","DALLAS","BUFFALO","MO","65622-9998","Active","Owned","1356264","W16025","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","No","","4,222","19,289"," 2/9"
"25","Mid-America","281146-G01","281146","BURLINGTON JUNCTION","MAIN OFFICE","101 W MAIN ST","NODAWAY","BURLINGTON JUNCTION","MO","64428-9998","Active","Owned","1356385","W16035","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","2,118","5,017"," 3/7"
"26","Mid-America","281158-G01","281158","BUTLER","MAIN OFFICE","114 W OHIO ST","BATES","BUTLER","MO","64730-9998","Active","Owned","1356484","W16037","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1919","6,010","21,700"," 2/7"
"27","Gateway","281218-G01","281218","CALIFORNIA","MAIN OFFICE","200 N HIGH ST","MONITEAU","CALIFORNIA","MO","65018-1785","Active","Owned","1356640","W16056","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,030","22,050"," 2/9"
"28","Mid-America","281248-G02","281248","CAMERON","MAIN OFFICE","112 E GRAND AVE","CLINTON","CAMERON","MO","64429-9998","Active","Owned","1356752","W16067","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/2001","11,081","104,125"," 1/9"
"29","Gateway","281266-G01","281266","CANTON","MAIN OFFICE","500 LEWIS ST","LEWIS","CANTON","MO","63435-9998","Active","Owned","1356897","W16077","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","6,535","17,063"," 3/8"
"30","Mid-America","281284-G02","281284","CAPE GIRARDEAU","AMPC","475 KELL FARM DR","CAPE GIRARDEAU","CAPE GIRARDEAU","MO","63701-9706","Active","Owned","1441114","W16080","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","46,534","198,198"," 2/9"
"31","Mid-America","281284-G02","281284","CAPE GIRARDEAU","AMPC","475 KELL FARM DR","CAPE GIRARDEAU","CAPE GIRARDEAU","MO","63701-9706","Active","Owned","1443198","7295","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","46,534","198,198"," 2/9"
"32","Mid-America","281284-G02","281284","CAPE GIRARDEAU","AMPC","475 KELL FARM DR","CAPE GIRARDEAU","CAPE GIRARDEAU","MO","63701-9706","Active","Owned","1473615","17635","Post Office","Service Hub Facility (SHF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","46,534","198,198"," 2/9"
"33","Mid-America","281284-G03","281284","CAPE GIRARDEAU","MAIN OFFICE","320 N FREDERICK ST","CAPE GIRARDEAU","CAPE GIRARDEAU","MO","63701-9998","Active","Owned","1356928","W16081","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","Yes","3/1/1965","18,785","57,687"," 1/3"
"34","Mid-America","281308-G01","281308","CARROLLTON","MAIN OFFICE","101 N FOLGER ST","CARROLL","CARROLLTON","MO","64633-9998","Active","Owned","1357126","W16095","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1911","8,019","15,600"," 1/2"
"35","Mid-America","281320-G02","281320","CARTHAGE","MAIN OFFICE","226 W 3RD ST","JASPER","CARTHAGE","MO","64836-9998","Active","Owned","1357157","W16102","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Federal Land, Not GSA","USPS","Yes","","9,000","10,000"," 8/9"
"36","Mid-America","281326-G01","281326","CARUTHERSVILLE","MAIN OFFICE","300 CARLETON AVE","PEMISCOT","CARUTHERSVILLE","MO","63830-9998","Active","Owned","1357167","W16104","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","9,916","14,000"," 5/7"
"37","Mid-America","281338-G01","281338","CASSVILLE","MAIN OFFICE","800 WEST ST","BARRY","CASSVILLE","MO","65625-9998","Active","Owned","1357232","W16112","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1939","6,477","16,000"," 2/5"
"38","Gateway","281434-G01","281434","CENTRALIA","MAIN OFFICE","104 W SNEED ST","BOONE","CENTRALIA","MO","65240-9998","Active","Owned","1357537","W16149","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","8,890","14,400"," 5/8"
"39","Mid-America","281464-G01","281464","CHARLESTON","MAIN OFFICE","300 S MAIN ST","MISSISSIPPI","CHARLESTON","MO","63834-9998","Active","Owned","1357681","W16160","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1938","5,015","13,200"," 3/8"
"40","Gateway","281482-G03","281482","CHESTERFIELD","MAIN OFFICE","16105 SWINGLEY RIDGE RD","ST. LOUIS","CHESTERFIELD","MO","63017-9998","Active","Owned","1357866","W16165","Post Office","Main Post Office","Lease Purchase","Lease Purchase","USPS","Yes","7/1/1967","10,819","74,095"," 1/7"
"41","Gateway","281482-G02","281483","CHESTERFIELD","TOWN & COUNTRY BRANCH","1100 TOWN AND COUNTRY COMMONS","ST. LOUIS","CHESTERFIELD","MO","63017-8284","Active","Owned","1435157","W18459","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","18,922","217,800"," 0/1"
"42","Mid-America","281500-G01","281500","CHILLICOTHE","MAIN OFFICE","401 S WASHINGTON ST","LIVINGSTON","CHILLICOTHE","MO","64601-9998","Active","Owned","1357934","W16173","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","24,440","149,878"," 1/6"
"43","Mid-America","281500-G01","281500","CHILLICOTHE","MAIN OFFICE","401 S WASHINGTON ST","LIVINGSTON","CHILLICOTHE","MO","64601-9998","Active","Owned","1473658","17679","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","24,440","149,878"," 1/6"
"44","Gateway","281548-G01","281548","CLARKSVILLE","MAIN OFFICE","309 S 1ST ST","PIKE","CLARKSVILLE","MO","63336-9998","Active","Owned","1358206","W16188","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","1,874","6,935"," 2/7"
"45","Mid-America","281614-G01","281614","CLINTON","MAIN OFFICE","101 S 2ND ST","HENRY","CLINTON","MO","64735-9998","Active","Owned","1358405","W16208","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","14,630","29,400"," 1/2"
"46","Mid-America","281632-G02","281632","CLYDE","MAIN OFFICE MODULAR","3200 HIGHWAY P","NODAWAY","CLYDE","MO","64432-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","605","0",""
"47","Gateway","281685-G01","281685","COLUMBIA","GEN MAIL FACILITY","11450 S AIRPORT DR","BOONE","COLUMBIA","MO","65299-9998","Active","Owned","1441116","W17241","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","9/1/1977","93,838","0",""
"48","Mid-America","281686-G01","281686","COMMERCE","MAIN OFFICE MODULAR","308 CAPE GIRARDEAU ST","SCOTT","COMMERCE","MO","63742-9998","Active","Owned","1358848","W16228","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","6/1/1994","560","0",""
"49","Mid-America","281788-G01","281788","COSBY","MAIN OFFICE MODULAR","421 LEIDY ST","ANDREW","COSBY","MO","64436-9998","Active","Owned","1359350","W16250","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1999","736","0",""
"50","Gateway","282082-G03","282082","DE SOTO","MAIN OFFICE","950 BOYD ST","JEFFERSON","DE SOTO","MO","63020-9998","Active","Owned","1360439","W16319","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1983","6,809","59,530"," 1/9"
"51","Mid-America","282040-G01","282040","DEKALB","MAIN OFFICE MODULAR","503 MAIN ST","BUCHANAN","DE KALB","MO","64440-9998","Active","Owned","1360422","W16318","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/2000","736","0",""
"52","Mid-America","282106-G01","282106","DEXTER","MAIN OFFICE","202 E STODDARD ST","STODDARD","DEXTER","MO","63841-9998","Active","Owned","1360806","W16344","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,214","16,500"," 3/8"
"53","Mid-America","282172-G96","282172","DONIPHAN","MAIN OFFICE","303 N GRAND AVE","RIPLEY","DONIPHAN","MO","63935-9998","Active","Owned","1361023","W16358","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1982","4,704","25,594"," 1/5"
"54","Mid-America","282178-G01","282178","DORA","MAIN OFFICE MODULAR","100 COUNTY ROAD 379","OZARK","DORA","MO","65637-9998","Active","Owned","1361038","W16360","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1999","736","0",""
"55","Mid-America","282196-G02","282196","DOVER ","MAIN OFFICE-MODULAR","270 W WALNUT ST","LAFAYETTE","DOVER","MO","64022-9998","Active","Owned","1361103","W16362","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","560","0",""
"56","Mid-America","282232-G02","282232","DUDLEY","MAIN OFFICE MODULAR","10363 BRENDA ST","STODDARD","DUDLEY","MO","63936-9998","Active","Owned","1361389","W16369","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1999","736","0",""
"57","Mid-America","282286-G01","282286","EAGLEVILLE","MAIN OFFICE","14042 14TH ST","HARRISON","EAGLEVILLE","MO","64442-9998","Active","Owned","1361608","W16385","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","4/1/1997","675","23,848"," 0/1"
"58","Mid-America","282352-G01","282352","EL DORADO SPRINGS","MAIN OFFICE","407 S MAIN ST","CEDAR","EL DORADO SPRINGS","MO","64744-9998","Active","Owned","1362178","W16404","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","7,122","24,734"," 2/7"
"59","Gateway","282346-G01","282346","ELDON","MAIN OFFICE","202 E 1ST ST","MILLER","ELDON","MO","65026-9998","Active","Owned","1362228","W16405","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","6,754","17,088"," 2/5"
"60","Gateway","282466-G01","282466","EMDEN","MAIN OFFICE MODULAR","9191 HIGHWAY 168","SHELBY","EMDEN","MO","63439-9998","Active","Owned","1362535","W16427","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1992","528","528","1"
"61","Gateway","282532-G02","282532","EUGENE","MAIN OFFICE MODULAR","16106 BERRY ST","COLE","EUGENE","MO","65032-1063","Active","Owned","1362804","W16447","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/1992","528","0",""
"62","Mid-America","282664-G01","282664","FARMINGTON","MAIN OFFICE","102 E COLUMBIA ST","ST. FRANCOIS","FARMINGTON","MO","63640-9998","Active","Owned","1363175","W16473","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1933","4,000","16,608"," 1/4"
"63","Gateway","282682-G01","282682","FAYETTE","MAIN OFFICE","103 W MORRISON ST","HOWARD","FAYETTE","MO","65248-9998","Active","Owned","1363225","W16477","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1926","6,507","20,558"," 1/3"
"64","Gateway","282688-G01","282688","FENTON","MAIN OFFICE","10 FENTON PLZ","ST. LOUIS","FENTON","MO","63026-9998","Active","Owned","1363308","W16481","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1972","16,901","85,238"," 1/5"
"65","Gateway","282700-G02","282700","FESTUS","MAIN OFFICE","109 WALNUT ST","JEFFERSON","FESTUS","MO","63028-9998","Active","Owned","1363350","W16486","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","11,645","43,365"," 2/7"
"66","Gateway","282754-G01","282754","FLORENCE","MAIN OFFICE MODULAR","6628 HIGHWAY JJ","MORGAN","FLORENCE","MO","65329-9998","Active","Owned","1363553","W16505","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2000","635","0",""
"67","Mid-America","282880-G01","282880","FREDERICKTOWN","MAIN OFFICE","155 S MAIN ST","MADISON","FREDERICKTOWN","MO","63645-9998","Active","Owned","1364074","W16532","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1937","6,130","19,051"," 1/3"
"68","Mid-America","282934-G01","282934","FROHNA","MAIN OFFICE MODULAR","7 BALL PARK DR","PERRY","FROHNA","MO","63748-9998","Active","Owned","1364203","W16543","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/2000","736","0",""
"69","Gateway","282946-G02","282946","FULTON","MAIN OFFICE","301 COURT ST","CALLAWAY","FULTON","MO","65251-9998","Active","Owned","1364266","W16550","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","11,192","74,940"," 1/7"
"70","Mid-America","282982-G01","282982","GARDEN CITY","MAIN OFFICE","201 N 3RD ST","CASS","GARDEN CITY","MO","64747-9998","Active","Owned","1364417","W16559","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","2,323","10,150"," 2/9"
"71","Gateway","283084-G01","283084","GLASGOW","MAIN OFFICE","404 1ST ST","HOWARD","GLASGOW","MO","65254-9998","Active","Owned","1364852","W16583","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","2,802","13,902"," 1/5"
"72","Mid-America","283132-G01","283132","GOLDEN","MAIN OFFICE MODULAR","28667 STATE HIGHWAY J","BARRY","GOLDEN","MO","65658-9998","Active","Owned","1365087","W16599","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1998","675","0",""
"73","Mid-America","283168-G01","283168","GORDONVILLE","MAIN OFFICE MODULAR","5850 STATE HIGHWAY 25","CAPE GIRARDEAU","GORDONVILLE","MO","63752-9998","Active","Owned","1365178","W16611","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","8/1/2000","736","0",""
"74","Mid-America","283198-G01","283198","GRAFF","MAIN OFFICE MODULAR","9335 HIGHWAY 38","WRIGHT","GRAFF","MO","65660-9998","Active","Owned","1365251","W16617","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1991","530","0",""
"75","Mid-America","283252-G01","283252","GRANT CITY","MAIN OFFICE","109 W 3RD ST","WORTH","GRANT CITY","MO","64456-9998","Active","Owned","1365386","W16627","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","2,830","9,281"," 2/7"
"76","Mid-America","283276-G01","283276","GRAYRIDGE","MAIN OFFICE MODULAR","14348 OAK ST","STODDARD","GRAYRIDGE","MO","63850-9998","Active","Owned","1365477","W16639","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1991","530","0",""
"77","Mid-America","283438-G01","283438","HALLTOWN","MAIN OFFICE MODULAR","224 MAIN ST","LAWRENCE","HALLTOWN","MO","65664-9998","Active","Owned","1366002","W16688","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/2000","736","0",""
"78","Mid-America","283516-G03","283516","HARRISONVILLE","MAIN OFFICE","305 E MECHANIC ST","CASS","HARRISONVILLE","MO","64701-9998","Active","Owned","1435015","W16706","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1965","7,048","30,699"," 2/9"
"79","Gateway","283609-G03","283609","HAZELWOOD","CARRIER ANNEX","5750 PHANTOM DR","ST. LOUIS","HAZELWOOD","MO","63042-2430","Active","Owned","1366592","2276","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2001","20,063","239,580"," 0/1"
"80","Gateway","283609-G01","283610","HAZELWOOD","MARYLAND HEIGHTS BR","177 WELDON PKWY","ST. LOUIS","MARYLAND HEIGHTS","MO","63043-9998","Active","Owned","1435038","W17187","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1977","7,062","66,689"," 1/9"
"81","Mid-America","283612-G01","283612","HELENA","MAIN OFFICE MODULAR","21295 SYCAMORE ST","ANDREW","HELENA","MO","64459-9998","Active","Owned","1366661","W16736","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1997","736","0",""
"82","Mid-America","283642-G01","283642","HENRIETTA","MAIN OFFICE MODULAR","100 W 3RD ST","RAY","HENRIETTA","MO","64036-9998","Active","Owned","1366745","W16740","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1992","530","0",""
"83","Mid-America","283684-G01","283684","HIGGINSVILLE","MAIN OFFICE","2001 S MAIN ST","LAFAYETTE","HIGGINSVILLE","MO","64037-9998","Active","Owned","1366898","W16749","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","6,711","13,860"," 1/2"
"84","Gateway","283732-G01","283732","HILLSBORO","MAIN OFFICE","4620 YEAGER RD","JEFFERSON","HILLSBORO","MO","63050-9998","Active","Owned","1367008","W16763","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1994","10,684","105,000"," 1/9"
"85","Mid-America","283780-G01","283780","HOLDEN","MAIN OFFICE","105 S LEXINGTON ST","JOHNSON","HOLDEN","MO","64040-9998","Active","Owned","1367168","W16775","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1961","3,122","10,368"," 2/7"
"86","Mid-America","284026-G04","284027","INDEPENDENCE","ENGLEWOOD STATION","1500 S NORTHERN BLVD","JACKSON","INDEPENDENCE","MO","64052-9998","Active","Owned","1362628","W16431","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","12,601","128,429"," 0/1"
"87","Mid-America","284026-G03","284028","INDEPENDENCE","HARRY S TRUMAN STA","14200 E 32ND ST S","JACKSON","INDEPENDENCE","MO","64055-9998","Active","Owned","1366351","W16709","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1973","15,372","64,050"," 1/4"
"88","Mid-America","284026-G01","284026","INDEPENDENCE","MAIN OFFICE","301 W LEXINGTON AVE STE 221","JACKSON","INDEPENDENCE","MO","64050-3724","Active","Owned","1367876","W16836","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1987","54,390","128,437"," 3/7"
