"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Hawkeye","180612-G02","180612","BALDWIN","MAIN OFFICE MODULAR","4932 HIGHWAY 64","JACKSON","BALDWIN","IA","52207-4400","Active","Owned","1353925","W10084","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1997","736","0",""
"14","Hawkeye","180639-G01","180639","BARNUM","MAIN OFFICE/MODULAR","404 FRONT ST","WEBSTER","BARNUM","IA","50518-7548","Active","Owned","1354079","W10092","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1989","1,169","1,169","1"
"15","Hawkeye","180720-G01","180720","BEAMAN","MAIN OFFICE","208 CENTER ST","GRUNDY","BEAMAN","IA","50609-8562","Active","Owned","1354311","W10102","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","675","0",""
"16","Hawkeye","180846-G02","180846","BETTENDORF","MAIN OFFICE","4439 DEVILS GLEN RD","SCOTT","BETTENDORF","IA","52722-9998","Active","Owned","1354846","W10125","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1997","13,433","137,244"," 0/1"
"17","Hawkeye","180936-G01","180936","BLOOMFIELD","MAIN OFFICE","202 W JEFFERSON ST","DAVIS","BLOOMFIELD","IA","52537-2068","Active","Owned","1355183","W10138","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,182","21,625"," 1/4"
"18","Hawkeye","181071-G01","181071","BRANDON","MAIN OFFICE/MODULAR","704 MAIN ST","BUCHANAN","BRANDON","IA","52210-9760","Active","Owned","1355685","W10165","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1990","600","600","1"
"19","Hawkeye","181125-G01","181125","BRIGHTON","MAIN OFFICE","102 N VAN BUREN ST","WASHINGTON","BRIGHTON","IA","52540-8646","Active","Owned","1355857","W10172","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1962","2,488","17,424"," 1/7"
"20","Hawkeye","181260-G02","181260","BURLINGTON","MAIN OFFICE","300 N MAIN ST STE 100","DES MOINES","BURLINGTON","IA","52601-9998","Active","Owned","1356387","W10193","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1961","32,668","48,923"," 2/3"
"21","Hawkeye","181260-G02","181260","BURLINGTON","MAIN OFFICE","300 N MAIN ST STE 100","DES MOINES","BURLINGTON","IA","52601-9998","Active","Owned","1473640","17661","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1961","32,668","48,923"," 2/3"
"22","Hawkeye","181422-G01","181422","CARROLL","MAIN OFFICE","614 N CLARK ST","CARROLL","CARROLL","IA","51401-9998","Active","Owned","1357110","W10225","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1991","21,886","64,421"," 1/3"
"23","Hawkeye","181422-G01","181422","CARROLL","MAIN OFFICE","614 N CLARK ST","CARROLL","CARROLL","IA","51401-9998","Active","Owned","1441087","W10224","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1991","21,886","64,421"," 1/3"
"24","Hawkeye","181422-G01","181422","CARROLL","MAIN OFFICE","614 N CLARK ST","CARROLL","CARROLL","IA","51401-9998","Active","Owned","1473584","17604","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1991","21,886","64,421"," 1/3"
"25","Hawkeye","181458-G01","181458","CASTALIA","MAIN OFFICE","206 E GREENE ST","WINNESHIEK","CASTALIA","IA","52133-8549","Active","Owned","1357241","W10232","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1998","675","0",""
"26","Hawkeye","181494-G01","181494","CEDAR FALLS","MAIN OFFICE","221 W 6TH ST","BLACK HAWK","CEDAR FALLS","IA","50613-9998","Active","Owned","1357362","W10238","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1962","13,685","34,858"," 2/5"
"27","Hawkeye","181503-G10","181503","CEDAR RAPIDS","MAIN OFFICE/PDC","615 6TH AVE SE","LINN","CEDAR RAPIDS","IA","52401-9997","Active","Owned","1357388","W10240","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1966","89,316","194,958"," 4/9"
"28","Hawkeye","181503-G10","181503","CEDAR RAPIDS","MAIN OFFICE/PDC","615 6TH AVE SE","LINN","CEDAR RAPIDS","IA","52401-9997","Active","Owned","1435493","W1C125","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1966","89,316","194,958"," 4/9"
"29","Hawkeye","181503-G10","181503","CEDAR RAPIDS","MAIN OFFICE/PDC","615 6TH AVE SE","LINN","CEDAR RAPIDS","IA","52401-9997","Active","Owned","1441088","W10239","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1966","89,316","194,958"," 4/9"
"30","Hawkeye","181503-G10","181503","CEDAR RAPIDS","MAIN OFFICE/PDC","615 6TH AVE SE","LINN","CEDAR RAPIDS","IA","52401-9997","Active","Owned","1448961","11488","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1966","89,316","194,958"," 4/9"
"31","Hawkeye","181511-G01","181511","CEDAR RAPIDS","NORTHEAST STATION","1380 60TH ST NE","LINN","CEDAR RAPIDS","IA","52402-9802","Active","Owned","1375510","W11128","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1990","23,376","236,060"," 0/1"
"32","Hawkeye","181510-G01","181510","CEDAR RAPIDS","WEST STATION","1930 WILEY BLVD SW","LINN","CEDAR RAPIDS","IA","52404-9804","Active","Owned","1375579","W11130","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","20,425","196,455"," 1/9"
"33","Hawkeye","181530-G03","181530","CENTERVILLE","MAIN OFFICE","300 N 10TH ST","APPANOOSE","CENTERVILLE","IA","52544-1769","Active","Owned","1357487","W10248","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1977","4,662","40,260"," 1/9"
"34","Hawkeye","181557-G01","181557","CHARITON","MAIN OFFICE","126 S GRAND ST","LUCAS","CHARITON","IA","50049-0010","Active","Owned","1357661","W10256","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1918","7,623","23,837"," 1/3"
"35","Hawkeye","181566-G01","181566","CHARLES CITY","MAIN OFFICE","500 N MAIN ST","FLOYD","CHARLES CITY","IA","50616-2005","Active","Owned","1357666","W10257","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1933","7,513","17,424"," 3/7"
"36","Hawkeye","181602-G01","181602","CHELSEA","MAIN OFFICE/MODULAR","2899 HIGHWAY E66","TAMA","CHELSEA","IA","52215-9700","Active","Owned","1357773","W10262","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1994","1,384","0",""
"37","Central Plains","181674-G01","181674","CLARINDA","MAIN OFFICE","101 S 16TH ST","PAGE","CLARINDA","IA","51632-9998","Active","Owned","1358156","W10273","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1910","6,911","19,600"," 1/3"
"38","Hawkeye","181683-G01","181683","CLARION","MAIN OFFICE","115 1ST ST NE STE 1","WRIGHT","CLARION","IA","50525-9998","Active","Owned","1358160","W10274","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","6,778","34,947"," 1/5"
"39","Hawkeye","181719-G01","181719","CLEAR LAKE","MAIN OFFICE","410 1ST AVE N","CERRO GORDO","CLEAR LAKE","IA","50428-1830","Active","Owned","1358280","W10281","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1960","5,220","17,182"," 2/7"
"40","Hawkeye","181773-G02","181773","CLINTON","MAIN OFFICE","300 S 1ST ST","CLINTON","CLINTON","IA","52732-9998","Active","Owned","1358403","W10289","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1991","18,505","140,086"," 1/8"
"41","Hawkeye","181899-G01","181899","COLUMBUS JUNCTION","MAIN OFFICE","204 2ND ST","LOUISA","COLUMBUS JUNCTION","IA","52738-9998","Active","Owned","1358804","W10309","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1941","5,334","1,232","4 1/3"
"42","Hawkeye","181998-G01","181998","CORNING","MAIN OFFICE","608 7TH ST","ADAMS","CORNING","IA","50841-9998","Active","Owned","1359284","W10331","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1939","5,565","89,548"," 0/1"
"43","Hawkeye","182025-G01","182025","CORYDON","MAIN OFFICE","215 W STATE ST","WAYNE","CORYDON","IA","50060-6400","Active","Owned","1359345","W10335","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1940","6,701","0",""
"44","Hawkeye","182097-G01","182097","CRESCO","MAIN OFFICE","128 2ND AVE W","HOWARD","CRESCO","IA","52136-1509","Active","Owned","1359801","W10348","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","6,739","11,550"," 4/7"
"45","Hawkeye","182106-G02","182106","CRESTON","MAIN OFFICE","300 S ELM ST","UNION","CRESTON","IA","50801-9998","Active","Owned","1359815","W10350","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1976","13,644","120,000"," 1/9"
"46","Hawkeye","182106-G02","182106","CRESTON","MAIN OFFICE","300 S ELM ST","UNION","CRESTON","IA","50801-9998","Active","Owned","1441089","W10349","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1976","13,644","120,000"," 1/9"
"47","Hawkeye","182106-G02","182106","CRESTON","MAIN OFFICE","300 S ELM ST","UNION","CRESTON","IA","50801-9998","Active","Owned","1473585","17605","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1976","13,644","120,000"," 1/9"
"48","Hawkeye","182160-G01","182160","CUSHING","MAIN OFFICE MODULAR","406 3RD ST","WOODBURY","CUSHING","IA","51018-7715","Active","Owned","1360073","W10360","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","635","0",""
"49","Hawkeye","182196-G01","182196","DALLAS CENTER","MAIN OFFICE","506 14TH ST","DALLAS","DALLAS CENTER","IA","50063-2075","Active","Owned","1360195","W10368","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1963","2,394","10,050"," 1/4"
"50","Hawkeye","182232-G04","182232","DAVENPORT","MAIN OFFICE","933 W 2ND ST","SCOTT","DAVENPORT","IA","52802-9998","Active","Owned","1360330","W10373","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1965","25,761","86,465"," 2/7"
"51","Hawkeye","182233-G01","182233","DAVENPORT","NORTHWEST STA","4018 MARQUETTE ST","SCOTT","DAVENPORT","IA","52806-9715","Active","Owned","1375567","W11131","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1977","12,463","113,393"," 1/9"
"52","Hawkeye","182241-G01","182241","DAVIS CITY","MAIN OFFICE-MODULAR","613 S MUIR ST","DECATUR","DAVIS CITY","IA","50065-4311","Active","Owned","1360352","W10374","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","10/1/1997","675","21,344"," 0/1"
"53","Hawkeye","182376-G01","182376","DENISON","MAIN OFFICE","102 N MAIN ST","CRAWFORD","DENISON","IA","51442-9998","Active","Owned","1360666","W10395","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1914","7,590","14,280"," 5/9"
"54","Hawkeye","182385-G01","182385","DENMARK","MAIN OFFICE MODULAR","104 ACADEMY AVE","LEE","DENMARK","IA","52624-5000","Active","Owned","1360672","W10396","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1997","675","0",""
"55","Hawkeye","182424-G01","182424","DES MOINES","BEAVERDALE STA","4023 URBANDALE AVE","POLK","DES MOINES","IA","50310-4000","Active","Owned","1354377","W10105","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1966","7,452","34,284"," 2/9"
"56","Hawkeye","182424-G01","182424","DES MOINES","BEAVERDALE STA","4023 URBANDALE AVE","POLK","DES MOINES","IA","50310-4000","Active","Owned","1444130","8430","Post Office","Detached Box Unit","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1966","7,452","34,284"," 2/9"
"57","Hawkeye","182428-G01","182428","DES MOINES","EAST 14TH ST STAT.  ANNEX","1501 E FLEMING AVE","POLK","DES MOINES","IA","50313-3933","Active","Owned","1454543","14792","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","11,042","146,954"," 0/1"
"58","Hawkeye","182416-G02","182416","DES MOINES","EMERGENCY MODULAR","7900 HICKMAN RD FRNT FRNT","POLK","WINDSOR HEIGHTS","IA","50322-4400","Active","Owned","","","","","USPS Building, Not Prev. Leased","No Land","USPS","No","8/1/1994","560","0",""
"59","Hawkeye","182413-G01","182413","DES MOINES","NDC","4000 109TH ST","POLK","DES MOINES","IA","50395-0001","Active","Owned","1360742","W10401","Network Facilities","Network Distribution Center (NDC/ASF)","Federal Building, Not GSA","Federal Land, Not GSA","USPS","No","10/1/1975","407,474","2,265,000"," 1/6"
"60","Hawkeye","182413-G01","182413","DES MOINES","NDC","4000 109TH ST","POLK","DES MOINES","IA","50395-0001","Active","Owned","1441963","4380","Support Facilities","MTE Service Center (MTE)","Federal Building, Not GSA","Federal Land, Not GSA","USPS","No","10/1/1975","407,474","2,265,000"," 1/6"
"61","Hawkeye","182433-G01","182433","DES MOINES","PLEASANT HILL BRANCH","1300 NE 56TH ST","POLK","DES MOINES","IA","50317-7073","Active","Owned","1434763","W11242","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1997","14,676","189,600"," 0/1"
"62","Hawkeye","182434-G01","182434","DES MOINES","SOUTH DES MOINES STA","430 E MCKINLEY AVE","POLK","DES MOINES","IA","50315-4205","Active","Owned","1382146","W11450","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","19,400","166,377"," 1/9"
"63","Hawkeye","182435-G01","182435","DES MOINES","UNIVERSITY PLACE STA","2323 FOREST AVE","POLK","DES MOINES","IA","50311-3198","Active","Owned","1385494","W11642","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1996","16,909","145,490"," 1/9"
"64","Hawkeye","182436-G01","182436","DES MOINES","URBANDALE CARRIER ANNEX","7755 DOUGLAS AVE","POLK","URBANDALE","IA","50322-3066","Active","Owned","1434815","W11644","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1983","7,744","81,000"," 0/1"
"65","Hawkeye","182412-G02","182412","DES MOINES","URBANDALE TRAINING CENTER","7900 HICKMAN RD FRNT FRNT","POLK","WINDSOR HEIGHTS","IA","50324-4400","Active","Owned","1443764","7873","Training Facility","Training Facilities","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1962","4,000","35,417"," 1/9"
"66","Hawkeye","182437-G01","182437","DES MOINES","WEST DES MOINES STATION","430 5TH ST","POLK","WEST DES MOINES","IA","50265-4638","Active","Owned","1434818","W11722","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1963","7,682","51,177"," 1/7"
"67","Hawkeye","182437-G01","182437","DES MOINES","WEST DES MOINES STATION","430 5TH ST","POLK","WEST DES MOINES","IA","50265-4638","Active","Owned","1445851","10803","Post Office","Detached Box Unit","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1963","7,682","51,177"," 1/7"
"68","Hawkeye","182438-G01","182438","DES MOINES","WEST SUBURBAN STATION","2135 NW 108TH ST","POLK","CLIVE","IA","50325-3704","Active","Owned","1387208","W11731","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1989","13,740","187,292"," 0/1"
"69","Hawkeye","182529-G01","182529","DONNELLSON","MAIN OFFICE","516 CHESTNUT ST","LEE","DONNELLSON","IA","52625-9701","Active","Owned","1361026","W10417","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1962","2,484","14,000"," 1/6"
"70","Hawkeye","182610-G05","182610","DUBUQUE","WESTSIDE ANNEX","4555 FUTURO CT","DUBUQUE","DUBUQUE","IA","52002-9996","Active","Owned","1387187","W1B773","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","Lease Purchase","USPS","No","","19,200","172,062"," 1/9"
"71","Hawkeye","182610-G05","182610","DUBUQUE","WESTSIDE ANNEX","4555 FUTURO CT","DUBUQUE","DUBUQUE","IA","52002-9996","Active","Owned","1473586","17606","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","Lease Purchase","USPS","No","","19,200","172,062"," 1/9"
"72","Hawkeye","182655-G00","182655","DUNKERTON","MAIN OFFICE MODULAR","713 S CANFIELS ST","BLACK HAWK","DUNKERTON","IA","50626-9998","Active","Owned","1434737","W10438","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","","0","0",""
"73","Hawkeye","182808-G01","182808","ELDORA","MAIN OFFICE","1334 EDGINGTON AVE","HARDIN","ELDORA","IA","50627-9998","Active","Owned","1362229","W10471","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","9,021","16,507"," 5/9"
"74","Hawkeye","182943-G01","182943","EMMETSBURG","MAIN OFFICE","2210 10TH ST","PALO ALTO","EMMETSBURG","IA","50536-2490","Active","Owned","1362566","W10493","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","3/1/1939","6,299","16,104"," 2/5"
"75","Hawkeye","182970-G01","182970","ESTHERVILLE","MAIN OFFICE","605 2ND AVE N","EMMET","ESTHERVILLE","IA","51334-9997","Active","Owned","1362757","W10499","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1911","8,063","15,972"," 1/2"
"76","Hawkeye","183024-G01","183024","FAIRFIELD","MAIN OFFICE","200 W BROADWAY AVE","JEFFERSON","FAIRFIELD","IA","52556-9998","Active","Owned","1362987","W10510","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1930","11,412","18,800"," 3/5"
"77","Hawkeye","183123-G01","183123","FENTON","MAIN OFFICE","609 MAPLE ST","KOSSUTH","FENTON","IA","50539-5009","Active","Owned","1363307","W10525","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1955","1,056","3,475"," 2/7"
"78","Hawkeye","183204-G01","183204","FOREST CITY","MAIN OFFICE","312 N CLARK ST","WINNEBAGO","FOREST CITY","IA","50436-1442","Active","Owned","1363664","W10544","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1941","7,582","17,424"," 3/7"
"79","Hawkeye","183231-G05","183231","FT DODGE","POST OFFICE","3440 MAPLE DR","WEBSTER","FORT DODGE","IA","50501-6402","Active","Owned","1434743","W10547","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2000","42,016","378,493"," 1/9"
"80","Hawkeye","183231-G05","183231","FT DODGE","POST OFFICE","3440 MAPLE DR","WEBSTER","FORT DODGE","IA","50501-6402","Active","Owned","1473642","17663","Post Office","Service Hub Facility (SHF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2000","42,016","378,493"," 1/9"
"81","Hawkeye","183465-G01","183465","GILLETT GROVE","MAIN OFFICE/MODULAR","211 RAILWAY ST","CLAY","GILLETT GROVE","IA","51341-7700","Active","Owned","1364782","W10593","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1993","700","0",""
"82","Central Plains","183510-G02","183510","GLENWOOD","MAIN OFFICE","101 S VINE ST","MILLS","GLENWOOD","IA","51534-9998","Active","Owned","1365014","W10600","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1919","6,708","18,506"," 3/8"
"83","Hawkeye","183681-G01","183681","GREELEY","MAIN OFFICE/MODULAR","108 E 3RD ST","DELAWARE","GREELEY","IA","52050-4400","Active","Owned","1365518","W10623","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Lease","USPS","No","10/1/1998","675","14,126"," 0/1"
"84","Hawkeye","183744-G01","183744","GRINNELL","MAIN OFFICE","932 BROAD ST","POWESHIEK","GRINNELL","IA","50112-9998","Active","Owned","1365755","W10631","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1917","10,137","24,000"," 3/7"
"85","Central Plains","183825-G01","183825","HAMBURG","MAIN OFFICE","308 F ST","FREMONT","HAMBURG","IA","51640-9998","Active","Owned","1366019","W10643","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1938","14,792","36,936"," 2/5"
"86","Hawkeye","183834-G02","183834","HAMILTON","MAIN OFFICE/MODULAR","514 EAST ST","MARION","HAMILTON","IA","50116-7503","Active","Owned","1366042","W10644","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1988","580","580","1"
"87","Hawkeye","183852-G01","183852","HAMPTON","MAIN OFFICE","22 S FEDERAL ST","FRANKLIN","HAMPTON","IA","50441-2162","Active","Owned","1366102","W10646","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","11,019","24,006"," 4/9"
"88","Central Plains","183906-G01","183906","HARLAN","MAIN OFFICE","1209 7TH ST","SHELBY","HARLAN","IA","51537-9998","Active","Owned","1366240","W10659","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1935","5,836","17,280"," 1/3"
