"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Dakotas","373056-G03","373058","FARGO","PRAIRIEWOOD STATION","1455 32ND ST S","CASS","FARGO","ND","58103-3400","Active","Owned","1378332","W19229","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","18,882","176,750"," 1/9"
"14","Dakotas","373744-G01","373744","GOODRICH","MAIN OFFICE","204 CLARK AVE","SHERIDAN","GOODRICH","ND","58444-9998","Active","Owned","1365142","W18961","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","675","0",""
"15","Dakotas","373792-G01","373792","GRAFTON","MAIN OFFICE","506 GRIGGS AVE","WALSH","GRAFTON","ND","58237-9998","Active","Owned","1365254","W18965","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","8,083","21,070"," 3/8"
"16","Dakotas","373808-G04","373808","GRAND FORKS","MAIN OFFICE/CSNPF","2501 28TH AVE S","GRAND FORKS","GRAND FORKS","ND","58201-9997","Active","Owned","1365303","W18967","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1993","62,871","299,940"," 1/5"
"17","Dakotas","373808-G04","373808","GRAND FORKS","MAIN OFFICE/CSNPF","2501 28TH AVE S","GRAND FORKS","GRAND FORKS","ND","58201-9997","Active","Owned","1441124","W18966","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1993","62,871","299,940"," 1/5"
"18","Dakotas","373872-G01","373872","GRANVILLE","MAIN OFFICE MODULAR","106 1ST ST SW","MCHENRY","GRANVILLE","ND","58741-9998","Active","Owned","1365416","W18973","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1999","675","0",""
"19","Dakotas","374336-G01","374336","HAZELTON","MAIN OFFICE MODULAR","345 MAIN ST","EMMONS","HAZELTON","ND","58544-9998","Active","Owned","1366586","W19007","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1998","675","0",""
"20","Dakotas","374432-G02","374432","HENSEL","MODULAR UNIT","109 E MAIN ST","PEMBINA","HENSEL","ND","58241-9998","Active","Owned","1435196","W19013","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","0","0",""
"21","Dakotas","374480-G01","374480","HETTINGER","MAIN OFFICE","502 ADAMS AVE","ADAMS","HETTINGER","ND","58639-9998","Active","Owned","1366841","W19016","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,920","21,000"," 2/7"
"22","Dakotas","374688-G03","374688","JAMESTOWN","MAIN OFFICE","212 2ND ST SW","STUTSMAN","JAMESTOWN","ND","58401-9997","Active","Owned","1368264","W19029","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1984","16,195","67,500"," 1/4"
"23","Dakotas","374688-G03","374688","JAMESTOWN","MAIN OFFICE","212 2ND ST SW","STUTSMAN","JAMESTOWN","ND","58401-9997","Active","Owned","1473662","17683","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1984","16,195","67,500"," 1/4"
"24","Dakotas","375168-G01","375168","LANGDON","MAIN OFFICE","323 8TH AVE","CAVALIER","LANGDON","ND","58249-9998","Active","Owned","1369826","W19067","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","6,480","21,000"," 2/7"
"25","Dakotas","375472-G01","375472","LISBON","MAIN OFFICE","17 4TH AVE W","RANSOM","LISBON","ND","58054-9998","Active","Owned","1370583","W19087","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","4,429","14,000"," 1/3"
"26","Dakotas","375808-G01","375808","MANDAN","MAIN OFFICE","300 COLLINS AVE","MORTON","MANDAN","ND","58554-9998","Active","Owned","1371627","W19103","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1962","6,554","28,000"," 2/9"
"27","Dakotas","376288-G02","376288","MINOT","MAIN OFFICE/CSNPF","117 5TH AVE SW","WARD","MINOT","ND","58701-9997","Active","Owned","1373352","W19148","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1992","42,364","87,000"," 1/2"
"28","Dakotas","376288-G02","376288","MINOT","MAIN OFFICE/CSNPF","117 5TH AVE SW","WARD","MINOT","ND","58701-9997","Active","Owned","1441126","W19147","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1992","42,364","87,000"," 1/2"
"29","Dakotas","376288-G02","376288","MINOT","MAIN OFFICE/CSNPF","117 5TH AVE SW","WARD","MINOT","ND","58701-9997","Active","Owned","1472100","17374","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1992","42,364","87,000"," 1/2"
"30","Dakotas","376304-G01","376304","MINTO","MAIN OFFICE","221 HARVEY AVE","WALSH","MINTO","ND","58261-9998","Active","Owned","1373360","W19153","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1967","1,232","5,162"," 1/4"
"31","Dakotas","376640-G01","376640","NEW ROCKFORD","MAIN OFFICE","827 1ST AVE N","EDDY","NEW ROCKFORD","ND","58356-9998","Active","Owned","1374859","W19174","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","6,745","30,130"," 2/9"
"32","Dakotas","376832-G01","376832","OAKES","MAIN OFFICE","611 MAIN AVE","DICKEY","OAKES","ND","58474-9998","Active","Owned","1375758","W19194","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","5,295","11,250"," 4/9"
"33","Dakotas","376992-G01","376992","PAGE","MAIN OFFICE MODULAR UNIT","137 MORTON AVE","CASS","PAGE","ND","58064-9998","Active","Owned","1376583","W19205","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1999","675","0",""
"34","Dakotas","377680-G01","377680","RUGBY","MAIN OFFICE","205 2ND ST SE","PIERCE","RUGBY","ND","58368-9998","Active","Owned","1380068","W19258","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","6,265","17,500"," 3/8"
"35","Dakotas","377824-G01","377824","SANBORN","MAIN OFFICE","405 4TH ST","BARNES","SANBORN","ND","58480-9998","Active","Owned","1435209","W19270","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","736","0",""
"36","Dakotas","377904-G01","377904","SAWYER","MAIN OFFICE","204 DAKOTA AVE S","WARD","SAWYER","ND","58781-9998","Active","Owned","1380891","W19275","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1966","813","5,250"," 1/6"
"37","Dakotas","377920-G01","377920","SCRANTON","MAIN OFFICE MODULAR","205 2ND AVE N","BOWMAN","SCRANTON","ND","58653-9998","Active","Owned","1381045","W19277","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1999","675","0",""
"38","Dakotas","378192-G01","378192","SPIRITWOOD","MAIN OFFICE MODULAR","313 MAIN ST","STUTSMAN","SPIRITWOOD","ND","58481-9998","Active","Owned","1382493","W19298","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1984","433","0",""
"39","Dakotas","378624-G01","378624","TOLNA","MAIN OFFICE","105 MAIN ST N","NELSON","TOLNA","ND","58380-9998","Active","Owned","1384784","W19361","Post Office","Part Time Post Office (PTPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1961","868","3,118"," 2/7"
"40","Dakotas","378816-G01","378816","VALLEY CITY","MAIN OFFICE","149 3RD ST NE","BARNES","VALLEY CITY","ND","58072-9998","Active","Owned","1385655","W19375","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1917","12,013","21,000"," 4/7"
"41","Dakotas","378976-G02","378976","WAHPETON","MAIN OFFICE","926 2ND AVE N","RICHLAND","WAHPETON","ND","58075-9998","Active","Owned","1386154","W19382","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1988","9,430","51,325"," 1/5"
"42","Dakotas","379168-G02","379168","WEST FARGO","MAIN OFFICE","415 MAIN AVE E","CASS","WEST FARGO","ND","58078-9998","Active","Owned","1387021","W19398","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1993","8,908","65,064"," 1/7"
"43","Dakotas","379312-G02","379312","WILLISTON","MAIN OFFICE","120 E BROADWAY","WILLIAMS","WILLISTON","ND","58801-9997","Active","Owned","1387797","W19410","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1969","14,649","42,000"," 1/3"
"44","Dakotas","379312-G02","379312","WILLISTON","MAIN OFFICE","120 E BROADWAY","WILLIAMS","WILLISTON","ND","58801-9997","Active","Owned","1473663","17684","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1969","14,649","42,000"," 1/3"
"45","Total","","","","","","","","","","","","","","","","","","","","","575,421","1,745,099","--"
"46","Count","","","","","","","","","","","","","","","","","","","","","41","41","41"
