"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Alabama","010420-G02","10420","ATHENS","MAIN OFFICE","1110 W MARKET ST","LIMESTONE","ATHENS","AL","35611-2466","Active","Owned","1353556","Y10059","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1978","9,560","163,350"," 0/1"
"13","Alabama","010430-G01","10430","ATMORE","MAIN OFFICE","114 N MAIN ST","ESCAMBIA","ATMORE","AL","36502-1712","Active","Owned","1353617","Y10060","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","10,661","21,751"," 1/2"
"14","Alabama","010440-G01","10440","ATTALLA","MAIN OFFICE","401 4TH ST NW","ETOWAH","ATTALLA","AL","35954-2204","Active","Owned","1353623","Y10061","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1932","10,965","18,000"," 3/5"
"15","Alabama","010460-G02","10460","AUBURN","MAIN OFFICE","300 OPELIKA RD","LEE","AUBURN","AL","36830-9998","Active","Owned","1353654","Y10063","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1991","28,431","289,064"," 0/1"
"16","Alabama","010580-G02","10580","BAY MINETTE","MAIN OFFICE","601 MCMEANS AVE","BALDWIN","BAY MINETTE","AL","36507-3347","Active","Owned","1354238","Y10084","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1987","10,992","119,790"," 0/1"
"17","Alabama","010640-G01","10640","BELK","MAIN OFFICE MODULAR BLDG","7660 HIGHWAY 96","FAYETTE","BELK","AL","35545-2000","Active","Owned","1354484","Y10093","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/2000","910","0",""
"18","Alabama","010670-G01","10670","BELLE MINA","MAIN OFFICE MODULAR BLDG","24989 GARRETT RD","LIMESTONE","BELLE MINA","AL","35615-2000","Active","Owned","1354510","Y10096","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/2000","0","0",""
"19","Alabama","010740-G05","10740","BESSEMER","MAIN OFFICE","1112 4TH AVE N","JEFFERSON","BESSEMER","AL","35020-5573","Active","Owned","1354793","Y10106","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1965","17,820","64,000"," 2/7"
"20","Alabama","010770-G01","10770","BILLINGSLEY","MAIN OFFICE/MODULAR","2041 OFFICE ST","AUTAUGA","BILLINGSLEY","AL","36006-9998","Active","Owned","1354971","Y10112","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1998","992","0",""
"21","Alabama","010780-G38","10794","BIRMINGHAM","CAHABA HEIGHTS BRANCH","3105 SUNVIEW DR","JEFFERSON","VESTAVIA","AL","35243-5434","Active","Owned","1437730","Y10178","Post Office","Branch","Lease Purchase","Lease Purchase","USPS","Yes","2/1/1999","17,109","185,487"," 0/1"
"22","Alabama","010780-G38","10794","BIRMINGHAM","CAHABA HEIGHTS BRANCH","3105 SUNVIEW DR","JEFFERSON","VESTAVIA","AL","35243-5434","Active","Owned","1449333","11629","Administrative Office","Office of the Inspector General Office (OIG)","Lease Purchase","Lease Purchase","USPS","Yes","2/1/1999","17,109","185,487"," 0/1"
"23","Alabama","010780-G15","10804","BIRMINGHAM","FORESTDALE BRANCH","1450 FORESTDALE BLVD","JEFFERSON","BIRMINGHAM","AL","35214-3024","Active","Owned","1363701","Y10449","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","15,966","239,580"," 0/1"
"24","Alabama","010780-G06","10792","BIRMINGHAM","GREENSPRINGS CCF","285 SNOW DR","JEFFERSON","BIRMINGHAM","AL","35209-6348","Active","Owned","1365549","Y10537","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1979","16,530","150,534"," 1/9"
"25","Alabama","010780-G11","10780","BIRMINGHAM","HOMEWOOD BRANCH","2710 18TH ST S","JEFFERSON","BIRMINGHAM","AL","35209-1904","Active","Owned","1437755","Y10616","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1984","3,353","19,369"," 1/6"
"26","Alabama","010780-G25","10793","BIRMINGHAM","HOOVER BRANCH","1809 RIVERCHASE DR","JEFFERSON","BIRMINGHAM","AL","35244-1027","Active","Owned","1437756","Y10621","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1991","27,600","226,823"," 1/8"
"27","Alabama","010780-G21","10800","BIRMINGHAM","IRONDALE BRANCH","2730 CRESTWOOD BLVD","JEFFERSON","IRONDALE","AL","35210-1227","Active","Owned","1437758","Y10648","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1987","8,366","105,851"," 0/1"
"28","Alabama","010781-G29","10781","BIRMINGHAM","MAIN OFFICE/P&DC","351 24TH ST N","JEFFERSON","BIRMINGHAM","AL","35203-3824","Active","Owned","1000001","8226","Administrative Office","Consumer Affairs Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1995","466,833","365,318","1 2/7"
"29","Alabama","010781-G29","10781","BIRMINGHAM","MAIN OFFICE/P&DC","351 24TH ST N","JEFFERSON","BIRMINGHAM","AL","35203-3824","Active","Owned","1355010","Y10114","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1995","466,833","365,318","1 2/7"
"30","Alabama","010781-G29","10781","BIRMINGHAM","MAIN OFFICE/P&DC","351 24TH ST N","JEFFERSON","BIRMINGHAM","AL","35203-3824","Active","Owned","1438496","Y18719","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1995","466,833","365,318","1 2/7"
"31","Alabama","010781-G29","10781","BIRMINGHAM","MAIN OFFICE/P&DC","351 24TH ST N","JEFFERSON","BIRMINGHAM","AL","35203-3824","Active","Owned","1438518","Y18766","Administrative Office","District Administrative Office (DM)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1995","466,833","365,318","1 2/7"
"32","Alabama","010781-G29","10781","BIRMINGHAM","MAIN OFFICE/P&DC","351 24TH ST N","JEFFERSON","BIRMINGHAM","AL","35203-3824","Active","Owned","1441305","Y10113","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1995","466,833","365,318","1 2/7"
"33","Alabama","010780-G18","10801","BIRMINGHAM","MEADOW BROOK BRANCH","1900 CORPORATE DR","JEFFERSON","BIRMINGHAM","AL","35242-2723","Active","Owned","1372479","Y10778","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1989","18,656","319,216"," 0/1"
"34","Alabama","010780-G10","10780","BIRMINGHAM","SO HIGHLAND STATION","1821 11TH AVE S","JEFFERSON","BIRMINGHAM","AL","35205-4807","Active","Owned","1382181","Y11114","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1983","3,466","28,271"," 1/8"
"35","Alabama","010780-G14","10805","BIRMINGHAM","TARRANT CITY BRANCH","1101 ELIZABETH AVE","JEFFERSON","BIRMINGHAM","AL","35217-2427","Active","Owned","1437789","Y11169","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1986","9,110","64,599"," 1/7"
"36","Alabama","010780-G22","10806","BIRMINGHAM","WEST END STATION","1337 TUSCALOOSA AVE SW","JEFFERSON","BIRMINGHAM","AL","35211-1949","Active","Owned","1387013","Y11276","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1987","13,500","138,990"," 0/1"
"37","Alabama","010780-G17","10807","BIRMINGHAM","WOODLAWN STATION","5310 1ST AVE N","JEFFERSON","BIRMINGHAM","AL","35212-2402","Active","Owned","1388202","Y11301","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","16,450","257,237"," 0/1"
"38","Alabama","011070-G01","11070","BREWTON","MAIN OFFICE","323 BELLEVILLE AVE","ESCAMBIA","BREWTON","AL","36426-2039","Active","Owned","1355785","Y10148","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1965","7,012","42,000"," 1/6"
"39","Alabama","011190-G01","11190","BUCKS","MAIN OFFICE MODULAR BLDG","15260 HIGHWAY 43","MOBILE","BUCKS","AL","36512-2000","Active","Owned","1356236","Y10165","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1998","992","0",""
"40","Alabama","011220-G01","11220","BUHL","MAIN OFFICE MODULAR/BLDG","16512 HIGHWAY 140","TUSCALOOSA","BUHL","AL","35446-9427","Active","Owned","1356300","Y10167","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","8/1/1997","972","0",""
"41","Alabama","011450-G01","11450","CARROLLTON","MAIN OFFICE","56 COURT SQ","PICKENS","CARROLLTON","AL","35447-2059","Active","Owned","1357120","Y10199","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1941","4,166","9,630"," 3/7"
"42","Alabama","011640-G01","11640","CHELSEA","MAIN OFFICE TRAILER","16738 HIGHWAY 280","SHELBY","CHELSEA","AL","35043-8308","Active","Owned","1357775","Y10218","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"43","Alabama","011770-G02","11770","CLANTON","MAIN OFFICE","608 6TH ST S","CHILTON","CLANTON","AL","35045-3533","Active","Owned","1358126","Y10232","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1985","9,576","90,169"," 1/9"
"44","Alabama","011810-G01","11810","CLINTON","MO MODULAR (BUILDING)","12975 AL HIGHWAY 14","GREENE","CLINTON","AL","35448-2001","Active","Owned","1358394","Y10237","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","6/1/1995","672","0",""
"45","Alabama","012080-G01","12080","COTTONTON","MO MODULAR (BUILDING)","1 COTTONTON RD","RUSSELL","COTTONTON","AL","36851-9998","Active","Owned","1359384","Y10272","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","3/1/1996","1,984","0",""
"46","Alabama","012220-G02","12220","CULLMAN","MAIN OFFICE","500 MAIN AVE SW","CULLMAN","CULLMAN","AL","35055-4736","Active","Owned","1360006","Y10292","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/2000","21,510","121,415"," 1/6"
"47","Alabama","012270-G02","12270","DALEVILLE","MAIN OFFICE","100 VIRGINIA AVE","DALE","DALEVILLE","AL","36322-2304","Active","Owned","1360186","Y10299","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","13,539","143,748"," 0/1"
"48","Alabama","012300-G01","12300","DAPHNE","MAIN OFFICE","808 DAPHNE AVE","BALDWIN","DAPHNE","AL","36526-4291","Active","Owned","1360296","Y10304","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1984","12,825","88,500"," 1/7"
"49","Alabama","012340-G01","12340","DAWSON","MAIN OFFICE/MOD BLDG","59 COUNTY ROAD 57","DE KALB","DAWSON","AL","35963-3068","Active","Owned","1360377","Y10309","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1999","939","0",""
"50","Alabama","012380-G02","12380","DECATUR","MAIN OFFICE","400 WELL ST NE","MORGAN","DECATUR","AL","35601-1951","Active","Owned","1360483","Y10318","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","59,570","18,022","3 2/7"
"51","Alabama","012420-G01","12420","DEMOPOLIS","MAIN OFFICE","100 W CAPITOL ST","MARENGO","DEMOPOLIS","AL","36732-9998","Active","Owned","1360653","Y10323","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1912","6,514","20,700"," 1/3"
"52","Alabama","012465-G01","12465","DOCENA","MO MODULAR (BUILDING)","305 CIRCLE DR","JEFFERSON","DOCENA","AL","35060-2000","Active","Owned","1360971","Y10334","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","1/1/1996","992","0",""
"53","Alabama","012490-G01","12491","DOTHAN","NORTHSIDE STATION","3741 ROSS CLARK CIR","HOUSTON","DOTHAN","AL","36303-2251","Active","Owned","1375551","Y10880","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1986","13,464","84,506"," 1/6"
"54","Alabama","012760-G01","12760","ENTERPRISE","MAIN OFFICE","616 GLOVER AVE","COFFEE","ENTERPRISE","AL","36330-2008","Active","Owned","1362652","Y10392","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1997","17,263","186,654"," 0/1"
"55","Alabama","012790-G01","12790","EQUALITY","MAIN OFFICE (MODULAR)","1 CENTRAL PLANK RD","COOSA","EQUALITY","AL","36026-2800","Active","Owned","1362681","Y10395","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","10/1/1997","992","0",""
"56","Alabama","012830-G02","12830","EUFAULA","MAIN OFFICE","540 E BROAD ST","BARBOUR","EUFAULA","AL","36027-9998","Active","Owned","1362802","Y10401","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","14,149","69,442"," 1/5"
"57","Alabama","012840-G01","12840","EUTAW","MAIN OFFICE","227 PRAIRIE AVE","GREENE","EUTAW","AL","35462-5110","Active","Owned","1362828","Y10403","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","6,548","0",""
"58","Alabama","012860-G01","12860","EVERGREEN","MAIN OFFICE","200 RURAL ST","CONECUH","EVERGREEN","AL","36401-9998","Active","Owned","1437745","Y10406","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","9,597","17,200"," 5/9"
"59","Alabama","012910-G01","12910","FAIRFIELD","MAIN OFFICE","420 45TH ST","JEFFERSON","FAIRFIELD","AL","35064-9998","Active","Owned","1362979","Y10414","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","4,550","13,068"," 1/3"
"60","Alabama","012930-G02","12930","FAIRHOPE","MAIN OFFICE","509 FAIRHOPE AVE","BALDWIN","FAIRHOPE","AL","36532-2116","Active","Owned","1363003","Y10418","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","20,377","141,127"," 1/7"
"61","Alabama","013110-G02","13110","FLORENCE","AUX VMF","201 N WOOD AVE","LAUDERDALE","FLORENCE","AL","35630-4706","Active","Owned","1443248","7398","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","11/1/1974","7,980","51,809"," 1/7"
"62","Alabama","013110-G01","13110","FLORENCE","MAIN OFFICE","210 N SEMINARY ST","LAUDERDALE","FLORENCE","AL","35630-4759","Active","Owned","1363558","Y10445","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1913","30,838","126,938"," 1/4"
"63","Alabama","013180-G02","13180","FT PAYNE","MAIN OFFICE","301 1ST ST E","DE KALB","FORT PAYNE","AL","35967-2015","Active","Owned","1363828","Y10459","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1980","7,475","65,890"," 1/9"
"64","Alabama","013330-G01","13332","GADSDEN","EAST GADSDEN STA","1021 PIEDMONT CUTOFF","ETOWAH","GADSDEN","AL","35903-2761","Active","Owned","1361724","Y10357","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1979","6,465","80,360"," 0/1"
"65","Alabama","013340-G01","13340","GAINESTOWN","MAIN OFFICE/MODULAR","16430 WALKER SPRINGS RD","CLARKE","GAINESTOWN","AL","36540-6208","Active","Owned","1364308","Y10481","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2001","884","0",""
"66","Alabama","013710-G01","13710","GREENSBORO","MAIN OFFICE","1501 MAIN ST","HALE","GREENSBORO","AL","36744-9998","Active","Owned","1365619","Y10538","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","6,458","35,400"," 1/6"
"67","Alabama","013720-G01","13720","GREENVILLE","MAIN OFFICE","101 E COMMERCE ST","BUTLER","GREENVILLE","AL","36037-9998","Active","Owned","1365668","Y10539","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","9,612","23,954"," 2/5"
"68","Alabama","013780-G01","13780","GULF SHORES","MAIN OFFICE","2149 W 1ST ST","BALDWIN","GULF SHORES","AL","36542-4435","Active","Owned","1365849","Y10548","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","22,920","252,770"," 0/1"
"69","Alabama","013790-G03","13790","GUNTERSVILLE","MAIN OFFICE","1021 BLOUNT AVE","MARSHALL","GUNTERSVILLE","AL","35976-1511","Active","Owned","1365865","Y10556","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/14/2007","6,609","87,992"," 0/1"
"70","Alabama","013860-G01","13860","HAMILTON","MAIN OFFICE","315 BEXAR AVE E","MARION","HAMILTON","AL","35570-4038","Active","Owned","1366052","Y10564","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","11,564","214,154"," 0/1"
"71","Alabama","013930-G02","13930","HARTSELLE","MAIN OFFICE","201 CEDAR ST NW","MORGAN","HARTSELLE","AL","35640-2403","Active","Owned","1366393","Y10573","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1977","8,806","87,120"," 1/9"
"72","Alabama","014050-G05","14050","HELENA","MAIN OFFICE","800 HIGHWAY 52","SHELBY","HELENA","AL","35080-7742","Active","Owned","1366668","Y10591","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1980","2,784","30,055"," 0/1"
"73","Alabama","014240-G10","14243","HUNTSVILLE","DOWNTOWN STA","615 CLINTON AVE W","MADISON","HUNTSVILLE","AL","35801-5532","Active","Owned","1361171","Y10343","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","22,875","232,400"," 0/1"
"74","Alabama","014240-G14","14247","HUNTSVILLE","HAYSLAND STATION","8401 WHITESBURG DR SE","MADISON","HUNTSVILLE","AL","35802-3009","Active","Owned","1366562","Y10584","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1999","26,809","242,629"," 1/9"
"75","Alabama","014240-G09","14245","HUNTSVILLE","MASTIN LAKE STATION","2501 MASTIN LAKE RD NW","MADISON","HUNTSVILLE","AL","35810-2809","Active","Owned","1372120","Y10758","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1985","12,508","88,340"," 1/7"
"76","Alabama","014250-G03","14250","HUNTSVILLE","P&DF","3408 WALL TRIANA HWY","MADISON","HUNTSVILLE","AL","35813-9998","Active","Owned","1367688","Y10632","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1979","98,880","411,835"," 1/4"
"77","Alabama","014250-G03","14250","HUNTSVILLE","P&DF","3408 WALL TRIANA HWY","MADISON","HUNTSVILLE","AL","35813-9998","Active","Owned","1449999","12172","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1979","98,880","411,835"," 1/4"
"78","Alabama","014250-G01","14250","HUNTSVILLE","P&DF WAREHOUSE/PEDC","3408 WALL TRIANA HWY","MADISON","HUNTSVILLE","AL","35813-9998","Active","Owned","1441308","Y10631","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","1/1/2006","0","0",""
"79","Alabama","014250-G01","14250","HUNTSVILLE","P&DF WAREHOUSE/PEDC","3408 WALL TRIANA HWY","MADISON","HUNTSVILLE","AL","35813-9998","Active","Owned","1472078","17351","Post Office","Service Hub Facility (SHF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","1/1/2006","0","0",""
"80","Alabama","014240-G06","14240","HUNTSVILLE","VMF","2415 10TH ST SW","MADISON","HUNTSVILLE","AL","35805-9351","Active","Owned","1438493","Y18715","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1980","8,852","51,000"," 1/6"
"81","Alabama","014240-G16","14244","HUNTSVILLE","WEST STATION","3605 GOVERNORS DR SW","MADISON","HUNTSVILLE","AL","35805-3541","Active","Owned","1387203","Y11274","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1961","15,150","86,400"," 1/6"
"82","Alabama","014380-G03","14380","JACKSONVILLE","MAIN OFFICE","421 PELHAM RD N","CALHOUN","JACKSONVILLE","AL","36265-2142","Active","Owned","1368222","Y10655","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1983","6,780","43,560"," 1/6"
"83","Alabama","014400-G01","14400","JASPER","MAIN OFFICE","201 21ST ST W","WALKER","JASPER","AL","35501-5890","Active","Owned","1368308","Y10658","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1968","16,773","46,448"," 3/8"
"84","Alabama","014470-G01","14470","JONES","MO MODULAR (BUILDING)","891 SHORT ST","AUTAUGA","JONES","AL","36749-9998","Active","Owned","1368519","Y10663","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","6/1/1995","992","0",""
"85","Alabama","014990-G01","14990","LIVINGSTON","MAIN OFFICE","321 WASHINGTON ST","SUMTER","LIVINGSTON","AL","35470-9790","Active","Owned","1370703","Y10721","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1960","10,509","15,375"," 2/3"
"86","Alabama","015015-G02","15015","LOCUST FORK","MAIN OFFICE MODULAR BLDG","20 PARK RD","BLOUNT","LOCUST FORK","AL","35097-5809","Active","Owned","1370760","Y10724","Post Office","Main Post Office","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/1997","992","0",""
"87","Alabama","015090-G01","15090","LUVERNE","MAIN OFFICE","29 E 3RD ST","CRENSHAW","LUVERNE","AL","36049-9998","Active","Owned","1371198","Y10734","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1940","6,658","16,320"," 2/5"
"88","Alabama","015180-G02","15180","MADISON","MAIN OFFICE","56 HUGHES RD","MADISON","MADISON","AL","35758-2220","Active","Owned","1371387","Y10737","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1998","26,809","254,826"," 1/9"
