"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Northern New England","502772-G02","502772","ESSEX JUNCTION","MAIN POST OFFICE","22 ESSEX WAY","CHITTENDEN","ESSEX JUNCTION","VT","05452-9998","Active","Owned","1362737","V26351","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1991","16,237","164,656"," 0/1"
"13","Northern New England","502856-G01","502856","FAIRHAVEN","MAIN OFFICE","1 MARBLE ST","RUTLAND","FAIR HAVEN","VT","05743-9998","Active","Owned","1362939","V26354","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1976","4,730","21,450"," 2/9"
"14","Northern New England","504620-G01","504620","MIDDLEBURY","MAIN OFFICE","10 MAIN ST","ADDISON","MIDDLEBURY","VT","05753-9998","Active","Owned","1372947","V26660","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1934","11,018","18,257"," 3/5"
"15","Northern New England","504676-G01","504676","MIDDLETOWN SPRINGS","MAIN OFFICE","17 SOUTH ST","RUTLAND","MIDDLETOWN SPRINGS","VT","05757-9998","Active","Owned","1372978","V26664","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","8/1/1989","660","44,546"," 0/1"
"16","Northern New England","504704-G01","504704","MILTON","MAIN OFFICE","215 ROUTE 7 S","CHITTENDEN","MILTON","VT","05468-9998","Active","Owned","1373256","V26672","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1977","6,600","21,070"," 1/3"
"17","Northern New England","505124-G02","505124","NEWPORT","MAIN OFFICE","59 COVENTRY ST","ORLEANS","NEWPORT","VT","05855-9998","Active","Owned","1375012","V26743","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1965","5,721","29,298"," 1/5"
"18","Northern New England","505320-G01","505320","NORTHFIELD","MAIN OFFICE","119 S MAIN ST STE 1","WASHINGTON","NORTHFIELD","VT","05663-9998","Active","Owned","1375518","V26808","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,749","21,071"," 2/7"
"19","Northern New England","506608-G02","506608","RUTLAND","CARRIER ANNEX","173 WEST ST","RUTLAND","RUTLAND","VT","05701-9990","Active","Owned","1380166","57","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1998","20,542","43,291"," 1/2"
"20","Northern New England","506608-G01","506608","RUTLAND","MAIN OFFICE","151 WEST ST STE JJ","RUTLAND","RUTLAND","VT","05701-9998","Active","Owned","1380170","V26930","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1931","46,063","55,373"," 5/6"
"21","Northern New England","507560-G01","507560","SPRINGFIELD","MAIN OFFICE","132 MAIN ST","WINDSOR","SPRINGFIELD","VT","05156-9998","Active","Owned","1382590","V27064","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1937","6,412","50,907"," 1/8"
"22","Northern New England","506720-G01","506720","ST. JOHNSBURY","MAIN OFFICE","1153 MAIN ST RM 100","CALEDONIA","SAINT JOHNSBURY","VT","05819-9998","Active","Owned","1380374","V26956","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1966","18,083","40,131"," 4/9"
"23","Northern New England","509353-G01","509353","WHITE RIVER JUNCTION","P & DC","195 SYKES MOUNTAIN AVE","WINDSOR","WHITE RIVER JUNCTION","VT","05001-9997","Active","Owned","1434626","V27271","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1984","76,906","320,419"," 1/4"
"24","Northern New England","509353-G01","509353","WHITE RIVER JUNCTION","P & DC","195 SYKES MOUNTAIN AVE","WINDSOR","WHITE RIVER JUNCTION","VT","05001-9997","Active","Owned","1441077","V27270","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1984","76,906","320,419"," 1/4"
"25","Northern New England","509492-G01","509492","WILLIAMSVILLE","MAIN OFFICE","67 DOVER RD","WINDHAM","WILLIAMSVILLE","VT","05362-9998","Active","Owned","1387776","V27281","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1980","4,118","0",""
"26","Northern New England","509576-G01","509576","WINDSOR","MAIN OFFICE","57 MAIN ST","WINDSOR","WINDSOR","VT","05089-9998","Active","Owned","1387950","V27288","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1958","9,745","31,300"," 1/3"
"27","Northern New England","509660-G01","509660","WOODSTOCK","MAIN OFFICE","22 CENTRAL ST","WINDSOR","WOODSTOCK","VT","05091-9998","Active","Owned","1388246","V27303","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1938","7,428","18,000"," 2/5"
"28","Total","","","","","","","","","","","","","","","","","","","","","567,652","2,186,320","--"
"29","Count","","","","","","","","","","","","","","","","","","","","","24","24","24"
