"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Connecticut Valley","240340-G02","240340","ATTLEBORO","MAIN OFFICE","901 PLEASANT ST","BRISTOL","ATTLEBORO","MA","02703-9998","Active","Owned","1353631","V21437","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","18,261","479,160"," 0/1"
"14","Greater Boston","240391-G01","240391","AYER","MAIN OFFICE","1 COLUMBIA ST","MIDDLESEX","AYER","MA","01432-9998","Active","Owned","1353813","V21444","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","11,939","29,130"," 2/5"
"15","Greater Boston","240612-G01","240612","BELLINGHAM","MAIN OFFICE","111 MECHANIC ST","NORFOLK","BELLINGHAM","MA","02019-9998","Active","Owned","1354546","V21475","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1991","17,179","116,560"," 1/7"
"16","Greater Boston","240680-G02","240680","BEVERLY","I. M. F.","16 TOZER RD","ESSEX","BEVERLY","MA","01915-9997","Active","Owned","1354857","V21485","Post Office","Delivery Distribution Center (DDC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","41,905","259,618"," 1/6"
"17","Greater Boston","240680-G01","240680","BEVERLY","MAIN OFFICE","151 RANTOUL ST","ESSEX","BEVERLY","MA","01915-9998","Active","Owned","1354865","V21484","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1911","10,273","23,231"," 4/9"
"18","Greater Boston","240714-G01","240714","BILLERICA ","D M U","5 BRICK KILN RD","MIDDLESEX","BILLERICA","MA","01821-9991","Active","Owned","1354963","V27323","Post Office","Delivery Distribution Center (DDC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1990","25,765","152,460"," 1/6"
"19","Greater Boston","240714-G01","240714","BILLERICA ","D M U","5 BRICK KILN RD","MIDDLESEX","BILLERICA","MA","01821-9991","Active","Owned","1433129","2176","Post Office","Carrier Section (SEC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1990","25,765","152,460"," 1/6"
"20","Greater Boston","240799-G14","240052","BOSTON","ARLINGTON","10 COURT ST","SUFFOLK","ARLINGTON","MA","02476-9998","Active","Owned","1434222","V21417","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1936","23,370","58,137"," 2/5"
"21","Greater Boston","240799-G20","240074","BOSTON","BACK BAY CONDO","133 CLARENDON ST","SUFFOLK","BOSTON","MA","02116-5132","Active","Owned","1450369","12377","Post Office","Station","USPS Building, Not Prev. Leased","No Land","USPS (Not Roof)","Yes","9/30/2009","19,523","0",""
"22","Greater Boston","240799-G16","240004","BOSTON","BROOKLINE BRANCH","1295 BEACON ST","SUFFOLK","BROOKLINE","MA","02446-9998","Active","Owned","1434243","V21558","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","16,105","22,106"," 5/7"
"23","Greater Boston","240799-G05","240006","BOSTON","CHESTNUT HILL","12 MIDDLESEX RD","SUFFOLK","CHESTNUT HILL","MA","02467-9998","Active","Owned","1434247","V21615","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1940","9,305","11,822"," 7/9"
"24","Greater Boston","240799-G25","240799","BOSTON","FIELDS CORNER C/A","18 CLAYTON ST","SUFFOLK","DORCHESTER","MA","02122-9997","Active","Owned","1363359","1042","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","4/1/2000","7,722","12,396"," 5/8"
"25","Greater Boston","240799-G26","240799","BOSTON","GROVE HALL","647 WARREN ST","SUFFOLK","DORCHESTER","MA","02121-9998","Active","Owned","1365780","V21853","Post Office","Finance Station","Lease Purchase","Lease Purchase","USPS","Yes","3/1/1959","7,584","11,165"," 2/3"
"26","Greater Boston","240799-G44","240055","BOSTON","IMC","307 BEACHAM ST","SUFFOLK","CHELSEA","MA","02150-9992","Active","Owned","1454125","14546","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1978","52,997","247,677"," 2/9"
"27","Greater Boston","240799-G22","240007","BOSTON","LEXINGTON ","1661 MASSACHUSETTS AVE","MIDDLESEX","LEXINGTON","MA","02420-9998","Active","Owned","1434275","V21978","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1938","18,069","36,775"," 1/2"
"28","Greater Boston","240799-G13","240066","BOSTON","MEDFORD","20 FOREST ST","SUFFOLK","MEDFORD","MA","02155-9998","Active","Owned","1434278","V22044","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1937","18,647","24,592"," 3/4"
"29","Greater Boston","240799-G11","240041","BOSTON","MILTON ","499 ADAMS ST","SUFFOLK","MILTON","MA","02186-9998","Active","Owned","1434282","V22074","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","11,889","34,000"," 1/3"
"30","Greater Boston","240799-G18","240008","BOSTON","NEEDHAM BRANCH","1150 GREAT PLAIN AVE","SUFFOLK","NEEDHAM","MA","02492-9998","Active","Owned","1434287","V22142","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1971","15,195","43,600"," 1/3"
"31","Greater Boston","240801-G73","240803","BOSTON","NORTHWEST FACILITY-SOLD","200 SMITH ST","SUFFOLK","WALTHAM","MA","02451-0099","Active","Owned","1432806","874","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1996","326,902","2,831,400"," 1/9"
"32","Greater Boston","240801-G73","240803","BOSTON","NORTHWEST FACILITY-SOLD","200 SMITH ST","SUFFOLK","WALTHAM","MA","02451-0099","Active","Owned","1441085","V28231","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1996","326,902","2,831,400"," 1/9"
"33","Greater Boston","240801-G06","240801","BOSTON","P&DC","25 DORCHESTER AVE RM 4027","SUFFOLK","BOSTON","MA","02205-0090","Active","Owned","1000012","8206","Administrative Office","Consumer Affairs Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1935","1,233,935","665,902","1 6/7"
"34","Greater Boston","240801-G06","240801","BOSTON","P&DC","25 DORCHESTER AVE RM 4027","SUFFOLK","BOSTON","MA","02205-0090","Active","Owned","1434261","V21796","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1935","1,233,935","665,902","1 6/7"
"35","Greater Boston","240801-G06","240801","BOSTON","P&DC","25 DORCHESTER AVE RM 4027","SUFFOLK","BOSTON","MA","02205-0090","Active","Owned","1434693","V27736","Administrative Office","District Administrative Office (DM)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1935","1,233,935","665,902","1 6/7"
"36","Greater Boston","240801-G06","240801","BOSTON","P&DC","25 DORCHESTER AVE RM 4027","SUFFOLK","BOSTON","MA","02205-0090","Active","Owned","1441061","V21507","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1935","1,233,935","665,902","1 6/7"
"37","Greater Boston","240801-G06","240801","BOSTON","P&DC","25 DORCHESTER AVE RM 4027","SUFFOLK","BOSTON","MA","02205-0090","Active","Owned","1445451","10212","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1935","1,233,935","665,902","1 6/7"
"38","Greater Boston","240799-G08","240045","BOSTON","QUINCY","47 WASHINGTON ST","NORFOLK","QUINCY","MA","02169-5301","Active","Owned","1434308","V22334","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1909","24,838","26,600"," 8/9"
"39","Greater Boston","240799-G46","240061","BOSTON","REVERE CARRIER ANNEX","140 WARD ST","SUFFOLK","REVERE","MA","02151-9990","Active","Owned","1379132","1295","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","4/1/2001","21,500","150,654"," 1/7"
"40","Greater Boston","240799-G29","240093","BOSTON","ROXBURY ","55 ROXBURY ST","SUFFOLK","ROXBURY","MA","02119-9998","Active","Owned","1380015","V22368","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","36,048","115,604"," 1/3"
"41","Greater Boston","240799-G31","240073","BOSTON","STONEHAM","345 MAIN ST","SUFFOLK","STONEHAM","MA","02180-9998","Active","Owned","1434338","V22620","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","9,627","37,411"," 1/4"
"42","Greater Boston","240800-G13","240800","BOSTON","VMF","135 A ST","SUFFOLK","BOSTON","MA","02210-9998","Active","Owned","1434680","V27713","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","2/1/2000","25,234","254,387"," 0/1"
"43","Greater Boston","240799-G03","240019","BOSTON","WALTHAM","776 MAIN ST","SUFFOLK","WALTHAM","MA","02451-9998","Active","Owned","1434345","V22715","Post Office","Finance Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1936","13,386","38,650"," 1/3"
"44","Greater Boston","240799-G75","240069","BOSTON","WEST MEDFORD","485 HIGH ST","SUFFOLK","MEDFORD","MA","02155-6735","Active","Owned","1434352","V22779","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1989","1,500","6,070"," 1/4"
"45","Greater Boston","240799-G19","240048","BOSTON","WEST ROXBURY STA. Condo","1834 - 1836 CENTRE STREET","SUFFOLK","WEST ROXBURY","MA","02132-1901","Active","Owned","1387171","V22791","Post Office","Station","Lease Purchase","Lease Purchase","USPS","Yes","10/1/2005","31,656","36,493"," 7/8"
"46","Greater Boston","240799-G09","240049","BOSTON","WEYMOUTH","103 WASHINGTON ST","SUFFOLK","WEYMOUTH","MA","02188-9998","Active","Owned","1434359","V22822","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1941","7,512","20,000"," 3/8"
"47","Greater Boston","240799-G36","240050","BOSTON","WOLLASTON","5 BEACH ST","SUFFOLK","QUINCY","MA","02170-9998","Active","Owned","1434362","V22857","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1941","7,944","19,175"," 3/7"
"48","Greater Boston","240799-G49","240799","BOSTON (IMC)","VMF","307 BEACHAM ST","SUFFOLK","CHELSEA","MA","02150-9992","Active","Owned","1434681","V27714","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","Yes","","4,703","27,500"," 1/6"
"49","Greater Boston","240884-G01","240884","BREWSTER","MAIN OFFICE","260 UNDERPASS RD","BARNSTABLE","BREWSTER","MA","02631-9998","Active","Owned","1355784","V21543","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","7,010","81,544"," 0/1"
"50","Greater Boston","240952-G06","240952","BROCKTON","MAIN OFFICE","120 COMMERCIAL ST","PLYMOUTH","BROCKTON","MA","02302-9998","Active","Owned","1355954","V21555","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1997","80,781","196,038"," 2/5"
"51","Greater Boston","240953-G04","240953","BROCKTON","P & DC","225 LIBERTY ST","PLYMOUTH","BROCKTON","MA","02301-5571","Active","Owned","1441062","V21554","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1987","167,804","692,386"," 1/4"
"52","Greater Boston","240954-G02","240954","BROCKTON","VMF","149 CRESCENT ST","PLYMOUTH","BROCKTON","MA","02302-9700","Active","Owned","1434687","V27721","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1977","9,021","26,222"," 1/3"
"53","Greater Boston","241065-G17","240102","CAMBRIDGE","CENTRAL SQUARE MPO","770 MASSACHUSETTS AVE","MIDDLESEX","CAMBRIDGE","MA","02139-9998","Active","Owned","1356712","V21576","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1935","42,302","66,740"," 5/8"
"54","Greater Boston","241071-G01","241071","CANTON","MAIN OFFICE","661 WASHINGTON ST","NORFOLK","CANTON","MA","02021-9998","Active","Owned","1356903","V21579","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1936","15,798","34,200"," 4/9"
"55","Greater Boston","241045-G04","241045","CAPE COD","P&DF","25 TOBEY RD","PLYMOUTH","WAREHAM","MA","02571-9701","Active","Owned","1451470","13130","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/2000","77,248","553,648"," 1/7"
"56","Greater Boston","241045-G04","241045","CAPE COD","P&DF","25 TOBEY RD","PLYMOUTH","WAREHAM","MA","02571-9701","Active","Owned","1473653","17674","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/2000","77,248","553,648"," 1/7"
"57","Connecticut Valley","241377-G02","241377","CHICOPEE","CENTER STA.","100 CENTER ST","HAMPDEN","CHICOPEE","MA","01013-9998","Active","Owned","1434248","V21619","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","6,206","20,858"," 2/7"
"58","Connecticut Valley","241377-G01","241377","CHICOPEE","MAIN OFFICE","28 MAIN ST","HAMPDEN","CHICOPEE","MA","01020-9998","Active","Owned","1357917","V21617","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1935","27,217","104,045"," 1/4"
"59","Connecticut Valley","241377-G01","241377","CHICOPEE","MAIN OFFICE","28 MAIN ST","HAMPDEN","CHICOPEE","MA","01020-9998","Active","Owned","1480115","17974","Post Office","Carrier Section (SEC)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1935","27,217","104,045"," 1/4"
"60","Greater Boston","241411-G01","241411","CHILMARK","MAIN OFFICE","4 STATE RD","DUKES","CHILMARK","MA","02535-9800","Active","Owned","1357939","V21622","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","4/1/1980","1,500","0",""
"61","Greater Boston","241547-G01","241547","CONCORD","MAIN OFFICE","34 WALDEN ST","MIDDLESEX","CONCORD","MA","01742-9998","Active","Owned","1358895","V21636","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","13,324","37,224"," 3/8"
"62","Greater Boston","241717-G01","241717","DANVERS","MAIN OFFICE","17 CONANT ST","ESSEX","DANVERS","MA","01923-9998","Active","Owned","1360277","V21651","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1937","7,748","17,902"," 3/7"
"63","Greater Boston","241751-G01","241751","DEDHAM","MAIN OFFICE","611 HIGH ST","NORFOLK","DEDHAM","MA","02026-9998","Active","Owned","1360495","V21656","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","14,010","28,441"," 1/2"
"64","Greater Boston","241870-G01","241870","DOVER","MAIN OFFICE","5 WALPOLE ST","NORFOLK","DOVER","MA","02030-9998","Active","Owned","1361091","V21672","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","5/1/1975","4,400","0",""
"65","Greater Boston","241989-G01","241989","EAST BRIDGEWATER","MAIN OFFICE","63 W UNION ST","PLYMOUTH","EAST BRIDGEWATER","MA","02333-9998","Active","Owned","1361671","V21707","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1995","17,599","65,000"," 2/7"
"66","Connecticut Valley","242193-G02","242193","EAST LONGMEADOW","DDC","119 INDUSTRIAL DR","HAMPDEN","EAST LONGMEADOW","MA","01028-9998","Active","Owned","1361769","V21724","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1991","28,415","242,193"," 1/9"
"67","Greater Boston","242414-G01","242414","EAST WALPOLE","MAIN OFFICE","31 UNION ST","NORFOLK","EAST WALPOLE","MA","02032-9998","Active","Owned","1361885","V21744","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1940","6,476","39,023"," 1/6"
"68","Greater Boston","242414-G01","242414","EAST WALPOLE","MAIN OFFICE","31 UNION ST","NORFOLK","EAST WALPOLE","MA","02032-9998","Active","Owned","1433255","2603","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1940","6,476","39,023"," 1/6"
"69","Connecticut Valley","242125-G02","242125","EASTHAMPTON","MAIN OFFICE","191 NORTHAMPTON ST","HAMPSHIRE","EASTHAMPTON","MA","01027-9998","Active","Owned","1361912","V21750","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1997","28,345","276,974"," 1/9"
"70","Connecticut Valley","242533-G01","242533","FAIRHAVEN","MAIN OFFICE","13 WILLIAM ST","BRISTOL","FAIRHAVEN","MA","02719-9998","Active","Owned","1363001","V21764","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","5,294","13,000"," 2/5"
"71","Connecticut Valley","242550-G01","242550","FALL RIVER","MAIN OFFICE","2 GOVERNMENT CTR","BRISTOL","FALL RIVER","MA","02722-9998","Active","Owned","1363078","V21766","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1932","52,850","59,748"," 8/9"
"72","Connecticut Valley","242555-G01","242555","FALL RIVER","SOUTH STATION","1460 S MAIN ST","BRISTOL","FALL RIVER","MA","02724-9998","Active","Owned","1382285","V22483","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1963","4,486","12,500"," 3/8"
"73","Greater Boston","242567-G01","242567","FALMOUTH","MAIN OFFICE","120 MAIN ST","BARNSTABLE","FALMOUTH","MA","02540-9998","Active","Owned","1363103","V21767","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1940","8,802","31,293"," 2/7"
"74","Greater Boston","242771-G03","242771","FOXBORO","MAIN OFFICE","15 WALL ST","NORFOLK","FOXBORO","MA","02035-9998","Active","Owned","1363949","V21797","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1998","18,691","130,000"," 1/7"
"75","Greater Boston","242788-G01","242788","FRAMINGHAM","MAIN OFFICE","330 COCHITUATE RD","MIDDLESEX","FRAMINGHAM","MA","01701-9998","Active","Owned","1363960","V21800","Post Office","Main Post Office","Lease Purchase","Lease Purchase","USPS","Yes","6/1/1967","42,978","248,700"," 1/6"
"76","Greater Boston","242788-G02","242788","FRAMINGHAM","VMF","330 COCHITUATE RD","MIDDLESEX","FRAMINGHAM","MA","01701-9994","Active","Owned","1434676","V27707","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","Land Data on separate record","USPS","Yes","6/1/1967","13,638","0",""
"77","Greater Boston","242805-G01","242805","FRANKLIN","MAIN OFFICE","43 MAIN ST","NORFOLK","FRANKLIN","MA","02038-9998","Active","Owned","1364006","V21805","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1936","10,645","24,702"," 3/7"
"78","Greater Boston","242856-G01","242856","GARDNER","MAIN OFFICE","69 PLEASANT ST","WORCESTER","GARDNER","MA","01440-9998","Active","Owned","1364446","V21808","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1937","14,375","16,200"," 8/9"
"79","Greater Boston","242924-G01","242924","GLOUCESTER","MAIN OFFICE","15 DALE AVE","ESSEX","GLOUCESTER","MA","01930-9998","Active","Owned","1365034","V21825","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1934","34,285","34,636","1"
"80","Connecticut Valley","243026-G01","243026","GREAT BARRINGTON","MAIN OFFICE","222 MAIN ST","BERKSHIRE","GREAT BARRINGTON","MA","01230-9998","Active","Owned","1365493","V21837","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","8,064","17,915"," 4/9"
"81","Connecticut Valley","243060-G02","243060","GREENFIELD","CARRIER ANNEX","100 ADAMS RD","FRANKLIN","GREENFIELD","MA","01301-1366","Active","Owned","1365585","1956","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2001","6,671","63,022"," 1/9"
"82","Connecticut Valley","243060-G01","243060","GREENFIELD","MAIN OFFICE","442 MAIN ST","FRANKLIN","GREENFIELD","MA","01301-9998","Active","Owned","1365591","V21845","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","15,644","27,000"," 4/7"
"83","Greater Boston","243111-G01","243111","GROTON","MAIN POST OFFICE","80 BOSTON RD","MIDDLESEX","GROTON","MA","01450-9998","Active","Owned","1365766","V21851","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1996","6,584","152,190"," 0/1"
"84","Greater Boston","243145-G01","243145","HALIFAX","MAIN OFFICE","551 PLYMOUTH ST","PLYMOUTH","HALIFAX","MA","02338-9998","Active","Owned","1365977","V21857","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1976","4,264","17,720"," 1/4"
"85","Greater Boston","243315-G01","243315","HARWICH","MAIN OFFICE","1484 ORLEANS RD","BARNSTABLE","HARWICH","MA","02645-9998","Active","Owned","1366427","V21871","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","7,748","118,327"," 0/1"
"86","Greater Boston","243400-G01","243400","HAVERHILL","MAIN OFFICE","2 WASHINGTON SQ","ESSEX","HAVERHILL","MA","01830-9998","Active","Owned","1366497","V21881","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1931","32,620","44,286"," 3/4"
"87","Greater Boston","243468-G02","243468","HINGHAM","MAIN OFFICE","121 NORTH ST","PLYMOUTH","HINGHAM","MA","02043-9998","Active","Owned","1367084","V21892","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1964","13,722","34,140"," 2/5"
"88","Greater Boston","243536-G01","243536","HOLLISTON","MAIN OFFICE","1661 WASHINGTON ST","MIDDLESEX","HOLLISTON","MA","01746-9998","Active","Owned","1367216","V21901","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1988","9,008","20,000"," 4/9"
"89","Connecticut Valley","243553-G01","243553","HOLYOKE","MAIN OFFICE","650 DWIGHT ST","HAMPDEN","HOLYOKE","MA","01040-9998","Active","Owned","1367277","V21902","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","41,914","107,470"," 2/5"
