"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Northern Virginia","510114-G23","510114","ALEXANDRIA","MEMORIAL STATION","2226 DUKE STREET","ALEXANDRIA","ALEXANDRIA","VA","22314-4690","Active","Owned","1372670","X29796","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","","24,516","83,000"," 2/7"
"13","Northern Virginia","510114-G23","510114","ALEXANDRIA","MEMORIAL STATION","2226 DUKE STREET","ALEXANDRIA","ALEXANDRIA","VA","22314-4690","Active","Owned","1453213","14313","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","","24,516","83,000"," 2/7"
"14","Appalachian","510168-G01","510168","ALTAVISTA","MAIN OFFICE","700 BROAD ST","CAMPBELL","ALTAVISTA","VA","24517-9998","Active","Owned","1352848","X26010","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","7,395","8,950"," 5/6"
"15","Northern Virginia","510210-G02","510210","AMISSVILLE","MAIN OFFICE","768 VIEWTOWN RD","RAPPAHANNOCK","AMISSVILLE","VA","20106-9998","Active","Owned","1352982","X26022","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","","3,055","43,560"," 0/1"
"16","Northern Virginia","510246-G01","510246","ANNANDALE","MAIN OFFICE","4270 JOHN MARR DR","FAIRFAX","ANNANDALE","VA","22003-9998","Active","Owned","1353111","X26034","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","19,760","124,662"," 1/6"
"17","Appalachian","510258-G01","510258","APPALACHIA","MAIN OFFICE","534 W MAIN ST","WISE","APPALACHIA","VA","24216-9998","Active","Owned","1353190","X26036","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","6,156","15,000"," 2/5"
"18","Northern Virginia","510306-G01","510306","ARLINGTON","MAIN OFFICE","3118 WASHINGTON BLVD","ARLINGTON","ARLINGTON","VA","22201-9993","Active","Owned","1353352","X26044","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/2007","40,163","79,802"," 1/2"
"19","Northern Virginia","510306-G01","510306","ARLINGTON","MAIN OFFICE","3118 WASHINGTON BLVD","ARLINGTON","ARLINGTON","VA","22201-9993","Active","Owned","1442187","4716","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/2007","40,163","79,802"," 1/2"
"20","Northern Virginia","510306-G01","510306","ARLINGTON","MAIN OFFICE","3118 WASHINGTON BLVD","ARLINGTON","ARLINGTON","VA","22201-9993","Active","Owned","1445697","10562","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/2007","40,163","79,802"," 1/2"
"21","Northern Virginia","510316-G01","510316","ARLINGTON","SOUTH STATION","1210 S GLEBE RD","ARLINGTON","ARLINGTON","VA","22204-9998","Active","Owned","1382286","X27673","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1997","19,345","94,961"," 1/5"
"22","Richmond","510336-G01","510336","ARVONIA","MAIN OFFICE (MODULAR)","36 ARVON RD","BUCKINGHAM","ARVONIA","VA","23004-9998","Active","Owned","1353438","X26051","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1998","960","54,450"," 0/1"
"23","Richmond","510354-G02","510354","ASHLAND","MAIN OFFICE","301 ENGLAND ST","HANOVER","ASHLAND","VA","23005-9998","Active","Owned","1353488","X26053","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","14,300","75,000"," 1/5"
"24","Richmond","510366-G01","510366","ASSAWOMAN","MAIN OFFICE (MODULAR)","11360 ATLANTIC RD","ACCOMACK","ASSAWOMAN","VA","23302-9997","Active","Owned","1353534","X26055","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/2001","784","0",""
"25","Richmond","510384-G03","510384","AUGUSTA SPRINGS","MAIN OFFICE MODULAR","10 OLD WHITETAIL LN","AUGUSTA","AUGUSTA SPRINGS","VA","24411-9998","Active","Owned","1353689","X26064","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1999","960","0",""
"26","Appalachian","510480-G01","510480","BANDY","MAIN OFFICE MODULAR","4284 RAVENS NEST BRANCH RD","TAZEWELL","BANDY","VA","24602-9998","Active","Owned","1353977","X26078","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1999","700","0",""
"27","Richmond","518556-G03","510492","BARBOURSVILLE","MAIN OFFICE MODULAR","5285 BARBOURSVILLE COMM CTR DR","ALBEMARLE","BARBOURSVILLE","VA","22923-8325","Active","Owned","1354025","X26082","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","760","0",""
"28","Richmond","510498-G01","510498","BARHAMSVILLE","MAIN OFFICE","18428 NEW KENT HWY","NEW KENT","BARHAMSVILLE","VA","23011-9998","Active","Owned","1354038","X26085","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1987","1,362","34,608"," 0/1"
"29","Appalachian","510540-G01","510540","BASSETT","MAIN OFFICE","3465 FAIRYSTONE PARK HWY","HENRY","BASSETT","VA","24055-9998","Active","Owned","1354160","X26094","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1939","5,976","27,675"," 2/9"
"30","Richmond","510558-G01","510558","BATESVILLE","MAIN OFFICE (MODULAR)","6620 PLANK RD","ALBEMARLE","BATESVILLE","VA","22924-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1997","3,000","0",""
"31","Richmond","510564-G01","510564","BATTERY PARK","MAIN OFFICE","20512 TODD AVE","ISLE OF WIGHT","BATTERY PARK","VA","23304-9998","Active","Owned","1354203","X26101","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1988","710","8,001"," 0/1"
"32","Northern Virginia","510618-G01","510618","BEALETON","MAIN OFFICE","6189 STATION DR","FAUQUIER","BEALETON","VA","22712-9998","Active","Owned","1354303","X26107","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/13/2007","5,487","85,726"," 0/1"
"33","Appalachian","510654-G02","510654","BEDFORD","MAIN OFFICE","500 E MAIN ST","BEDFORD","BEDFORD","VA","24523-9998","Active","Owned","1354395","X26111","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1975","8,750","129,370"," 0/1"
"34","Northern Virginia","510756-G01","510756","BERRYVILLE","MAIN OFFICE","27 N CHURCH ST","CLARKE","BERRYVILLE","VA","22611-9998","Active","Owned","1354775","X26131","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1939","4,709","13,000"," 3/8"
"35","Appalachian","510852-G01","510852","BLACKSBURG","DOWNTOWN FINANCE STA","118 N MAIN ST","MONTGOMERY","BLACKSBURG","VA","24060-9997","Active","Owned","1361147","1629","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","12,450","53,200"," 2/9"
"36","Appalachian","510852-G02","510852","BLACKSBURG","MAIN OFFICE","909 UNIVERSITY CITY BLVD","MONTGOMERY","BLACKSBURG","VA","24060-9998","Active","Owned","1355075","X26142","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1987","22,424","171,299"," 1/8"
"37","Richmond","510858-G01","510858","BLACKSTONE","MAIN OFFICE","400 S MAIN ST","NOTTOWAY","BLACKSTONE","VA","23824-9998","Active","Owned","1355079","X26143","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1941","5,995","19,344"," 1/3"
"38","Appalachian","510912-G01","510912","BLUEFIELD","MAIN OFFICE","507 VIRGINIA AVE","TAZEWELL","BLUEFIELD","VA","24605-9998","Active","Owned","1355273","X26155","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","3,409","19,380"," 1/6"
"39","Appalachian","510948-G01","510948","BOISSEVAIN","MAIN OFFICE","102 CREEKVIEW RD","TAZEWELL","BOISSEVAIN","VA","24606-9998","Active","Owned","1355346","X26158","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1990","928","8,612"," 1/9"
"40","Appalachian","511080-G01","511080","BREAKS","MAIN OFFICE","579 KING SOLOMON COLLEY RD","DICKENSON","BREAKS","VA","24607-9998","Active","Owned","1355731","X26187","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1984","600","12,894"," 0/1"
"41","Northern Virginia","511104-G02","511104","BRIGHTWOOD","MAIN OFFICE","4362 N SEMINOLE TRL","MADISON","BRIGHTWOOD","VA","22715-9997","Active","Owned","1355865","X26194","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/2000","784","66,865"," 0/1"
"42","Richmond","511152-G01","511152","BRODNAX","MAIN OFFICE","460 PINEY POND RD","BRUNSWICK","BRODNAX","VA","23920-9998","Active","Owned","1355966","X26202","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1975","1,856","23,305"," 0/1"
"43","Richmond","511266-G01","511266","BUENA VISTA","MAIN OFFICE","2071 FOREST AVE","INDEPENDENT CITY","BUENA VISTA","VA","24416-9998","Active","Owned","1356253","X26218","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1931","5,524","18,750"," 2/7"
"44","Northern Virginia","518473-G01","518473","BURKE","BRANCH","9501 BURKE RD","FAIRFAX","BURKE","VA","22015-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1989","21,550","151,500"," 1/7"
"45","Richmond","511452-G01","511452","CAPE CHARLES","MAIN OFFICE","299 RANDOLPH AVE","NORTHAMPTON","CAPE CHARLES","VA","23310-9998","Active","Owned","1356926","X26254","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1933","7,130","14,174"," 1/2"
"46","Richmond","511524-G01","511524","CARSON","MAIN OFFICE","17206 HALLIGAN PARK RD","PRINCE GEORGE","CARSON","VA","23830-9998","Active","Owned","1357136","X26272","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1989","1,362","16,060"," 0/1"
"47","Northern Virginia","511657-G01","511657","CENTREVILLE","SULLY STATION BRANCH","5003 WESTFIELDS BLVD","FAIRFAX","CENTREVILLE","VA","20120-9997","Active","Owned","1437688","X2A597","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1998","23,468","133,599"," 1/6"
"48","Richmond","511719-G02","511719","CHARLOTTESVILLE","MAIN OFFICE","1155 SEMINOLE TRL","CHARLOTTESVILLE","CHARLOTTESVILLE","VA","22906-9998","Active","Owned","1357701","X26314","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","10/1/1973","114,378","402,461"," 2/7"
"49","Richmond","511716-G03","511716","CHARLOTTESVILLE","VMF","1155 SEMINOLE TRL","INDEPENDENT CITY","CHARLOTTESVILLE","VA","22906-9721","Active","Owned","1442056","4516","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","10/1/1973","0","11,000",""
"50","Appalachian","511728-G01","511728","CHATHAM","MAIN OFFICE","31 S MAIN ST","PITTSYLVANIA","CHATHAM","VA","24531-9998","Active","Owned","1357731","X26321","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1936","5,785","9,072"," 5/8"
"51","Appalachian","511740-G01","511740","CHECK","MAIN OFFICE MODULAR","168 MEADOW RUN RD SE","FLOYD","CHECK","VA","24072-9998","Active","Owned","1357761","X26322","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1999","740","0",""
"52","Richmond","511750-G09","511751","CHESAPEAKE","DEEP CREEK STATION","857 GEORGE WASHINGTON HWY N","INDEPENDENT CITY","CHESAPEAKE","VA","23323-9998","Active","Owned","1360497","X26476","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1969","4,993","38,644"," 1/8"
"53","Richmond","511750-G04","511752","CHESAPEAKE","GREAT BRIDGE STATION","1100 BATTLEFIELD BLVD S","INDEPENDENT CITY","CHESAPEAKE","VA","23322-6619","Active","Owned","1365497","X26743","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1998","19,396","308,621"," 0/1"
"54","Richmond","511750-G04","511752","CHESAPEAKE","GREAT BRIDGE STATION","1100 BATTLEFIELD BLVD S","INDEPENDENT CITY","CHESAPEAKE","VA","23322-6619","Active","Owned","1449715","11977","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1998","19,396","308,621"," 0/1"
"55","Richmond","511758-G03","511758","CHESTER","MAIN OFFICE","12300 ROCK HILL RD","CHESTERFIELD","CHESTER","VA","23831-9998","Active","Owned","1357850","X26325","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1999","18,800","202,989"," 0/1"
"56","Richmond","511764-G01","511764","CHESTERFIELD","MAIN OFFICE","10221 KRAUSE RD","CHESTERFIELD","CHESTERFIELD","VA","23832-9998","Active","Owned","1357870","X26327","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","14,060","161,172"," 0/1"
"57","Appalachian","511812-G01","511812","CHRISTIANSBURG","DWNTN CHRISTANSBURG STA","2 E MAIN ST","MONTGOMERY","CHRISTIANSBURG","VA","24073-9997","Active","Owned","1361153","X2A490","Post Office","Finance Station - No Delivery","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","4/1/1937","5,028","13,860"," 3/8"
"58","Appalachian","511812-G04","511812","CHRISTIANSBURG","MAIN OFFICE","350 ARBOR DR","MONTGOMERY","CHRISTIANSBURG","VA","24073-9998","Active","Owned","1358004","X26335","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1997","19,337","226,512"," 0/1"
"59","Richmond","511872-G01","511872","CLARKSVILLE","MAIN OFFICE","104 4TH ST","MECKLENBURG","CLARKSVILLE","VA","23927-9998","Active","Owned","1358216","X26356","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1987","3,610","28,485"," 1/8"
"60","Richmond","511938-G01","511938","CLIFTON FORGE","MAIN OFFICE","324 COMMERCIAL AVE","INDEPENDENT CITY","CLIFTON FORGE","VA","24422-9998","Active","Owned","1358364","X26366","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","7/1/1910","7,900","19,500"," 2/5"
"61","Richmond","512069-G01","512069","COLONIAL HEIGHTS","MAIN OFFICE","1205 BOULEVARD","INDEPENDENT CITY","COLONIAL HEIGHTS","VA","23834-9998","Active","Owned","1358725","X26398","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1979","8,285","52,000"," 1/6"
"62","Richmond","512196-G01","512196","COVESVILLE","MAIN OFFICE (MODULAR)","5912 COVESVILLE STORE RD","ALBEMARLE","COVESVILLE","VA","22931-9998","Active","Owned","1359454","X26418","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1997","2,700","0",""
"63","Richmond","512202-G01","512202","COVINGTON","MAIN OFFICE","211 W MAIN ST","INDEPENDENT CITY","COVINGTON","VA","24426-9998","Active","Owned","1359462","X26422","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","8,798","17,400"," 1/2"
"64","Northern Virginia","512340-G02","512340","CULPEPER","MAIN OFFICE","205 S MAIN ST","CULPEPER","CULPEPER","VA","22701-9996","Active","Owned","1360012","X26452","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","28,464","65,000"," 4/9"
"65","Northern Virginia","512340-G02","512340","CULPEPER","MAIN OFFICE","205 S MAIN ST","CULPEPER","CULPEPER","VA","22701-9996","Active","Owned","1441278","X26451","Mail Processing","Sectional Center Processing Facility (SCF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","28,464","65,000"," 4/9"
"66","Richmond","512346-G01","512346","CUMBERLAND","MAIN OFFICE","1489 ANDERSON HWY","CUMBERLAND","CUMBERLAND","VA","23040-9998","Active","Owned","1360027","X26453","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1987","2,002","51,000"," 0/1"
"67","Appalachian","512418-G01","512418","DANVILLE","DOWNTOWN STA","700 MAIN ST","PITTSYLVANIA","DANVILLE","VA","24541-9993","Active","Owned","1359435","1767","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","47,172","68,182"," 5/7"
"68","Appalachian","512418-G05","512418","DANVILLE","MAIN OFFICE","105 TEAL CT","INDEPENDENT CITY","DANVILLE","VA","24541-9998","Active","Owned","1360286","X26466","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2000","42,680","270,856"," 1/6"
"69","Richmond","512532-G01","512532","DEWITT","MAIN OFFICE (MODULAR)","16907 BOYDTON PLANK RD","DINWIDDIE","DEWITT","VA","23840-9998","Active","Owned","1360793","X26489","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","750","0",""
"70","Richmond","512562-G01","512562","DISPUTANTA","MAIN OFFICE","10001 COUNTY DR","PRINCE GEORGE","DISPUTANTA","VA","23842-9998","Active","Owned","1360935","X26495","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1987","3,153","24,999"," 1/8"
"71","Richmond","512652-G01","512652","DREWRYVILLE","MAIN OFFICE","22365 DREWRY RD","SOUTHAMPTON","DREWRYVILLE","VA","23844-9998","Active","Owned","1361308","X26510","Post Office","Remotely Managed Post Office (RMPO)","Lease Purchase","Lease Purchase","USPS","No","6/1/1962","600","1,200"," 1/2"
"72","Appalachian","512688-G02","512688","DUBLIN","MAIN OFFICE","1 TOWN CENTER DR","PULASKI","DUBLIN","VA","24084-9998","Active","Owned","1361371","X26518","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","10,600","93,872"," 1/9"
"73","Appalachian","512700-G01","512700","DUGSPUR","MAIN OFFICE MODULAR","60 DOUBLE CABIN RD","CARROLL","DUGSPUR","VA","24325-9998","Active","Owned","1361401","X26520","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1999","700","0",""
"74","Northern Virginia","512756-G01","512756","DULLES","F&TSD LABORATORY","22433 RANDOLPH DR","LOUDOUN","DULLES","VA","20104-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1994","40,000","132,000"," 2/7"
"75","Northern Virginia","518587-G01","512704","DULLES","P&DC","44715 PRENTICE DR","LOUDOUN","DULLES","VA","20101-9998","Active","Owned","1441303","X29745","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1992","344,640","2,176,000"," 1/6"
"76","Northern Virginia","519995-G01","519995","DULLES","STAMP DEPOSITORY","22403 RANDOLPH DR","LOUDOUN","DULLES","VA","20103-9998","Active","Owned","1444662","9123","Administrative Office","Stamp Distribution Center (SDC)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","7/1/1992","27,318","0",""
"77","Northern Virginia","518587-G02","512703","DULLES","VMF","22363 RANDOLPH DR","LOUDOUN","STERLING","VA","20166-9103","Active","Owned","1444609","9049","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1992","19,800","19,800","1"
"78","Northern Virginia","512706-G01","512706","DUMFRIES","MAIN OFFICE","17949 MAIN ST","PRINCE WILLIAM","DUMFRIES","VA","22026-9998","Active","Owned","1361420","X26526","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1976","5,559","54,375"," 1/9"
"79","Appalachian","512982-G01","512982","EMORY","MAIN OFFICE","31045 OXFORD AVE","WASHINGTON","EMORY","VA","24327-9998","Active","Owned","1362574","X26565","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1962","1,970","15,328"," 1/8"
"80","Richmond","512988-G01","512988","EMPORIA","MAIN OFFICE","109 S MAIN ST","GREENSVILLE","EMPORIA","VA","23847-9998","Active","Owned","1362586","X26566","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1939","4,910","28,622"," 1/6"
"81","Northern Virginia","513097-G01","513097","FAIRFAX","CHANTILLY BRANCH","4410 BROOKFIELD CORPORATE DR","FAIRFAX","CHANTILLY","VA","20151-9998","Active","Owned","1437277","X26305","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","23,200","291,250"," 0/1"
"82","Northern Virginia","513096-G09","513096","FAIRFAX","MAIN OFFICE","10660 PAGE AVE","FAIRFAX","FAIRFAX","VA","22030-9998","Active","Owned","1362975","X26583","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","32,585","141,422"," 2/9"
"83","Northern Virginia","513099-G01","513099","FAIRFAX","TURNPIKE STATION","3601 PICKETT RD","INDEPENDENT CITY","FAIRFAX","VA","22031-9998","Active","Owned","1385194","X27846","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1981","9,874","65,395"," 1/7"
"84","Appalachian","513186-G01","513186","FERRUM","MAIN OFFICE","57 FIELDCREST RD","FRANKLIN","FERRUM","VA","24088-9998","Active","Owned","1363343","X26605","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1986","2,560","12,459"," 1/5"
"85","Northern Virginia","513358-G01","513358","FORT VALLEY","MAIN OFFICE","7151 FORT VALLEY RD","SHENANDOAH","FORT VALLEY","VA","22652-9998","Active","Owned","1363859","X26655","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","1,500","43,000"," 0/1"
