"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"13","Portland","400688-G01","400689","BEAVERTON","ALOHA BRANCH","3800 SW 185TH AVE","WASHINGTON","BEAVERTON","OR","97007-1570","Active","Owned","1439894","Z14721","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1983","13,439","94,405"," 1/7"
"14","Portland","400688-G04","400690","BEAVERTON","EVERGREEN CARRIER UNIT","3685 NW ALOCLEK PL","WASHINGTON","HILLSBORO","OR","97124-9802","Active","Owned","1362870","Z18159","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1997","33,482","201,080"," 1/6"
"15","Portland","400736-G02","400736","BEND","MAIN OFFICE","2300 NE 4TH ST","DESCHUTES","BEND","OR","97701-3630","Active","Owned","1439899","Z14765","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1978","33,060","120,000"," 2/7"
"16","Portland","400736-G02","400736","BEND","MAIN OFFICE","2300 NE 4TH ST","DESCHUTES","BEND","OR","97701-3630","Active","Owned","1441447","Z14764","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1978","33,060","120,000"," 2/7"
"17","Portland","400864-G01","400864","BLUE RIVER","MAIN OFFICE MODULAR","91160 MCCAULEY ST","LANE","BLUE RIVER","OR","97413-9737","Active","Owned","1439902","Z14779","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/2002","860","0",""
"18","Portland","400944-G01","400944","BORING","MAIN OFFICE","28515 SE HIGHWAY 212","CLACKAMAS","BORING","OR","97009-9009","Active","Owned","1355455","Z14785","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1976","7,318","116,160"," 0/1"
"19","Portland","401120-G02","401120","BROOKINGS","MAIN OFFICE","711 SPRUCE ST","CURRY","BROOKINGS","OR","97415-7900","Active","Owned","1356014","Z14797","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","17,203","88,360"," 1/5"
"20","Portland","401808-G02","401808","COOS BAY","MAIN OFFICE","470 GOLDEN AVE","COOS","COOS BAY","OR","97420-1573","Active","Owned","1359187","Z14875","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1981","12,123","75,000"," 1/6"
"21","Portland","401872-G01","401872","CORVALLIS","MAIN OFFICE","311 SW 2ND ST","BENTON","CORVALLIS","OR","97333-4631","Active","Owned","1359341","Z14882","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","29,802","66,300"," 4/9"
"22","Portland","401968-G01","401968","CRANE","MAIN OFFICE MODULAR","43140 FOURTH ST","HARNEY","CRANE","OR","97732-9802","Active","Owned","1439912","Z14888","Post Office","Part Time Post Office (PTPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","768","0",""
"23","Portland","402000-G01","402000","CRAWFORDSVILLE","MAIN OFFICE MODULAR","26064 1ST ST","LINN","CRAWFORDSVILLE","OR","97336-9700","Active","Owned","1359763","Z14892","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1996","915","0",""
"24","Portland","402256-G01","402256","DEADWOOD","MAIN OFFICE MODULAR","14701 HIGHWAY 36","LANE","DEADWOOD","OR","97430-9719","Active","Owned","1360448","Z14923","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","10/1/1990","545","0",""
"25","Portland","402704-G01","402704","EDDYVILLE","MAIN OFFICE MODULAR","20619 HIGHWAY 20","LINCOLN","EDDYVILLE","OR","97343-9713","Active","Owned","1362030","Z14969","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1984","559","0",""
"26","Portland","402816-G02","402816","ENTERPRISE","MAIN OFFICE","201 W NORTH ST","WALLOWA","ENTERPRISE","OR","97828-1038","Active","Owned","1362659","Z14981","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1965","0","0",""
"27","Portland","402848-G01","402855","EUGENE","MAIN OFFICE","520 WILLAMETTE ST","LANE","EUGENE","OR","97401-2627","Active","Owned","1362803","Z14986","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","23,782","32,612"," 5/7"
"28","Portland","402848-G01","402855","EUGENE","MAIN OFFICE","520 WILLAMETTE ST","LANE","EUGENE","OR","97401-2627","Active","Owned","1440382","Z18885","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","23,782","32,612"," 5/7"
"29","Portland","402850-G02","402850","EUGENE","P&DC","3148 GATEWAY ST","LANE","SPRINGFIELD","OR","97477-1186","Active","Owned","1440286","Z18244","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1967","148,064","461,185"," 1/3"
"30","Portland","402850-G02","402850","EUGENE","P&DC","3148 GATEWAY ST","LANE","SPRINGFIELD","OR","97477-1186","Active","Owned","1441448","Z14985","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1967","148,064","461,185"," 1/3"
"31","Portland","402848-G06","402851","EUGENE","RIVER ROAD STATION","255 RIVER AVE","LANE","EUGENE","OR","97404-2512","Active","Owned","1379443","Z17798","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1993","13,860","151,588"," 0/1"
"32","Portland","402848-G04","402854","EUGENE","SOUTHSIDE STATION","30 E 33RD AVE","LANE","EUGENE","OR","97405-3819","Active","Owned","1382386","Z15526","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","7/1/1998","27,975","141,956"," 1/5"
"33","Portland","402848-G05","402852","EUGENE","WESTSIDE STATION","950 TYINN ST","LANE","EUGENE","OR","97402-2754","Active","Owned","1387376","Z15735","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1988","18,125","172,246"," 1/9"
"34","Portland","402960-G02","402960","FLORENCE","MAIN OFFICE","770 MAPLE ST","LANE","FLORENCE","OR","97439-9491","Active","Owned","1363562","Z15005","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1970","5,167","31,992"," 1/6"
"35","Portland","403008-G01","403008","FORT ROCK","MAIN OFFICE MODULAR","61698 ANTELOPE VISTA DR","LAKE","FORT ROCK","OR","97735-9798","Active","Owned","1363838","Z15009","Post Office","Part Time Post Office (PTPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1996","915","0",""
"36","Portland","403520-G01","403520","GRANTS PASS","MAIN OFFICE","132 NW 6TH ST","JOSEPHINE","GRANTS PASS","OR","97526-9998","Active","Owned","1365403","Z15059","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","22,226","30,000"," 3/4"
"37","Portland","403568-G01","403568","GRESHAM","MAIN OFFICE","103 W POWELL BLVD","MULTNOMAH","GRESHAM","OR","97030-3000","Active","Owned","1365720","Z15071","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","23,243","91,543"," 1/4"
"38","Portland","403872-G01","403872","HERMISTON","MAIN OFFICE","375 W ORCHARD AVE","UMATILLA","HERMISTON","OR","97838-1757","Active","Owned","1366794","Z15099","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1983","10,270","58,995"," 1/6"
"39","Portland","403888-G03","403889","HILLSBORO","DCU","1330 SW WALNUT ST","WASHINGTON","HILLSBORO","OR","97123-9994","Active","Owned","1367007","Z18783","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1997","27,839","174,903"," 1/6"
"40","Portland","403888-G02","403888","HILLSBORO","MAIN OFFICE","125 S 1ST AVE","WASHINGTON","HILLSBORO","OR","97123-3954","Active","Owned","1367024","Z15101","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1978","11,469","99,340"," 1/9"
"41","Portland","403968-G01","403968","HOOD RIVER","MAIN OFFICE","408 CASCADE AVE","HOOD RIVER","HOOD RIVER","OR","97031-7031","Active","Owned","1367343","Z15106","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","6,614","12,500"," 5/9"
"42","Portland","404576-G01","404576","KLAMATH FALLS","MAIN OFFICE","317 S 7TH ST","KLAMATH","KLAMATH FALLS","OR","97601-6105","Active","Owned","1369200","Z15170","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1930","49,273","47,200","1    "
"43","Portland","404640-G01","404640","LA GRANDE","MAIN OFFICE","1202 WASHINGTON AVE","UNION","LA GRANDE","OR","97850-2525","Active","Owned","1369366","Z15172","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1963","12,240","34,629"," 1/3"
"44","Portland","404686-G01","404687","LAKE OSWEGO","LAKE GROVE STA","15875 BOONES FERRY RD","CLACKAMAS","LAKE OSWEGO","OR","97035-3401","Active","Owned","1369583","Z15178","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1979","6,028","56,800"," 1/9"
"45","Portland","404720-G01","404720","LAKEVIEW","MAIN OFFICE","18 S G ST","LAKE","LAKEVIEW","OR","97630-1867","Active","Owned","1369701","Z15183","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","16,426","15,158","1    "
"46","Portland","404816-G02","404816","LEBANON","MAIN OFFICE","55 WALKER RD","LINN","LEBANON","OR","97355-2344","Active","Owned","1370053","Z15190","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/30/2010","7,910","86,990"," 0/1"
"47","Portland","404890-G01","404890","LINCOLN CITY","MAIN OFFICE","1501 SE EAST DEVILS LAKE RD","LINCOLN","LINCOLN CITY","OR","97367-2621","Active","Owned","1370471","Z15204","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1980","6,400","54,100"," 1/8"
"48","Portland","405088-G02","405088","MCMINNVILLE","MAIN OFFICE","650 NE 2ND ST","YAMHILL","MCMINNVILLE","OR","97128-4700","Active","Owned","1372449","Z15243","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1981","12,000","60,000"," 1/5"
"49","Portland","405408-G02","405410","MEDFORD","CENTRAL POINT BRANCH","625 E PINE ST","JACKSON","CENTRAL POINT","OR","97502-2446","Active","Owned","1439908","Z14847","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1986","8,441","61,699"," 1/7"
"50","Portland","405552-G01","405552","MILL CITY","MAIN OFFICE MODULAR","101 SE KINGWOOD ST","MARION","MILL CITY","OR","97360-2602","Active","Owned","1373108","Z15263","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/1/1983","2,544","0",""
"51","Portland","405648-G02","405648","MITCHELL","MAIN OFFICE MODULAR","212 W MAIN ST","LINN","MITCHELL","OR","97750-9998","Active","Owned","1439940","Z15276","Post Office","Main Post Office","USPS Building, Transferred","Land Data on separate record","USPS","No","6/1/2000","915","38,617"," 0/1"
"52","Portland","405920-G03","405920","MYRTLE CREEK","MAIN OFFICE","124 BROADWAY ST","DOUGLAS","MYRTLE CREEK","OR","97457-9665","Active","Owned","1374319","Z15303","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1961","4,031","12,150"," 1/3"
"53","Portland","406048-G01","406048","NEWBERG","MAIN OFFICE","401 E 1ST ST","YAMHILL","NEWBERG","OR","97132-2928","Active","Owned","1374929","Z15326","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1936","5,489","12,500"," 4/9"
"54","Portland","406368-G01","406368","ONTARIO","MAIN OFFICE","88 SW 2ND AVE","MALHEUR","ONTARIO","OR","97914-2714","Active","Owned","1376166","Z15362","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1937","11,622","24,000"," 1/2"
"55","Portland","406432-G02","406432","OREGON CITY","MAIN OFFICE","19300 MOLALLA AVE","CLACKAMAS","OREGON CITY","OR","97045-4545","Active","Owned","1376253","Z15365","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","25,557","159,540"," 1/6"
"56","Portland","406624-G01","406624","PENDLETON","MAIN OFFICE","104 SW DORION AVE","UMATILLA","PENDLETON","OR","97801-2196","Active","Owned","1439946","Z15391","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1916","35,981","36,500","1"
"57","Portland","406624-G01","406624","PENDLETON","MAIN OFFICE","104 SW DORION AVE","UMATILLA","PENDLETON","OR","97801-2196","Active","Owned","1441451","Z15390","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1916","35,981","36,500","1"
"58","Portland","406789-G19","406754","PORTLAND","AIR MAIL FACILITY","7640 NE AIRPORT WAY","MULTNOMAH","PORTLAND","OR","97238-9998","Active","Owned","1439893","Z14716","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","9/1/1989","28,862","180,000"," 1/6"
"59","Portland","406789-G19","406754","PORTLAND","AIR MAIL FACILITY","7640 NE AIRPORT WAY","MULTNOMAH","PORTLAND","OR","97238-9998","Active","Owned","1451535","13180","Administrative Office","Facilities Service Office (FSO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","9/1/1989","28,862","180,000"," 1/6"
"60","Portland","406770-G01","406770","PORTLAND","CRESTON STATION","5010 SE FOSTER RD","MULTNOMAH","PORTLAND","OR","97206-3039","Active","Owned","1359823","Z14897","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1966","7,509","21,348"," 1/3"
"61","Portland","406755-G01","406755","PORTLAND","EAST PORTLAND STA","1020 SE 7TH AVE","MULTNOMAH","PORTLAND","OR","97214-2387","Active","Owned","1361817","Z14965","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","23,494","36,000"," 2/3"
"62","Portland","406776-G01","406776","PORTLAND","LENTS DCU","8100 SE CRYSTAL SPRINGS BLVD","MULTNOMAH","PORTLAND","OR","97206-8599","Active","Owned","1370226","Z15194","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","21,000","130,000"," 1/6"
"63","Portland","406775-G01","406775","PORTLAND","MULTNOMAH STATION","7805 SW 40TH AVE","MULTNOMAH","PORTLAND","OR","97219-1643","Active","Owned","1374230","Z15300","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1991","20,303","200,277"," 1/9"
"64","Portland","406767-G01","406767","PORTLAND","OAK GROVE BRANCH","3860 SE NAEF RD","MULTNOMAH","PORTLAND","OR","97267-5623","Active","Owned","1439943","Z15348","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1983","13,751","125,211"," 1/9"
"65","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1439949","Z15411","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"66","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1440299","Z18311","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"67","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1440329","Z18396","Administrative Office","District Administrative Office (DM)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"68","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1441452","Z15410","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"69","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1444063","8337","Administrative Office","Consumer Affairs Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"70","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1444346","8723","Administrative Office","Miscellaneous IT","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"71","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1444347","8724","Administrative Office","Miscellaneous IT","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"72","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1444348","8725","Administrative Office","District Administrative Office (Staff)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"73","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1445065","9797","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"74","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1445250","10011","Administrative Office","District Emergency Command Center (ECC)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"75","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1445251","10012","Administrative Office","District Administrative Office (Staff)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"76","Portland","406785-G10","406785","PORTLAND","P&DC","715 NW HOYT ST STE 4069","MULTNOMAH","PORTLAND","OR","97208-4067","Active","Owned","1450114","12260","Administrative Office","District Administrative Office (Staff)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","449,678","583,268"," 7/9"
"77","Portland","406769-G01","406769","PORTLAND","PARKROSE BRANCH","4048 NE 122ND AVE","MULTNOMAH","PORTLAND","OR","97230-1335","Active","Owned","1376853","Z15385","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1979","16,824","118,003"," 1/7"
"78","Portland","406778-G01","406778","PORTLAND","ST. JOHNS STATION","8420 N IVANHOE ST","MULTNOMAH","PORTLAND","OR","97203-4826","Active","Owned","1380372","Z15475","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1984","10,012","74,000"," 1/7"
"79","Portland","406784-G29","406784","PORTLAND","TEMPORARY","WILSONVILLE OR","MULTNOMAH","TEMPORARY","OR","97208-3079","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1994","550","2,000"," 2/7"
"80","Portland","406784-G07","406758","PORTLAND","TIGARD BRANCH","12210 SW MAIN ST","MULTNOMAH","PORTLAND","OR","97223-6222","Active","Owned","1439991","Z15643","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1975","13,584","102,650"," 1/8"
"81","Portland","406765-G01","406765","PORTLAND","WEST SLOPE STATION","3225 SW 87TH AVE","MULTNOMAH","PORTLAND","OR","97225-3407","Active","Owned","1387197","Z15727","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1997","7,201","32,682"," 2/9"
"82","Portland","406912-G02","406912","PRINEVILLE","MAIN OFFICE","155 NE COURT ST","CROOK","PRINEVILLE","OR","97754-1933","Active","Owned","1378443","Z15420","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1996","17,700","44,000"," 2/5"
"83","Portland","406992-G01","406992","REDMOND","MAIN OFFICE","618 NW HEMLOCK AVE","DESCHUTES","REDMOND","OR","97756-1426","Active","Owned","1378999","Z15433","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1997","15,774","100,005"," 1/6"
"84","Portland","407072-G02","407072","RICHLAND","MAIN OFFICE MODULAR","203 MAIN ST","BAKER","RICHLAND","OR","97870-5000","Active","Owned","1439951","Z15440","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","Yes","3/1/2000","0","0",""
"85","Portland","407392-G08","407401","SALEM","HOLLYWOOD DCU","2222 CLAXTER RD NE","MARION","SALEM","OR","97301-2397","Active","Owned","1367235","Z18218","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1997","40,000","100,000"," 2/5"
"86","Portland","407394-G02","407394","SALEM","P&DF/VMF","1050 25TH ST SE","MARION","SALEM","OR","97301-5149","Active","Owned","1439955","Z15479","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1976","100,755","429,160"," 2/9"
"87","Portland","407394-G02","407394","SALEM","P&DF/VMF","1050 25TH ST SE","MARION","SALEM","OR","97301-5149","Active","Owned","1441453","Z15478","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1976","100,755","429,160"," 2/9"
"88","Portland","407394-G02","407394","SALEM","P&DF/VMF","1050 25TH ST SE","MARION","SALEM","OR","97301-5149","Active","Owned","1444599","9026","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1976","100,755","429,160"," 2/9"
"89","Portland","407394-G02","407394","SALEM","P&DF/VMF","1050 25TH ST SE","MARION","SALEM","OR","97301-5149","Active","Owned","1472106","17380","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1976","100,755","429,160"," 2/9"
"90","Portland","407392-G03","407395","SALEM","VISTA STATION","3624 COMMERCIAL ST SE","MARION","SALEM","OR","97302-3831","Active","Owned","1386063","Z15689","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1984","11,732","101,636"," 1/9"
