"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Gulf Atlantic","120198-G01","126182","ALSTON","RMPO- MODULAR UNIT","5133 GA HIGHWAY 135","MONTGOMERY","ALSTON","GA","30412-9998","Active","Owned","1352827","X10027","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/1/1999","920","0",""
"13","Gulf Atlantic","120242-G04","120242","AMERICUS","MAIN OFFICE","128 E FORSYTH ST STE 100","SUMTER","AMERICUS","GA","31709-9998","Active","Owned","1352953","X10035","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1969","34,300","288,724"," 1/8"
"14","Atlanta","120319-G01","120319","ARAGON","TRAILER","2646 ROME HWY","POLK","ARAGON","GA","30104-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"15","Atlanta","120363-G02","120363","ARNOLDSVILLE","MPO MODULAR (BLDG)","162 YANCEY RD","OGLETHORPE","ARNOLDSVILLE","GA","30619-9998","Active","Owned","1353393","X10045","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1999","925","0",""
"16","Gulf Atlantic","120374-G01","120374","ASHBURN","MAIN OFFICE","218 E COLLEGE AVE","TURNER","ASHBURN","GA","31714-9998","Active","Owned","1353456","X10048","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1940","6,618","16,747"," 2/5"
"17","Atlanta","120418-G05","120420","ATHENS","NORTH METRO GA P&DC","575 OLYMPIC DR","CLARKE","ATHENS","GA","30601-1653","Active","Owned","1436066","X10052","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","103,215","777,279"," 1/8"
"18","Atlanta","120418-G05","120420","ATHENS","NORTH METRO GA P&DC","575 OLYMPIC DR","CLARKE","ATHENS","GA","30601-1653","Active","Owned","1441202","X10051","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","103,215","777,279"," 1/8"
"19","Atlanta","120418-G06","120418","ATHENS","VMF","575 OLYMPIC DR","CLARKE","ATHENS","GA","30601-9993","Active","Owned","1353557","X1C753","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","6,188","47,495"," 1/8"
"20","Atlanta","120440-G31","120440","ATLANTA","BROADVIEW AUX VMF","97 LAKESHORE DR NE","FULTON","ATLANTA","GA","30324-4192","Active","Owned","1355933","X1C702","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","10,132","35,731"," 2/7"
"21","Atlanta","120455-G01","120455","ATLANTA","BROADVIEW STATION","780 MOROSGO DR NE","FULTON","ATLANTA","GA","30324-9998","Active","Owned","1355935","X10161","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1996","15,650","75,080"," 1/5"
"22","Atlanta","120457-G01","120457","ATLANTA","CASCADE HEIGHTS STATION","2414 HERRING RD SW","FULTON","ATLANTA","GA","30311-9998","Active","Owned","1357187","X10207","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1966","10,467","131,262"," 0/1"
"23","Atlanta","120458-G01","120458","ATLANTA","CENTRAL CITY","400 PRYOR ST SW","FULTON","ATLANTA","GA","30303-9998","Active","Owned","1451722","13344","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1982","12,217","110,000"," 1/9"
"24","Atlanta","120459-G01","120459","ATLANTA","CHAMBLEE BRANCH","3545 BROAD ST","FULTON","ATLANTA","GA","30341-9998","Active","Owned","1436080","X10226","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1964","15,620","90,229"," 1/6"
"25","Atlanta","120461-G01","120461","ATLANTA","COLLEGE PARK BRANCH","3799 MAIN ST","FULTON","ATLANTA","GA","30337-9998","Active","Owned","1436082","X10268","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","13,808","43,224"," 1/3"
"26","Atlanta","120440-G23","120464","ATLANTA","DORAVILLE BRANCH","4700 LONGMIRE EXT","FULTON","ATLANTA","GA","30340-9998","Active","Owned","1436088","X10355","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","18,846","153,414"," 1/8"
"27","Atlanta","120465-G01","120465","ATLANTA","DUNWOODY BRANCH","1551 DUNWOODY VILLAGE PKWY","FULTON","ATLANTA","GA","30338-9998","Active","Owned","1436090","X10379","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1976","12,189","114,998"," 1/9"
"28","Atlanta","120469-G01","120469","ATLANTA","GLENRIDGE BRANCH","5400 GLENRIDGE DR NE","FULTON","ATLANTA","GA","30342-9998","Active","Owned","1364986","X10540","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1990","20,100","127,846"," 1/6"
"29","Atlanta","120470-G01","120470","ATLANTA","HAPEVILLE BRANCH","650 S CENTRAL AVE","FULTON","ATLANTA","GA","30354-9998","Active","Owned","","","","","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","14,985","26,250"," 4/7"
"30","Atlanta","120472-G01","120472","ATLANTA","INDUSTRIAL BRANCH","5686 FULTON INDUSTRIAL BLVD SW","FULTON","ATLANTA","GA","30336-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1988","15,920","174,981"," 0/1"
"31","Atlanta","120474-G01","120474","ATLANTA","LAKEWOOD STATION","1590 JONESBORO RD SE","FULTON","ATLANTA","GA","30315-9998","Active","Owned","1369720","X10710","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1965","10,071","38,878"," 1/4"
"32","Atlanta","120440-G54","120475","ATLANTA","MARTECH STATION","967 BRADY AVE NW","FULTON","ATLANTA","GA","30318-9998","Active","Owned","1371991","X10787","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1998","11,200","53,600"," 1/5"
"33","Atlanta","120439-G01","120439","ATLANTA","NDC","1800 JAMES JACKSON PKWY NW","FULTON","ATLANTA","GA","30369-0001","Active","Owned","1353588","X10055","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","417,762","2,455,900"," 1/6"
"34","Atlanta","120439-G02","120439","ATLANTA","NDC AUX VMF ","1800 JAMES JACKSON PKWY NW","FULTON","ATLANTA","GA","30369-0001","Active","Owned","1436840","X1C703","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1975","0","27,100",""
"35","Atlanta","120479-G01","120479","ATLANTA","NORTH ATLANTA BRANCH","1920 DRESDEN DR NE","FULTON","ATLANTA","GA","30319-9998","Active","Owned","1452964","14068","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1992","34,136","224,486"," 1/7"
"36","Atlanta","120480-G01","120480","ATLANTA","NORTHRIDGE BRANCH","1185 HIGHTOWER TRL","FULTON","ATLANTA","GA","30350-9998","Active","Owned","1375541","X10924","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1991","27,872","268,370"," 1/9"
"37","Atlanta","120481-G01","120481","ATLANTA","NORTHSIDE CARRIER ANX","3840 ROSWELL RD NE","FULTON","ATLANTA","GA","30305-9998","Active","Owned","1375548","X10927","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1991","17,500","110,612"," 1/6"
"38","Atlanta","120440-G37","120482","ATLANTA","OLD NATIONAL BRANCH","2385 GODBY RD","FULTON","ATLANTA","GA","30349-5042","Active","Owned","1376021","X10948","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1989","21,984","446,926"," 0/1"
"39","Atlanta","120441-G12","120452","ATLANTA","P&DC","3900 CROWN RD SW","FULTON","ATLANTA","GA","30304-9406","Active","Owned","1000008","8227","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1980","457,426","1,306,912"," 1/3"
"40","Atlanta","120441-G12","120452","ATLANTA","P&DC","3900 CROWN RD SW","FULTON","ATLANTA","GA","30304-9406","Active","Owned","1436067","X10056","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1980","457,426","1,306,912"," 1/3"
"41","Atlanta","120441-G12","120452","ATLANTA","P&DC","3900 CROWN RD SW","FULTON","ATLANTA","GA","30304-9406","Active","Owned","1441203","X10054","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1980","457,426","1,306,912"," 1/3"
"42","Atlanta","120441-G12","120452","ATLANTA","P&DC","3900 CROWN RD SW","FULTON","ATLANTA","GA","30304-9406","Active","Owned","1451160","13032","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1980","457,426","1,306,912"," 1/3"
"43","Atlanta","120440-G14","120440","ATLANTA","PHARR ROAD STATION","575 PHARR RD NE","FULTON","ATLANTA","GA","30355-9998","Active","Owned","1377359","X10928","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1980","7,400","65,000"," 1/9"
"44","Atlanta","120483-G01","120483","ATLANTA","RALPH MCGILL STATION","822 RALPH MCGILL BLVD NE","FULTON","ATLANTA","GA","30306-9998","Active","Owned","1378723","X11029","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1993","16,116","176,156"," 0/1"
"45","Atlanta","120440-G21","120440","ATLANTA","VMF","3900 CROWN RD SW","FULTON","ATLANTA","GA","30304-9323","Active","Owned","1436839","X1C701","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1980","37,980","0",""
"46","Gulf Atlantic","120473-G08","120487","AUGUSTA","FOREST HILLS STATION","3301 WRIGHTSBORO RD","RICHMOND","AUGUSTA","GA","30909-9998","Active","Owned","1436094","X10468","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1985","15,618","152,896"," 1/9"
"47","Gulf Atlantic","120473-G09","120488","AUGUSTA","MARTINEZ BRANCH","125 COMMERCIAL BLVD","RICHMOND","AUGUSTA","GA","30907-9998","Active","Owned","1436121","X10789","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1990","24,925","435,600"," 0/1"
"48","Gulf Atlantic","120473-G13","489904","AUGUSTA","MARTINEZ BRANCH TRAILER","125 COMMERCIAL BLVD","RICHMOND","AUGUST","GA","30907-9998","Active","Owned","","","","","USPS Personal Property","Land Data on separate record","USPS","No","","840","0",""
"49","Gulf Atlantic","120476-G06","120490","AUGUSTA","P&DF","525 8TH ST","RICHMOND","AUGUSTA","GA","30901-9997","Active","Owned","1353686","X10065","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1973","100,917","254,767"," 2/5"
"50","Gulf Atlantic","120476-G06","120490","AUGUSTA","P&DF","525 8TH ST","RICHMOND","AUGUSTA","GA","30901-9997","Active","Owned","1441204","X10064","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1973","100,917","254,767"," 2/5"
"51","Gulf Atlantic","120473-G07","120492","AUGUSTA","VMF","525 8TH ST","RICHMOND","AUGUSTA","GA","30901-9351","Active","Owned","1436834","X1C693","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1973","13,352","38,000"," 1/3"
"52","Gulf Atlantic","120539-G03","120539","AXSON","MAIN OFFICE MODULAR BLDG","7400 ATKINSON BLVD E","ATKINSON","AXSON","GA","31624-9997","Active","Owned","1353806","X10072","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/2001","972","0",""
"53","Atlanta","120616-G01","120616","BARNESVILLE","MAIN OFFICE","138 FORSYTH ST","LAMAR","BARNESVILLE","GA","30204-9998","Active","Owned","1354065","X10082","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1918","7,455","15,312"," 1/2"
"54","Gulf Atlantic","120748-G01","120748","BERLIN","MPO (MODULAR BLDG.)","293 N LANGFORD ST","COLQUITT","BERLIN","GA","31722-9998","Active","Owned","1354750","X10103","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","8/1/1995","992","0",""
"55","Atlanta","120781-G02","120781","BETHLEHEM","MAIN OFFICE","820 CHRISTMAS AVE","BARROW","BETHLEHEM","GA","30620-2901","Active","Owned","1354839","X10105","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","4,981","119,790"," 0/1"
"56","Atlanta","120792-G01","120792","BISHOP","TRAILER","4861 MACON HWY","CHATTOOGA","BISHOP","GA","30621-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","840","0",""
"57","Gulf Atlantic","120803-G01","120803","BLACKSHEAR","MAIN OFFICE","327 MAIN ST","PIERCE","BLACKSHEAR","GA","31516-9998","Active","Owned","1355076","X10115","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1940","7,510","18,981"," 2/5"
"58","Gulf Atlantic","120825-G01","120825","BLAKELY","MAIN OFFICE","2243 S MAIN ST","EARLY","BLAKELY","GA","39823-9998","Active","Owned","1355115","X10120","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","8,525","17,676"," 1/2"
"59","Atlanta","120858-G02","120858","BLUE RIDGE","MAIN OFFICE","273 ORVIN LANCE DR","FANNIN","BLUE RIDGE","GA","30513-9998","Active","Owned","1355261","X10124","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","8,000","0",""
"60","Gulf Atlantic","120913-G01","120913","BOLINGBROKE","MAIN POST OFFICE MODULAR","8043 RIVOLI RD","MONROE","BOLINGBROKE","GA","31004-9998","Active","Owned","1436071","X10131","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/7/1986","615","9,310"," 0/1"
"61","Atlanta","121045-G01","121045","BRASELTON","TRAILER","5216 HIGHWAY 53","JACKSON","BRASELTON","GA","30517-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"62","Atlanta","121045-G02","121045","BRASELTON/HOSCHTON","CARRIER ANNEX","544 JESSE CRONIC RD","JACKSON","BRASELTON","GA","30517-9997","Active","Owned","1450532","12472","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","6,375","104,108"," 0/1"
"63","Gulf Atlantic","121188-G08","121189","BRUNSWICK.","ST SIMONS ISLAND BR (BLDG","1705 FREDERICA RD","GLYNN","SAINT SIMONS ISLAND","GA","31522-9998","Active","Owned","1436135","X11096","Post Office","Branch","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","Yes","5/1/1997","25,952","141,352"," 1/5"
"64","Atlanta","121210-G01","121210","BUCKHEAD","TRAILER MAIN POST OFFICE","1010 RAILROAD ST","MORGAN","BUCKHEAD","GA","30625-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"65","Atlanta","121232-G03","121233","BUFORD","EAST CARRIER ANNEX","2766 HAMILTON MILL RD","GWINNETT","BUFORD","GA","30519-9998","Active","Owned","1356292","742","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2001","18,530","323,215"," 0/1"
"66","Atlanta","121232-G02","121232","BUFORD","MAIN OFFICE","2030 BUFORD HWY","GWINNETT","BUFORD","GA","30518-9998","Active","Owned","1356296","X10174","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1985","11,363","105,000"," 1/9"
"67","Tennessee","121309-G02","121309","CALHOUN","MAIN OFFICE","401 COURT ST","GORDON","CALHOUN","GA","30701-9998","Active","Owned","1356629","X10185","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1975","9,235","62,990"," 1/7"
"68","Gulf Atlantic","121342-G01","121342","CAMILLA","MAIN OFFICE","13 E BROAD ST","MITCHELL","CAMILLA","GA","31730-9998","Active","Owned","1356762","X10188","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","7,358","27,000"," 2/7"
"69","Atlanta","121386-G01","121386","CANTON","MAIN OFFICE","2400 RIVERSTONE BLVD","CHEROKEE","CANTON","GA","30114-9998","Active","Owned","1356904","X10192","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1998","30,910","435,600"," 0/1"
"70","Atlanta","121441-G01","121441","CARROLLTON","MAIN OFFICE","110 POSTAL WAY","CARROLL","CARROLLTON","GA","30117-9998","Active","Owned","1357116","X10202","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1987","17,345","278,333"," 0/1"
"71","Atlanta","121474-G01","121474","CARTERSVILLE","MAIN OFFICE","25 LIBERTY DR","BARTOW","CARTERSVILLE","GA","30121-9998","Active","Owned","1357150","X10204","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1993","21,205","332,493"," 0/1"
"72","Atlanta","121562-G01","121562","CEDARTOWN","MAIN OFFICE","145 WEST AVE","POLK","CEDARTOWN","GA","30125-9998","Active","Owned","1357404","X10218","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","9,340","33,165"," 2/7"
"73","Tennessee","121606-G01","121606","CHATSWORTH","MAIN OFFICE","120 W FORT ST","MURRAY","CHATSWORTH","GA","30705-9998","Active","Owned","1357739","X10229","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","12,927","44,000"," 2/7"
"74","Gulf Atlantic","121628-G01","121628","CHAUNCEY MAIN OFFICE","MAIN OFFICE","47 DURHAM ST","DODGE","CHAUNCEY","GA","31011-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1996","972","0",""
"75","Tennessee","121694-G01","121694","CISCO","MAIN OFFICE MODULAR","12539 HIGHWAY 411 N","MURRAY","CISCO","GA","30708-9998","Active","Owned","1358080","X10238","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/2000","672","0",""
"76","Atlanta","121727-G01","121727","CLARKSTON","MAIN OFFICE","977 MONTREAL RD","DE KALB","CLARKSTON","GA","30021-9998","Active","Owned","1358204","X10244","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1974","6,326","36,750"," 1/6"
"77","Atlanta","121782-G01","121782","CLERMONT","TRAILER MAIN POST OFFICE","430 MAIN ST","HALL","CLERMONT","GA","30527-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"78","Atlanta","121793-G01","121793","CLEVELAND","MAIN OFFICE","116 HELEN HWY","JACKSON","CLEVELAND","GA","30528-9998","Active","Owned","1358321","X10248","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","11,746","169,500"," 0/1"
"79","Gulf Atlantic","121859-G01","121859","COBB","MODULAR MAIN OFFICE","106 PRYOR COBB RD","SUMTER","COBB","GA","31735-9998","Active","Owned","1358517","X10257","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1996","820","0",""
"80","Gulf Atlantic","121881-G01","121881","COCHRAN","MAIN OFFICE","105 N 2ND ST","BLECKLEY","COCHRAN","GA","31014-9998","Active","Owned","1358534","X10259","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1939","6,919","20,400"," 1/3"
"81","Gulf Atlantic","121969-G01","121969","COLLINS","MAIN OFFICE","225 S MAIN ST","TATTNALL","COLLINS","GA","30421-9998","Active","Owned","1358692","X10271","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1961","1,776","12,600"," 1/7"
"82","Gulf Atlantic","121991-G10","121991","COLUMBUS","BEALLWOOD STATION","4012 HAMILTON RD","MUSCOGEE","COLUMBUS","GA","31904-9998","Active","Owned","1354309","X10094","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1976","1,600","80,352"," 0/1"
"83","Gulf Atlantic","121991-G09","121993","COLUMBUS","CARRIER ANNEX","4686 BUENA VISTA RD FRNT","MUSCOGEE","COLUMBUS","GA","31907-9997","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1996","45,952","192,100"," 1/4"
"84","Gulf Atlantic","121991-G01","121996","COLUMBUS","GMF","3916 MILGEN RD","MUSCOGEE","COLUMBUS","GA","31907-9992","Active","Owned","1436083","X10274","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1975","80,216","900,124"," 0/1"
"85","Gulf Atlantic","121991-G01","121996","COLUMBUS","GMF","3916 MILGEN RD","MUSCOGEE","COLUMBUS","GA","31907-9992","Active","Owned","1441205","X10273","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1975","80,216","900,124"," 0/1"
"86","Gulf Atlantic","121991-G01","121996","COLUMBUS","GMF","3916 MILGEN RD","MUSCOGEE","COLUMBUS","GA","31907-9992","Active","Owned","1473456","17540","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1975","80,216","900,124"," 0/1"
"87","Gulf Atlantic","121991-G05","121991","COLUMBUS","VMF","3916 MILGEN RD","MUSCOGEE","COLUMBUS","GA","31907-9994","Active","Owned","1436829","X1C687","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","6/1/1980","9,792","76,000"," 1/8"
"88","Atlanta","122046-G03","122046","CONYERS","MAIN OFFICE","1705 HIGHWAY 138 SE","ROCKDALE","CONYERS","GA","30013-9998","Active","Owned","1359145","X10280","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1993","24,045","376,000"," 0/1"
