"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"12","Capital","105001-G46","104998","WASHINGTON","CURSEEN-MORRIS P&DC","900 BRENTWOOD RD NE","DIST OF COLUMBIA","WASHINGTON","DC","20018-1004","Active","Owned","1441059","V21176","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","625,805","1,690,828"," 3/8"
"13","Capital","105001-G46","104998","WASHINGTON","CURSEEN-MORRIS P&DC","900 BRENTWOOD RD NE","DIST OF COLUMBIA","WASHINGTON","DC","20018-1004","Active","Owned","1441788","4188","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","625,805","1,690,828"," 3/8"
"14","Capital","105001-G46","104998","WASHINGTON","CURSEEN-MORRIS P&DC","900 BRENTWOOD RD NE","DIST OF COLUMBIA","WASHINGTON","DC","20018-1004","Active","Owned","1442225","4765","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","625,805","1,690,828"," 3/8"
"15","Capital","105001-G46","104998","WASHINGTON","CURSEEN-MORRIS P&DC","900 BRENTWOOD RD NE","DIST OF COLUMBIA","WASHINGTON","DC","20018-1004","Active","Owned","1442227","4767","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","625,805","1,690,828"," 3/8"
"16","Capital","105000-G26","104997","WASHINGTON","FRIENDSHIP STATION","4005 WISCONSIN AVE NW","DIST OF COLUMBIA","WASHINGTON","DC","20016-9997","Active","Owned","1364188","V20990","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1978","35,997","98,000"," 3/8"
"17","Capital","105000-G26","104997","WASHINGTON","FRIENDSHIP STATION","4005 WISCONSIN AVE NW","DIST OF COLUMBIA","WASHINGTON","DC","20016-9997","Active","Owned","1444681","9147","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1978","35,997","98,000"," 3/8"
"18","Capital","105000-G26","104997","WASHINGTON","FRIENDSHIP STATION","4005 WISCONSIN AVE NW","DIST OF COLUMBIA","WASHINGTON","DC","20016-9997","Active","Owned","1444682","9148","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1978","35,997","98,000"," 3/8"
"19","Capital","105000-G50","104971","WASHINGTON","LAMOND RIGGS STATION","6200 N CAPITOL ST NW","DIST OF COLUMBIA","WASHINGTON","DC","20011-1408","Active","Owned","1369751","V20909","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1976","13,545","46,253"," 2/7"
"20","Capital","107000-G01","107000","WASHINGTON","MAIL EQUIPMENT SHOP","2135 5TH ST NE","DIST OF COLUMBIA","WASHINGTON","DC","20260-6224","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1957","80,259","113,220"," 5/7"
"21","Capital","105000-G03","104978","WASHINGTON","NATIONAL CAPITOL STA ","2 MASSACHUSETTS AVE NE","DIST OF COLUMBIA","WASHINGTON","DC","20002-9997","Active","Owned","1374453","V21051","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1914","22,310","187,240"," 1/8"
"22","Capital","102498-G01","671820","WASHINGTON","USPS HQTRS BLDG","475 LENFANT PLZ SW","DIST OF COLUMBIA","WASHINGTON","DC","20260-0004","Active","Owned","1432894","1252","Administrative Office","Headquarters Related","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","7/1/1972","967,000","195,000","5"
"23","Capital","105000-G61","105000","WASHINGTON, DC","GEORGETOWN CONDO","1215 31ST ST NW","DIST OF COLUMBIA","WASHINGTON","DC","20007-3423","Active","Owned","1364665","V20999","Post Office","Finance Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","Unknown","No","","0","0",""
"24","Total","","","","","","","","","","","","","","","","","","","","","7,462,698","17,845,789","--"
"25","Count","","","","","","","","","","","","","","","","","","","","","20","20","20"
